dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,238,7,32,1824,9.12,1669850574.8865633
1,0,0,4,11,True,238,7,0,1792,8.96,1669850574.8865633
0,1,0,4,2,False,110,7,59,1851,9.255,1669850574.9649515
1,1,0,4,11,True,110,7,26,1818,9.09,1669850574.9651535
0,2,0,4,2,False,237,7,82,1874,9.37,1669850575.0469866
1,2,0,4,11,True,237,7,49,1841,9.205,1669850575.0469866
0,3,0,4,2,False,109,7,99,1891,9.455,1669850575.1204176
1,3,0,4,11,True,109,7,66,1858,9.29,1669850575.1206522
0,4,0,4,2,False,237,6,250,1786,8.93,1669850575.1991856
1,4,0,4,11,True,236,6,217,1753,8.765,1669850575.1994064
0,5,0,4,2,False,108,7,75,1867,9.335,1669850575.2589087
1,5,0,4,11,True,108,7,42,1834,9.17,1669850575.2589087
0,6,0,4,2,False,236,7,106,1898,9.49,1669850575.3383057
1,6,0,4,11,True,236,7,74,1866,9.33,1669850575.338542
0,7,0,4,2,False,107,7,114,1906,9.53,1669850575.4212475
1,7,0,4,11,True,107,7,81,1873,9.365,1669850575.421706
0,8,0,4,2,False,235,7,133,1925,9.625,1669850575.497982
1,8,0,4,11,True,235,7,101,1893,9.465,1669850575.499171
0,9,0,4,2,False,106,7,108,1900,9.5,1669850575.556055
1,9,0,4,11,True,106,7,75,1867,9.335,1669850575.5562844
0,10,0,4,2,False,234,7,33,1825,9.125,1669850575.6556516
1,10,0,4,11,True,234,7,1,1793,8.965,1669850575.6561692
0,11,0,4,2,False,105,7,99,1891,9.455,1669850575.7277274
1,11,0,4,11,True,105,7,65,1857,9.285,1669850575.7277274
0,12,0,4,2,False,233,7,43,1835,9.175,1669850575.7887347
1,12,0,4,11,True,233,7,11,1803,9.015,1669850575.7887347
0,13,0,4,2,False,104,7,32,1824,9.12,1669850575.882206
1,13,0,4,11,True,104,7,0,1792,8.96,1669850575.882427
0,14,0,4,2,False,232,6,236,1772,8.86,1669850575.9648566
1,14,0,4,11,True,232,6,204,1740,8.7,1669850575.9648566
0,15,0,4,2,False,104,7,12,1804,9.02,1669850576.0232017
1,15,0,4,11,True,104,6,235,1771,8.855,1669850576.0232017
0,16,0,4,2,False,231,7,65,1857,9.285,1669850576.1063123
1,16,0,4,11,True,231,7,33,1825,9.125,1669850576.1067755
0,17,0,4,2,False,103,7,85,1877,9.385,1669850576.195386
1,17,0,4,11,True,103,7,53,1845,9.225,1669850576.1957023
0,18,0,4,2,False,230,7,76,1868,9.34,1669850576.2722158
1,18,0,4,11,True,230,7,43,1835,9.175,1669850576.2724392
0,19,0,4,2,False,102,7,164,1956,9.78,1669850576.3546903
1,19,0,4,11,True,102,7,132,1924,9.62,1669850576.3546903
0,20,0,4,2,False,229,7,93,1885,9.425,1669850576.435054
1,20,0,4,11,True,229,7,61,1853,9.265,1669850576.435054
0,21,0,4,2,False,101,7,57,1849,9.245,1669850576.5080674
1,21,0,4,11,True,101,7,24,1816,9.08,1669850576.5080674
0,22,0,4,2,False,228,7,21,1813,9.065,1669850576.5913327
1,22,0,4,11,True,228,6,245,1781,8.905,1669850576.5925176
0,23,0,4,2,False,100,7,88,1880,9.4,1669850576.6698174
1,23,0,4,11,True,100,7,56,1848,9.24,1669850576.6698174
0,24,0,4,2,False,228,7,106,1898,9.49,1669850576.7449796
1,24,0,4,11,True,227,7,74,1866,9.33,1669850576.7455885
0,25,0,4,2,False,99,7,86,1878,9.39,1669850576.8192883
1,25,0,4,11,True,99,7,53,1845,9.225,1669850576.819531
0,26,0,4,2,False,227,7,62,1854,9.27,1669850576.8986602
1,26,0,4,11,True,227,7,29,1821,9.105,1669850576.8996315
0,27,0,4,2,False,98,7,124,1916,9.58,1669850576.9753983
1,27,0,4,11,True,98,7,90,1882,9.41,1669850576.9756224
0,28,0,4,2,False,226,7,58,1850,9.25,1669850577.053061
1,28,0,4,11,True,226,7,25,1817,9.085,1669850577.053565
0,29,0,4,2,False,97,7,94,1886,9.43,1669850577.1308873
1,29,0,4,11,True,97,7,62,1854,9.27,1669850577.1308873
0,30,0,4,2,False,225,7,50,1842,9.21,1669850577.1900272
1,30,0,4,11,True,225,7,16,1808,9.04,1669850577.1902502
0,31,0,4,2,False,96,7,98,1890,9.45,1669850577.2829301
1,31,0,4,11,True,96,7,65,1857,9.285,1669850577.2829301
