dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,109,6,142,1678,8.39,1669839971.3915546
1,0,0,4,1,True,109,6,105,1641,8.205,1669839971.3920615
0,1,0,4,2,False,237,6,137,1673,8.365,1669839971.4795823
1,1,0,4,1,True,237,6,100,1636,8.18,1669839971.4795823
0,2,0,4,2,False,109,6,151,1687,8.435,1669839971.5613163
1,2,0,4,1,True,108,6,113,1649,8.245,1669839971.5616767
0,3,0,4,2,False,236,6,170,1706,8.53,1669839971.6243503
1,3,0,4,1,True,236,6,133,1669,8.345,1669839971.625359
0,4,0,4,2,False,108,6,218,1754,8.77,1669839971.7182279
1,4,0,4,1,True,108,6,181,1717,8.585,1669839971.7184827
0,5,0,4,2,False,235,6,197,1733,8.665,1669839971.776654
1,5,0,4,1,True,235,6,161,1697,8.485,1669839971.776654
0,6,0,4,2,False,107,6,251,1787,8.935,1669839971.8570237
1,6,0,4,1,True,107,6,215,1751,8.755,1669839971.8570237
0,7,0,4,2,False,234,6,150,1686,8.43,1669839971.935475
1,7,0,4,1,True,234,6,113,1649,8.245,1669839971.9360292
0,8,0,4,2,False,106,7,23,1815,9.075,1669839972.0115082
1,8,0,4,1,True,106,6,242,1778,8.89,1669839972.0115082
0,9,0,4,2,False,233,6,224,1760,8.8,1669839972.0887218
1,9,0,4,1,True,233,6,187,1723,8.615,1669839972.0890403
0,10,0,4,2,False,105,6,143,1679,8.395,1669839972.1651177
1,10,0,4,1,True,105,6,107,1643,8.215,1669839972.1653693
0,11,0,4,2,False,232,6,196,1732,8.66,1669839972.2455082
1,11,0,4,1,True,232,6,159,1695,8.475,1669839972.2464497
0,12,0,4,2,False,104,6,203,1739,8.695,1669839972.319547
1,12,0,4,1,True,104,6,166,1702,8.51,1669839972.319547
0,13,0,4,2,False,232,6,197,1733,8.665,1669839972.386386
1,13,0,4,1,True,232,6,160,1696,8.48,1669839972.387386
0,14,0,4,2,False,103,6,251,1787,8.935,1669839972.47386
1,14,0,4,1,True,103,6,213,1749,8.745,1669839972.47386
0,15,0,4,2,False,231,6,237,1773,8.865,1669839972.5579216
1,15,0,4,1,True,231,6,201,1737,8.685,1669839972.5579216
0,16,0,4,2,False,102,6,162,1698,8.49,1669839972.6354449
1,16,0,4,1,True,102,6,124,1660,8.3,1669839972.6359432
0,17,0,4,2,False,230,7,20,1812,9.06,1669839972.711674
1,17,0,4,1,True,230,6,239,1775,8.875,1669839972.711674
0,18,0,4,2,False,101,6,248,1784,8.92,1669839972.7701774
1,18,0,4,1,True,101,6,211,1747,8.735,1669839972.770394
0,19,0,4,2,False,229,6,200,1736,8.68,1669839972.8514574
1,19,0,4,1,True,229,6,163,1699,8.495,1669839972.8514574
0,20,0,4,2,False,100,6,202,1738,8.69,1669839972.9409943
1,20,0,4,1,True,100,6,165,1701,8.505,1669839972.9412503
0,21,0,4,2,False,228,6,213,1749,8.745,1669839973.0222828
1,21,0,4,1,True,228,6,176,1712,8.56,1669839973.0225282
0,22,0,4,2,False,99,6,239,1775,8.875,1669839973.1016653
1,22,0,4,1,True,99,6,203,1739,8.695,1669839973.1022112
0,23,0,4,2,False,227,6,186,1722,8.61,1669839973.174518
1,23,0,4,1,True,227,6,150,1686,8.43,1669839973.1747248
0,24,0,4,2,False,99,6,234,1770,8.85,1669839973.2555075
1,24,0,4,1,True,99,6,197,1733,8.665,1669839973.2561288
0,25,0,4,2,False,226,6,220,1756,8.78,1669839973.3143487
1,25,0,4,1,True,226,6,182,1718,8.59,1669839973.3143487
0,26,0,4,2,False,98,6,159,1695,8.475,1669839973.4115121
