dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,72,7,164,1956,9.78,1669858210.8409994
1,0,0,4,18,True,72,7,132,1924,9.62,1669858210.8409994
0,1,0,4,10,False,200,7,175,1967,9.835,1669858210.9387615
1,1,0,4,18,True,200,7,144,1936,9.68,1669858210.9389794
0,2,0,4,10,False,71,7,57,1849,9.245,1669858210.99649
1,2,0,4,18,True,71,7,26,1818,9.09,1669858210.99649
0,3,0,4,10,False,199,7,188,1980,9.9,1669858211.076326
1,3,0,4,18,True,199,7,157,1949,9.745,1669858211.0766463
0,4,0,4,10,False,71,7,108,1900,9.5,1669858211.1579907
1,4,0,4,18,True,71,7,77,1869,9.345,1669858211.1579907
0,5,0,4,10,False,198,7,161,1953,9.765,1669858211.2319322
1,5,0,4,18,True,198,7,129,1921,9.605,1669858211.2329297
0,6,0,4,10,False,70,7,166,1958,9.79,1669858211.3138442
1,6,0,4,18,True,70,7,135,1927,9.635,1669858211.3140619
0,7,0,4,10,False,197,7,118,1910,9.55,1669858211.3731396
1,7,0,4,18,True,197,7,87,1879,9.395,1669858211.3732097
0,8,0,4,10,False,69,8,36,2084,10.42,1669858211.4696035
1,8,0,4,18,True,69,8,5,2053,10.265,1669858211.470603
0,9,0,4,10,False,196,7,138,1930,9.65,1669858211.5485196
1,9,0,4,18,True,196,7,106,1898,9.49,1669858211.5491018
0,10,0,4,10,False,68,7,166,1958,9.79,1669858211.624703
1,10,0,4,18,True,68,7,134,1926,9.63,1669858211.6254318
0,11,0,4,10,False,195,7,178,1970,9.85,1669858211.6973288
1,11,0,4,18,True,195,7,147,1939,9.695,1669858211.6973288
0,12,0,4,10,False,67,7,110,1902,9.51,1669858211.7736115
1,12,0,4,18,True,67,7,79,1871,9.355,1669858211.7746086
0,13,0,4,10,False,195,7,201,1993,9.965,1669858211.8532276
1,13,0,4,18,True,194,7,169,1961,9.805,1669858211.8534348
0,14,0,4,10,False,66,7,161,1953,9.765,1669858211.9347785
1,14,0,4,18,True,66,7,130,1922,9.61,1669858211.9350135
0,15,0,4,10,False,194,7,140,1932,9.66,1669858212.008036
1,15,0,4,18,True,194,7,109,1901,9.505,1669858212.0091138
0,16,0,4,10,False,65,7,222,2014,10.07,1669858212.0917556
1,16,0,4,18,True,65,7,191,1983,9.915,1669858212.0917556
0,17,0,4,10,False,193,7,73,1865,9.325,1669858212.1719503
1,17,0,4,18,True,193,7,41,1833,9.165,1669858212.172456
0,18,0,4,10,False,64,7,115,1907,9.535,1669858212.2475164
1,18,0,4,18,True,64,7,84,1876,9.38,1669858212.2475164
0,19,0,4,10,False,192,7,200,1992,9.96,1669858212.3279405
1,19,0,4,18,True,192,7,169,1961,9.805,1669858212.328446
0,20,0,4,10,False,63,7,117,1909,9.545,1669858212.3997467
1,20,0,4,18,True,63,7,85,1877,9.385,1669858212.4007444
0,21,0,4,10,False,191,7,190,1982,9.91,1669858212.482283
1,21,0,4,18,True,191,7,158,1950,9.75,1669858212.4825299
0,22,0,4,10,False,63,7,152,1944,9.72,1669858212.5587232
1,22,0,4,18,True,62,7,120,1912,9.56,1669858212.5587232
0,23,0,4,10,False,190,8,49,2097,10.485,1669858212.6397417
1,23,0,4,18,True,190,8,18,2066,10.33,1669858212.640707
0,24,0,4,10,False,62,7,182,1974,9.87,1669858212.6969066
1,24,0,4,18,True,62,7,151,1943,9.715,1669858212.6971052
0,25,0,4,10,False,189,7,101,1893,9.465,1669858212.7937818
1,25,0,4,18,True,189,7,70,1862,9.31,1669858212.7937818
0,26,0,4,10,False,61,7,234,2026,10.13,1669858212.8676763
1,26,0,4,18,True,61,7,202,1994,9.97,1669858212.8687484
0,27,0,4,10,False,188,7,116,1908,9.54,1669858212.9476302
1,27,0,4,18,True,188,7,85,1877,9.385,1669858212.948624
0,28,0,4,10,False,60,7,194,1986,9.93,1669858213.023436
1,28,0,4,18,True,60,7,163,1955,9.775,1669858213.0237243
0,29,0,4,10,False,187,7,212,2004,10.02,1669858213.1037314
1,29,0,4,18,True,187,7,181,1973,9.865,1669858213.1037314
0,30,0,4,10,False,59,7,125,1917,9.585,1669858213.1839685
1,30,0,4,18,True,59,7,94,1886,9.43,1669858213.184469
0,31,0,4,10,False,186,7,139,1931,9.655,1669858213.259378
1,31,0,4,18,True,186,7,108,1900,9.5,1669858213.2603397
0,32,0,4,10,False,58,7,176,1968,9.84,1669858213.3213186
1,32,0,4,18,True,58,7,144,1936,9.68,1669858213.3213186
0,33,0,4,10,False,186,7,186,1978,9.89,1669858213.3963933
1,33,0,4,18,True,185,7,153,1945,9.725,1669858213.3975432
0,34,0,4,10,False,57,7,182,1974,9.87,1669858213.4794958
1,34,0,4,18,True,57,7,150,1942,9.71,1669858213.4794958
0,35,0,4,10,False,185,7,82,1874,9.37,1669858213.5379753
1,35,0,4,18,True,185,7,51,1843,9.215,1669858213.5379753
0,36,0,4,10,False,56,7,101,1893,9.465,1669858213.636118
1,36,0,4,18,True,56,7,70,1862,9.31,1669858213.6364095
0,37,0,4,10,False,184,7,200,1992,9.96,1669858213.7137365
1,37,0,4,18,True,184,7,169,1961,9.805,1669858213.7143197
0,38,0,4,10,False,55,7,176,1968,9.84,1669858213.7869534
1,38,0,4,18,True,55,7,144,1936,9.68,1669858213.7881482
0,39,0,4,10,False,183,7,186,1978,9.89,1669858213.869123
1,39,0,4,18,True,183,7,155,1947,9.735,1669858213.8701286
0,40,0,4,10,False,54,7,177,1969,9.845,1669858213.9436316
1,40,0,4,18,True,54,7,146,1938,9.69,1669858213.9438972
0,41,0,4,10,False,182,8,2,2050,10.25,1669858214.0212002
1,41,0,4,18,True,182,7,226,2018,10.09,1669858214.0214465
0,42,0,4,10,False,53,8,4,2052,10.26,1669858214.1036344
1,42,0,4,18,True,53,7,229,2021,10.105,1669858214.1038172
0,43,0,4,10,False,181,7,212,2004,10.02,1669858214.1598158
1,43,0,4,18,True,181,7,181,1973,9.865,1669858214.1598158
0,44,0,4,10,False,53,7,200,1992,9.96,1669858214.2595708
1,44,0,4,18,True,53,7,169,1961,9.805,1669858214.2595708
0,45,0,4,10,False,180,7,94,1886,9.43,1669858214.335688
1,45,0,4,18,True,180,7,62,1854,9.27,1669858214.3361902
0,46,0,4,10,False,52,7,152,1944,9.72,1669858214.4134755
1,46,0,4,18,True,52,7,121,1913,9.565,1669858214.4134755
0,47,0,4,10,False,179,7,136,1928,9.64,1669858214.4921064
1,47,0,4,18,True,179,7,105,1897,9.485,1669858214.4921064
0,48,0,4,10,False,51,7,202,1994,9.97,1669858214.5683453
1,48,0,4,18,True,51,7,171,1963,9.815,1669858214.5685673
0,49,0,4,10,False,178,7,177,1969,9.845,1669858214.6267457
1,49,0,4,18,True,178,7,146,1938,9.69,1669858214.62699
0,50,0,4,10,False,50,7,181,1973,9.865,1669858214.7255397
1,50,0,4,18,True,50,7,150,1942,9.71,1669858214.726085
0,51,0,4,10,False,177,7,177,1969,9.845,1669858214.8046803
1,51,0,4,18,True,177,7,146,1938,9.69,1669858214.8051803
0,52,0,4,10,False,49,7,112,1904,9.52,1669858214.8806102
1,52,0,4,18,True,49,7,81,1873,9.365,1669858214.8808384
0,53,0,4,10,False,177,7,222,2014,10.07,1669858214.9578516
1,53,0,4,18,True,176,7,191,1983,9.915,1669858214.9578516
0,54,0,4,10,False,48,7,221,2013,10.065,1669858215.0167484
1,54,0,4,18,True,48,7,188,1980,9.9,1669858215.0167484
0,55,0,4,10,False,176,7,177,1969,9.845,1669858215.1129835
1,55,0,4,18,True,176,7,146,1938,9.69,1669858215.1131623
0,56,0,4,10,False,47,7,97,1889,9.445,1669858215.1918979
1,56,0,4,18,True,47,7,66,1858,9.29,1669858215.1922135
0,57,0,4,10,False,175,7,115,1907,9.535,1669858215.2703145
1,57,0,4,18,True,175,7,84,1876,9.38,1669858215.2703145
0,58,0,4,10,False,46,7,118,1910,9.55,1669858215.3476012
1,58,0,4,18,True,46,7,88,1880,9.4,1669858215.3481028
0,59,0,4,10,False,174,7,106,1898,9.49,1669858215.4192243
1,59,0,4,18,True,174,7,75,1867,9.335,1669858215.4202218
0,60,0,4,10,False,45,7,175,1967,9.835,1669858215.4973345
