dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,113,2,51,563,2.815,1669846182.442039
1,0,0,4,6,True,112,2,23,535,2.675,1669846182.4422643
0,1,0,4,32,False,240,2,101,613,3.065,1669846182.5210838
1,1,0,4,6,True,240,2,74,586,2.93,1669846182.5220492
0,2,0,4,32,False,112,2,27,539,2.695,1669846182.5932012
1,2,0,4,6,True,112,1,255,511,2.555,1669846182.5932012
0,3,0,4,32,False,239,2,129,641,3.205,1669846182.6706681
1,3,0,4,6,True,239,2,102,614,3.07,1669846182.6708913
0,4,0,4,32,False,111,1,183,439,2.195,1669846182.748007
1,4,0,4,6,True,111,1,156,412,2.06,1669846182.7482116
0,5,0,4,32,False,238,2,202,714,3.57,1669846182.8097086
1,5,0,4,6,True,238,2,175,687,3.435,1669846182.809866
0,6,0,4,32,False,110,2,77,589,2.945,1669846182.9015799
1,6,0,4,6,True,110,2,50,562,2.81,1669846182.9023914
0,7,0,4,32,False,237,2,142,654,3.27,1669846182.985166
1,7,0,4,6,True,237,2,115,627,3.135,1669846182.985166
0,8,0,4,32,False,109,1,225,481,2.405,1669846183.0649998
1,8,0,4,6,True,109,1,198,454,2.27,1669846183.0657134
0,9,0,4,32,False,237,2,52,564,2.82,1669846183.1424105
1,9,0,4,6,True,236,2,25,537,2.685,1669846183.142624
0,10,0,4,32,False,108,2,92,604,3.02,1669846183.203399
1,10,0,4,6,True,108,2,65,577,2.885,1669846183.2043445
0,11,0,4,32,False,236,2,186,698,3.49,1669846183.2622945
1,11,0,4,6,True,236,2,159,671,3.355,1669846183.2622945
0,12,0,4,32,False,107,2,134,646,3.23,1669846183.355788
1,12,0,4,6,True,107,2,107,619,3.095,1669846183.355788
0,13,0,4,32,False,235,1,194,450,2.25,1669846183.4369867
1,13,0,4,6,True,235,1,167,423,2.115,1669846183.4369867
0,14,0,4,32,False,106,1,173,429,2.145,1669846183.5151072
1,14,0,4,6,True,106,1,146,402,2.01,1669846183.5151072
0,15,0,4,32,False,234,1,161,417,2.085,1669846183.585787
1,15,0,4,6,True,234,1,134,390,1.95,1669846183.585787
0,16,0,4,32,False,105,1,255,511,2.555,1669846183.6666572
1,16,0,4,6,True,105,1,229,485,2.425,1669846183.6668947
0,17,0,4,32,False,233,2,40,552,2.76,1669846183.7274778
1,17,0,4,6,True,233,2,12,524,2.62,1669846183.7274778
0,18,0,4,32,False,104,1,186,442,2.21,1669846183.8252578
1,18,0,4,6,True,104,1,159,415,2.075,1669846183.8255515
0,19,0,4,32,False,232,1,198,454,2.27,1669846183.9039195
1,19,0,4,6,True,232,1,171,427,2.135,1669846183.9039195
0,20,0,4,32,False,104,2,56,568,2.84,1669846183.9760282
1,20,0,4,6,True,103,2,29,541,2.705,1669846183.9763138
0,21,0,4,32,False,231,1,127,383,1.915,1669846184.05235
1,21,0,4,6,True,231,1,100,356,1.78,1669846184.052577
0,22,0,4,32,False,103,1,208,464,2.32,1669846184.1291692
1,22,0,4,6,True,103,1,180,436,2.18,1669846184.1291692
0,23,0,4,32,False,230,2,104,616,3.08,1669846184.1925051
1,23,0,4,6,True,230,2,77,589,2.945,1669846184.1927314
0,24,0,4,32,False,102,2,132,644,3.22,1669846184.2895844
1,24,0,4,6,True,102,2,104,616,3.08,1669846184.2898057
0,25,0,4,32,False,229,2,114,626,3.13,1669846184.347701
1,25,0,4,6,True,229,2,87,599,2.995,1669846184.3479137
0,26,0,4,32,False,101,2,35,547,2.735,1669846184.4438252
1,26,0,4,6,True,101,2,9,521,2.605,1669846184.4438252
0,27,0,4,32,False,228,2,20,532,2.66,1669846184.5211153
1,27,0,4,6,True,228,1,247,503,2.515,1669846184.5221124
0,28,0,4,32,False,100,1,237,493,2.465,1669846184.5991793
1,28,0,4,6,True,100,1,209,465,2.325,1669846184.5996804
0,29,0,4,32,False,228,1,252,508,2.54,1669846184.672789
1,29,0,4,6,True,227,1,225,481,2.405,1669846184.6730082
0,30,0,4,32,False,99,2,14,526,2.63,1669846184.7549922
1,30,0,4,6,True,99,1,242,498,2.49,1669846184.755829
0,31,0,4,32,False,227,2,119,631,3.155,1669846184.8278096
1,31,0,4,6,True,227,2,92,604,3.02,1669846184.8279967
0,32,0,4,32,False,98,2,120,632,3.16,1669846184.8930886
1,32,0,4,6,True,98,2,93,605,3.025,1669846184.8941402
0,33,0,4,32,False,226,2,43,555,2.775,1669846184.9896538
1,33,0,4,6,True,226,2,16,528,2.64,1669846184.9901824
0,34,0,4,32,False,97,2,65,577,2.885,1669846185.06717
1,34,0,4,6,True,97,2,37,549,2.745,1669846185.06717
0,35,0,4,32,False,225,1,221,477,2.385,1669846185.1421223
