dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,30,6,212,1748,8.74,1669858022.123341
1,0,0,4,18,True,30,6,187,1723,8.615,1669858022.123341
0,1,0,4,3,False,158,6,234,1770,8.85,1669858022.1671047
1,1,0,4,18,True,158,6,209,1745,8.725,1669858022.1671047
0,2,0,4,3,False,29,7,14,1806,9.03,1669858022.265425
1,2,0,4,18,True,29,6,245,1781,8.905,1669858022.2659278
0,3,0,4,3,False,157,7,20,1812,9.06,1669858022.343896
1,3,0,4,18,True,157,6,250,1786,8.93,1669858022.343896
0,4,0,4,3,False,28,7,46,1838,9.19,1669858022.4147544
1,4,0,4,18,True,28,7,21,1813,9.065,1669858022.4147544
0,5,0,4,3,False,156,7,43,1835,9.175,1669858022.4773748
1,5,0,4,18,True,156,7,19,1811,9.055,1669858022.4773748
0,6,0,4,3,False,27,6,213,1749,8.745,1669858022.5390975
1,6,0,4,18,True,27,6,187,1723,8.615,1669858022.5390975
0,7,0,4,3,False,155,6,233,1769,8.845,1669858022.619005
1,7,0,4,18,True,155,6,209,1745,8.725,1669858022.6192138
0,8,0,4,3,False,26,7,27,1819,9.095,1669858022.7182686
1,8,0,4,18,True,26,7,2,1794,8.97,1669858022.7189615
0,9,0,4,3,False,154,7,24,1816,9.08,1669858022.7756295
1,9,0,4,18,True,154,6,255,1791,8.955,1669858022.7756295
0,10,0,4,3,False,26,7,25,1817,9.085,1669858022.8707874
1,10,0,4,18,True,25,7,0,1792,8.96,1669858022.871242
0,11,0,4,3,False,153,7,7,1799,8.995,1669858022.9455855
1,11,0,4,18,True,153,6,238,1774,8.87,1669858022.9458146
0,12,0,4,3,False,25,7,31,1823,9.115,1669858023.0045636
1,12,0,4,18,True,25,7,6,1798,8.99,1669858023.0045636
0,13,0,4,3,False,152,6,249,1785,8.925,1669858023.08377
1,13,0,4,18,True,152,6,224,1760,8.8,1669858023.0839827
0,14,0,4,3,False,24,6,215,1751,8.755,1669858023.181342
1,14,0,4,18,True,24,6,191,1727,8.635,1669858023.1818442
0,15,0,4,3,False,151,6,239,1775,8.875,1669858023.259459
1,15,0,4,18,True,151,6,215,1751,8.755,1669858023.259459
0,16,0,4,3,False,23,6,216,1752,8.76,1669858023.3339567
1,16,0,4,18,True,23,6,192,1728,8.64,1669858023.3343065
0,17,0,4,3,False,150,6,198,1734,8.67,1669858023.391537
1,17,0,4,18,True,150,6,172,1708,8.54,1669858023.39175
0,18,0,4,3,False,22,6,221,1757,8.785,1669858023.4904304
1,18,0,4,18,True,22,6,197,1733,8.665,1669858023.4914246
0,19,0,4,3,False,149,6,251,1787,8.935,1669858023.5469193
1,19,0,4,18,True,149,6,225,1761,8.805,1669858023.548036
0,20,0,4,3,False,21,7,2,1794,8.97,1669858023.6404293
1,20,0,4,18,True,21,6,232,1768,8.84,1669858023.640652
0,21,0,4,3,False,149,7,16,1808,9.04,1669858023.7215014
1,21,0,4,18,True,149,6,246,1782,8.91,1669858023.7217247
0,22,0,4,3,False,20,7,69,1861,9.305,1669858023.8008115
1,22,0,4,18,True,20,7,44,1836,9.18,1669858023.802266
0,23,0,4,3,False,148,7,8,1800,9.0,1669858023.8768792
1,23,0,4,18,True,148,6,238,1774,8.87,1669858023.8768792
0,24,0,4,3,False,19,7,0,1792,8.96,1669858023.9510894
1,24,0,4,18,True,19,6,231,1767,8.835,1669858023.9513557
0,25,0,4,3,False,147,7,10,1802,9.01,1669858024.0320423
1,25,0,4,18,True,147,6,240,1776,8.88,1669858024.0322597
0,26,0,4,3,False,18,7,31,1823,9.115,1669858024.1090734
1,26,0,4,18,True,18,7,5,1797,8.985,1669858024.1095734
0,27,0,4,3,False,146,7,12,1804,9.02,1669858024.1872501
1,27,0,4,18,True,146,6,243,1779,8.895,1669858024.1872501
0,28,0,4,3,False,17,7,8,1800,9.0,1669858024.2576473
1,28,0,4,18,True,17,6,239,1775,8.875,1669858024.2576473
0,29,0,4,3,False,145,6,244,1780,8.9,1669858024.3364124
1,29,0,4,18,True,145,6,219,1755,8.775,1669858024.3374102
0,30,0,4,3,False,17,6,238,1774,8.87,1669858024.415706
1,30,0,4,18,True,16,6,212,1748,8.74,1669858024.415909
0,31,0,4,3,False,144,7,1,1793,8.965,1669858024.5001724
1,31,0,4,18,True,144,6,232,1768,8.84,1669858024.5007021
0,32,0,4,3,False,16,7,9,1801,9.005,1669858024.5558155
1,32,0,4,18,True,16,6,241,1777,8.885,1669858024.5560768
0,33,0,4,3,False,143,7,1,1793,8.965,1669858024.654738
1,33,0,4,18,True,143,6,231,1767,8.835,1669858024.655707
0,34,0,4,3,False,15,7,8,1800,9.0,1669858024.7283177
1,34,0,4,18,True,15,6,239,1775,8.875,1669858024.7285445
0,35,0,4,3,False,142,7,30,1822,9.11,1669858024.8095322
1,35,0,4,18,True,142,7,6,1798,8.99,1669858024.8097544
0,36,0,4,3,False,14,7,18,1810,9.05,1669858024.8810523
1,36,0,4,18,True,14,6,249,1785,8.925,1669858024.8820505
0,37,0,4,3,False,141,7,9,1801,9.005,1669858024.960824
1,37,0,4,18,True,141,6,240,1776,8.88,1669858024.960824
0,38,0,4,3,False,13,6,251,1787,8.935,1669858025.0246425
1,38,0,4,18,True,13,6,226,1762,8.81,1669858025.0246425
0,39,0,4,3,False,140,6,236,1772,8.86,1669858025.1234336
1,39,0,4,18,True,140,6,211,1747,8.735,1669858025.1236382
0,40,0,4,3,False,12,6,213,1749,8.745,1669858025.2021263
1,40,0,4,18,True,12,6,189,1725,8.625,1669858025.20314
0,41,0,4,3,False,140,7,2,1794,8.97,1669858025.2764523
1,41,0,4,18,True,140,6,234,1770,8.85,1669858025.2764523
0,42,0,4,3,False,11,7,54,1846,9.23,1669858025.359236
1,42,0,4,18,True,11,7,30,1822,9.11,1669858025.3595293
0,43,0,4,3,False,139,7,85,1877,9.385,1669858025.4328525
1,43,0,4,18,True,139,7,60,1852,9.26,1669858025.4328525
0,44,0,4,3,False,10,7,74,1866,9.33,1669858025.5126114
1,44,0,4,18,True,10,7,49,1841,9.205,1669858025.5126114
0,45,0,4,3,False,138,6,244,1780,8.9,1669858025.5846686
1,45,0,4,18,True,138,6,218,1754,8.77,1669858025.5846686
0,46,0,4,3,False,9,6,255,1791,8.955,1669858025.648486
1,46,0,4,18,True,9,6,230,1766,8.83,1669858025.648486
0,47,0,4,3,False,137,7,41,1833,9.165,1669858025.7264922
1,47,0,4,18,True,137,7,17,1809,9.045,1669858025.7264922
0,48,0,4,3,False,8,6,235,1771,8.855,1669858025.8096683
1,48,0,4,18,True,8,6,209,1745,8.725,1669858025.8109908
0,49,0,4,3,False,136,6,254,1790,8.95,1669858025.886461
1,49,0,4,18,True,136,6,229,1765,8.825,1669858025.886461
0,50,0,4,3,False,8,7,13,1805,9.025,1669858025.9621956
1,50,0,4,18,True,7,6,245,1781,8.905,1669858025.9624336
0,51,0,4,3,False,135,6,250,1786,8.93,1669858026.0475583
1,51,0,4,18,True,135,6,225,1761,8.805,1669858026.0475583
0,52,0,4,3,False,7,6,244,1780,8.9,1669858026.1040215
1,52,0,4,18,True,7,6,219,1755,8.775,1669858026.1042497
0,53,0,4,3,False,134,7,52,1844,9.22,1669858026.1801267
1,53,0,4,18,True,134,7,28,1820,9.1,1669858026.1801267
0,54,0,4,3,False,6,7,40,1832,9.16,1669858026.2599003
1,54,0,4,18,True,6,7,15,1807,9.035,1669858026.2608976
0,55,0,4,3,False,133,7,16,1808,9.04,1669858026.3546543
1,55,0,4,18,True,133,6,248,1784,8.92,1669858026.3549366
0,56,0,4,3,False,5,6,246,1782,8.91,1669858026.4321272
1,56,0,4,18,True,5,6,221,1757,8.785,1669858026.4323573
0,57,0,4,3,False,132,6,242,1778,8.89,1669858026.5145712
1,57,0,4,18,True,132,6,217,1753,8.765,1669858026.5145712
0,58,0,4,3,False,4,7,66,1858,9.29,1669858026.587521
1,58,0,4,18,True,4,7,42,1834,9.17,1669858026.5881386
0,59,0,4,3,False,131,7,4,1796,8.98,1669858026.6515968
1,59,0,4,18,True,131,6,234,1770,8.85,1669858026.6518223
0,60,0,4,3,False,3,6,230,1766,8.83,1669858026.7481334
1,60,0,4,18,True,3,6,204,1740,8.7,1669858026.7490952
0,61,0,4,3,False,131,7,7,1799,8.995,1669858026.8260627
1,61,0,4,18,True,131,6,238,1774,8.87,1669858026.8270543
0,62,0,4,3,False,2,7,11,1803,9.015,1669858026.898331
1,62,0,4,18,True,2,6,242,1778,8.89,1669858026.898331
0,63,0,4,3,False,130,7,47,1839,9.195,1669858026.976106
1,63,0,4,18,True,130,7,21,1813,9.065,1669858026.976106
0,64,0,4,3,False,1,6,252,1788,8.94,1669858027.0552661
1,64,0,4,18,True,1,6,227,1763,8.815,1669858027.0562658
0,65,0,4,3,False,129,6,248,1784,8.92,1669858027.1389806
1,65,0,4,18,True,129,6,223,1759,8.795,1669858027.1395154
0,66,0,4,3,False,0,7,20,1812,9.06,1669858027.2143445
1,66,0,4,18,True,0,6,252,1788,8.94,1669858027.21528
0,67,0,4,3,False,128,7,35,1827,9.135,1669858027.2865362
1,67,0,4,18,True,128,7,9,1801,9.005,1669858027.2865362
0,68,0,4,3,False,255,7,16,1808,9.04,1669858027.3503547
1,68,0,4,18,True,255,6,246,1782,8.91,1669858027.3503547
0,69,0,4,3,False,127,7,22,1814,9.07,1669858027.4141798
1,69,0,4,18,True,127,6,253,1789,8.945,1669858027.4141798
0,70,0,4,3,False,255,6,247,1783,8.915,1669858027.4914753
1,70,0,4,18,True,254,6,222,1758,8.79,1669858027.4916859
0,71,0,4,3,False,126,6,183,1719,8.595,1669858027.5886052
1,71,0,4,18,True,126,6,159,1695,8.475,1669858027.5891578
0,72,0,4,3,False,254,7,27,1819,9.095,1669858027.6605997
1,72,0,4,18,True,254,7,3,1795,8.975,1669858027.6605997
0,73,0,4,3,False,125,7,37,1829,9.145,1669858027.740812
1,73,0,4,18,True,125,7,12,1804,9.02,1669858027.7417977
0,74,0,4,3,False,253,7,12,1804,9.02,1669858027.8178806
1,74,0,4,18,True,253,6,244,1780,8.9,1669858027.8178806
0,75,0,4,3,False,124,6,235,1771,8.855,1669858027.8962631
1,75,0,4,18,True,124,6,211,1747,8.735,1669858027.8962631
0,76,0,4,3,False,252,6,219,1755,8.775,1669858027.9770498
1,76,0,4,18,True,252,6,194,1730,8.65,1669858027.9770498
0,77,0,4,3,False,123,7,23,1815,9.075,1669858028.0509443
1,77,0,4,18,True,123,6,255,1791,8.955,1669858028.0509443
0,78,0,4,3,False,251,7,21,1813,9.065,1669858028.129237
1,78,0,4,18,True,251,6,253,1789,8.945,1669858028.1302345
0,79,0,4,3,False,122,7,58,1850,9.25,1669858028.2063453
1,79,0,4,18,True,122,7,33,1825,9.125,1669858028.20734
0,80,0,4,3,False,250,7,59,1851,9.255,1669858028.2701676
1,80,0,4,18,True,250,7,33,1825,9.125,1669858028.2701676
0,81,0,4,3,False,122,6,233,1769,8.845,1669858028.3639746
1,81,0,4,18,True,122,6,208,1744,8.72,1669858028.365071
0,82,0,4,3,False,249,6,248,1784,8.92,1669858028.4446805
1,82,0,4,18,True,249,6,223,1759,8.795,1669858028.4449623
0,83,0,4,3,False,121,7,1,1793,8.965,1669858028.5270839
1,83,0,4,18,True,121,6,232,1768,8.84,1669858028.5270839
0,84,0,4,3,False,248,6,231,1767,8.835,1669858028.60453
1,84,0,4,18,True,248,6,206,1742,8.71,1669858028.6049387
0,85,0,4,3,False,120,7,23,1815,9.075,1669858028.6820788
1,85,0,4,18,True,120,6,253,1789,8.945,1669858028.6820788
