dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,173,5,224,1504,7.52,1669874619.215988
1,0,0,4,33,True,173,5,200,1480,7.4,1669874619.215988
0,1,0,4,20,False,45,5,61,1341,6.705,1669874619.280047
1,1,0,4,33,True,44,5,36,1316,6.58,1669874619.280047
0,2,0,4,20,False,172,5,170,1450,7.25,1669874619.3745825
1,2,0,4,33,True,172,5,146,1426,7.13,1669874619.3745825
0,3,0,4,20,False,44,5,154,1434,7.17,1669874619.437512
1,3,0,4,33,True,44,5,131,1411,7.055,1669874619.437512
0,4,0,4,20,False,171,5,179,1459,7.295,1669874619.5182977
1,4,0,4,33,True,171,5,155,1435,7.175,1669874619.5182977
0,5,0,4,20,False,43,5,194,1474,7.37,1669874619.5980854
1,5,0,4,33,True,43,5,170,1450,7.25,1669874619.5980854
0,6,0,4,20,False,170,5,201,1481,7.405,1669874619.6926737
1,6,0,4,33,True,170,5,176,1456,7.28,1669874619.6926737
0,7,0,4,20,False,42,5,129,1409,7.045,1669874619.754228
1,7,0,4,33,True,42,5,105,1385,6.925,1669874619.754228
0,8,0,4,20,False,169,5,136,1416,7.08,1669874619.846742
1,8,0,4,33,True,169,5,112,1392,6.96,1669874619.846742
0,9,0,4,20,False,41,6,23,1559,7.795,1669874619.9244177
1,9,0,4,33,True,41,5,254,1534,7.67,1669874619.9244177
0,10,0,4,20,False,168,5,183,1463,7.315,1669874619.988599
1,10,0,4,33,True,168,5,159,1439,7.195,1669874619.988599
0,11,0,4,20,False,40,5,73,1353,6.765,1669874620.0825698
1,11,0,4,33,True,40,5,50,1330,6.65,1669874620.0825698
0,12,0,4,20,False,168,5,180,1460,7.3,1669874620.1454034
1,12,0,4,33,True,167,5,156,1436,7.18,1669874620.1464007
0,13,0,4,20,False,39,5,104,1384,6.92,1669874620.2242258
1,13,0,4,33,True,39,5,81,1361,6.805,1669874620.2242258
0,14,0,4,20,False,167,5,215,1495,7.475,1669874620.302774
1,14,0,4,33,True,167,5,192,1472,7.36,1669874620.302774
0,15,0,4,20,False,38,5,129,1409,7.045,1669874620.3647401
1,15,0,4,33,True,38,5,106,1386,6.93,1669874620.3648427
0,16,0,4,20,False,166,6,82,1618,8.09,1669874620.457995
1,16,0,4,33,True,166,6,35,1571,7.855,1669874620.457995
0,17,0,4,20,False,37,5,229,1509,7.545,1669874620.5218253
1,17,0,4,33,True,37,5,205,1485,7.425,1669874620.5218253
0,18,0,4,20,False,165,5,147,1427,7.135,1669874620.6020226
1,18,0,4,33,True,165,5,124,1404,7.02,1669874620.6020226
0,19,0,4,20,False,36,5,228,1508,7.54,1669874620.6945941
1,19,0,4,33,True,36,5,204,1484,7.42,1669874620.6952338
0,20,0,4,20,False,164,5,181,1461,7.305,1669874620.7719655
1,20,0,4,33,True,164,5,157,1437,7.185,1669874620.7719655
0,21,0,4,20,False,35,5,152,1432,7.16,1669874620.8504033
1,21,0,4,33,True,35,5,128,1408,7.04,1669874620.8504033
0,22,0,4,20,False,163,6,2,1538,7.69,1669874620.9141762
1,22,0,4,33,True,163,5,234,1514,7.57,1669874620.9141762
0,23,0,4,20,False,35,5,245,1525,7.625,1669874620.9922621
1,23,0,4,33,True,35,5,221,1501,7.505,1669874620.9922621
0,24,0,4,20,False,162,5,188,1468,7.34,1669874621.0698094
1,24,0,4,33,True,162,5,163,1443,7.215,1669874621.070806
0,25,0,4,20,False,34,5,150,1430,7.15,1669874621.164995
1,25,0,4,33,True,34,5,126,1406,7.03,1669874621.164995
0,26,0,4,20,False,161,5,192,1472,7.36,1669874621.228677
1,26,0,4,33,True,161,5,168,1448,7.24,1669874621.228677
0,27,0,4,20,False,33,5,159,1439,7.195,1669874621.3061604
1,27,0,4,33,True,33,5,136,1416,7.08,1669874621.3061604
0,28,0,4,20,False,160,5,92,1372,6.86,1669874621.3699694
1,28,0,4,33,True,160,5,68,1348,6.74,1669874621.3699694
0,29,0,4,20,False,32,5,97,1377,6.885,1669874621.4649484
1,29,0,4,33,True,32,5,73,1353,6.765,1669874621.4649484
0,30,0,4,20,False,159,5,108,1388,6.94,1669874621.5426228
1,30,0,4,33,True,159,5,83,1363,6.815,1669874621.5426228
0,31,0,4,20,False,31,5,172,1452,7.26,1669874621.6207974
1,31,0,4,33,True,31,5,149,1429,7.145,1669874621.6210396
0,32,0,4,20,False,159,5,119,1399,6.995,1669874621.680668
1,32,0,4,33,True,31,5,95,1375,6.875,1669874621.680668
0,33,0,4,20,False,30,5,197,1477,7.385,1669874621.7582836
1,33,0,4,33,True,30,5,173,1453,7.265,1669874621.7582836
0,34,0,4,20,False,158,5,148,1428,7.14,1669874621.8381288
1,34,0,4,33,True,158,5,125,1405,7.025,1669874621.8381288
0,35,0,4,20,False,29,6,45,1581,7.905,1669874621.9160678
1,35,0,4,33,True,29,6,22,1558,7.79,1669874621.9160678
0,36,0,4,20,False,157,5,113,1393,6.965,1669874622.0104063
1,36,0,4,33,True,157,5,90,1370,6.85,1669874622.0104063
0,37,0,4,20,False,28,5,143,1423,7.115,1669874622.072242
1,37,0,4,33,True,28,5,120,1400,7.0,1669874622.072242
0,38,0,4,20,False,156,5,226,1506,7.53,1669874622.1525724
1,38,0,4,33,True,156,5,202,1482,7.41,1669874622.1525724
0,39,0,4,20,False,27,5,202,1482,7.41,1669874622.2467942
1,39,0,4,33,True,27,5,178,1458,7.29,1669874622.2467942
0,40,0,4,20,False,155,5,215,1495,7.475,1669874622.3243484
1,40,0,4,33,True,155,5,192,1472,7.36,1669874622.3243484
0,41,0,4,20,False,26,5,203,1483,7.415,1669874622.38818
1,41,0,4,33,True,26,5,180,1460,7.3,1669874622.38818
0,42,0,4,20,False,154,5,32,1312,6.56,1669874622.4657698
1,42,0,4,33,True,154,5,9,1289,6.445,1669874622.4657698
0,43,0,4,20,False,26,5,227,1507,7.535,1669874622.544487
1,43,0,4,33,True,26,5,204,1484,7.42,1669874622.544487
0,44,0,4,20,False,153,5,241,1521,7.605,1669874622.6223304
1,44,0,4,33,True,153,5,218,1498,7.49,1669874622.6223304
0,45,0,4,20,False,25,5,212,1492,7.46,1669874622.699614
1,45,0,4,33,True,25,5,189,1469,7.345,1669874622.7006452
0,46,0,4,20,False,152,5,177,1457,7.285,1669874622.7618234
1,46,0,4,33,True,152,5,153,1433,7.165,1669874622.7618234
0,47,0,4,20,False,24,5,157,1437,7.185,1669874622.8402352
1,47,0,4,33,True,24,5,133,1413,7.065,1669874622.8408778
0,48,0,4,20,False,151,5,167,1447,7.235,1669874622.9180305
1,48,0,4,33,True,151,5,143,1423,7.115,1669874622.9180305
0,49,0,4,20,False,23,5,96,1376,6.88,1669874622.998408
1,49,0,4,33,True,23,5,73,1353,6.765,1669874622.998408
0,50,0,4,20,False,150,5,236,1516,7.58,1669874623.078196
1,50,0,4,33,True,150,5,212,1492,7.46,1669874623.078196
0,51,0,4,20,False,22,5,179,1459,7.295,1669874623.172529
1,51,0,4,33,True,22,5,155,1435,7.175,1669874623.172529
0,52,0,4,20,False,150,5,227,1507,7.535,1669874623.2505724
1,52,0,4,33,True,149,5,203,1483,7.415,1669874623.2505724
0,53,0,4,20,False,21,5,163,1443,7.215,1669874623.3279414
1,53,0,4,33,True,21,5,139,1419,7.095,1669874623.3279414
0,54,0,4,20,False,149,5,238,1518,7.59,1669874623.3920598
1,54,0,4,33,True,149,5,213,1493,7.465,1669874623.3920598
0,55,0,4,20,False,20,5,170,1450,7.25,1669874623.4842515
1,55,0,4,33,True,20,5,147,1427,7.135,1669874623.4842515
0,56,0,4,20,False,148,5,194,1474,7.37,1669874623.5477228
1,56,0,4,33,True,148,5,169,1449,7.245,1669874623.5477228
0,57,0,4,20,False,19,5,164,1444,7.22,1669874623.6420612
1,57,0,4,33,True,19,5,140,1420,7.1,1669874623.6420612
0,58,0,4,20,False,147,5,101,1381,6.905,1669874623.704465
1,58,0,4,33,True,147,5,78,1358,6.79,1669874623.7045648
0,59,0,4,20,False,18,5,236,1516,7.58,1669874623.782173
1,59,0,4,33,True,18,5,212,1492,7.46,1669874623.7831695
0,60,0,4,20,False,146,5,195,1475,7.375,1669874623.8446639
1,60,0,4,33,True,146,5,172,1452,7.26,1669874623.8446639
0,61,0,4,20,False,18,5,156,1436,7.18,1669874623.9390774
1,61,0,4,33,True,17,5,133,1413,7.065,1669874623.9390774
0,62,0,4,20,False,145,5,194,1474,7.37,1669874624.0160944
1,62,0,4,33,True,145,5,170,1450,7.25,1669874624.0170927
0,63,0,4,20,False,17,5,167,1447,7.235,1669874624.094882
1,63,0,4,33,True,145,5,142,1422,7.11,1669874624.094882
0,64,0,4,20,False,144,5,222,1502,7.51,1669874624.172572
1,64,0,4,33,True,144,5,198,1478,7.39,1669874624.172572
0,65,0,4,20,False,16,5,108,1388,6.94,1669874624.2487073
1,65,0,4,33,True,16,5,85,1365,6.825,1669874624.2487073
0,66,0,4,20,False,143,5,203,1483,7.415,1669874624.3116996
1,66,0,4,33,True,143,5,179,1459,7.295,1669874624.3126974
0,67,0,4,20,False,15,5,187,1467,7.335,1669874624.3896694
1,67,0,4,33,True,15,5,163,1443,7.215,1669874624.3896694
