dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,178,8,4,2052,10.26,1669849259.531441
1,0,0,4,9,True,178,7,225,2017,10.085,1669849259.5316494
0,1,0,4,28,False,50,8,45,2093,10.465,1669849259.6301904
1,1,0,4,9,True,49,8,9,2057,10.285,1669849259.630503
0,2,0,4,28,False,177,8,12,2060,10.3,1669849259.7058945
1,2,0,4,9,True,177,7,233,2025,10.125,1669849259.7058945
0,3,0,4,28,False,49,8,94,2142,10.71,1669849259.780542
1,3,0,4,9,True,49,8,58,2106,10.53,1669849259.7808905
0,4,0,4,28,False,176,8,14,2062,10.31,1669849259.8394594
1,4,0,4,9,True,176,7,234,2026,10.13,1669849259.8404257
0,5,0,4,28,False,48,7,227,2019,10.095,1669849259.934494
1,5,0,4,9,True,48,7,191,1983,9.915,1669849259.934494
0,6,0,4,28,False,175,8,43,2091,10.455,1669849259.9804003
1,6,0,4,9,True,175,8,7,2055,10.275,1669849259.9806347
0,7,0,4,28,False,47,7,176,1968,9.84,1669849260.0943067
1,7,0,4,9,True,47,7,140,1932,9.66,1669849260.0945504
0,8,0,4,28,False,174,8,31,2079,10.395,1669849260.1645145
1,8,0,4,9,True,174,7,252,2044,10.22,1669849260.1646404
0,9,0,4,28,False,46,7,252,2044,10.22,1669849260.2283504
1,9,0,4,9,True,46,7,217,2009,10.045,1669849260.2283504
0,10,0,4,28,False,173,7,212,2004,10.02,1669849260.3214655
1,10,0,4,9,True,173,7,177,1969,9.845,1669849260.3217213
0,11,0,4,28,False,45,8,40,2088,10.44,1669849260.3841956
1,11,0,4,9,True,45,8,5,2053,10.265,1669849260.3841956
0,12,0,4,28,False,173,7,243,2035,10.175,1669849260.460594
1,12,0,4,9,True,172,7,209,2001,10.005,1669849260.460594
0,13,0,4,28,False,44,8,48,2096,10.48,1669849260.543775
1,13,0,4,9,True,44,8,12,2060,10.3,1669849260.543775
0,14,0,4,28,False,172,8,74,2122,10.61,1669849260.5993414
1,14,0,4,9,True,172,8,38,2086,10.43,1669849260.5993414
0,15,0,4,28,False,43,8,4,2052,10.26,1669849260.700526
1,15,0,4,9,True,43,7,225,2017,10.085,1669849260.7011309
0,16,0,4,28,False,171,8,36,2084,10.42,1669849260.7771223
1,16,0,4,9,True,171,8,0,2048,10.24,1669849260.7784472
0,17,0,4,28,False,42,8,25,2073,10.365,1669849260.8487868
1,17,0,4,9,True,42,7,245,2037,10.185,1669849260.8490105
0,18,0,4,28,False,170,8,19,2067,10.335,1669849260.9317658
1,18,0,4,9,True,170,7,239,2031,10.155,1669849260.9322722
0,19,0,4,28,False,41,8,93,2141,10.705,1669849261.009845
1,19,0,4,9,True,41,8,59,2107,10.535,1669849261.0103483
0,20,0,4,28,False,169,8,16,2064,10.32,1669849261.0840595
1,20,0,4,9,True,169,7,236,2028,10.14,1669849261.084317
0,21,0,4,28,False,41,8,1,2049,10.245,1669849261.1586826
1,21,0,4,9,True,40,7,221,2013,10.065,1669849261.1586826
0,22,0,4,28,False,168,8,58,2106,10.53,1669849261.2420912
1,22,0,4,9,True,168,8,22,2070,10.35,1669849261.2425287
0,23,0,4,28,False,40,8,51,2099,10.495,1669849261.3180814
1,23,0,4,9,True,40,8,16,2064,10.32,1669849261.3185053
0,24,0,4,28,False,167,8,12,2060,10.3,1669849261.3885508
1,24,0,4,9,True,167,7,232,2024,10.12,1669849261.3885508
0,25,0,4,28,False,39,7,241,2033,10.165,1669849261.4566069
1,25,0,4,9,True,39,7,206,1998,9.99,1669849261.4566069
0,26,0,4,28,False,166,7,252,2044,10.22,1669849261.55217
1,26,0,4,9,True,166,7,216,2008,10.04,1669849261.55217
0,27,0,4,28,False,38,8,35,2083,10.415,1669849261.6262305
1,27,0,4,9,True,38,7,255,2047,10.235,1669849261.6271768
0,28,0,4,28,False,165,8,4,2052,10.26,1669849261.7058363
1,28,0,4,9,True,165,7,226,2018,10.09,1669849261.7058363
0,29,0,4,28,False,37,8,133,2181,10.905,1669849261.7789109
1,29,0,4,9,True,37,8,97,2145,10.725,1669849261.7789109
0,30,0,4,28,False,164,8,82,2130,10.65,1669849261.863768
1,30,0,4,9,True,164,8,46,2094,10.47,1669849261.864275
0,31,0,4,28,False,36,7,255,2047,10.235,1669849261.9182494
1,31,0,4,9,True,36,7,219,2011,10.055,1669849261.9182494
0,32,0,4,28,False,164,7,225,2017,10.085,1669849262.018319
1,32,0,4,9,True,164,7,189,1981,9.905,1669849262.0192804
0,33,0,4,28,False,35,7,205,1997,9.985,1669849262.0950685
1,33,0,4,9,True,35,7,170,1962,9.81,1669849262.0960693
0,34,0,4,28,False,163,8,108,2156,10.78,1669849262.1673093
1,34,0,4,9,True,163,8,72,2120,10.6,1669849262.1673093
0,35,0,4,28,False,34,7,232,2024,10.12,1669849262.2485428
1,35,0,4,9,True,34,7,197,1989,9.945,1669849262.2488885
0,36,0,4,28,False,162,7,180,1972,9.86,1669849262.3240495
1,36,0,4,9,True,162,7,145,1937,9.685,1669849262.3243496
0,37,0,4,28,False,33,7,197,1989,9.945,1669849262.4047081
1,37,0,4,9,True,33,7,162,1954,9.77,1669849262.4047081
0,38,0,4,28,False,161,7,235,2027,10.135,1669849262.483864
1,38,0,4,9,True,161,7,199,1991,9.955,1669849262.483864
0,39,0,4,28,False,32,8,20,2068,10.34,1669849262.5623274
1,39,0,4,9,True,32,7,242,2034,10.17,1669849262.5625727
0,40,0,4,28,False,160,8,53,2101,10.505,1669849262.639054
1,40,0,4,9,True,160,8,17,2065,10.325,1669849262.6400585
0,41,0,4,28,False,32,8,30,2078,10.39,1669849262.7149746
1,41,0,4,9,True,31,7,250,2042,10.21,1669849262.7159796
0,42,0,4,28,False,159,7,242,2034,10.17,1669849262.7942302
1,42,0,4,9,True,159,7,206,1998,9.99,1669849262.7947574
0,43,0,4,28,False,31,8,36,2084,10.42,1669849262.8506272
1,43,0,4,9,True,31,8,1,2049,10.245,1669849262.8508377
0,44,0,4,28,False,158,8,14,2062,10.31,1669849262.944479
1,44,0,4,9,True,158,7,235,2027,10.135,1669849262.944479
0,45,0,4,28,False,30,8,22,2070,10.35,1669849263.021707
1,45,0,4,9,True,30,7,242,2034,10.17,1669849263.0220037
0,46,0,4,28,False,157,7,251,2043,10.215,1669849263.089085
1,46,0,4,9,True,157,7,216,2008,10.04,1669849263.0895848
0,47,0,4,28,False,29,7,239,2031,10.155,1669849263.182248
1,47,0,4,9,True,29,7,203,1995,9.975,1669849263.182716
0,48,0,4,28,False,156,7,231,2023,10.115,1669849263.2592351
1,48,0,4,9,True,156,7,196,1988,9.94,1669849263.2594385
0,49,0,4,28,False,28,8,30,2078,10.39,1669849263.3403378
1,49,0,4,9,True,28,7,251,2043,10.215,1669849263.3408604
0,50,0,4,28,False,155,8,52,2100,10.5,1669849263.4120586
1,50,0,4,9,True,155,8,17,2065,10.325,1669849263.4120586
0,51,0,4,28,False,27,7,171,1963,9.815,1669849263.4948483
1,51,0,4,9,True,27,7,136,1928,9.64,1669849263.4950762
0,52,0,4,28,False,155,8,43,2091,10.455,1669849263.5740385
1,52,0,4,9,True,154,8,8,2056,10.28,1669849263.5744932
0,53,0,4,28,False,26,7,254,2046,10.23,1669849263.6499815
1,53,0,4,9,True,26,7,218,2010,10.05,1669849263.6501985
