dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,157,6,253,1789,8.945,1669851676.338189
1,0,0,4,12,True,157,6,23,1559,7.795,1669851676.338189
2,0,0,4,3,False,136,0,61,61,0.305,1669851676.338189
3,0,0,4,12,True,136,0,31,31,0.155,1669851676.338189
4,0,0,4,3,False,89,2,232,744,3.72,1669851676.338189
5,0,0,4,12,True,89,2,163,675,3.375,1669851676.338189
0,3,0,4,3,False,178,8,86,2134,10.67,1669851676.484806
1,3,0,4,12,True,101,10,158,2718,13.59,1669851676.484806
2,3,0,4,3,False,168,2,215,727,3.635,1669851676.484806
3,3,0,4,12,True,168,12,188,3260,16.3,1669851676.484806
4,3,0,4,3,False,210,1,33,289,1.445,1669851676.484806
5,3,0,4,12,True,210,0,255,255,1.275,1669851676.484806
6,3,0,4,3,False,216,1,147,403,2.015,1669851676.484806
7,3,0,4,12,True,216,1,113,369,1.845,1669851676.484806
0,4,0,4,3,False,60,7,237,2029,10.145,1669851676.5282617
1,4,0,4,12,True,60,13,20,3348,16.74,1669851676.5282617
2,4,0,4,3,False,56,1,56,312,1.56,1669851676.5282617
3,4,0,4,12,True,56,1,21,277,1.385,1669851676.5282617
4,4,0,4,3,False,105,5,74,1354,6.77,1669851676.5282617
5,4,0,4,3,False,206,1,102,358,1.79,1669851676.5282617
6,4,0,4,12,True,206,6,39,1575,7.875,1669851676.5282617
0,5,0,4,3,False,151,0,148,148,0.74,1669851676.5723367
0,6,0,3,10,True,1,10,4,2564,12.82,1669851676.6258807
1,6,0,3,55,True,5,1,61,317,1.585,1669851676.6271305
