dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,186,9,87,2391,11.955,1669866587.977622
1,0,0,4,26,True,186,9,59,2363,11.815,1669866587.9781456
0,1,0,4,3,False,58,9,66,2370,11.85,1669866588.0348408
1,1,0,4,26,True,57,9,38,2342,11.71,1669866588.0348408
0,2,0,4,3,False,185,9,135,2439,12.195,1669866588.0986717
1,2,0,4,26,True,185,9,107,2411,12.055,1669866588.099677
0,3,0,4,3,False,57,9,121,2425,12.125,1669866588.1791203
1,3,0,4,26,True,57,9,94,2398,11.99,1669866588.1791203
0,4,0,4,3,False,184,9,113,2417,12.085,1669866588.2578974
1,4,0,4,26,True,184,9,85,2389,11.945,1669866588.2578974
0,5,0,4,3,False,56,9,127,2431,12.155,1669866588.35033
1,5,0,4,26,True,56,9,99,2403,12.015,1669866588.351327
0,6,0,4,3,False,183,9,27,2331,11.655,1669866588.4113057
1,6,0,4,26,True,183,9,0,2304,11.52,1669866588.4113057
0,7,0,4,3,False,55,8,238,2286,11.43,1669866588.5094411
1,7,0,4,26,True,55,8,210,2258,11.29,1669866588.509969
0,8,0,4,3,False,182,9,91,2395,11.975,1669866588.587386
1,8,0,4,26,True,182,9,64,2368,11.84,1669866588.587386
0,9,0,4,3,False,54,9,134,2438,12.19,1669866588.644162
1,9,0,4,26,True,54,9,107,2411,12.055,1669866588.6443665
0,10,0,4,3,False,182,8,243,2291,11.455,1669866588.7410793
1,10,0,4,26,True,181,8,216,2264,11.32,1669866588.7425206
0,11,0,4,3,False,53,9,139,2443,12.215,1669866588.7979746
1,11,0,4,26,True,53,9,111,2415,12.075,1669866588.7979746
0,12,0,4,3,False,181,9,235,2539,12.695,1669866588.891197
1,12,0,4,26,True,181,9,208,2512,12.56,1669866588.8923395
0,13,0,4,3,False,52,9,78,2382,11.91,1669866588.9722211
1,13,0,4,26,True,52,9,50,2354,11.77,1669866588.9722211
0,14,0,4,3,False,180,9,141,2445,12.225,1669866589.0509386
1,14,0,4,26,True,180,9,113,2417,12.085,1669866589.0509386
0,15,0,4,3,False,51,9,143,2447,12.235,1669866589.1318405
1,15,0,4,26,True,51,9,115,2419,12.095,1669866589.1318405
0,16,0,4,3,False,179,9,60,2364,11.82,1669866589.209682
1,16,0,4,26,True,179,9,32,2336,11.68,1669866589.210105
0,17,0,4,3,False,50,9,120,2424,12.12,1669866589.2806346
1,17,0,4,26,True,50,9,92,2396,11.98,1669866589.2806346
0,18,0,4,3,False,178,9,133,2437,12.185,1669866589.3582196
1,18,0,4,26,True,178,9,105,2409,12.045,1669866589.358301
0,19,0,4,3,False,49,9,101,2405,12.025,1669866589.435759
1,19,0,4,26,True,49,9,74,2378,11.89,1669866589.436758
0,20,0,4,3,False,177,9,184,2488,12.44,1669866589.5173566
1,20,0,4,26,True,177,9,156,2460,12.3,1669866589.517871
0,21,0,4,3,False,49,9,197,2501,12.505,1669866589.59421
1,21,0,4,26,True,49,9,169,2473,12.365,1669866589.5944426
0,22,0,4,3,False,176,9,107,2411,12.055,1669866589.67151
1,22,0,4,26,True,176,9,79,2383,11.915,1669866589.6724148
0,23,0,4,3,False,48,9,82,2386,11.93,1669866589.7536867
1,23,0,4,26,True,48,9,55,2359,11.795,1669866589.7541895
0,24,0,4,3,False,175,9,58,2362,11.81,1669866589.8105981
1,24,0,4,26,True,175,9,31,2335,11.675,1669866589.8105981
0,25,0,4,3,False,47,9,37,2341,11.705,1669866589.9092052
1,25,0,4,26,True,47,9,9,2313,11.565,1669866589.9101107
0,26,0,4,3,False,174,9,95,2399,11.995,1669866589.9842317
1,26,0,4,26,True,174,9,67,2371,11.855,1669866589.9844363
0,27,0,4,3,False,46,9,157,2461,12.305,1669866590.0639527
1,27,0,4,26,True,46,9,129,2433,12.165,1669866590.0645254
0,28,0,4,3,False,173,9,73,2377,11.885,1669866590.1419282
1,28,0,4,26,True,173,9,46,2350,11.75,1669866590.1419282
0,29,0,4,3,False,45,9,162,2466,12.33,1669866590.2208238
1,29,0,4,26,True,45,9,134,2438,12.19,1669866590.2218173
0,30,0,4,3,False,172,9,43,2347,11.735,1669866590.2997568
1,30,0,4,26,True,172,9,16,2320,11.6,1669866590.300069
0,31,0,4,3,False,44,9,146,2450,12.25,1669866590.3761783
1,31,0,4,26,True,44,9,118,2422,12.11,1669866590.3761783
0,32,0,4,3,False,172,9,98,2402,12.01,1669866590.452148
1,32,0,4,26,True,172,9,70,2374,11.87,1669866590.452148
0,33,0,4,3,False,43,9,96,2400,12.0,1669866590.5143507
1,33,0,4,26,True,43,9,68,2372,11.86,1669866590.5150285
0,34,0,4,3,False,171,9,170,2474,12.37,1669866590.609787
1,34,0,4,26,True,171,9,142,2446,12.23,1669866590.6101978
0,35,0,4,3,False,42,9,78,2382,11.91,1669866590.6877596
1,35,0,4,26,True,42,9,51,2355,11.775,1669866590.68818
0,36,0,4,3,False,170,9,189,2493,12.465,1669866590.7636487
1,36,0,4,26,True,170,9,161,2465,12.325,1669866590.7636487
0,37,0,4,3,False,41,9,115,2419,12.095,1669866590.8400447
1,37,0,4,26,True,41,9,88,2392,11.96,1669866590.8405643
0,38,0,4,3,False,169,9,21,2325,11.625,1669866590.9129896
1,38,0,4,26,True,169,8,250,2298,11.49,1669866590.9129896
0,39,0,4,3,False,40,9,139,2443,12.215,1669866590.9961874
1,39,0,4,26,True,40,9,111,2415,12.075,1669866590.996862
0,40,0,4,3,False,168,9,9,2313,11.565,1669866591.0730114
1,40,0,4,26,True,168,8,238,2286,11.43,1669866591.0739787
0,41,0,4,3,False,40,9,117,2421,12.105,1669866591.1540563
1,41,0,4,26,True,40,9,89,2393,11.965,1669866591.1551137
0,42,0,4,3,False,167,9,74,2378,11.89,1669866591.2106905
1,42,0,4,26,True,167,9,46,2350,11.75,1669866591.2106905
0,43,0,4,3,False,39,9,59,2363,11.815,1669866591.2874563
1,43,0,4,26,True,39,9,31,2335,11.675,1669866591.2874563
0,44,0,4,3,False,166,9,83,2387,11.935,1669866591.365528
1,44,0,4,26,True,166,9,55,2359,11.795,1669866591.3657522
