dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,162,7,199,1991,9.955,1669872997.8124986
1,0,0,4,32,True,250,7,178,1970,9.85,1669872997.8127892
0,1,0,4,3,False,33,7,216,2008,10.04,1669872997.8890367
1,1,0,4,32,True,33,7,196,1988,9.94,1669872997.8891473
0,2,0,4,3,False,161,8,17,2065,10.325,1669872997.9862418
1,2,0,4,32,True,161,7,253,2045,10.225,1669872997.9862418
0,3,0,4,3,False,32,7,175,1967,9.835,1669872998.0641122
1,3,0,4,32,True,32,7,154,1946,9.73,1669872998.0641122
0,4,0,4,3,False,160,7,127,1919,9.595,1669872998.1223953
1,4,0,4,32,True,160,7,106,1898,9.49,1669872998.1233926
0,5,0,4,3,False,31,7,144,1936,9.68,1669872998.1839862
1,5,0,4,32,True,31,7,123,1915,9.575,1669872998.1839862
0,6,0,4,3,False,159,7,126,1918,9.59,1669872998.2782629
1,6,0,4,32,True,159,7,105,1897,9.485,1669872998.2782629
0,7,0,4,3,False,30,7,226,2018,10.09,1669872998.3612525
1,7,0,4,32,True,30,7,205,1997,9.985,1669872998.3614607
0,8,0,4,3,False,158,7,222,2014,10.07,1669872998.420394
1,8,0,4,32,True,158,7,201,1993,9.965,1669872998.420394
0,9,0,4,3,False,30,7,198,1990,9.95,1669872998.5157335
1,9,0,4,32,True,29,7,177,1969,9.845,1669872998.5167406
0,10,0,4,3,False,157,7,187,1979,9.895,1669872998.5937622
1,10,0,4,32,True,157,7,166,1958,9.79,1669872998.5947695
0,11,0,4,3,False,29,7,190,1982,9.91,1669872998.6513817
1,11,0,4,32,True,29,7,169,1961,9.805,1669872998.6515923
0,12,0,4,3,False,156,7,154,1946,9.73,1669872998.7429633
1,12,0,4,32,True,156,7,133,1925,9.625,1669872998.7431688
0,13,0,4,3,False,28,7,163,1955,9.775,1669872998.8215234
1,13,0,4,32,True,28,7,144,1936,9.68,1669872998.8217373
0,14,0,4,3,False,155,7,189,1981,9.905,1669872998.9025714
1,14,0,4,32,True,155,7,168,1960,9.8,1669872998.9025714
0,15,0,4,3,False,27,7,176,1968,9.84,1669872998.9809973
1,15,0,4,32,True,27,7,155,1947,9.735,1669872998.9809973
0,16,0,4,3,False,154,7,199,1991,9.955,1669872999.0605576
1,16,0,4,32,True,154,7,178,1970,9.85,1669872999.061104
0,17,0,4,3,False,26,7,159,1951,9.755,1669872999.1406987
1,17,0,4,32,True,26,7,138,1930,9.65,1669872999.1411479
0,18,0,4,3,False,153,7,156,1948,9.74,1669872999.218855
1,18,0,4,32,True,153,7,136,1928,9.64,1669872999.2191644
0,19,0,4,3,False,25,7,171,1963,9.815,1669872999.2964165
1,19,0,4,32,True,25,7,150,1942,9.71,1669872999.2964165
0,20,0,4,3,False,153,7,188,1980,9.9,1669872999.3743072
1,20,0,4,32,True,153,7,167,1959,9.795,1669872999.3745325
0,21,0,4,3,False,24,7,192,1984,9.92,1669872999.4516244
1,21,0,4,32,True,24,7,172,1964,9.82,1669872999.4526272
0,22,0,4,3,False,152,7,225,2017,10.085,1669872999.530514
1,22,0,4,32,True,152,7,204,1996,9.98,1669872999.5315213
0,23,0,4,3,False,23,7,225,2017,10.085,1669872999.606029
1,23,0,4,32,True,23,7,204,1996,9.98,1669872999.606029
0,24,0,4,3,False,151,7,134,1926,9.63,1669872999.6794357
1,24,0,4,32,True,151,7,113,1905,9.525,1669872999.6796103
0,25,0,4,3,False,22,7,215,2007,10.035,1669872999.7629545
1,25,0,4,32,True,22,7,194,1986,9.93,1669872999.7631762
0,26,0,4,3,False,150,7,230,2022,10.11,1669872999.840614
1,26,0,4,32,True,150,7,209,2001,10.005,1669872999.8411567
0,27,0,4,3,False,21,7,253,2045,10.225,1669872999.913171
1,27,0,4,32,True,21,7,233,2025,10.125,1669872999.9133787
0,28,0,4,3,False,149,7,166,1958,9.79,1669872999.9961872
1,28,0,4,32,True,149,7,145,1937,9.685,1669872999.9971347
0,29,0,4,3,False,21,7,131,1923,9.615,1669873000.0683734
1,29,0,4,32,True,20,7,111,1903,9.515,1669873000.0683734
0,30,0,4,3,False,148,7,180,1972,9.86,1669873000.1528761
1,30,0,4,32,True,148,7,161,1953,9.765,1669873000.153405
0,31,0,4,3,False,20,7,173,1965,9.825,1669873000.2281852
1,31,0,4,32,True,20,7,151,1943,9.715,1669873000.2281852
0,32,0,4,3,False,147,7,136,1928,9.64,1669873000.303887
1,32,0,4,32,True,147,7,115,1907,9.535,1669873000.303887
0,33,0,4,3,False,19,7,219,2011,10.055,1669873000.3824914
1,33,0,4,32,True,19,7,198,1990,9.95,1669873000.3824914
0,34,0,4,3,False,146,7,128,1920,9.6,1669873000.454525
1,34,0,4,32,True,146,7,106,1898,9.49,1669873000.4556847
0,35,0,4,3,False,18,7,166,1958,9.79,1669873000.5391216
1,35,0,4,32,True,18,7,146,1938,9.69,1669873000.5397499
0,36,0,4,3,False,145,7,226,2018,10.09,1669873000.5953865
1,36,0,4,32,True,145,7,205,1997,9.985,1669873000.5956047
0,37,0,4,3,False,17,7,198,1990,9.95,1669873000.6912847
1,37,0,4,32,True,17,7,178,1970,9.85,1669873000.6916275
0,38,0,4,3,False,144,7,199,1991,9.955,1669873000.7643116
1,38,0,4,32,True,144,7,179,1971,9.855,1669873000.7643116
0,39,0,4,3,False,16,7,168,1960,9.8,1669873000.846001
1,39,0,4,32,True,16,7,147,1939,9.695,1669873000.8469977
0,40,0,4,3,False,144,7,166,1958,9.79,1669873000.9230254
1,40,0,4,32,True,144,7,145,1937,9.685,1669873000.9233642
0,41,0,4,3,False,15,7,134,1926,9.63,1669873001.0023506
1,41,0,4,32,True,15,7,113,1905,9.525,1669873001.0025747
0,42,0,4,3,False,143,7,119,1911,9.555,1669873001.082498
1,42,0,4,32,True,143,7,98,1890,9.45,1669873001.0830443
0,43,0,4,3,False,14,7,171,1963,9.815,1669873001.1446457
1,43,0,4,32,True,14,7,150,1942,9.71,1669873001.1450982
0,44,0,4,3,False,142,7,159,1951,9.755,1669873001.2225978
1,44,0,4,32,True,142,7,137,1929,9.645,1669873001.223142
0,45,0,4,3,False,13,7,177,1969,9.845,1669873001.3009996
1,45,0,4,32,True,13,7,155,1947,9.735,1669873001.3018975
0,46,0,4,3,False,141,7,197,1989,9.945,1669873001.3739252
1,46,0,4,32,True,141,7,176,1968,9.84,1669873001.3741724
0,47,0,4,3,False,12,7,119,1911,9.555,1669873001.4514816
1,47,0,4,32,True,12,7,99,1891,9.455,1669873001.4516869
0,48,0,4,3,False,140,7,169,1961,9.805,1669873001.5329778
1,48,0,4,32,True,140,7,149,1941,9.705,1669873001.5331364
0,49,0,4,3,False,12,7,193,1985,9.925,1669873001.6072097
1,49,0,4,32,True,11,7,172,1964,9.82,1669873001.6072097
0,50,0,4,3,False,139,7,159,1951,9.755,1669873001.6863885
1,50,0,4,32,True,139,7,138,1930,9.65,1669873001.6863885
0,51,0,4,3,False,11,7,190,1982,9.91,1669873001.7651403
1,51,0,4,32,True,11,7,169,1961,9.805,1669873001.7653475
0,52,0,4,3,False,138,7,193,1985,9.925,1669873001.8442023
1,52,0,4,32,True,138,7,173,1965,9.825,1669873001.8450682
0,53,0,4,3,False,10,7,151,1943,9.715,1669873001.9223485
1,53,0,4,32,True,10,7,130,1922,9.61,1669873001.9223485
0,54,0,4,3,False,137,7,152,1944,9.72,1669873002.0010767
1,54,0,4,32,True,137,7,131,1923,9.615,1669873002.0018444
0,55,0,4,3,False,9,8,29,2077,10.385,1669873002.0787327
1,55,0,4,32,True,9,8,9,2057,10.285,1669873002.079585
0,56,0,4,3,False,136,7,161,1953,9.765,1669873002.154309
