dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,45,0,4,7,False,192,9,174,2478,12.39,1669870987.0902195
1,45,0,4,30,True,192,9,152,2456,12.28,1669870987.0913103
0,46,0,4,7,False,64,9,117,2421,12.105,1669870987.1689937
1,46,0,4,30,True,64,9,95,2399,11.995,1669870987.169498
0,47,0,4,7,False,192,9,174,2478,12.39,1669870987.2251468
1,47,0,4,30,True,191,9,151,2455,12.275,1669870987.2251468
0,48,0,4,7,False,63,9,133,2437,12.185,1669870987.319569
1,48,0,4,30,True,63,9,111,2415,12.075,1669870987.3198876
0,49,0,4,7,False,191,9,94,2398,11.99,1669870987.401446
1,49,0,4,30,True,191,9,72,2376,11.88,1669870987.4022505
0,50,0,4,7,False,62,9,91,2395,11.975,1669870987.4731536
1,50,0,4,30,True,62,9,70,2374,11.87,1669870987.4731536
0,51,0,4,7,False,190,9,103,2407,12.035,1669870987.550863
1,51,0,4,30,True,190,9,80,2384,11.92,1669870987.5518599
0,52,0,4,7,False,61,9,67,2371,11.855,1669870987.6351886
1,52,0,4,30,True,61,9,45,2349,11.745,1669870987.6356895
0,53,0,4,7,False,189,9,91,2395,11.975,1669870987.7137523
1,53,0,4,30,True,189,9,69,2373,11.865,1669870987.7137523
0,54,0,4,7,False,60,9,134,2438,12.19,1669870987.7861042
1,54,0,4,30,True,60,9,113,2417,12.085,1669870987.7863243
0,55,0,4,7,False,188,9,248,2552,12.76,1669870987.867992
1,55,0,4,30,True,188,9,226,2530,12.65,1669870987.8682158
0,56,0,4,7,False,60,9,163,2467,12.335,1669870987.94699
1,56,0,4,30,True,59,9,141,2445,12.225,1669870987.94699
0,57,0,4,7,False,187,9,63,2367,11.835,1669870988.0230658
1,57,0,4,30,True,187,9,41,2345,11.725,1669870988.0235684
0,58,0,4,7,False,59,9,117,2421,12.105,1669870988.1002123
1,58,0,4,30,True,59,9,95,2399,11.995,1669870988.101216
0,59,0,4,7,False,186,9,115,2419,12.095,1669870988.179139
1,59,0,4,30,True,186,9,93,2397,11.985,1669870988.1797602
0,60,0,4,7,False,58,9,163,2467,12.335,1669870988.2561646
1,60,0,4,30,True,58,9,141,2445,12.225,1669870988.2563922
0,61,0,4,7,False,185,9,145,2449,12.245,1669870988.3332634
1,61,0,4,30,True,185,9,122,2426,12.13,1669870988.3332634
0,62,0,4,7,False,57,9,192,2496,12.48,1669870988.4058704
1,62,0,4,30,True,57,9,169,2473,12.365,1669870988.4060726
0,63,0,4,7,False,184,9,118,2422,12.11,1669870988.484027
1,63,0,4,30,True,184,9,96,2400,12.0,1669870988.484027
0,64,0,4,7,False,56,9,150,2454,12.27,1669870988.5622592
1,64,0,4,30,True,56,9,128,2432,12.16,1669870988.5622592
0,65,0,4,7,False,183,9,157,2461,12.305,1669870988.6428792
1,65,0,4,30,True,183,9,135,2439,12.195,1669870988.6438432
0,66,0,4,7,False,55,9,78,2382,11.91,1669870988.7156417
1,66,0,4,30,True,55,9,56,2360,11.8,1669870988.7159839
0,67,0,4,7,False,183,9,145,2449,12.245,1669870988.7921705
1,67,0,4,30,True,182,9,122,2426,12.13,1669870988.7923717
0,68,0,4,7,False,54,9,189,2493,12.465,1669870988.8704603
1,68,0,4,30,True,54,9,168,2472,12.36,1669870988.8704603
0,69,0,4,7,False,182,9,110,2414,12.07,1669870988.952973
1,69,0,4,30,True,182,9,88,2392,11.96,1669870988.9538064
0,70,0,4,7,False,53,9,146,2450,12.25,1669870989.0290687
1,70,0,4,30,True,53,9,124,2428,12.14,1669870989.0292535
0,71,0,4,7,False,181,9,100,2404,12.02,1669870989.1029813
1,71,0,4,30,True,181,9,77,2381,11.905,1669870989.1029813
0,72,0,4,7,False,52,9,91,2395,11.975,1669870989.1849587
1,72,0,4,30,True,52,9,69,2373,11.865,1669870989.1849587
0,73,0,4,7,False,180,9,139,2443,12.215,1669870989.2634857
1,73,0,4,30,True,180,9,116,2420,12.1,1669870989.263816
0,74,0,4,7,False,51,9,171,2475,12.375,1669870989.3408499
1,74,0,4,30,True,51,9,150,2454,12.27,1669870989.3408499
0,75,0,4,7,False,179,9,232,2536,12.68,1669870989.4157662
1,75,0,4,30,True,179,9,209,2513,12.565,1669870989.4162438
0,76,0,4,7,False,51,9,92,2396,11.98,1669870989.499576
1,76,0,4,30,True,50,9,69,2373,11.865,1669870989.5001051
0,77,0,4,7,False,178,9,100,2404,12.02,1669870989.5454397
1,77,0,4,30,True,178,9,77,2381,11.905,1669870989.5461314
0,78,0,4,7,False,50,9,112,2416,12.08,1669870989.6400151
1,78,0,4,30,True,50,9,90,2394,11.97,1669870989.6402855
0,79,0,4,7,False,177,9,111,2415,12.075,1669870989.6979597
1,79,0,4,30,True,177,9,89,2393,11.965,1669870989.6981108
0,80,0,4,7,False,49,9,121,2425,12.125,1669870989.7903345
1,80,0,4,30,True,49,9,98,2402,12.01,1669870989.7903345
0,81,0,4,7,False,176,9,150,2454,12.27,1669870989.873818
1,81,0,4,30,True,176,9,128,2432,12.16,1669870989.873818
0,82,0,4,7,False,48,9,170,2474,12.37,1669870989.9498932
1,82,0,4,30,True,48,9,148,2452,12.26,1669870989.9502134
0,83,0,4,7,False,175,9,195,2499,12.495,1669870990.028991
1,83,0,4,30,True,175,9,172,2476,12.38,1669870990.028991
0,84,0,4,7,False,47,9,146,2450,12.25,1669870990.1062775
1,84,0,4,30,True,47,9,124,2428,12.14,1669870990.1072452
0,85,0,4,7,False,174,9,149,2453,12.265,1669870990.1822166
1,85,0,4,30,True,174,9,128,2432,12.16,1669870990.182448
0,86,0,4,7,False,46,9,160,2464,12.32,1669870990.2615483
1,86,0,4,30,True,46,9,139,2443,12.215,1669870990.2615483
0,87,0,4,7,False,174,9,76,2380,11.9,1669870990.3343408
1,87,0,4,30,True,173,9,54,2358,11.79,1669870990.334566
0,88,0,4,7,False,45,9,73,2377,11.885,1669870990.4109712
1,88,0,4,30,True,45,9,50,2354,11.77,1669870990.4109712
0,89,0,4,7,False,173,9,173,2477,12.385,1669870990.4913137
1,89,0,4,30,True,173,9,150,2454,12.27,1669870990.4913137
0,90,0,4,7,False,44,9,141,2445,12.225,1669870990.565982
1,90,0,4,30,True,44,9,118,2422,12.11,1669870990.5671334
0,91,0,4,7,False,172,9,144,2448,12.24,1669870990.644457
1,91,0,4,30,True,172,9,121,2425,12.125,1669870990.6447916
0,92,0,4,7,False,43,9,152,2456,12.28,1669870990.7262082
1,92,0,4,30,True,43,9,130,2434,12.17,1669870990.7262082
0,93,0,4,7,False,171,9,152,2456,12.28,1669870990.8032374
1,93,0,4,30,True,171,9,131,2435,12.175,1669870990.8034818
0,94,0,4,7,False,42,9,146,2450,12.25,1669870990.8830154
1,94,0,4,30,True,42,9,124,2428,12.14,1669870990.8838074
0,95,0,4,7,False,170,9,145,2449,12.245,1669870990.9594662
1,95,0,4,30,True,170,9,123,2427,12.135,1669870990.9594662
0,96,0,4,7,False,42,9,181,2485,12.425,1669870991.0362775
1,96,0,4,30,True,41,9,159,2463,12.315,1669870991.0365005
0,97,0,4,7,False,169,9,186,2490,12.45,1669870991.1187825
1,97,0,4,30,True,169,9,163,2467,12.335,1669870991.1187825
0,98,0,4,7,False,41,9,148,2452,12.26,1669870991.1780534
1,98,0,4,30,True,41,9,125,2429,12.145,1669870991.1782596
0,99,0,4,7,False,168,9,186,2490,12.45,1669870991.2701297
1,99,0,4,30,True,168,9,165,2469,12.345,1669870991.2701297
0,100,0,4,7,False,40,9,152,2456,12.28,1669870991.353402
1,100,0,4,30,True,40,9,130,2434,12.17,1669870991.3538253
0,101,0,4,7,False,167,9,173,2477,12.385,1669870991.4273715
1,101,0,4,30,True,167,9,151,2455,12.275,1669870991.428584
0,102,0,4,7,False,39,9,194,2498,12.49,1669870991.5029747
1,102,0,4,30,True,39,9,172,2476,12.38,1669870991.5039725
0,103,0,4,7,False,166,9,138,2442,12.21,1669870991.580236
1,103,0,4,30,True,166,9,116,2420,12.1,1669870991.580236
0,104,0,4,7,False,38,9,138,2442,12.21,1669870991.643018
1,104,0,4,30,True,38,9,115,2419,12.095,1669870991.6441886
0,105,0,4,7,False,165,9,100,2404,12.02,1669870991.70911
1,105,0,4,30,True,165,9,77,2381,11.905,1669870991.7095785
0,106,0,4,7,False,37,9,132,2436,12.18,1669870991.8004124
1,106,0,4,30,True,37,9,110,2414,12.07,1669870991.8004124
0,107,0,4,7,False,165,9,96,2400,12.0,1669870991.8621829
1,107,0,4,30,True,164,9,74,2378,11.89,1669870991.8621829
0,108,0,4,7,False,36,9,66,2370,11.85,1669870991.9610465
1,108,0,4,30,True,36,9,44,2348,11.74,1669870991.9610465
0,109,0,4,7,False,164,9,104,2408,12.04,1669870992.039598
1,109,0,4,30,True,164,9,82,2386,11.93,1669870992.040131
0,110,0,4,7,False,35,9,173,2477,12.385,1669870992.1169274
1,110,0,4,30,True,35,9,150,2454,12.27,1669870992.1178112
0,111,0,4,7,False,163,9,104,2408,12.04,1669870992.1744194
1,111,0,4,30,True,163,9,81,2385,11.925,1669870992.1746652
0,112,0,4,7,False,34,9,162,2466,12.33,1669870992.2708073
1,112,0,4,30,True,34,9,139,2443,12.215,1669870992.2717738
0,113,0,4,7,False,162,9,95,2399,11.995,1669870992.3492055
1,113,0,4,30,True,162,9,73,2377,11.885,1669870992.3497064
0,114,0,4,7,False,33,9,123,2427,12.135,1669870992.4269855
1,114,0,4,30,True,33,9,100,2404,12.02,1669870992.4279213
0,115,0,4,7,False,161,9,112,2416,12.08,1669870992.5052164
1,115,0,4,30,True,161,9,89,2393,11.965,1669870992.5057201
0,116,0,4,7,False,33,9,175,2479,12.395,1669870992.5785272
1,116,0,4,30,True,32,9,152,2456,12.28,1669870992.5785272
0,117,0,4,7,False,160,9,72,2376,11.88,1669870992.6592984
1,117,0,4,30,True,160,9,49,2353,11.765,1669870992.6592984
0,118,0,4,7,False,32,9,123,2427,12.135,1669870992.738966
1,118,0,4,30,True,32,9,101,2405,12.025,1669870992.7391872
0,119,0,4,7,False,159,9,76,2380,11.9,1669870992.8123314
1,119,0,4,30,True,159,9,53,2357,11.785,1669870992.8125713
0,120,0,4,7,False,31,9,148,2452,12.26,1669870992.8953238
1,120,0,4,30,True,31,9,126,2430,12.15,1669870992.8953238
0,121,0,4,7,False,158,9,187,2491,12.455,1669870992.973284
1,121,0,4,30,True,158,9,164,2468,12.34,1669870992.973284
0,122,0,4,7,False,30,9,138,2442,12.21,1669870993.0490599
1,122,0,4,30,True,30,9,116,2420,12.1,1669870993.0490599
0,123,0,4,7,False,157,9,121,2425,12.125,1669870993.1225646
1,123,0,4,30,True,157,9,99,2403,12.015,1669870993.1228218
0,124,0,4,7,False,29,9,105,2409,12.045,1669870993.2045612
1,124,0,4,30,True,29,9,83,2387,11.935,1669870993.2047849
0,125,0,4,7,False,156,9,133,2437,12.185,1669870993.2834325
1,125,0,4,30,True,156,9,110,2414,12.07,1669870993.283851
0,126,0,4,7,False,28,9,163,2467,12.335,1669870993.3584158
1,126,0,4,30,True,28,9,140,2444,12.22,1669870993.359453
0,127,0,4,7,False,156,9,104,2408,12.04,1669870993.437834
1,127,0,4,30,True,156,9,82,2386,11.93,1669870993.437834
0,128,0,4,7,False,27,9,141,2445,12.225,1669870993.5157168
1,128,0,4,30,True,27,9,118,2422,12.11,1669870993.5158834
0,129,0,4,7,False,155,9,169,2473,12.365,1669870993.5713105
1,129,0,4,30,True,155,9,146,2450,12.25,1669870993.5713105
0,130,0,4,7,False,26,9,86,2390,11.95,1669870993.6691155
1,130,0,4,30,True,26,9,63,2367,11.835,1669870993.669618
0,131,0,4,7,False,154,9,152,2456,12.28,1669870993.7299666
1,131,0,4,30,True,154,9,130,2434,12.17,1669870993.7309718
0,132,0,4,7,False,25,9,53,2357,11.785,1669870993.8233137
1,132,0,4,30,True,25,9,30,2334,11.67,1669870993.8237138
0,133,0,4,7,False,153,9,174,2478,12.39,1669870993.903189
1,133,0,4,30,True,153,9,152,2456,12.28,1669870993.9036925
0,134,0,4,7,False,24,9,154,2458,12.29,1669870993.9804993
1,134,0,4,30,True,24,9,131,2435,12.175,1669870993.9815037
0,135,0,4,7,False,152,9,125,2429,12.145,1669870994.0597324
1,135,0,4,30,True,152,9,102,2406,12.03,1669870994.0602953
0,136,0,4,7,False,24,9,123,2427,12.135,1669870994.1330473
1,136,0,4,30,True,23,9,101,2405,12.025,1669870994.1332808
0,137,0,4,7,False,151,9,123,2427,12.135,1669870994.2130413
1,137,0,4,30,True,151,9,101,2405,12.025,1669870994.2130413
0,138,0,4,7,False,23,9,124,2428,12.14,1669870994.289677
1,138,0,4,30,True,23,9,103,2407,12.035,1669870994.2899122
0,139,0,4,7,False,150,9,63,2367,11.835,1669870994.363286
1,139,0,4,30,True,150,9,40,2344,11.72,1669870994.363286
0,140,0,4,7,False,22,9,113,2417,12.085,1669870994.443562
1,140,0,4,30,True,22,9,90,2394,11.97,1669870994.443562
0,141,0,4,7,False,149,9,149,2453,12.265,1669870994.5256631
1,141,0,4,30,True,149,9,126,2430,12.15,1669870994.5262406
0,142,0,4,7,False,21,9,127,2431,12.155,1669870994.6029522
1,142,0,4,30,True,21,9,104,2408,12.04,1669870994.6038272
0,143,0,4,7,False,148,9,148,2452,12.26,1669870994.6791925
1,143,0,4,30,True,148,9,126,2430,12.15,1669870994.6796992
0,144,0,4,7,False,20,9,132,2436,12.18,1669870994.7542198
1,144,0,4,30,True,20,9,109,2413,12.065,1669870994.7542198
0,145,0,4,7,False,147,9,137,2441,12.205,1669870994.8303385
1,145,0,4,30,True,147,9,114,2418,12.09,1669870994.8303385
0,146,0,4,7,False,19,9,132,2436,12.18,1669870994.8958528
1,146,0,4,30,True,19,9,110,2414,12.07,1669870994.8960679
0,147,0,4,7,False,147,9,86,2390,11.95,1669870994.9705307
1,147,0,4,30,True,146,9,63,2367,11.835,1669870994.9705307
0,148,0,4,7,False,18,9,192,2496,12.48,1669870995.0505314
1,148,0,4,30,True,18,9,169,2473,12.365,1669870995.0505314
0,149,0,4,7,False,146,9,165,2469,12.345,1669870995.1238377
1,149,0,4,30,True,146,9,143,2447,12.235,1669870995.1238377
0,150,0,4,7,False,17,9,65,2369,11.845,1669870995.2204618
1,150,0,4,30,True,17,9,43,2347,11.735,1669870995.2204618
0,151,0,4,7,False,145,9,121,2425,12.125,1669870995.2994218
1,151,0,4,30,True,145,9,98,2402,12.01,1669870995.2998385
0,152,0,4,7,False,16,9,131,2435,12.175,1669870995.3631754
1,152,0,4,30,True,16,9,109,2413,12.065,1669870995.363929
0,153,0,4,7,False,144,9,79,2383,11.915,1669870995.4394615
1,153,0,4,30,True,144,9,56,2360,11.8,1669870995.439925
0,154,0,4,7,False,15,9,94,2398,11.99,1669870995.5177782
1,154,0,4,30,True,15,9,71,2375,11.875,1669870995.5180047
0,155,0,4,7,False,143,9,103,2407,12.035,1669870995.595371
1,155,0,4,30,True,143,9,81,2385,11.925,1669870995.5958734
0,156,0,4,7,False,15,9,202,2506,12.53,1669870995.6705608
1,156,0,4,30,True,14,9,180,2484,12.42,1669870995.6705608
0,157,0,4,7,False,142,9,183,2487,12.435,1669870995.7534127
1,157,0,4,30,True,142,9,160,2464,12.32,1669870995.7539136
0,158,0,4,7,False,14,9,137,2441,12.205,1669870995.8251517
1,158,0,4,30,True,14,9,115,2419,12.095,1669870995.8251517
0,159,0,4,7,False,141,9,235,2539,12.695,1669870995.8869886
1,159,0,4,30,True,141,9,213,2517,12.585,1669870995.8869886
0,160,0,4,7,False,13,9,120,2424,12.12,1669870995.967719
1,160,0,4,30,True,13,9,97,2401,12.005,1669870995.9678502
0,161,0,4,7,False,140,9,120,2424,12.12,1669870996.067909
1,161,0,4,30,True,140,9,98,2402,12.01,1669870996.0684452
0,162,0,4,7,False,12,9,119,2423,12.115,1669870996.1455035
1,162,0,4,30,True,12,9,96,2400,12.0,1669870996.145936
0,163,0,4,7,False,139,9,165,2469,12.345,1669870996.2012117
1,163,0,4,30,True,139,9,143,2447,12.235,1669870996.2012117
0,164,0,4,7,False,11,9,58,2362,11.81,1669870996.3004422
1,164,0,4,30,True,11,9,35,2339,11.695,1669870996.3014464
0,165,0,4,7,False,138,9,231,2535,12.675,1669870996.378747
1,165,0,4,30,True,138,9,208,2512,12.56,1669870996.3797135
0,166,0,4,7,False,10,9,210,2514,12.57,1669870996.451519
1,166,0,4,30,True,10,9,189,2493,12.465,1669870996.451519
0,167,0,4,7,False,138,9,43,2347,11.735,1669870996.5153987
1,167,0,4,30,True,137,9,22,2326,11.63,1669870996.5153987
0,168,0,4,7,False,9,9,48,2352,11.76,1669870996.5931194
1,168,0,4,30,True,9,9,25,2329,11.645,1669870996.5931194
0,169,0,4,7,False,137,9,143,2447,12.235,1669870996.657942
1,169,0,4,30,True,137,9,120,2424,12.12,1669870996.6581774
0,170,0,4,7,False,8,9,108,2412,12.06,1669870996.7560155
1,170,0,4,30,True,8,9,85,2389,11.945,1669870996.7562346
0,171,0,4,7,False,136,9,102,2406,12.03,1669870996.8331392
1,171,0,4,30,True,136,9,79,2383,11.915,1669870996.8331392
0,172,0,4,7,False,7,9,135,2439,12.195,1669870996.9130876
1,172,0,4,30,True,7,9,113,2417,12.085,1669870996.9130876
0,173,0,4,7,False,135,9,130,2434,12.17,1669870996.9693646
1,173,0,4,30,True,135,9,108,2412,12.06,1669870996.9693646
0,174,0,4,7,False,6,9,129,2433,12.165,1669870997.0491538
1,174,0,4,30,True,6,9,107,2411,12.055,1669870997.0491538
0,175,0,4,7,False,134,9,186,2490,12.45,1669870997.1438918
1,175,0,4,30,True,134,9,163,2467,12.335,1669870997.1441104
0,176,0,4,7,False,6,9,140,2444,12.22,1669870997.2266734
1,176,0,4,30,True,5,9,118,2422,12.11,1669870997.2266734
0,177,0,4,7,False,133,9,43,2347,11.735,1669870997.284282
1,177,0,4,30,True,133,9,20,2324,11.62,1669870997.284513
0,178,0,4,7,False,5,9,112,2416,12.08,1669870997.3820822
1,178,0,4,30,True,5,9,89,2393,11.965,1669870997.3820822
0,179,0,4,7,False,132,9,153,2457,12.285,1669870997.4422493
1,179,0,4,30,True,132,9,131,2435,12.175,1669870997.4422493
0,180,0,4,7,False,4,9,124,2428,12.14,1669870997.536886
1,180,0,4,30,True,4,9,102,2406,12.03,1669870997.5373816
0,181,0,4,7,False,131,9,122,2426,12.13,1669870997.6123545
1,181,0,4,30,True,131,9,99,2403,12.015,1669870997.6135485
0,182,0,4,7,False,3,9,156,2460,12.3,1669870997.6898937
1,182,0,4,30,True,3,9,135,2439,12.195,1669870997.6900933
0,183,0,4,7,False,130,9,131,2435,12.175,1669870997.769093
1,183,0,4,30,True,130,9,109,2413,12.065,1669870997.7696807
0,184,0,4,7,False,2,9,100,2404,12.02,1669870997.8434763
1,184,0,4,30,True,2,9,77,2381,11.905,1669870997.8436973
0,185,0,4,7,False,129,9,110,2414,12.07,1669870997.9199183
1,185,0,4,30,True,129,9,88,2392,11.96,1669870997.9201727
0,186,0,4,7,False,1,9,28,2332,11.66,1669870998.0005963
1,186,0,4,30,True,1,9,6,2310,11.55,1669870998.0005963
0,187,0,4,7,False,129,9,128,2432,12.16,1669870998.0756567
1,187,0,4,30,True,128,9,106,2410,12.05,1669870998.0756567
0,188,0,4,7,False,0,9,170,2474,12.37,1669870998.1384902
1,188,0,4,30,True,0,9,147,2451,12.255,1669870998.1394875
0,189,0,4,7,False,128,9,102,2406,12.03,1669870998.2336636
1,189,0,4,30,True,128,9,79,2383,11.915,1669870998.2336636
0,190,0,4,7,False,255,9,150,2454,12.27,1669870998.2986968
1,190,0,4,30,True,255,9,128,2432,12.16,1669870998.2989192
0,191,0,4,7,False,127,9,87,2391,11.955,1669870998.3820682
1,191,0,4,30,True,127,9,64,2368,11.84,1669870998.3820682
0,192,0,4,7,False,254,9,129,2433,12.165,1669870998.4571118
1,192,0,4,30,True,254,9,106,2410,12.05,1669870998.4578383
0,193,0,4,7,False,126,9,182,2486,12.43,1669870998.5346463
1,193,0,4,30,True,126,9,159,2463,12.315,1669870998.5350108
0,194,0,4,7,False,253,9,44,2348,11.74,1669870998.6140597
1,194,0,4,30,True,253,9,22,2326,11.63,1669870998.6140597
0,195,0,4,7,False,125,9,76,2380,11.9,1669870998.6891391
1,195,0,4,30,True,125,9,54,2358,11.79,1669870998.6891391
0,196,0,4,7,False,253,9,150,2454,12.27,1669870998.7509763
1,196,0,4,30,True,252,9,127,2431,12.155,1669870998.7509763
0,197,0,4,7,False,124,9,126,2430,12.15,1669870998.8447294
1,197,0,4,30,True,124,9,104,2408,12.04,1669870998.8457274
0,198,0,4,7,False,252,9,129,2433,12.165,1669870998.922996
1,198,0,4,30,True,252,9,108,2412,12.06,1669870998.9232497
0,199,0,4,7,False,123,9,90,2394,11.97,1669870999.0036945
1,199,0,4,30,True,123,9,67,2371,11.855,1669870999.0036945
0,200,0,4,7,False,251,9,113,2417,12.085,1669870999.085647
1,200,0,4,30,True,251,9,90,2394,11.97,1669870999.085647
0,201,0,4,7,False,122,9,140,2444,12.22,1669870999.1592147
1,201,0,4,30,True,122,9,118,2422,12.11,1669870999.1592147
0,202,0,4,7,False,250,9,211,2515,12.575,1669870999.236015
1,202,0,4,30,True,250,9,188,2492,12.46,1669870999.2362509
0,203,0,4,7,False,121,9,99,2403,12.015,1669870999.313924
1,203,0,4,30,True,121,9,77,2381,11.905,1669870999.313924
0,204,0,4,7,False,249,9,111,2415,12.075,1669870999.372698
1,204,0,4,30,True,249,9,88,2392,11.96,1669870999.372698
0,205,0,4,7,False,120,9,123,2427,12.135,1669870999.4674332
