dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,77,10,13,2573,12.865,1669857148.9274209
1,0,0,4,17,True,77,9,240,2544,12.72,1669857148.9274209
0,1,0,4,10,False,205,10,58,2618,13.09,1669857149.012249
1,1,0,4,17,True,205,10,29,2589,12.945,1669857149.0132456
0,2,0,4,10,False,76,10,56,2616,13.08,1669857149.0867913
1,2,0,4,17,True,76,10,27,2587,12.935,1669857149.0867913
0,3,0,4,10,False,204,10,2,2562,12.81,1669857149.1668258
1,3,0,4,17,True,204,9,227,2531,12.655,1669857149.1672287
0,4,0,4,10,False,75,10,62,2622,13.11,1669857149.2419639
1,4,0,4,17,True,75,10,33,2593,12.965,1669857149.2419639
0,5,0,4,10,False,203,9,231,2535,12.675,1669857149.3031268
1,5,0,4,17,True,203,9,202,2506,12.53,1669857149.303389
0,6,0,4,10,False,75,9,249,2553,12.765,1669857149.3947341
1,6,0,4,17,True,74,9,220,2524,12.62,1669857149.3957622
0,7,0,4,10,False,202,10,26,2586,12.93,1669857149.4767098
1,7,0,4,17,True,202,9,253,2557,12.785,1669857149.4769413
0,8,0,4,10,False,74,9,251,2555,12.775,1669857149.5572088
1,8,0,4,17,True,74,9,222,2526,12.63,1669857149.5578105
0,9,0,4,10,False,201,10,47,2607,13.035,1669857149.6277757
1,9,0,4,17,True,201,10,18,2578,12.89,1669857149.6280236
0,10,0,4,10,False,73,10,24,2584,12.92,1669857149.6945317
1,10,0,4,17,True,73,9,250,2554,12.77,1669857149.6945317
0,11,0,4,10,False,200,9,202,2506,12.53,1669857149.7827435
1,11,0,4,17,True,200,9,172,2476,12.38,1669857149.7827435
0,12,0,4,10,False,72,10,42,2602,13.01,1669857149.86534
1,12,0,4,17,True,72,10,13,2573,12.865,1669857149.8666532
0,13,0,4,10,False,199,10,5,2565,12.825,1669857149.9444857
1,13,0,4,17,True,199,9,232,2536,12.68,1669857149.9444857
0,14,0,4,10,False,71,10,68,2628,13.14,1669857150.0225837
1,14,0,4,17,True,71,10,39,2599,12.995,1669857150.0228083
0,15,0,4,10,False,199,10,25,2585,12.925,1669857150.0790377
1,15,0,4,17,True,198,9,251,2555,12.775,1669857150.079248
0,16,0,4,10,False,70,10,106,2666,13.33,1669857150.1732388
1,16,0,4,17,True,70,10,77,2637,13.185,1669857150.1737835
0,17,0,4,10,False,198,9,206,2510,12.55,1669857150.2544682
1,17,0,4,17,True,198,9,177,2481,12.405,1669857150.2544682
0,18,0,4,10,False,69,10,11,2571,12.855,1669857150.3322875
1,18,0,4,17,True,69,9,238,2542,12.71,1669857150.3322875
0,19,0,4,10,False,197,10,18,2578,12.89,1669857150.409581
1,19,0,4,17,True,197,9,244,2548,12.74,1669857150.4100456
0,20,0,4,10,False,68,10,9,2569,12.845,1669857150.4873376
1,20,0,4,17,True,68,9,236,2540,12.7,1669857150.487558
0,21,0,4,10,False,196,10,108,2668,13.34,1669857150.5615447
1,21,0,4,17,True,196,10,79,2639,13.195,1669857150.5615447
0,22,0,4,10,False,67,10,2,2562,12.81,1669857150.6274395
1,22,0,4,17,True,67,9,229,2533,12.665,1669857150.6285217
0,23,0,4,10,False,195,10,55,2615,13.075,1669857150.7165742
1,23,0,4,17,True,195,10,26,2586,12.93,1669857150.7168417
0,24,0,4,10,False,66,10,11,2571,12.855,1669857150.7965832
1,24,0,4,17,True,66,9,237,2541,12.705,1669857150.797087
0,25,0,4,10,False,194,10,60,2620,13.1,1669857150.8742313
1,25,0,4,17,True,194,10,31,2591,12.955,1669857150.8752358
0,26,0,4,10,False,66,10,112,2672,13.36,1669857150.9312718
1,26,0,4,17,True,65,10,84,2644,13.22,1669857150.9312718
0,27,0,4,10,False,193,9,248,2552,12.76,1669857151.0281637
1,27,0,4,17,True,193,9,218,2522,12.61,1669857151.0290632
0,28,0,4,10,False,65,10,60,2620,13.1,1669857151.105477
1,28,0,4,17,True,65,10,30,2590,12.95,1669857151.1064742
0,29,0,4,10,False,192,10,26,2586,12.93,1669857151.1847239
1,29,0,4,17,True,192,9,252,2556,12.78,1669857151.1847239
0,30,0,4,10,False,64,10,39,2599,12.995,1669857151.2573051
1,30,0,4,17,True,64,10,10,2570,12.85,1669857151.257515
0,31,0,4,10,False,191,10,33,2593,12.965,1669857151.3397312
1,31,0,4,17,True,191,10,4,2564,12.82,1669857151.3397312
0,32,0,4,10,False,63,10,27,2587,12.935,1669857151.417927
1,32,0,4,17,True,63,9,254,2558,12.79,1669857151.418482
0,33,0,4,10,False,190,10,11,2571,12.855,1669857151.493248
1,33,0,4,17,True,190,9,238,2542,12.71,1669857151.4933763
0,34,0,4,10,False,62,10,115,2675,13.375,1669857151.5603147
1,34,0,4,17,True,62,10,86,2646,13.23,1669857151.5608191
0,35,0,4,10,False,190,10,24,2584,12.92,1669857151.6526463
1,35,0,4,17,True,189,9,251,2555,12.775,1669857151.6526463
0,36,0,4,10,False,61,9,252,2556,12.78,1669857151.725365
1,36,0,4,17,True,61,9,222,2526,12.63,1669857151.725365
0,37,0,4,10,False,189,10,34,2594,12.97,1669857151.8056378
1,37,0,4,17,True,189,10,5,2565,12.825,1669857151.8066404
0,38,0,4,10,False,60,9,218,2522,12.61,1669857151.884807
1,38,0,4,17,True,60,9,189,2493,12.465,1669857151.884807
0,39,0,4,10,False,188,9,188,2492,12.46,1669857151.9643455
1,39,0,4,17,True,188,9,159,2463,12.315,1669857151.9653077
0,40,0,4,10,False,59,10,4,2564,12.82,1669857152.041208
1,40,0,4,17,True,59,9,230,2534,12.67,1669857152.0418816
0,41,0,4,10,False,187,10,3,2563,12.815,1669857152.1179435
1,41,0,4,17,True,187,9,230,2534,12.67,1669857152.118949
0,42,0,4,10,False,58,10,9,2569,12.845,1669857152.1943977
1,42,0,4,17,True,58,9,236,2540,12.7,1669857152.1953583
0,43,0,4,10,False,186,9,240,2544,12.72,1669857152.2751217
1,43,0,4,17,True,186,9,211,2515,12.575,1669857152.2751217
0,44,0,4,10,False,57,10,76,2636,13.18,1669857152.34918
1,44,0,4,17,True,57,10,46,2606,13.03,1669857152.3496318
0,45,0,4,10,False,185,10,45,2605,13.025,1669857152.4307957
1,45,0,4,17,True,185,10,16,2576,12.88,1669857152.4310894
0,46,0,4,10,False,57,9,231,2535,12.675,1669857152.5044634
1,46,0,4,17,True,56,9,202,2506,12.53,1669857152.5044634
0,47,0,4,10,False,184,10,117,2677,13.385,1669857152.5842862
1,47,0,4,17,True,184,10,88,2648,13.24,1669857152.5845115
0,48,0,4,10,False,56,10,51,2611,13.055,1669857152.6622262
1,48,0,4,17,True,56,10,22,2582,12.91,1669857152.6622262
0,49,0,4,10,False,183,10,37,2597,12.985,1669857152.7049716
1,49,0,4,17,True,183,10,8,2568,12.84,1669857152.7049716
0,50,0,4,10,False,55,10,124,2684,13.42,1669857152.8043666
1,50,0,4,17,True,55,10,95,2655,13.275,1669857152.8053708
0,51,0,4,10,False,182,10,27,2587,12.935,1669857152.882855
1,51,0,4,17,True,182,9,253,2557,12.785,1669857152.8831499
0,52,0,4,10,False,54,10,51,2611,13.055,1669857152.958727
1,52,0,4,17,True,54,10,23,2583,12.915,1669857152.9589572
0,53,0,4,10,False,181,10,34,2594,12.97,1669857153.0304594
1,53,0,4,17,True,181,10,5,2565,12.825,1669857153.0304594
0,54,0,4,10,False,53,10,64,2624,13.12,1669857153.1091716
1,54,0,4,17,True,53,10,34,2594,12.97,1669857153.1091716
0,55,0,4,10,False,181,9,241,2545,12.725,1669857153.1874833
1,55,0,4,17,True,180,9,212,2516,12.58,1669857153.1876905
0,56,0,4,10,False,52,10,42,2602,13.01,1669857153.248421
1,56,0,4,17,True,52,10,14,2574,12.87,1669857153.2494211
0,57,0,4,10,False,180,10,136,2696,13.48,1669857153.3511965
1,57,0,4,17,True,180,10,107,2667,13.335,1669857153.3518586
0,58,0,4,10,False,51,10,47,2607,13.035,1669857153.4266505
1,58,0,4,17,True,51,10,17,2577,12.885,1669857153.4267766
0,59,0,4,10,False,179,10,0,2560,12.8,1669857153.5067406
1,59,0,4,17,True,179,9,228,2532,12.66,1669857153.507194
0,60,0,4,10,False,50,9,221,2525,12.625,1669857153.5826037
1,60,0,4,17,True,50,9,192,2496,12.48,1669857153.5831137
0,61,0,4,10,False,178,9,233,2537,12.685,1669857153.6603582
1,61,0,4,17,True,178,9,203,2507,12.535,1669857153.6603582
0,62,0,4,10,False,49,10,32,2592,12.96,1669857153.7334352
1,62,0,4,17,True,49,10,3,2563,12.815,1669857153.7336495
0,63,0,4,10,False,177,10,55,2615,13.075,1669857153.8163826
1,63,0,4,17,True,177,10,25,2585,12.925,1669857153.8170705
0,64,0,4,10,False,48,9,248,2552,12.76,1669857153.893114
1,64,0,4,17,True,48,9,219,2523,12.615,1669857153.8934486
0,65,0,4,10,False,176,10,91,2651,13.255,1669857153.9723618
1,65,0,4,17,True,176,10,62,2622,13.11,1669857153.9723618
0,66,0,4,10,False,48,10,48,2608,13.04,1669857154.0509152
1,66,0,4,17,True,47,10,18,2578,12.89,1669857154.0514572
0,67,0,4,10,False,175,9,218,2522,12.61,1669857154.12884
1,67,0,4,17,True,175,9,188,2492,12.46,1669857154.1298378
0,68,0,4,10,False,47,10,65,2625,13.125,1669857154.2071152
1,68,0,4,17,True,47,10,35,2595,12.975,1669857154.2078993
0,69,0,4,10,False,174,10,92,2652,13.26,1669857154.2631173
1,69,0,4,17,True,174,10,62,2622,13.11,1669857154.263406
0,70,0,4,10,False,46,9,242,2546,12.73,1669857154.34385
1,70,0,4,17,True,46,9,213,2517,12.585,1669857154.3448436
0,71,0,4,10,False,173,9,231,2535,12.675,1669857154.4371178
1,71,0,4,17,True,173,9,202,2506,12.53,1669857154.4371178
0,72,0,4,10,False,45,9,230,2534,12.67,1669857154.5162055
1,72,0,4,17,True,45,9,201,2505,12.525,1669857154.5162055
0,73,0,4,10,False,172,10,23,2583,12.915,1669857154.5889392
1,73,0,4,17,True,172,9,250,2554,12.77,1669857154.5889392
0,74,0,4,10,False,44,10,15,2575,12.875,1669857154.667422
1,74,0,4,17,True,44,9,241,2545,12.725,1669857154.6675851
0,75,0,4,10,False,172,10,54,2614,13.07,1669857154.7504122
1,75,0,4,17,True,171,10,25,2585,12.925,1669857154.7504122
0,76,0,4,10,False,43,10,151,2711,13.555,1669857154.8001654
1,76,0,4,17,True,43,10,121,2681,13.405,1669857154.8006666
0,77,0,4,10,False,171,9,251,2555,12.775,1669857154.8927052
1,77,0,4,17,True,171,9,221,2525,12.625,1669857154.8931215
0,78,0,4,10,False,42,10,2,2562,12.81,1669857154.9703453
1,78,0,4,17,True,42,9,228,2532,12.66,1669857154.9708498
0,79,0,4,10,False,170,10,93,2653,13.265,1669857155.046223
1,79,0,4,17,True,170,10,64,2624,13.12,1669857155.0469508
0,80,0,4,10,False,41,10,19,2579,12.895,1669857155.12415
1,80,0,4,17,True,41,9,246,2550,12.75,1669857155.125154
0,81,0,4,10,False,169,9,254,2558,12.79,1669857155.2008574
1,81,0,4,17,True,169,9,224,2528,12.64,1669857155.2010813
0,82,0,4,10,False,40,10,16,2576,12.88,1669857155.279474
1,82,0,4,17,True,40,9,242,2546,12.73,1669857155.279474
0,83,0,4,10,False,168,9,238,2542,12.71,1669857155.3424015
1,83,0,4,17,True,168,9,209,2513,12.565,1669857155.3429055
0,84,0,4,10,False,39,10,28,2588,12.94,1669857155.428156
1,84,0,4,17,True,39,9,254,2558,12.79,1669857155.428156
0,85,0,4,10,False,167,9,236,2540,12.7,1669857155.5121074
1,85,0,4,17,True,167,9,207,2511,12.555,1669857155.5121074
0,86,0,4,10,False,39,10,94,2654,13.27,1669857155.5900755
1,86,0,4,17,True,167,10,64,2624,13.12,1669857155.5910907
0,87,0,4,10,False,166,10,51,2611,13.055,1669857155.6669157
1,87,0,4,17,True,166,10,22,2582,12.91,1669857155.6678743
0,88,0,4,10,False,38,10,77,2637,13.185,1669857155.7444365
1,88,0,4,17,True,38,10,47,2607,13.035,1669857155.7444365
0,89,0,4,10,False,165,10,18,2578,12.89,1669857155.8200786
1,89,0,4,17,True,165,9,246,2550,12.75,1669857155.821087
0,90,0,4,10,False,37,9,223,2527,12.635,1669857155.8991017
1,90,0,4,17,True,37,9,194,2498,12.49,1669857155.8997009
0,91,0,4,10,False,164,10,112,2672,13.36,1669857155.9722242
1,91,0,4,17,True,164,10,83,2643,13.215,1669857155.9722242
0,92,0,4,10,False,36,10,44,2604,13.02,1669857156.0532818
1,92,0,4,17,True,36,10,15,2575,12.875,1669857156.053803
0,93,0,4,10,False,163,9,227,2531,12.655,1669857156.1272187
1,93,0,4,17,True,163,9,197,2501,12.505,1669857156.1272187
0,94,0,4,10,False,35,10,36,2596,12.98,1669857156.2026665
1,94,0,4,17,True,35,10,6,2566,12.83,1669857156.2026665
0,95,0,4,10,False,163,10,62,2622,13.11,1669857156.2822375
1,95,0,4,17,True,162,10,33,2593,12.965,1669857156.282499
0,96,0,4,10,False,34,10,63,2623,13.115,1669857156.3607469
1,96,0,4,17,True,34,10,34,2594,12.97,1669857156.3610551
0,97,0,4,10,False,162,10,35,2595,12.975,1669857156.4422448
1,97,0,4,17,True,162,10,6,2566,12.83,1669857156.443029
0,98,0,4,10,False,33,10,9,2569,12.845,1669857156.5194478
1,98,0,4,17,True,33,9,236,2540,12.7,1669857156.520617
0,99,0,4,10,False,161,10,39,2599,12.995,1669857156.5984306
1,99,0,4,17,True,161,10,9,2569,12.845,1669857156.5984306
0,100,0,4,10,False,32,10,7,2567,12.835,1669857156.676299
1,100,0,4,17,True,32,9,234,2538,12.69,1669857156.677025
0,101,0,4,10,False,160,10,30,2590,12.95,1669857156.7543938
1,101,0,4,17,True,160,10,0,2560,12.8,1669857156.7543938
0,102,0,4,10,False,31,9,184,2488,12.44,1669857156.8282487
1,102,0,4,17,True,31,9,155,2459,12.295,1669857156.8284874
0,103,0,4,10,False,159,10,36,2596,12.98,1669857156.9083958
1,103,0,4,17,True,159,10,6,2566,12.83,1669857156.908899
0,104,0,4,10,False,30,9,246,2550,12.75,1669857156.9853523
1,104,0,4,17,True,30,9,217,2521,12.605,1669857156.9868314
0,105,0,4,10,False,158,10,40,2600,13.0,1669857157.0604239
1,105,0,4,17,True,158,10,11,2571,12.855,1669857157.0607052
0,106,0,4,10,False,30,9,178,2482,12.41,1669857157.12079
1,106,0,4,17,True,29,9,149,2453,12.265,1669857157.1209908
0,107,0,4,10,False,157,10,25,2585,12.925,1669857157.215459
1,107,0,4,17,True,157,9,251,2555,12.775,1669857157.215459
0,108,0,4,10,False,29,10,120,2680,13.4,1669857157.2917633
1,108,0,4,17,True,29,10,91,2651,13.255,1669857157.2917633
0,109,0,4,10,False,156,10,42,2602,13.01,1669857157.3744414
1,109,0,4,17,True,156,10,12,2572,12.86,1669857157.3744414
0,110,0,4,10,False,28,10,107,2667,13.335,1669857157.4535773
1,110,0,4,17,True,28,10,78,2638,13.19,1669857157.4538045
0,111,0,4,10,False,155,10,18,2578,12.89,1669857157.5324306
1,111,0,4,17,True,155,9,245,2549,12.745,1669857157.5329318
0,112,0,4,10,False,27,10,24,2584,12.92,1669857157.6099105
1,112,0,4,17,True,27,9,249,2553,12.765,1669857157.6099105
0,113,0,4,10,False,154,10,51,2611,13.055,1669857157.6886375
1,113,0,4,17,True,154,10,22,2582,12.91,1669857157.6894891
0,114,0,4,10,False,26,10,80,2640,13.2,1669857157.7615452
1,114,0,4,17,True,26,10,52,2612,13.06,1669857157.7615452
0,115,0,4,10,False,154,10,30,2590,12.95,1669857157.8372216
1,115,0,4,17,True,153,10,1,2561,12.805,1669857157.8372216
0,116,0,4,10,False,25,10,36,2596,12.98,1669857157.919668
1,116,0,4,17,True,25,10,7,2567,12.835,1669857157.919894
0,117,0,4,10,False,153,10,46,2606,13.03,1669857157.996752
1,117,0,4,17,True,153,10,15,2575,12.875,1669857157.996752
0,118,0,4,10,False,24,9,106,2410,12.05,1669857158.0753493
1,118,0,4,17,True,24,9,76,2380,11.9,1669857158.0767996
0,119,0,4,10,False,152,10,28,2588,12.94,1669857158.135206
1,119,0,4,17,True,152,9,255,2559,12.795,1669857158.135206
0,120,0,4,10,False,23,10,29,2589,12.945,1669857158.2308805
1,120,0,4,17,True,23,9,255,2559,12.795,1669857158.2314079
0,121,0,4,10,False,151,9,250,2554,12.77,1669857158.3090346
1,121,0,4,17,True,151,9,221,2525,12.625,1669857158.3090346
0,122,0,4,10,False,22,10,61,2621,13.105,1669857158.3860555
1,122,0,4,17,True,22,10,31,2591,12.955,1669857158.3869016
0,123,0,4,10,False,150,10,37,2597,12.985,1669857158.4644501
1,123,0,4,17,True,150,10,8,2568,12.84,1669857158.464519
0,124,0,4,10,False,21,9,221,2525,12.625,1669857158.5390682
1,124,0,4,17,True,21,9,192,2496,12.48,1669857158.5392728
0,125,0,4,10,False,149,10,5,2565,12.825,1669857158.5820658
1,125,0,4,17,True,149,9,232,2536,12.68,1669857158.5820658
0,126,0,4,10,False,21,10,4,2564,12.82,1669857158.662521
1,126,0,4,17,True,20,9,231,2535,12.675,1669857158.6628375
0,127,0,4,10,False,148,10,56,2616,13.08,1669857158.7564902
1,127,0,4,17,True,148,10,26,2586,12.93,1669857158.7567563
0,128,0,4,10,False,20,10,30,2590,12.95,1669857158.8344722
1,128,0,4,17,True,20,10,1,2561,12.805,1669857158.8344722
0,129,0,4,10,False,147,9,178,2482,12.41,1669857158.9142795
1,129,0,4,17,True,147,9,149,2453,12.265,1669857158.9152842
0,130,0,4,10,False,19,10,17,2577,12.885,1669857158.9922853
1,130,0,4,17,True,19,9,244,2548,12.74,1669857158.9927895
0,131,0,4,10,False,146,10,36,2596,12.98,1669857159.071114
1,131,0,4,17,True,146,10,6,2566,12.83,1669857159.0716214
0,132,0,4,10,False,18,10,43,2603,13.015,1669857159.1449473
1,132,0,4,17,True,18,10,13,2573,12.865,1669857159.1460903
0,133,0,4,10,False,145,10,36,2596,12.98,1669857159.2224405
1,133,0,4,17,True,145,10,5,2565,12.825,1669857159.2226658
0,134,0,4,10,False,17,9,195,2499,12.495,1669857159.2997186
1,134,0,4,17,True,17,9,165,2469,12.345,1669857159.2999454
0,135,0,4,10,False,145,10,88,2648,13.24,1669857159.378114
1,135,0,4,17,True,144,10,58,2618,13.09,1669857159.378237
0,136,0,4,10,False,16,10,30,2590,12.95,1669857159.45929
1,136,0,4,17,True,16,10,1,2561,12.805,1669857159.4595172
0,137,0,4,10,False,144,10,34,2594,12.97,1669857159.5313613
1,137,0,4,17,True,144,10,4,2564,12.82,1669857159.5323622
0,138,0,4,10,False,15,10,38,2598,12.99,1669857159.613881
1,138,0,4,17,True,15,10,9,2569,12.845,1669857159.613881
0,139,0,4,10,False,143,10,90,2650,13.25,1669857159.6927774
1,139,0,4,17,True,143,10,61,2621,13.105,1669857159.6933115
0,140,0,4,10,False,14,10,36,2596,12.98,1669857159.7684796
1,140,0,4,17,True,14,10,6,2566,12.83,1669857159.7690349
0,141,0,4,10,False,142,10,22,2582,12.91,1669857159.8463333
1,141,0,4,17,True,142,9,248,2552,12.76,1669857159.84684
0,142,0,4,10,False,13,9,245,2549,12.745,1669857159.9242547
1,142,0,4,17,True,13,9,215,2519,12.595,1669857159.924438
0,143,0,4,10,False,141,10,17,2577,12.885,1669857160.0029957
1,143,0,4,17,True,141,9,243,2547,12.735,1669857160.0036187
0,144,0,4,10,False,12,9,196,2500,12.5,1669857160.077548
1,144,0,4,17,True,12,9,167,2471,12.355,1669857160.0785582
0,145,0,4,10,False,140,9,179,2483,12.415,1669857160.1531096
1,145,0,4,17,True,140,9,150,2454,12.27,1669857160.1541069
