dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,69,7,214,2006,10.03,1669841548.8912942
1,0,0,4,2,True,69,7,159,1951,9.755,1669841548.8912942
0,1,0,4,18,False,221,2,45,557,2.785,1669841548.9406533
1,1,0,4,2,True,221,1,245,501,2.505,1669841548.9406533
0,2,0,4,18,False,197,7,141,1933,9.665,1669841548.9998083
1,2,0,4,2,True,197,7,130,1922,9.61,1669841549.0000513
0,3,0,4,18,False,68,7,14,1806,9.03,1669841549.0430434
1,3,0,4,2,True,68,6,214,1750,8.75,1669841549.044057
0,4,0,4,18,False,196,6,139,1675,8.375,1669841549.127935
1,4,0,4,2,True,196,6,111,1647,8.235,1669841549.1284976
0,5,0,4,18,False,137,7,130,1922,9.61,1669841549.2022874
1,5,0,4,2,True,137,7,76,1868,9.34,1669841549.2032855
0,6,0,4,18,False,195,8,15,2063,10.315,1669841549.26027
1,6,0,4,2,True,195,7,217,2009,10.045,1669841549.26027
0,7,0,4,18,False,67,8,63,2111,10.555,1669841549.3244855
1,7,0,4,2,True,67,8,8,2056,10.28,1669841549.324694
0,8,0,4,18,False,135,0,205,205,1.025,1669841549.3695633
1,8,0,4,2,True,135,0,178,178,0.89,1669841549.3695633
0,9,0,4,18,False,194,9,181,2485,12.425,1669841549.4165256
1,9,0,4,2,True,194,9,99,2403,12.015,1669841549.4166334
0,10,0,4,18,False,62,2,40,552,2.76,1669841549.4627569
1,10,0,4,2,True,62,1,242,498,2.49,1669841549.46306
0,11,0,4,18,False,66,9,105,2409,12.045,1669841549.5134926
1,11,0,4,2,True,66,9,22,2326,11.63,1669841549.513694
0,12,0,4,18,False,134,0,212,212,1.06,1669841549.5617557
1,12,0,4,2,True,134,0,185,185,0.925,1669841549.5617557
0,13,0,4,18,False,193,7,7,1799,8.995,1669841549.603083
1,13,0,4,2,True,193,6,243,1779,8.895,1669841549.603303
0,14,0,4,18,False,65,6,168,1704,8.52,1669841549.6698282
1,14,0,4,2,True,65,6,141,1677,8.385,1669841549.670375
0,15,0,4,18,False,182,0,239,239,1.195,1669841549.713835
1,15,0,4,2,True,182,0,211,211,1.055,1669841549.713835
0,16,0,4,18,False,192,6,150,1686,8.43,1669841549.7588882
1,16,0,4,2,True,192,6,123,1659,8.295,1669841549.7590964
0,17,0,4,18,False,64,7,109,1901,9.505,1669841549.8037074
1,17,0,4,2,True,64,7,75,1867,9.335,1669841549.8037074
0,18,0,4,18,False,255,7,224,2016,10.08,1669841549.8975508
1,18,0,4,2,True,255,7,168,1960,9.8,1669841549.8977559
0,19,0,4,18,False,34,0,112,112,0.56,1669841549.9478912
1,19,0,4,2,True,34,0,86,86,0.43,1669841549.9484472
0,20,0,4,18,False,161,9,17,2321,11.605,1669841550.0107381
1,20,0,4,2,True,161,8,203,2251,11.255,1669841550.0109723
0,21,0,4,18,False,108,8,119,2167,10.835,1669841550.0547495
