dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,195,9,84,2388,11.94,1669856338.1273215
1,0,0,4,16,True,195,9,54,2358,11.79,1669856338.127784
0,1,0,4,19,False,67,9,143,2447,12.235,1669856338.205387
1,1,0,4,16,True,67,9,113,2417,12.085,1669856338.205387
0,2,0,4,19,False,195,9,112,2416,12.08,1669856338.2847161
1,2,0,4,16,True,195,9,81,2385,11.925,1669856338.2847161
0,3,0,4,19,False,66,9,107,2411,12.055,1669856338.3612428
1,3,0,4,16,True,66,9,76,2380,11.9,1669856338.3615453
0,4,0,4,19,False,194,9,138,2442,12.21,1669856338.434846
1,4,0,4,16,True,194,9,108,2412,12.06,1669856338.434846
0,5,0,4,19,False,65,9,125,2429,12.145,1669856338.5135336
1,5,0,4,16,True,65,9,94,2398,11.99,1669856338.513799
0,6,0,4,19,False,193,9,95,2399,11.995,1669856338.5915377
1,6,0,4,16,True,193,9,65,2369,11.845,1669856338.5918305
0,7,0,4,19,False,64,9,124,2428,12.14,1669856338.6550062
1,7,0,4,16,True,64,9,93,2397,11.985,1669856338.6550062
0,8,0,4,19,False,192,9,110,2414,12.07,1669856338.7313383
1,8,0,4,16,True,192,9,80,2384,11.92,1669856338.7313383
0,9,0,4,19,False,63,9,76,2380,11.9,1669856338.8127098
1,9,0,4,16,True,63,9,45,2349,11.745,1669856338.8129165
0,10,0,4,19,False,191,9,73,2377,11.885,1669856338.8931472
1,10,0,4,16,True,191,9,42,2346,11.73,1669856338.8934836
0,11,0,4,19,False,63,9,107,2411,12.055,1669856338.9496284
1,11,0,4,16,True,62,9,76,2380,11.9,1669856338.9498575
0,12,0,4,19,False,190,9,103,2407,12.035,1669856339.0415697
1,12,0,4,16,True,190,9,72,2376,11.88,1669856339.0415697
0,13,0,4,19,False,62,9,111,2415,12.075,1669856339.1206644
1,13,0,4,16,True,62,9,80,2384,11.92,1669856339.120907
0,14,0,4,19,False,189,9,133,2437,12.185,1669856339.2030022
1,14,0,4,16,True,189,9,103,2407,12.035,1669856339.2035074
0,15,0,4,19,False,61,9,44,2348,11.74,1669856339.275158
1,15,0,4,16,True,61,9,14,2318,11.59,1669856339.275158
0,16,0,4,19,False,188,9,104,2408,12.04,1669856339.3570917
1,16,0,4,16,True,188,9,74,2378,11.89,1669856339.3576162
0,17,0,4,19,False,60,9,108,2412,12.06,1669856339.434905
1,17,0,4,16,True,60,9,77,2381,11.905,1669856339.435201
0,18,0,4,19,False,187,9,146,2450,12.25,1669856339.5115485
1,18,0,4,16,True,187,9,115,2419,12.095,1669856339.5117848
0,19,0,4,19,False,59,9,68,2372,11.86,1669856339.585254
1,19,0,4,16,True,59,9,38,2342,11.71,1669856339.585254
0,20,0,4,19,False,186,9,137,2441,12.205,1669856339.668683
1,20,0,4,16,True,186,9,106,2410,12.05,1669856339.669489
0,21,0,4,19,False,58,9,163,2467,12.335,1669856339.746859
1,21,0,4,16,True,58,9,132,2436,12.18,1669856339.747856
0,22,0,4,19,False,186,9,120,2424,12.12,1669856339.8189032
1,22,0,4,16,True,186,9,89,2393,11.965,1669856339.8189032
0,23,0,4,19,False,57,9,166,2470,12.35,1669856339.8989806
1,23,0,4,16,True,57,9,135,2439,12.195,1669856339.8999507
