dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,7,7,76,1868,9.34,1669857772.626105
1,0,0,4,17,True,7,7,41,1833,9.165,1669857772.6263309
0,1,0,4,30,False,134,6,197,1733,8.665,1669857772.7069852
1,1,0,4,17,True,134,6,162,1698,8.49,1669857772.7069852
0,2,0,4,30,False,6,7,68,1860,9.3,1669857772.7835748
1,2,0,4,17,True,6,7,34,1826,9.13,1669857772.7845788
0,3,0,4,30,False,133,7,68,1860,9.3,1669857772.8596435
1,3,0,4,17,True,133,7,33,1825,9.125,1669857772.8596435
0,4,0,4,30,False,5,7,36,1828,9.14,1669857772.9377177
1,4,0,4,17,True,5,7,2,1794,8.97,1669857772.9377177
0,5,0,4,30,False,132,6,197,1733,8.665,1669857772.985027
1,5,0,4,17,True,132,6,162,1698,8.49,1669857772.985027
0,6,0,4,30,False,4,7,0,1792,8.96,1669857773.0963776
1,6,0,4,17,True,4,6,221,1757,8.785,1669857773.0963776
0,7,0,4,30,False,131,7,63,1855,9.275,1669857773.174727
1,7,0,4,17,True,131,7,28,1820,9.1,1669857773.174727
0,8,0,4,30,False,3,6,200,1736,8.68,1669857773.2324047
1,8,0,4,17,True,3,6,166,1702,8.51,1669857773.2324047
0,9,0,4,30,False,131,7,45,1837,9.185,1669857773.3144188
1,9,0,4,17,True,130,7,11,1803,9.015,1669857773.315788
0,10,0,4,30,False,2,7,82,1874,9.37,1669857773.3931565
1,10,0,4,17,True,2,7,47,1839,9.195,1669857773.3936577
0,11,0,4,30,False,130,7,61,1853,9.265,1669857773.465469
1,11,0,4,17,True,130,7,26,1818,9.09,1669857773.465469
0,12,0,4,30,False,1,7,77,1869,9.345,1669857773.543733
1,12,0,4,17,True,1,7,43,1835,9.175,1669857773.543733
0,13,0,4,30,False,129,7,69,1861,9.305,1669857773.6079452
1,13,0,4,17,True,129,7,35,1827,9.135,1669857773.60815
0,14,0,4,30,False,0,7,69,1861,9.305,1669857773.7021275
1,14,0,4,17,True,0,7,34,1826,9.13,1669857773.7023485
0,15,0,4,30,False,128,7,14,1806,9.03,1669857773.7848425
1,15,0,4,17,True,128,6,236,1772,8.86,1669857773.7848425
0,16,0,4,30,False,255,7,77,1869,9.345,1669857773.857608
1,16,0,4,17,True,255,7,43,1835,9.175,1669857773.857608
0,17,0,4,30,False,127,7,74,1866,9.33,1669857773.9401498
1,17,0,4,17,True,127,7,39,1831,9.155,1669857773.9406524
0,18,0,4,30,False,254,7,91,1883,9.415,1669857774.01845
1,18,0,4,17,True,254,7,57,1849,9.245,1669857774.01845
0,19,0,4,30,False,126,7,73,1865,9.325,1669857774.0931246
1,19,0,4,17,True,126,7,39,1831,9.155,1669857774.0936344
0,20,0,4,30,False,254,7,67,1859,9.295,1669857774.148708
1,20,0,4,17,True,254,7,33,1825,9.125,1669857774.148708
0,21,0,4,30,False,125,7,148,1940,9.7,1669857774.246221
1,21,0,4,17,True,125,7,114,1906,9.53,1669857774.24754
0,22,0,4,30,False,253,6,238,1774,8.87,1669857774.3251014
1,22,0,4,17,True,253,6,204,1740,8.7,1669857774.3251014
0,23,0,4,30,False,124,7,30,1822,9.11,1669857774.4031987
1,23,0,4,17,True,124,6,251,1787,8.935,1669857774.4037063
0,24,0,4,30,False,252,7,6,1798,8.99,1669857774.4788816
1,24,0,4,17,True,252,6,227,1763,8.815,1669857774.4788816
0,25,0,4,30,False,123,7,27,1819,9.095,1669857774.5379963
1,25,0,4,17,True,123,6,248,1784,8.92,1669857774.5379963
0,26,0,4,30,False,251,7,86,1878,9.39,1669857774.631864
1,26,0,4,17,True,251,7,51,1843,9.215,1669857774.631864
0,27,0,4,30,False,122,7,41,1833,9.165,1669857774.692998
1,27,0,4,17,True,122,7,7,1799,8.995,1669857774.693995
0,28,0,4,30,False,250,7,83,1875,9.375,1669857774.7898176
1,28,0,4,17,True,250,7,48,1840,9.2,1669857774.7900484
0,29,0,4,30,False,122,7,5,1797,8.985,1669857774.8693268
1,29,0,4,17,True,121,6,226,1762,8.81,1669857774.8697457
0,30,0,4,30,False,249,7,21,1813,9.065,1669857774.9407856
1,30,0,4,17,True,249,6,242,1778,8.89,1669857774.9407856
0,31,0,4,30,False,121,7,41,1833,9.165,1669857775.0204952
1,31,0,4,17,True,121,7,7,1799,8.995,1669857775.0208106
0,32,0,4,30,False,248,7,81,1873,9.365,1669857775.1011813
1,32,0,4,17,True,248,7,46,1838,9.19,1669857775.1016898
0,33,0,4,30,False,120,7,2,1794,8.97,1669857775.1730568
1,33,0,4,17,True,120,6,224,1760,8.8,1669857775.1733248
0,34,0,4,30,False,247,7,99,1891,9.455,1669857775.2571874
1,34,0,4,17,True,247,7,65,1857,9.285,1669857775.2571874
0,35,0,4,30,False,119,7,70,1862,9.31,1669857775.3351526
1,35,0,4,17,True,119,7,35,1827,9.135,1669857775.3362827
0,36,0,4,30,False,246,6,233,1769,8.845,1669857775.4048734
1,36,0,4,17,True,246,6,199,1735,8.675,1669857775.4048734
0,37,0,4,30,False,118,7,125,1917,9.585,1669857775.489147
1,37,0,4,17,True,118,7,91,1883,9.415,1669857775.48965
0,38,0,4,30,False,245,7,160,1952,9.76,1669857775.5624301
1,38,0,4,17,True,245,7,126,1918,9.59,1669857775.5626652
0,39,0,4,30,False,117,7,80,1872,9.36,1669857775.6430767
1,39,0,4,17,True,117,7,46,1838,9.19,1669857775.6430767
0,40,0,4,30,False,245,7,44,1836,9.18,1669857775.7189276
1,40,0,4,17,True,245,7,9,1801,9.005,1669857775.7191663
0,41,0,4,30,False,116,7,68,1860,9.3,1669857775.7941349
1,41,0,4,17,True,116,7,35,1827,9.135,1669857775.7941349
0,42,0,4,30,False,244,7,181,1973,9.865,1669857775.8770537
1,42,0,4,17,True,244,7,146,1938,9.69,1669857775.8770537
0,43,0,4,30,False,115,7,59,1851,9.255,1669857775.9540274
1,43,0,4,17,True,115,7,24,1816,9.08,1669857775.9540963
0,44,0,4,30,False,243,6,224,1760,8.8,1669857776.0268698
1,44,0,4,17,True,243,6,189,1725,8.625,1669857776.027965
0,45,0,4,30,False,114,7,95,1887,9.435,1669857776.0898643
1,45,0,4,17,True,114,7,61,1853,9.265,1669857776.0900562
0,46,0,4,30,False,242,7,30,1822,9.11,1669857776.1870253
1,46,0,4,17,True,242,6,251,1787,8.935,1669857776.1875262
0,47,0,4,30,False,113,7,16,1808,9.04,1669857776.2650971
1,47,0,4,17,True,113,6,237,1773,8.865,1669857776.2650971
0,48,0,4,30,False,241,7,47,1839,9.195,1669857776.343241
1,48,0,4,17,True,241,7,12,1804,9.02,1669857776.3437238
0,49,0,4,30,False,113,7,15,1807,9.035,1669857776.4011893
1,49,0,4,17,True,113,6,236,1772,8.86,1669857776.4022202
0,50,0,4,30,False,240,7,54,1846,9.23,1669857776.4976864
1,50,0,4,17,True,240,7,19,1811,9.055,1669857776.4979992
0,51,0,4,30,False,112,7,84,1876,9.38,1669857776.5549157
1,51,0,4,17,True,112,7,49,1841,9.205,1669857776.5549157
0,52,0,4,30,False,239,7,104,1896,9.48,1669857776.6531665
1,52,0,4,17,True,239,7,69,1861,9.305,1669857776.6536536
0,53,0,4,30,False,111,7,112,1904,9.52,1669857776.7261057
