dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,28,0,4,19,True,237,7,226,2018,10.09,1669858992.6684349
0,29,0,4,0,False,109,7,226,2018,10.09,1669858992.7484677
1,29,0,4,19,True,109,7,192,1984,9.92,1669858992.7491543
0,30,0,4,0,False,237,7,166,1958,9.79,1669858992.8266518
1,30,0,4,19,True,237,7,132,1924,9.62,1669858992.827529
0,31,0,4,0,False,108,7,187,1979,9.895,1669858992.8996809
1,31,0,4,19,True,108,7,154,1946,9.73,1669858992.8996809
0,32,0,4,0,False,236,7,196,1988,9.94,1669858992.9828827
1,32,0,4,19,True,236,7,162,1954,9.77,1669858992.9828827
0,33,0,4,0,False,107,7,235,2027,10.135,1669858993.0414796
1,33,0,4,19,True,107,7,201,1993,9.965,1669858993.0417814
0,34,0,4,0,False,235,7,240,2032,10.16,1669858993.137038
1,34,0,4,19,True,235,7,206,1998,9.99,1669858993.1372654
0,35,0,4,0,False,106,7,163,1955,9.775,1669858993.2165422
1,35,0,4,19,True,106,7,129,1921,9.605,1669858993.217044
0,36,0,4,0,False,234,7,174,1966,9.83,1669858993.289946
1,36,0,4,19,True,234,7,140,1932,9.66,1669858993.289946
0,37,0,4,0,False,105,8,108,2156,10.78,1669858993.369298
1,37,0,4,19,True,105,8,73,2121,10.605,1669858993.3698556
0,38,0,4,0,False,233,7,131,1923,9.615,1669858993.4483593
1,38,0,4,19,True,233,7,97,1889,9.445,1669858993.449356
0,39,0,4,0,False,233,7,150,1942,9.71,1669858993.5288432
1,39,0,4,19,True,104,7,116,1908,9.54,1669858993.5288432
0,40,0,4,0,False,232,7,167,1959,9.795,1669858993.6008606
1,40,0,4,19,True,232,7,133,1925,9.625,1669858993.6018581
0,41,0,4,0,False,104,7,125,1917,9.585,1669858993.6469705
1,41,0,4,19,True,104,7,92,1884,9.42,1669858993.6471798
0,42,0,4,0,False,231,7,189,1981,9.905,1669858993.7424252
1,42,0,4,19,True,231,7,156,1948,9.74,1669858993.7426746
0,43,0,4,0,False,103,8,48,2096,10.48,1669858993.8230755
1,43,0,4,19,True,103,8,14,2062,10.31,1669858993.8230755
0,44,0,4,0,False,230,8,54,2102,10.51,1669858993.8822296
1,44,0,4,19,True,230,8,20,2068,10.34,1669858993.8822296
0,45,0,4,0,False,102,7,246,2038,10.19,1669858993.979105
1,45,0,4,19,True,102,7,212,2004,10.02,1669858993.9793162
0,46,0,4,0,False,229,8,16,2064,10.32,1669858994.0588813
1,46,0,4,19,True,229,7,238,2030,10.15,1669858994.0588813
0,47,0,4,0,False,101,8,67,2115,10.575,1669858994.1384895
1,47,0,4,19,True,101,8,33,2081,10.405,1669858994.1389923
0,48,0,4,0,False,228,7,187,1979,9.895,1669858994.2171926
1,48,0,4,19,True,228,7,153,1945,9.725,1669858994.2171926
0,49,0,4,0,False,100,7,138,1930,9.65,1669858994.292917
1,49,0,4,19,True,100,7,104,1896,9.48,1669858994.292917
0,50,0,4,0,False,228,8,78,2126,10.63,1669858994.3709269
1,50,0,4,19,True,227,8,43,2091,10.455,1669858994.3716168
0,51,0,4,0,False,99,7,138,1930,9.65,1669858994.443829
1,51,0,4,19,True,99,7,104,1896,9.48,1669858994.443829
0,52,0,4,0,False,227,7,237,2029,10.145,1669858994.5198414
1,52,0,4,19,True,227,7,203,1995,9.975,1669858994.5200748
0,53,0,4,0,False,98,7,110,1902,9.51,1669858994.600511
1,53,0,4,19,True,98,7,77,1869,9.345,1669858994.6008604
0,54,0,4,0,False,226,7,212,2004,10.02,1669858994.679936
1,54,0,4,19,True,226,7,177,1969,9.845,1669858994.6812673
0,55,0,4,0,False,97,7,234,2026,10.13,1669858994.7589376
1,55,0,4,19,True,97,7,200,1992,9.96,1669858994.7594833
0,56,0,4,0,False,225,7,160,1952,9.76,1669858994.8370252
1,56,0,4,19,True,225,7,126,1918,9.59,1669858994.8376956
0,57,0,4,0,False,96,7,228,2020,10.1,1669858994.9142685
1,57,0,4,19,True,96,7,194,1986,9.93,1669858994.9151103
0,58,0,4,0,False,224,7,253,2045,10.225,1669858994.9928668
1,58,0,4,19,True,224,7,219,2011,10.055,1669858994.9928668
0,59,0,4,0,False,96,7,192,1984,9.92,1669858995.0723813
1,59,0,4,19,True,95,7,158,1950,9.75,1669858995.0723813
0,60,0,4,0,False,223,7,154,1946,9.73,1669858995.1528568
1,60,0,4,19,True,223,7,121,1913,9.565,1669858995.1528568
0,61,0,4,0,False,95,7,194,1986,9.93,1669858995.2091043
1,61,0,4,19,True,95,7,161,1953,9.765,1669858995.209227
0,62,0,4,0,False,222,7,189,1981,9.905,1669858995.2863503
1,62,0,4,19,True,222,7,155,1947,9.735,1669858995.2863503
0,63,0,4,0,False,94,7,149,1941,9.705,1669858995.3670943
1,63,0,4,19,True,94,7,115,1907,9.535,1669858995.36731
0,64,0,4,0,False,221,7,165,1957,9.785,1669858995.445023
1,64,0,4,19,True,221,7,132,1924,9.62,1669858995.4453566
0,65,0,4,0,False,93,8,24,2072,10.36,1669858995.526187
1,65,0,4,19,True,93,7,245,2037,10.185,1669858995.5269773
0,66,0,4,0,False,220,7,189,1981,9.905,1669858995.6034217
1,66,0,4,19,True,220,7,155,1947,9.735,1669858995.6034217
0,67,0,4,0,False,92,7,236,2028,10.14,1669858995.6804671
1,67,0,4,19,True,92,7,203,1995,9.975,1669858995.6809716
0,68,0,4,0,False,219,7,249,2041,10.205,1669858995.757301
1,68,0,4,19,True,219,7,215,2007,10.035,1669858995.757605
0,69,0,4,0,False,91,7,163,1955,9.775,1669858995.8385282
1,69,0,4,19,True,91,7,129,1921,9.605,1669858995.8389509
0,70,0,4,0,False,219,7,182,1974,9.87,1669858995.9137614
1,70,0,4,19,True,219,7,148,1940,9.7,1669858995.9151053
0,71,0,4,0,False,90,7,190,1982,9.91,1669858995.987387
1,71,0,4,19,True,90,7,156,1948,9.74,1669858995.9875941
0,72,0,4,0,False,218,7,104,1896,9.48,1669858996.069863
1,72,0,4,19,True,218,7,70,1862,9.31,1669858996.0708678
0,73,0,4,0,False,89,8,32,2080,10.4,1669858996.1421728
1,73,0,4,19,True,89,7,254,2046,10.23,1669858996.1424506
0,74,0,4,0,False,217,7,130,1922,9.61,1669858996.222701
1,74,0,4,19,True,217,7,97,1889,9.445,1669858996.222701
0,75,0,4,0,False,88,7,162,1954,9.77,1669858996.301987
1,75,0,4,19,True,88,7,128,1920,9.6,1669858996.301987
0,76,0,4,0,False,216,7,236,2028,10.14,1669858996.3801904
1,76,0,4,19,True,216,7,203,1995,9.975,1669858996.3801904
0,77,0,4,0,False,87,7,213,2005,10.025,1669858996.457025
1,77,0,4,19,True,87,7,179,1971,9.855,1669858996.457025
0,78,0,4,0,False,215,7,140,1932,9.66,1669858996.5340004
1,78,0,4,19,True,215,7,106,1898,9.49,1669858996.5349889
0,79,0,4,0,False,87,7,161,1953,9.765,1669858996.6122212
1,79,0,4,19,True,86,7,128,1920,9.6,1669858996.6127217
0,80,0,4,0,False,214,8,38,2086,10.43,1669858996.6901486
1,80,0,4,19,True,214,8,4,2052,10.26,1669858996.6911113
0,81,0,4,0,False,86,7,197,1989,9.945,1669858996.7662458
1,81,0,4,19,True,86,7,164,1956,9.78,1669858996.7667553
0,82,0,4,0,False,213,7,140,1932,9.66,1669858996.8442624
1,82,0,4,19,True,213,7,107,1899,9.495,1669858996.8448062
0,83,0,4,0,False,85,7,238,2030,10.15,1669858996.9225097
1,83,0,4,19,True,85,7,204,1996,9.98,1669858996.9225097
0,84,0,4,0,False,212,8,6,2054,10.27,1669858996.9994042
1,84,0,4,19,True,212,7,229,2021,10.105,1669858996.999866
0,85,0,4,0,False,84,8,4,2052,10.26,1669858997.0768712
1,85,0,4,19,True,84,7,226,2018,10.09,1669858997.0770693
0,86,0,4,0,False,211,7,67,1859,9.295,1669858997.1522872
1,86,0,4,19,True,211,7,33,1825,9.125,1669858997.1525671
0,87,0,4,0,False,83,7,216,2008,10.04,1669858997.2306967
1,87,0,4,19,True,83,7,183,1975,9.875,1669858997.2309208
0,88,0,4,0,False,210,8,7,2055,10.275,1669858997.3121672
1,88,0,4,19,True,210,7,230,2022,10.11,1669858997.3121672
0,89,0,4,0,False,82,7,207,1999,9.995,1669858997.3895671
1,89,0,4,19,True,82,7,174,1966,9.83,1669858997.3905756
0,90,0,4,0,False,210,8,56,2104,10.52,1669858997.4683185
1,90,0,4,19,True,209,8,22,2070,10.35,1669858997.4688616
0,91,0,4,0,False,81,7,150,1942,9.71,1669858997.5407102
1,91,0,4,19,True,81,7,116,1908,9.54,1669858997.5407102
0,92,0,4,0,False,209,7,202,1994,9.97,1669858997.6241438
1,92,0,4,19,True,209,7,168,1960,9.8,1669858997.6248243
0,93,0,4,0,False,80,7,229,2021,10.105,1669858997.6992288
1,93,0,4,19,True,80,7,196,1988,9.94,1669858997.6994321
0,94,0,4,0,False,208,7,221,2013,10.065,1669858997.7735872
1,94,0,4,19,True,208,7,187,1979,9.895,1669858997.7735872
0,95,0,4,0,False,79,7,123,1915,9.575,1669858997.852852
1,95,0,4,19,True,79,7,89,1881,9.405,1669858997.8539872
0,96,0,4,0,False,207,8,41,2089,10.445,1669858997.9321666
1,96,0,4,19,True,207,8,7,2055,10.275,1669858997.9326704
0,97,0,4,0,False,78,7,186,1978,9.89,1669858998.0103147
1,97,0,4,19,True,78,7,152,1944,9.72,1669858998.010822
0,98,0,4,0,False,206,7,166,1958,9.79,1669858998.0858662
1,98,0,4,19,True,206,7,132,1924,9.62,1669858998.0858662
0,99,0,4,0,False,77,8,64,2112,10.56,1669858998.1629584
1,99,0,4,19,True,77,8,30,2078,10.39,1669858998.1629584
0,100,0,4,0,False,205,7,158,1950,9.75,1669858998.2405474
1,100,0,4,19,True,205,7,124,1916,9.58,1669858998.2405474
0,101,0,4,0,False,77,7,229,2021,10.105,1669858998.3122363
1,101,0,4,19,True,77,7,196,1988,9.94,1669858998.3122363
0,102,0,4,0,False,204,8,59,2107,10.535,1669858998.3920262
1,102,0,4,19,True,204,8,25,2073,10.365,1669858998.3922324
0,103,0,4,0,False,76,7,164,1956,9.78,1669858998.4698834
1,103,0,4,19,True,76,7,131,1923,9.615,1669858998.4701312
0,104,0,4,0,False,203,7,236,2028,10.14,1669858998.5521522
1,104,0,4,19,True,203,7,203,1995,9.975,1669858998.5525749
0,105,0,4,0,False,75,7,202,1994,9.97,1669858998.6296713
1,105,0,4,19,True,75,7,168,1960,9.8,1669858998.6306884
0,106,0,4,0,False,202,8,4,2052,10.26,1669858998.7081256
1,106,0,4,19,True,202,7,227,2019,10.095,1669858998.708629
0,107,0,4,0,False,74,7,187,1979,9.895,1669858998.7849412
1,107,0,4,19,True,74,7,153,1945,9.725,1669858998.7849412
0,108,0,4,0,False,201,7,247,2039,10.195,1669858998.8647351
1,108,0,4,19,True,201,7,214,2006,10.03,1669858998.8647351
0,109,0,4,0,False,73,7,181,1973,9.865,1669858998.9420362
1,109,0,4,19,True,73,7,147,1939,9.695,1669858998.9429784
0,110,0,4,0,False,201,7,186,1978,9.89,1669858999.0141907
1,110,0,4,19,True,201,7,152,1944,9.72,1669858999.0141907
0,111,0,4,0,False,72,8,69,2117,10.585,1669858999.09232
1,111,0,4,19,True,72,8,34,2082,10.41,1669858999.092607
0,112,0,4,0,False,200,8,52,2100,10.5,1669858999.1544003
1,112,0,4,19,True,200,8,18,2066,10.33,1669858999.1544003
0,113,0,4,0,False,71,7,203,1995,9.975,1669858999.2390885
1,113,0,4,19,True,71,7,168,1960,9.8,1669858999.2395916
0,114,0,4,0,False,199,7,212,2004,10.02,1669858999.3158078
1,114,0,4,19,True,199,7,177,1969,9.845,1669858999.3168232
0,115,0,4,0,False,70,7,219,2011,10.055,1669858999.3938262
1,115,0,4,19,True,70,7,186,1978,9.89,1669858999.394608
0,116,0,4,0,False,198,7,129,1921,9.605,1669858999.4724934
1,116,0,4,19,True,198,7,94,1886,9.43,1669858999.4724934
0,117,0,4,0,False,69,8,20,2068,10.34,1669858999.5442483
1,117,0,4,19,True,69,7,241,2033,10.165,1669858999.5442483
0,118,0,4,0,False,197,8,78,2126,10.63,1669858999.6292226
1,118,0,4,19,True,197,8,44,2092,10.46,1669858999.629729
0,119,0,4,0,False,68,7,176,1968,9.84,1669858999.7061775
1,119,0,4,19,True,68,7,142,1934,9.67,1669858999.7061775
0,120,0,4,0,False,196,8,72,2120,10.6,1669858999.781749
1,120,0,4,19,True,196,8,38,2086,10.43,1669858999.7826946
0,121,0,4,0,False,68,8,14,2062,10.31,1669858999.857917
1,121,0,4,19,True,68,7,236,2028,10.14,1669858999.8582697
0,122,0,4,0,False,195,7,168,1960,9.8,1669858999.937888
1,122,0,4,19,True,195,7,134,1926,9.63,1669858999.9387152
0,123,0,4,0,False,67,8,60,2108,10.54,1669859000.0158548
1,123,0,4,19,True,67,8,26,2074,10.37,1669859000.016358
0,124,0,4,0,False,194,7,124,1916,9.58,1669859000.0889869
1,124,0,4,19,True,194,7,90,1882,9.41,1669859000.0899851
0,125,0,4,0,False,66,7,195,1987,9.935,1669859000.1684194
1,125,0,4,19,True,66,7,162,1954,9.77,1669859000.1687064
0,126,0,4,0,False,193,7,50,1842,9.21,1669859000.2502573
1,126,0,4,19,True,193,7,16,1808,9.04,1669859000.2506783
0,127,0,4,0,False,65,7,251,2043,10.215,1669859000.32917
1,127,0,4,19,True,65,7,217,2009,10.045,1669859000.329673
0,128,0,4,0,False,192,7,203,1995,9.975,1669859000.4064877
1,128,0,4,19,True,192,7,169,1961,9.805,1669859000.4064877
0,129,0,4,0,False,64,8,19,2067,10.335,1669859000.4839244
1,129,0,4,19,True,64,7,241,2033,10.165,1669859000.4840746
0,130,0,4,0,False,192,7,213,2005,10.025,1669859000.572406
1,130,0,4,19,True,191,7,178,1970,9.85,1669859000.572406
0,131,0,4,0,False,63,8,61,2109,10.545,1669859000.6220138
1,131,0,4,19,True,63,8,27,2075,10.375,1669859000.6221967
0,132,0,4,0,False,191,7,228,2020,10.1,1669859000.7110362
1,132,0,4,19,True,191,7,195,1987,9.935,1669859000.7110362
0,133,0,4,0,False,62,8,70,2118,10.59,1669859000.7941785
1,133,0,4,19,True,62,8,36,2084,10.42,1669859000.794681
0,134,0,4,0,False,190,7,225,2017,10.085,1669859000.870643
1,134,0,4,19,True,190,7,191,1983,9.915,1669859000.8711748
0,135,0,4,0,False,61,7,201,1993,9.965,1669859000.947968
1,135,0,4,19,True,61,7,168,1960,9.8,1669859000.9484708
0,136,0,4,0,False,189,7,180,1972,9.86,1669859001.0264199
1,136,0,4,19,True,189,7,146,1938,9.69,1669859001.0269318
0,137,0,4,0,False,60,8,81,2129,10.645,1669859001.1015441
1,137,0,4,19,True,60,8,47,2095,10.475,1669859001.102461
0,138,0,4,0,False,188,7,139,1931,9.655,1669859001.1798615
1,138,0,4,19,True,188,7,105,1897,9.485,1669859001.1798615
0,139,0,4,0,False,59,8,36,2084,10.42,1669859001.2576768
1,139,0,4,19,True,59,8,2,2050,10.25,1669859001.2585316
0,140,0,4,0,False,187,7,147,1939,9.695,1669859001.335155
1,140,0,4,19,True,187,7,114,1906,9.53,1669859001.335155
0,141,0,4,0,False,59,7,130,1922,9.61,1669859001.4131558
1,141,0,4,19,True,59,7,96,1888,9.44,1669859001.4131558
0,142,0,4,0,False,186,7,179,1971,9.855,1669859001.4915464
1,142,0,4,19,True,186,7,144,1936,9.68,1669859001.4915464
0,143,0,4,0,False,58,7,233,2025,10.125,1669859001.5649102
1,143,0,4,19,True,58,7,199,1991,9.955,1669859001.5651362
0,144,0,4,0,False,185,7,201,1993,9.965,1669859001.6479278
1,144,0,4,19,True,185,7,167,1959,9.795,1669859001.6484337
0,145,0,4,0,False,57,7,165,1957,9.785,1669859001.7235465
1,145,0,4,19,True,57,7,131,1923,9.615,1669859001.7245495
0,146,0,4,0,False,184,7,240,2032,10.16,1669859001.7843392
1,146,0,4,19,True,184,7,206,1998,9.99,1669859001.7845895
0,147,0,4,0,False,56,7,191,1983,9.915,1669859001.8800843
1,147,0,4,19,True,56,7,157,1949,9.745,1669859001.8805041
0,148,0,4,0,False,183,7,218,2010,10.05,1669859001.9576223
1,148,0,4,19,True,183,7,184,1976,9.88,1669859001.9576223
0,149,0,4,0,False,55,8,145,2193,10.965,1669859002.0361989
1,149,0,4,19,True,55,8,112,2160,10.8,1669859002.0364935
0,150,0,4,0,False,183,7,196,1988,9.94,1669859002.1122441
1,150,0,4,19,True,183,7,163,1955,9.775,1669859002.1122441
0,151,0,4,0,False,54,8,5,2053,10.265,1669859002.189911
1,151,0,4,19,True,54,7,227,2019,10.095,1669859002.1904128
0,152,0,4,0,False,182,7,244,2036,10.18,1669859002.2685409
1,152,0,4,19,True,182,7,210,2002,10.01,1669859002.2691877
0,153,0,4,0,False,53,7,193,1985,9.925,1669859002.3456044
1,153,0,4,19,True,53,7,160,1952,9.76,1669859002.3465476
0,154,0,4,0,False,181,7,210,2002,10.01,1669859002.4238534
1,154,0,4,19,True,181,7,176,1968,9.84,1669859002.424385
0,155,0,4,0,False,52,8,95,2143,10.715,1669859002.5005498
1,155,0,4,19,True,52,8,61,2109,10.545,1669859002.5007744
0,156,0,4,0,False,180,7,180,1972,9.86,1669859002.5621095
1,156,0,4,19,True,180,7,146,1938,9.69,1669859002.5623426
0,157,0,4,0,False,51,7,198,1990,9.95,1669859002.6422102
1,157,0,4,19,True,51,7,165,1957,9.785,1669859002.642394
0,158,0,4,0,False,179,8,94,2142,10.71,1669859002.7191215
1,158,0,4,19,True,179,8,60,2108,10.54,1669859002.7201188
0,159,0,4,0,False,50,7,162,1954,9.77,1669859002.7948184
1,159,0,4,19,True,50,7,128,1920,9.6,1669859002.7959628
0,160,0,4,0,False,178,8,38,2086,10.43,1669859002.8724117
1,160,0,4,19,True,178,8,4,2052,10.26,1669859002.8724117
0,161,0,4,0,False,50,7,188,1980,9.9,1669859002.9504583
1,161,0,4,19,True,50,7,154,1946,9.73,1669859002.9507875
0,162,0,4,0,False,177,7,135,1927,9.635,1669859003.0246923
1,162,0,4,19,True,177,7,102,1894,9.47,1669859003.0249183
0,163,0,4,0,False,49,8,10,2058,10.29,1669859003.1078122
1,163,0,4,19,True,49,7,232,2024,10.12,1669859003.1083145
0,164,0,4,0,False,176,7,240,2032,10.16,1669859003.1823857
1,164,0,4,19,True,176,7,207,1999,9.995,1669859003.1836832
0,165,0,4,0,False,48,7,245,2037,10.185,1669859003.264416
1,165,0,4,19,True,48,7,211,2003,10.015,1669859003.264416
0,166,0,4,0,False,175,7,183,1975,9.875,1669859003.3422558
1,166,0,4,19,True,175,7,150,1942,9.71,1669859003.3422558
0,167,0,4,0,False,47,7,179,1971,9.855,1669859003.419391
1,167,0,4,19,True,47,7,145,1937,9.685,1669859003.420387
0,168,0,4,0,False,174,8,15,2063,10.315,1669859003.4967146
1,168,0,4,19,True,174,7,236,2028,10.14,1669859003.4971795
0,169,0,4,0,False,46,8,27,2075,10.375,1669859003.5719159
1,169,0,4,19,True,46,7,249,2041,10.205,1669859003.5721698
0,170,0,4,0,False,174,7,223,2015,10.075,1669859003.6491518
1,170,0,4,19,True,174,7,190,1982,9.91,1669859003.6493828
0,171,0,4,0,False,45,7,208,2000,10.0,1669859003.7303174
1,171,0,4,19,True,45,7,174,1966,9.83,1669859003.7303174
0,172,0,4,0,False,173,8,147,2195,10.975,1669859003.8085306
1,172,0,4,19,True,173,8,114,2162,10.81,1669859003.8085306
0,173,0,4,0,False,44,7,197,1989,9.945,1669859003.8799593
1,173,0,4,19,True,44,7,162,1954,9.77,1669859003.8799593
0,174,0,4,0,False,172,7,229,2021,10.105,1669859003.9638886
1,174,0,4,19,True,172,7,195,1987,9.935,1669859003.9641728
0,175,0,4,0,False,43,7,228,2020,10.1,1669859004.0415993
1,175,0,4,19,True,43,7,195,1987,9.935,1669859004.0415993
0,176,0,4,0,False,171,7,222,2014,10.07,1669859004.1150274
1,176,0,4,19,True,171,7,188,1980,9.9,1669859004.115224
0,177,0,4,0,False,42,7,58,1850,9.25,1669859004.196428
1,177,0,4,19,True,42,7,25,1817,9.085,1669859004.1967454
0,178,0,4,0,False,170,7,190,1982,9.91,1669859004.2720017
1,178,0,4,19,True,170,7,156,1948,9.74,1669859004.2723055
0,179,0,4,0,False,41,7,196,1988,9.94,1669859004.3518112
1,179,0,4,19,True,41,7,162,1954,9.77,1669859004.352312
0,180,0,4,0,False,169,8,36,2084,10.42,1669859004.425099
1,180,0,4,19,True,169,8,1,2049,10.245,1669859004.4253056
0,181,0,4,0,False,41,7,146,1938,9.69,1669859004.5043004
1,181,0,4,19,True,41,7,112,1904,9.52,1669859004.5045586
0,182,0,4,0,False,168,7,253,2045,10.225,1669859004.58563
1,182,0,4,19,True,168,7,219,2011,10.055,1669859004.58563
0,183,0,4,0,False,40,7,151,1943,9.715,1669859004.6612225
1,183,0,4,19,True,40,7,117,1909,9.545,1669859004.6622198
0,184,0,4,0,False,167,7,198,1990,9.95,1669859004.7403138
1,184,0,4,19,True,167,7,165,1957,9.785,1669859004.7403138
0,185,0,4,0,False,39,7,225,2017,10.085,1669859004.8182564
1,185,0,4,19,True,39,7,192,1984,9.92,1669859004.818785
0,186,0,4,0,False,166,7,206,1998,9.99,1669859004.8963218
1,186,0,4,19,True,166,7,171,1963,9.815,1669859004.8966587
0,187,0,4,0,False,38,7,239,2031,10.155,1669859004.9716072
1,187,0,4,19,True,38,7,206,1998,9.99,1669859004.9721498
0,188,0,4,0,False,165,7,202,1994,9.97,1669859005.0483587
1,188,0,4,19,True,165,7,168,1960,9.8,1669859005.0486004
0,189,0,4,0,False,37,7,191,1983,9.915,1669859005.1276553
1,189,0,4,19,True,37,7,157,1949,9.745,1669859005.1276553
0,190,0,4,0,False,165,7,150,1942,9.71,1669859005.2069502
1,190,0,4,19,True,164,7,117,1909,9.545,1669859005.2075021
0,191,0,4,0,False,36,7,196,1988,9.94,1669859005.2863233
1,191,0,4,19,True,36,7,163,1955,9.775,1669859005.2870824
0,192,0,4,0,False,164,8,10,2058,10.29,1669859005.3622758
1,192,0,4,19,True,164,7,232,2024,10.12,1669859005.3622758
0,193,0,4,0,False,35,8,77,2125,10.625,1669859005.4404023
1,193,0,4,19,True,35,8,43,2091,10.455,1669859005.4414113
0,194,0,4,0,False,163,7,143,1935,9.675,1669859005.4960694
1,194,0,4,19,True,163,7,109,1901,9.505,1669859005.4960694
0,195,0,4,0,False,34,7,143,1935,9.675,1669859005.592177
1,195,0,4,19,True,34,7,110,1902,9.51,1669859005.5922806
0,196,0,4,0,False,162,8,94,2142,10.71,1669859005.6575963
1,196,0,4,19,True,162,8,61,2109,10.545,1669859005.6578217
0,197,0,4,0,False,33,7,188,1980,9.9,1669859005.7342994
1,197,0,4,19,True,33,7,153,1945,9.725,1669859005.735686
0,198,0,4,0,False,161,7,98,1890,9.45,1669859005.809424
1,198,0,4,19,True,161,7,64,1856,9.28,1669859005.809424
0,199,0,4,0,False,161,7,209,2001,10.005,1669859005.8869894
1,199,0,4,19,True,32,7,175,1967,9.835,1669859005.8872297
0,200,0,4,0,False,160,7,233,2025,10.125,1669859005.9662404
1,200,0,4,19,True,160,7,199,1991,9.955,1669859005.9664607
0,201,0,4,0,False,32,8,105,2153,10.765,1669859006.0477748
1,201,0,4,19,True,32,8,71,2119,10.595,1669859006.0477748
0,202,0,4,0,False,159,7,213,2005,10.025,1669859006.123434
1,202,0,4,19,True,159,7,180,1972,9.86,1669859006.1244316
0,203,0,4,0,False,31,7,232,2024,10.12,1669859006.2034168
1,203,0,4,19,True,31,7,198,1990,9.95,1669859006.204245
0,204,0,4,0,False,158,7,210,2002,10.01,1669859006.2759297
1,204,0,4,19,True,158,7,176,1968,9.84,1669859006.2759297
0,205,0,4,0,False,30,7,224,2016,10.08,1669859006.353828
