dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,173,11,134,2950,14.75,1669854683.993183
1,0,0,4,14,True,173,11,103,2919,14.595,1669854683.993408
0,1,0,4,34,False,45,11,158,2974,14.87,1669854684.0853395
1,1,0,4,14,True,45,11,128,2944,14.72,1669854684.0853395
0,2,0,4,34,False,172,11,188,3004,15.02,1669854684.1848009
1,2,0,4,14,True,172,11,156,2972,14.86,1669854684.1853054
0,3,0,4,34,False,44,11,200,3016,15.08,1669854684.2624302
1,3,0,4,14,True,44,11,168,2984,14.92,1669854684.2624302
0,4,0,4,34,False,171,14,5,3589,17.945,1669854684.3048103
1,4,0,4,14,True,171,13,198,3526,17.63,1669854684.3048103
0,5,0,4,34,False,43,11,76,2892,14.46,1669854684.3973262
1,5,0,4,14,True,43,11,45,2861,14.305,1669854684.3975368
0,6,0,4,34,False,148,1,181,437,2.185,1669854684.445397
1,6,0,4,14,True,148,1,150,406,2.03,1669854684.4456053
0,7,0,4,34,False,170,12,19,3091,15.455,1669854684.4924595
1,7,0,4,14,True,170,11,243,3059,15.295,1669854684.4934855
0,8,0,4,34,False,42,12,39,3111,15.555,1669854684.5591903
1,8,0,4,14,True,42,12,7,3079,15.395,1669854684.5591903
0,9,0,4,34,False,78,1,217,473,2.365,1669854684.6044831
1,9,0,4,14,True,78,1,185,441,2.205,1669854684.6050315
0,10,0,4,34,False,169,11,199,3015,15.075,1669854684.6666207
1,10,0,4,14,True,169,11,167,2983,14.915,1669854684.6666207
0,11,0,4,34,False,41,12,21,3093,15.465,1669854684.7092407
1,11,0,4,14,True,41,11,245,3061,15.305,1669854684.7092407
0,12,0,4,34,False,169,11,220,3036,15.18,1669854684.790738
1,12,0,4,14,True,168,11,189,3005,15.025,1669854684.7908068
0,13,0,4,34,False,149,12,67,3139,15.695,1669854684.8634558
1,13,0,4,14,True,149,12,3,3075,15.375,1669854684.8634558
0,14,0,4,34,False,168,11,244,3060,15.3,1669854684.941185
1,14,0,4,14,True,168,11,212,3028,15.14,1669854684.9412887
0,15,0,4,34,False,39,11,171,2987,14.935,1669854685.005322
1,15,0,4,14,True,39,11,139,2955,14.775,1669854685.0054402
0,16,0,4,34,False,167,12,24,3096,15.48,1669854685.1013863
1,16,0,4,14,True,167,11,249,3065,15.325,1669854685.1015916
0,17,0,4,34,False,38,12,11,3083,15.415,1669854685.1803806
1,17,0,4,14,True,38,11,235,3051,15.255,1669854685.1811416
0,18,0,4,34,False,166,11,179,2995,14.975,1669854685.258838
1,18,0,4,14,True,166,11,147,2963,14.815,1669854685.2592585
0,19,0,4,34,False,37,11,105,2921,14.605,1669854685.3324924
1,19,0,4,14,True,37,11,73,2889,14.445,1669854685.3327844
0,20,0,4,34,False,165,11,191,3007,15.035,1669854685.4119306
1,20,0,4,14,True,165,11,159,2975,14.875,1669854685.4129922
0,21,0,4,34,False,36,11,229,3045,15.225,1669854685.488031
1,21,0,4,14,True,36,11,198,3014,15.07,1669854685.488489
0,22,0,4,34,False,164,11,252,3068,15.34,1669854685.5495381
1,22,0,4,14,True,164,11,221,3037,15.185,1669854685.5495381
0,23,0,4,34,False,95,13,93,3421,17.105,1669854685.6275232
1,23,0,4,14,True,95,13,29,3357,16.785,1669854685.6277657
0,24,0,4,34,False,163,11,144,2960,14.8,1669854685.7242951
1,24,0,4,14,True,163,11,112,2928,14.64,1669854685.7242951
0,25,0,4,34,False,78,2,49,561,2.805,1669854685.766909
1,25,0,4,14,True,77,2,17,529,2.645,1669854685.766909
0,26,0,4,34,False,35,11,141,2957,14.785,1669854685.8139699
1,26,0,4,14,True,35,11,109,2925,14.625,1669854685.8142605
0,27,0,4,34,False,162,11,157,2973,14.865,1669854685.880405
1,27,0,4,14,True,162,11,126,2942,14.71,1669854685.880405
0,28,0,4,34,False,34,12,204,3276,16.38,1669854685.9292417
1,28,0,4,14,True,34,12,141,3213,16.065,1669854685.9292417
0,29,0,4,34,False,161,11,200,3016,15.08,1669854686.0370731
1,29,0,4,14,True,161,11,168,2984,14.92,1669854686.0376077
0,30,0,4,34,False,33,13,26,3354,16.77,1669854686.0993085
1,30,0,4,14,True,33,12,218,3290,16.45,1669854686.0993085
0,31,0,4,34,False,233,2,63,575,2.875,1669854686.1412797
1,31,0,4,14,True,233,2,32,544,2.72,1669854686.1414878
0,32,0,4,34,False,160,11,177,2993,14.965,1669854686.1872385
1,32,0,4,14,True,160,11,146,2962,14.81,1669854686.1874862
0,33,0,4,34,False,32,12,20,3092,15.46,1669854686.2665923
1,33,0,4,14,True,32,11,244,3060,15.3,1669854686.2668772
0,34,0,4,34,False,160,11,206,3022,15.11,1669854686.3449292
1,34,0,4,14,True,159,11,174,2990,14.95,1669854686.3452332
0,35,0,4,34,False,31,11,223,3039,15.195,1669854686.4212108
1,35,0,4,14,True,31,11,192,3008,15.04,1669854686.4214334
0,36,0,4,34,False,159,11,114,2930,14.65,1669854686.4894736
1,36,0,4,14,True,159,11,83,2899,14.495,1669854686.4894736
0,37,0,4,34,False,30,11,147,2963,14.815,1669854686.5664687
1,37,0,4,14,True,30,11,115,2931,14.655,1669854686.5677638
0,38,0,4,34,False,158,12,2,3074,15.37,1669854686.6605563
1,38,0,4,14,True,158,11,227,3043,15.215,1669854686.6605563
0,39,0,4,34,False,29,11,249,3065,15.325,1669854686.7383692
1,39,0,4,14,True,29,11,218,3034,15.17,1669854686.739363
0,40,0,4,34,False,157,11,185,3001,15.005,1669854686.781422
1,40,0,4,14,True,157,11,153,2969,14.845,1669854686.781422
0,41,0,4,34,False,28,11,242,3058,15.29,1669854686.881095
1,41,0,4,14,True,28,11,210,3026,15.13,1669854686.8819206
0,42,0,4,34,False,156,11,131,2947,14.735,1669854686.9588206
1,42,0,4,14,True,156,11,99,2915,14.575,1669854686.9592707
0,43,0,4,34,False,27,13,130,3458,17.29,1669854687.0207663
1,43,0,4,14,True,27,13,67,3395,16.975,1669854687.021222
0,44,0,4,34,False,232,14,146,3730,18.65,1669854687.1094136
1,44,0,4,14,True,232,14,84,3668,18.34,1669854687.110637
0,45,0,4,34,False,27,12,3,3075,15.375,1669854687.1882277
1,45,0,4,14,True,26,11,227,3043,15.215,1669854687.1884458
0,46,0,4,34,False,173,14,127,3711,18.555,1669854687.2638922
1,46,0,4,14,True,173,14,64,3648,18.24,1669854687.2641318
0,47,0,4,34,False,26,11,200,3016,15.08,1669854687.3418257
1,47,0,4,14,True,26,11,167,2983,14.915,1669854687.3420274
0,48,0,4,34,False,153,11,174,2990,14.95,1669854687.423447
1,48,0,4,14,True,153,11,142,2958,14.79,1669854687.4236531
0,49,0,4,34,False,25,11,198,3014,15.07,1669854687.5027595
1,49,0,4,14,True,25,11,166,2982,14.91,1669854687.503208
0,50,0,4,34,False,152,13,29,3357,16.785,1669854687.576171
1,50,0,4,14,True,152,12,222,3294,16.47,1669854687.576509
0,51,0,4,34,False,24,11,241,3057,15.285,1669854687.6564033
1,51,0,4,14,True,24,11,210,3026,15.13,1669854687.657228
0,52,0,4,34,False,18,14,54,3638,18.19,1669854687.7343428
1,52,0,4,14,True,18,13,247,3575,17.875,1669854687.7343428
0,53,0,4,34,False,196,1,15,271,1.355,1669854687.7780783
1,53,0,4,14,True,196,0,240,240,1.2,1669854687.7780783
0,54,0,4,34,False,23,11,224,3040,15.2,1669854687.8073049
1,54,0,4,14,True,23,11,192,3008,15.04,1669854687.8074765
0,55,0,4,34,False,117,1,140,396,1.98,1669854687.8581314
1,55,0,4,14,True,117,1,110,366,1.83,1669854687.8585484
0,56,0,4,34,False,151,11,172,2988,14.94,1669854687.9072385
1,56,0,4,14,True,150,11,140,2956,14.78,1669854687.9077709
0,57,0,4,34,False,22,11,250,3066,15.33,1669854687.9665053
1,57,0,4,14,True,22,11,218,3034,15.17,1669854687.9674478
0,58,0,4,34,False,150,14,188,3772,18.86,1669854688.010736
1,58,0,4,14,True,150,14,125,3709,18.545,1669854688.010736
0,59,0,4,34,False,237,3,99,867,4.335,1669854688.062525
