dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,250,6,245,1781,8.905,1669870099.8354342
1,0,0,4,29,True,250,6,210,1746,8.73,1669870099.835674
0,1,0,4,12,False,121,7,44,1836,9.18,1669870099.9363563
1,1,0,4,29,True,121,7,10,1802,9.01,1669870099.9367795
0,2,0,4,12,False,249,7,39,1831,9.155,1669870100.0109885
1,2,0,4,29,True,249,7,4,1796,8.98,1669870100.0112877
0,3,0,4,12,False,120,7,111,1903,9.515,1669870100.090065
1,3,0,4,29,True,120,7,78,1870,9.35,1669870100.0905674
0,4,0,4,12,False,248,7,47,1839,9.195,1669870100.1629553
1,4,0,4,29,True,248,7,12,1804,9.02,1669870100.1629553
0,5,0,4,12,False,119,7,92,1884,9.42,1669870100.223869
1,5,0,4,29,True,119,7,58,1850,9.25,1669870100.223869
0,6,0,4,12,False,247,6,229,1765,8.825,1669870100.3168159
1,6,0,4,29,True,247,6,196,1732,8.66,1669870100.3170369
0,7,0,4,12,False,119,7,46,1838,9.19,1669870100.4001596
1,7,0,4,29,True,118,7,12,1804,9.02,1669870100.4006596
0,8,0,4,12,False,246,7,48,1840,9.2,1669870100.473074
1,8,0,4,29,True,246,7,14,1806,9.03,1669870100.4735317
0,9,0,4,12,False,118,7,60,1852,9.26,1669870100.5537803
1,9,0,4,29,True,118,7,26,1818,9.09,1669870100.5537803
0,10,0,4,12,False,245,7,25,1817,9.085,1669870100.6307604
1,10,0,4,29,True,245,6,246,1782,8.91,1669870100.6310146
0,11,0,4,12,False,117,7,75,1867,9.335,1669870100.6901643
1,11,0,4,29,True,117,7,41,1833,9.165,1669870100.6901643
0,12,0,4,12,False,244,7,48,1840,9.2,1669870100.7679787
1,12,0,4,29,True,244,7,15,1807,9.035,1669870100.7679787
0,13,0,4,12,False,116,7,12,1804,9.02,1669870100.8347952
1,13,0,4,29,True,116,6,234,1770,8.85,1669870100.8354764
0,14,0,4,12,False,243,7,21,1813,9.065,1669870100.926943
1,14,0,4,29,True,243,6,243,1779,8.895,1669870100.9271722
0,15,0,4,12,False,115,7,30,1822,9.11,1669870101.0059402
1,15,0,4,29,True,115,6,253,1789,8.945,1669870101.0059402
0,16,0,4,12,False,242,6,236,1772,8.86,1669870101.0778975
1,16,0,4,29,True,242,6,202,1738,8.69,1669870101.0778975
0,17,0,4,12,False,114,7,63,1855,9.275,1669870101.1548967
1,17,0,4,29,True,114,7,29,1821,9.105,1669870101.155061
0,18,0,4,12,False,242,7,25,1817,9.085,1669870101.2385623
1,18,0,4,29,True,242,6,247,1783,8.915,1669870101.2385623
0,19,0,4,12,False,113,7,79,1871,9.355,1669870101.3170972
1,19,0,4,29,True,113,7,45,1837,9.185,1669870101.3180945
0,20,0,4,12,False,241,7,56,1848,9.24,1669870101.3966033
1,20,0,4,29,True,241,7,22,1814,9.07,1669870101.3966033
0,21,0,4,12,False,112,7,55,1847,9.235,1669870101.4717934
1,21,0,4,29,True,112,7,20,1812,9.06,1669870101.4717934
0,22,0,4,12,False,240,7,46,1838,9.19,1669870101.543703
1,22,0,4,29,True,240,7,12,1804,9.02,1669870101.543703
0,23,0,4,12,False,111,7,71,1863,9.315,1669870101.6237602
1,23,0,4,29,True,111,7,37,1829,9.145,1669870101.6240187
0,24,0,4,12,False,239,7,65,1857,9.285,1669870101.7077484
1,24,0,4,29,True,239,7,31,1823,9.115,1669870101.708746
0,25,0,4,12,False,110,7,76,1868,9.34,1669870101.7868872
1,25,0,4,29,True,110,7,43,1835,9.175,1669870101.7868872
0,26,0,4,12,False,238,7,49,1841,9.205,1669870101.8662307
1,26,0,4,29,True,238,7,15,1807,9.035,1669870101.8667352
0,27,0,4,12,False,110,7,55,1847,9.235,1669870101.9443033
1,27,0,4,29,True,109,7,21,1813,9.065,1669870101.9444902
0,28,0,4,12,False,237,7,50,1842,9.21,1669870102.0226736
1,28,0,4,29,True,237,7,17,1809,9.045,1669870102.0232046
0,29,0,4,12,False,109,7,71,1863,9.315,1669870102.0967565
1,29,0,4,29,True,109,7,37,1829,9.145,1669870102.097012
0,30,0,4,12,False,236,7,67,1859,9.295,1669870102.1762793
