dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,23,0,4,29,False,153,6,150,1686,8.43,1669871670.903304
1,23,0,4,30,True,153,5,249,1529,7.645,1669871670.903304
0,24,0,4,29,False,134,1,21,277,1.385,1669871670.9352548
1,24,0,4,30,True,134,0,11,11,0.055,1669871670.9353185
0,25,0,4,29,False,229,2,5,517,2.585,1669871670.9973056
1,25,0,4,30,True,229,1,206,462,2.31,1669871670.9973056
0,26,0,4,29,False,5,7,196,1988,9.94,1669871671.046701
1,26,0,4,30,True,5,7,169,1961,9.805,1669871671.046701
0,27,0,4,29,False,133,14,19,3603,18.015,1669871671.0924637
1,27,0,4,30,True,133,13,127,3455,17.275,1669871671.0927296
0,28,0,4,29,False,47,9,220,2524,12.62,1669871671.1427011
1,28,0,4,30,True,47,8,206,2254,11.27,1669871671.1432033
0,29,0,4,29,False,247,14,43,3627,18.135,1669871671.1999106
1,29,0,4,30,True,247,13,120,3448,17.24,1669871671.2001436
0,30,0,4,29,False,187,12,174,3246,16.23,1669871671.252676
1,30,0,4,30,True,187,12,37,3109,15.545,1669871671.252676
2,30,0,4,29,False,159,0,157,157,0.785,1669871671.2537088
3,30,0,4,30,True,159,0,130,130,0.65,1669871671.2537088
0,31,0,4,29,False,121,8,170,2218,11.09,1669871671.315221
1,31,0,4,30,True,121,7,239,2031,10.155,1669871671.316225
2,31,0,4,29,False,160,0,177,177,0.885,1669871671.316225
3,31,0,4,30,True,160,0,150,150,0.75,1669871671.3172264
0,32,0,4,29,False,103,14,42,3626,18.13,1669871671.3722222
1,32,0,4,30,True,103,13,111,3439,17.195,1669871671.3722222
0,33,0,4,29,False,247,14,52,3636,18.18,1669871671.4181712
1,33,0,4,30,True,247,13,120,3448,17.24,1669871671.4181712
0,34,0,4,29,False,30,3,102,870,4.35,1669871671.468569
1,34,0,4,30,True,30,3,21,789,3.945,1669871671.4696128
0,35,0,4,29,False,95,14,3,3587,17.935,1669871671.5140684
1,35,0,4,30,True,94,13,72,3400,17.0,1669871671.5144353
0,36,0,4,29,False,130,8,157,2205,11.025,1669871671.562695
1,36,0,4,30,True,130,8,127,2175,10.875,1669871671.5632012
0,37,0,4,29,False,236,6,191,1727,8.635,1669871671.6238406
1,37,0,4,30,True,236,6,10,1546,7.73,1669871671.6238406
0,38,0,4,29,False,162,15,161,4001,20.005,1669871671.6685102
1,38,0,4,30,True,162,14,179,3763,18.815,1669871671.6687531
0,39,0,4,29,False,159,10,88,2648,13.24,1669871671.7139711
1,39,0,4,30,True,159,9,237,2541,12.705,1669871671.7142203
0,40,0,4,29,False,33,14,106,3690,18.45,1669871671.7669563
1,40,0,4,30,True,33,13,94,3422,17.11,1669871671.7669563
0,41,0,4,29,False,20,13,120,3448,17.24,1669871671.8249588
1,41,0,4,30,True,20,12,232,3304,16.52,1669871671.8249588
0,42,0,4,29,False,213,10,178,2738,13.69,1669871671.8701148
1,42,0,4,30,True,213,10,93,2653,13.265,1669871671.8701148
2,42,0,4,29,False,16,1,63,319,1.595,1669871671.8701148
3,42,0,4,30,True,16,1,36,292,1.46,1669871671.8701148
0,43,0,4,29,False,65,2,183,695,3.475,1669871671.9159284
1,43,0,4,30,True,65,2,101,613,3.065,1669871671.9161582
0,44,0,4,29,False,107,13,244,3572,17.86,1669871671.9645755
1,44,0,4,30,True,107,13,102,3430,17.15,1669871671.9648235
0,45,0,4,29,False,128,14,27,3611,18.055,1669871672.0135787
1,45,0,4,30,True,127,13,87,3415,17.075,1669871672.0150084
0,46,0,4,29,False,66,9,24,2328,11.64,1669871672.0730617
1,46,0,4,30,True,66,8,74,2122,10.61,1669871672.0733237
0,47,0,4,29,False,20,10,36,2596,12.98,1669871672.1228092
1,47,0,4,30,True,20,9,212,2516,12.58,1669871672.1233215
0,48,0,4,29,False,127,10,233,2793,13.965,1669871672.165909
1,48,0,4,30,True,127,10,127,2687,13.435,1669871672.1661222
0,49,0,4,29,False,186,6,63,1599,7.995,1669871672.2322998
1,49,0,4,30,True,186,5,165,1445,7.225,1669871672.232743
0,50,0,4,29,False,23,13,213,3541,17.705,1669871672.258818
1,50,0,4,30,True,22,13,2,3330,16.65,1669871672.258818
0,51,0,4,29,False,137,4,8,1032,5.16,1669871672.2910962
1,51,0,4,30,True,137,3,168,936,4.68,1669871672.2913103
0,52,0,4,29,False,63,12,197,3269,16.345,1669871672.3380063
1,52,0,4,30,True,63,12,38,3110,15.55,1669871672.3380063
0,53,0,4,29,False,117,4,217,1241,6.205,1669871672.3903117
1,53,0,4,30,True,117,4,87,1111,5.555,1669871672.3911855
0,54,0,4,29,False,225,13,6,3334,16.67,1669871672.4299617
1,54,0,4,30,True,225,12,100,3172,15.86,1669871672.4301934
0,55,0,4,29,False,75,0,127,127,0.635,1669871672.4823313
1,55,0,4,30,True,75,15,146,3986,19.93,1669871672.4823313
0,56,0,4,29,False,203,12,125,3197,15.985,1669871672.54511
1,56,0,4,30,True,203,11,93,2909,14.545,1669871672.5453331
0,57,0,4,29,False,127,1,250,506,2.53,1669871672.5739603
1,57,0,4,30,True,127,0,213,213,1.065,1669871672.5739603
0,58,0,4,29,False,157,2,222,734,3.67,1669871672.6244872
1,58,0,4,30,True,157,2,144,656,3.28,1669871672.624994
0,59,0,4,29,False,220,0,17,17,0.085,1669871672.686531
1,59,0,4,30,True,220,15,38,3878,19.39,1669871672.6874971
0,60,0,4,29,False,17,11,230,3046,15.23,1669871672.7277422
1,60,0,4,30,True,17,11,78,2894,14.47,1669871672.728076
0,61,0,4,29,False,159,4,93,1117,5.585,1669871672.7761045
1,61,0,4,30,True,159,3,228,996,4.98,1669871672.777107
0,62,0,4,29,False,242,10,226,2786,13.93,1669871672.8245342
1,62,0,4,30,True,242,10,120,2680,13.4,1669871672.8250413
0,63,0,4,29,False,255,14,100,3684,18.42,1669871672.8859298
1,63,0,4,30,True,255,13,190,3518,17.59,1669871672.886934
0,64,0,4,29,False,153,0,163,163,0.815,1669871672.9444654
1,64,0,4,30,True,153,15,203,4043,20.215,1669871672.9447007
0,65,0,4,29,False,44,5,207,1487,7.435,1669871672.995025
1,65,0,4,30,True,44,5,75,1355,6.775,1669871672.9952295
0,66,0,4,29,False,35,11,106,2922,14.61,1669871673.0377252
1,66,0,4,30,True,35,11,1,2817,14.085,1669871673.037952
0,67,0,4,29,False,228,5,133,1413,7.065,1669871673.0894976
1,67,0,4,30,True,228,5,0,1280,6.4,1669871673.0894976
0,68,0,4,29,False,23,0,45,45,0.225,1669871673.1490455
1,68,0,4,30,True,23,15,72,3912,19.56,1669871673.1491547
0,69,0,4,29,False,164,0,41,41,0.205,1669871673.1948476
1,69,0,4,30,True,164,15,137,3977,19.885,1669871673.195083
2,69,0,4,29,False,141,0,130,130,0.65,1669871673.195083
3,69,0,4,30,True,141,0,105,105,0.525,1669871673.195083
4,69,0,4,29,False,235,0,62,62,0.31,1669871673.195083
5,69,0,4,30,True,235,0,68,68,0.34,1669871673.1953955
0,70,0,4,29,False,45,9,65,2369,11.845,1669871673.2777946
1,70,0,4,30,True,45,9,11,2315,11.575,1669871673.2783034
0,71,0,4,29,False,80,14,126,3710,18.55,1669871673.3365493
1,71,0,4,30,True,80,13,221,3549,17.745,1669871673.3365493
0,72,0,4,29,False,65,6,93,1629,8.145,1669871673.3845387
1,72,0,4,30,True,64,5,192,1472,7.36,1669871673.3845387
0,73,0,4,29,False,84,13,29,3357,16.785,1669871673.4436507
1,73,0,4,30,True,84,12,124,3196,15.98,1669871673.4436507
0,74,0,4,29,False,150,14,237,3821,19.105,1669871673.489678
1,74,0,4,30,True,150,14,77,3661,18.305,1669871673.489678
0,75,0,4,29,False,71,1,75,331,1.655,1669871673.5362458
1,75,0,4,30,True,71,1,48,304,1.52,1669871673.5362458
0,76,0,4,29,False,149,15,7,3847,19.235,1669871673.5888066
1,76,0,4,30,True,149,14,51,3635,18.175,1669871673.5893106
0,77,0,4,29,False,18,1,245,501,2.505,1669871673.6508837
1,77,0,4,30,True,18,0,227,227,1.135,1669871673.6519847
0,78,0,4,29,False,214,7,6,1798,8.99,1669871673.7104383
1,78,0,4,30,True,214,6,79,1615,8.075,1669871673.7104383
0,79,0,4,29,False,115,9,176,2480,12.4,1669871673.7538269
1,79,0,4,30,True,126,9,97,2401,12.005,1669871673.7540615
0,80,0,4,29,False,3,11,158,2974,14.87,1669871673.8033495
1,80,0,4,30,True,3,11,27,2843,14.215,1669871673.8039126
0,81,0,4,29,False,209,2,114,626,3.13,1669871673.8511484
1,81,0,4,30,True,209,2,61,573,2.865,1669871673.8513615
2,81,0,4,29,False,5,1,227,483,2.415,1669871673.8515751
3,81,0,4,30,True,5,1,200,456,2.28,1669871673.8515751
0,82,0,4,29,False,94,13,102,3430,17.15,1669871673.894337
1,82,0,4,30,True,94,12,172,3244,16.22,1669871673.895337
0,83,0,4,29,False,223,4,157,1181,5.905,1669871673.944604
1,83,0,4,30,True,223,4,23,1047,5.235,1669871673.9451084
0,84,0,4,29,False,182,11,33,2849,14.245,1669871673.992689
1,84,0,4,30,True,182,10,157,2717,13.585,1669871673.9931967
0,85,0,4,29,False,60,12,106,3178,15.89,1669871674.0553262
1,85,0,4,30,True,60,11,202,3018,15.09,1669871674.0559363
0,86,0,4,29,False,243,11,102,2918,14.59,1669871674.1170824
1,86,0,4,30,True,243,10,225,2785,13.925,1669871674.118033
0,87,0,4,29,False,115,12,210,3282,16.41,1669871674.1785848
1,87,0,4,30,True,115,12,89,3161,15.805,1669871674.1785848
0,88,0,4,29,False,190,10,196,2756,13.78,1669871674.2396498
1,88,0,4,30,True,190,9,150,2454,12.27,1669871674.2406468
0,89,0,4,29,False,30,13,148,3476,17.38,1669871674.3025374
1,89,0,4,30,True,30,12,252,3324,16.62,1669871674.3025374
0,90,0,4,29,False,69,14,201,3785,18.925,1669871674.3598526
1,90,0,4,30,True,69,14,6,3590,17.95,1669871674.3600714
0,91,0,4,29,False,100,1,6,262,1.31,1669871674.4062676
1,91,0,4,30,True,30,1,14,270,1.35,1669871674.4062676
0,92,0,4,29,False,217,10,147,2707,13.535,1669871674.4558215
1,92,0,4,30,True,217,10,66,2626,13.13,1669871674.4561148
0,93,0,4,29,False,158,8,236,2284,11.42,1669871674.5032735
1,93,0,4,30,True,158,8,181,2229,11.145,1669871674.5032735
2,93,0,4,29,False,132,1,228,484,2.42,1669871674.5032735
3,93,0,4,30,True,132,1,201,457,2.285,1669871674.5032735
0,94,0,4,29,False,38,4,76,1100,5.5,1669871674.5483003
1,94,0,4,30,True,38,3,225,993,4.965,1669871674.5485353
0,95,0,4,29,False,141,13,83,3411,17.055,1669871674.59895
1,95,0,4,30,True,141,12,179,3251,16.255,1669871674.59895
0,96,0,4,29,False,112,10,199,2759,13.795,1669871674.6422973
1,96,0,4,30,True,112,10,91,2651,13.255,1669871674.6425717
0,97,0,4,29,False,211,7,39,1831,9.155,1669871674.6963072
1,97,0,4,30,True,211,6,134,1670,8.35,1669871674.6963072
2,97,0,4,29,False,211,0,125,125,0.625,1669871674.6973116
3,97,0,4,30,True,211,0,100,100,0.5,1669871674.6973116
0,98,0,4,29,False,92,1,123,379,1.895,1669871674.7547987
1,98,0,4,30,True,92,0,120,120,0.6,1669871674.7553103
0,99,0,4,29,False,236,0,26,26,0.13,1669871674.8124533
1,99,0,4,30,True,236,15,14,3854,19.27,1669871674.8124533
0,100,0,4,29,False,174,6,85,1621,8.105,1669871674.8620043
1,100,0,4,30,True,174,5,178,1458,7.29,1669871674.8620043
0,101,0,4,29,False,139,10,175,2735,13.675,1669871674.9044762
1,101,0,4,30,True,139,10,68,2628,13.14,1669871674.9056008
0,102,0,4,29,False,110,13,106,3434,17.17,1669871674.952558
1,102,0,4,30,True,110,12,203,3275,16.375,1669871674.952805
2,102,0,4,29,False,153,0,93,93,0.465,1669871674.952805
3,102,0,4,30,True,153,0,81,81,0.405,1669871674.952805
0,103,0,4,29,False,201,5,45,1325,6.625,1669871674.9997091
1,103,0,4,30,True,201,4,194,1218,6.09,1669871674.9997091
0,104,0,4,29,False,238,8,243,2291,11.455,1669871675.0482967
1,104,0,4,30,True,238,8,211,2259,11.295,1669871675.048527
0,105,0,4,29,False,160,3,222,990,4.95,1669871675.0975475
1,105,0,4,30,True,160,3,116,884,4.42,1669871675.0975475
0,106,0,4,29,False,35,10,105,2665,13.325,1669871675.1396315
1,106,0,4,30,True,35,10,53,2613,13.065,1669871675.1398406
0,107,0,4,29,False,88,13,196,3524,17.62,1669871675.1896658
1,107,0,4,30,True,88,13,34,3362,16.81,1669871675.1898682
0,108,0,4,29,False,120,0,241,241,1.205,1669871675.2345212
1,108,0,4,30,True,120,0,202,202,1.01,1669871675.2345212
0,109,0,4,29,False,134,15,6,3846,19.23,1669871675.2816334
1,109,0,4,30,True,134,14,66,3650,18.25,1669871675.2816334
0,110,0,4,29,False,244,5,40,1320,6.6,1669871675.3274338
1,110,0,4,30,True,244,4,194,1218,6.09,1669871675.3277204
0,111,0,4,29,False,217,2,202,714,3.57,1669871675.376995
1,111,0,4,30,True,141,1,196,452,2.26,1669871675.376995
0,112,0,4,29,False,108,10,34,2594,12.97,1669871675.426372
1,112,0,4,30,True,108,9,192,2496,12.48,1669871675.426372
0,113,0,4,29,False,23,8,171,2219,11.095,1669871675.4671128
1,113,0,4,30,True,23,7,235,2027,10.135,1669871675.4671128
0,114,0,4,29,False,17,11,62,2878,14.39,1669871675.5163083
1,114,0,4,30,True,17,10,186,2746,13.73,1669871675.5163982
0,115,0,4,29,False,98,4,154,1178,5.89,1669871675.5636373
1,115,0,4,30,True,98,4,25,1049,5.245,1669871675.5643876
0,116,0,4,29,False,158,15,19,3859,19.295,1669871675.6118102
1,116,0,4,30,True,158,14,62,3646,18.23,1669871675.612048
0,117,0,4,29,False,227,11,79,2895,14.475,1669871675.661151
1,117,0,4,30,True,227,10,202,2762,13.81,1669871675.661356
0,118,0,4,29,False,135,5,127,1407,7.035,1669871675.706239
1,118,0,4,30,True,135,4,250,1274,6.37,1669871675.7072413
0,119,0,4,29,False,244,11,153,2969,14.845,1669871675.756404
1,119,0,4,30,True,244,11,37,2853,14.265,1669871675.756404
0,120,0,4,29,False,130,14,29,3613,18.065,1669871675.8185437
1,120,0,4,30,True,130,13,70,3398,16.99,1669871675.8193278
0,121,0,4,29,False,23,5,173,1453,7.265,1669871675.8622093
1,121,0,4,30,True,23,5,66,1346,6.73,1669871675.8624508
0,122,0,4,29,False,93,2,245,757,3.785,1669871675.9117048
1,122,0,4,30,True,93,1,194,450,2.25,1669871675.913141
0,123,0,4,29,False,133,12,49,3121,15.605,1669871675.9748404
1,123,0,4,30,True,54,11,187,3003,15.015,1669871675.9753478
0,124,0,4,29,False,92,4,72,1096,5.48,1669871676.0346613
1,124,0,4,30,True,91,3,172,940,4.7,1669871676.0351713
0,125,0,4,29,False,243,12,162,3234,16.17,1669871676.0763638
1,125,0,4,30,True,243,12,29,3101,15.505,1669871676.0763638
0,126,0,4,29,False,250,10,179,2739,13.695,1669871676.1252642
1,126,0,4,30,True,250,10,71,2631,13.155,1669871676.1252642
0,127,0,4,29,False,243,2,26,538,2.69,1669871676.1717935
1,127,0,4,30,True,243,1,232,488,2.44,1669871676.1720197
0,128,0,4,29,False,103,8,161,2209,11.045,1669871676.2221284
1,128,0,4,30,True,103,8,107,2155,10.775,1669871676.2231789
0,129,0,4,29,False,169,3,3,771,3.855,1669871676.2638795
1,129,0,4,30,True,169,2,170,682,3.41,1669871676.2641
0,130,0,4,29,False,124,14,153,3737,18.685,1669871676.3163323
1,130,0,4,30,True,124,13,250,3578,17.89,1669871676.3163323
0,131,0,4,29,False,201,10,254,2814,14.07,1669871676.3573058
1,131,0,4,30,True,200,10,148,2708,13.54,1669871676.3573058
0,132,0,4,29,False,67,3,240,1008,5.04,1669871676.4075012
1,132,0,4,30,True,67,3,134,902,4.51,1669871676.4084983
0,133,0,4,29,False,210,14,161,3745,18.725,1669871676.4516957
1,133,0,4,30,True,210,13,254,3582,17.91,1669871676.4516957
2,133,0,4,29,False,193,0,191,191,0.955,1669871676.4516957
3,133,0,4,30,True,193,0,165,165,0.825,1669871676.4516957
0,134,0,4,29,False,145,5,140,1420,7.1,1669871676.4830966
1,134,0,4,30,True,144,5,9,1289,6.445,1669871676.4832973
0,135,0,4,29,False,88,12,182,3254,16.27,1669871676.529994
1,135,0,4,30,True,88,12,47,3119,15.595,1669871676.5302327
0,136,0,4,29,False,52,11,93,2909,14.545,1669871676.5803728
1,136,0,4,30,True,52,10,243,2803,14.015,1669871676.5805783
0,137,0,4,29,False,211,4,21,1045,5.225,1669871676.6250262
1,137,0,4,30,True,211,3,171,939,4.695,1669871676.6252964
0,138,0,4,29,False,81,1,167,423,2.115,1669871676.6761897
1,138,0,4,61,False,61,4,29,1053,5.265,1669871676.6763954
2,138,0,4,29,False,66,2,193,705,3.525,1669871676.6764572
3,138,0,4,30,True,66,1,195,451,2.255,1669871676.6764572
4,138,0,4,29,False,50,1,23,279,1.395,1669871676.6764572
5,138,0,4,30,True,50,0,252,252,1.26,1669871676.6764572
0,139,0,4,29,False,99,4,175,1199,5.995,1669871676.7063668
1,139,0,4,30,True,99,4,97,1121,5.605,1669871676.7063668
0,140,0,4,29,False,7,11,182,2998,14.99,1669871676.7686322
1,140,0,4,30,True,7,11,51,2867,14.335,1669871676.7691414
0,141,0,4,29,False,103,13,147,3475,17.375,1669871676.8314853
1,141,0,4,30,True,103,12,213,3285,16.425,1669871676.8319666
0,142,0,4,29,False,200,3,127,895,4.475,1669871676.8768873
1,142,0,4,30,True,200,3,46,814,4.07,1669871676.8768873
0,143,0,4,29,False,75,10,75,2635,13.175,1669871676.920338
1,143,0,4,30,True,75,9,225,2529,12.645,1669871676.9213967
0,144,0,5,44,False,0,6,4,1540,7.7,1669871676.9655044
1,144,3,5,3,False,9,10,4,2564,12.82,1669871676.9665015
2,144,0,6,35,False,9,3,61,829,4.145,1669871676.9665015
0,145,0,4,29,False,138,8,83,2131,10.655,1669871677.0166266
1,145,0,4,30,True,138,7,154,1946,9.73,1669871677.0166266
0,146,0,4,29,False,25,0,16,16,0.08,1669871677.0646136
1,146,0,4,30,True,25,15,56,3896,19.48,1669871677.0646136
0,147,0,4,29,False,98,11,201,3017,15.085,1669871677.1263473
1,147,0,4,30,True,98,11,69,2885,14.425,1669871677.1273518
0,148,0,4,29,False,244,3,152,920,4.6,1669871677.1891742
1,148,0,4,30,True,244,3,56,824,4.12,1669871677.1891742
0,149,0,4,29,False,124,0,147,147,0.735,1669871677.2458818
1,149,0,4,30,True,124,15,162,4002,20.01,1669871677.2468803
0,150,0,4,29,False,58,10,31,2591,12.955,1669871677.2951422
1,150,0,4,30,True,58,9,206,2510,12.55,1669871677.2953513
0,151,0,4,29,False,200,2,65,577,2.885,1669871677.3406544
1,151,0,4,30,True,200,1,244,500,2.5,1669871677.3416622
0,152,0,4,29,False,58,14,218,3802,19.01,1669871677.3889241
1,152,0,4,30,True,58,14,70,3654,18.27,1669871677.3892167
0,153,0,4,29,False,36,0,188,188,0.94,1669871677.4387214
1,153,0,4,30,True,36,15,253,4093,20.465,1669871677.4392285
0,154,0,4,29,False,7,7,0,1792,8.96,1669871677.500683
1,154,0,4,30,True,7,6,70,1606,8.03,1669871677.500683
0,155,0,4,29,False,78,8,94,2142,10.71,1669871677.5631151
1,155,0,4,30,True,78,8,41,2089,10.445,1669871677.5645683
2,155,0,4,29,False,243,1,26,282,1.41,1669871677.5645683
3,155,0,4,30,True,243,1,0,256,1.28,1669871677.5655754
0,156,0,4,29,False,121,15,130,3970,19.85,1669871677.6246097
1,156,0,4,30,True,121,14,174,3758,18.79,1669871677.6251204
0,157,0,4,29,False,148,11,79,2895,14.475,1669871677.6663342
1,157,0,4,30,True,148,10,241,2801,14.005,1669871677.6663342
0,158,0,4,29,False,77,10,184,2744,13.72,1669871677.7136824
1,158,0,4,30,True,77,9,184,2488,12.44,1669871677.713952
0,159,0,4,29,False,219,2,155,667,3.335,1669871677.7626967
1,159,0,4,30,True,219,1,148,404,2.02,1669871677.7626967
0,160,0,4,29,False,204,6,190,1726,8.63,1669871677.8101912
1,160,0,4,30,True,204,6,73,1609,8.045,1669871677.810428
0,161,0,4,29,False,180,10,79,2639,13.195,1669871677.8559232
1,161,0,4,30,True,180,9,226,2530,12.65,1669871677.8559232
0,162,0,4,29,False,93,11,121,2937,14.685,1669871677.905649
1,162,0,4,30,True,93,10,254,2814,14.07,1669871677.9061174
0,163,0,4,29,False,197,1,0,256,1.28,1669871677.9544046
1,163,0,4,30,True,197,0,206,206,1.03,1669871677.9544046
0,164,0,4,29,False,161,13,43,3371,16.855,1669871678.012695
1,164,0,4,30,True,161,12,139,3211,16.055,1669871678.012946
0,165,0,4,29,False,242,10,247,2807,14.035,1669871678.0600677
1,165,0,4,30,True,242,10,115,2675,13.375,1669871678.0602605
0,166,0,4,29,False,208,7,89,1881,9.405,1669871678.1121192
1,166,0,4,30,True,208,6,156,1692,8.46,1669871678.112326
0,167,0,4,29,False,95,0,144,144,0.72,1669871678.1552758
1,167,0,4,30,True,95,15,210,4050,20.25,1669871678.1555939
0,168,0,4,29,False,92,14,125,3709,18.545,1669871678.203151
1,168,0,4,30,True,91,14,18,3602,18.01,1669871678.2032144
0,169,0,4,29,False,137,6,135,1671,8.355,1669871678.2476113
1,169,0,4,30,True,137,5,182,1462,7.31,1669871678.2476113
0,170,0,4,29,False,24,13,157,3485,17.425,1669871678.2987072
1,170,0,4,30,True,24,13,2,3330,16.65,1669871678.2992358
0,171,0,4,29,False,96,2,208,720,3.6,1669871678.342297
1,171,0,4,30,True,96,2,130,642,3.21,1669871678.342297
0,172,0,4,29,False,236,12,60,3132,15.66,1669871678.3923786
1,172,0,4,30,True,236,11,163,2979,14.895,1669871678.393345
0,173,0,4,29,False,218,10,31,2591,12.955,1669871678.432885
1,173,0,4,30,True,218,9,207,2511,12.555,1669871678.432885
0,174,0,4,29,False,61,7,5,1797,8.985,1669871678.481399
1,174,0,4,30,True,61,6,99,1635,8.175,1669871678.4817052
0,175,0,4,29,False,53,15,207,4047,20.235,1669871678.5293188
1,175,0,4,30,True,52,15,21,3861,19.305,1669871678.5296056
0,176,0,4,29,False,42,5,241,1521,7.605,1669871678.5809376
1,176,0,4,30,True,41,5,81,1361,6.805,1669871678.5813591
0,177,0,4,29,False,124,13,141,3469,17.345,1669871678.6393898
1,177,0,4,30,True,124,13,2,3330,16.65,1669871678.6393898
0,178,0,4,29,False,33,9,93,2397,11.985,1669871678.6904995
1,178,0,4,30,True,32,9,13,2317,11.585,1669871678.6915035
0,179,0,4,29,False,216,1,68,324,1.62,1669871678.7527103
1,179,0,4,30,True,216,0,33,33,0.165,1669871678.7532158
0,180,0,4,29,False,166,10,169,2729,13.645,1669871678.8151324
1,180,0,4,30,True,166,9,184,2488,12.44,1669871678.8156168
0,181,0,4,29,False,247,13,232,3560,17.8,1669871678.8718739
1,181,0,4,30,True,247,13,39,3367,16.835,1669871678.872104
0,182,0,4,29,False,97,13,101,3429,17.145,1669871678.905216
1,182,0,4,30,True,97,12,231,3303,16.515,1669871678.905585
0,183,0,4,29,False,2,1,85,341,1.705,1669871678.9543633
1,183,0,4,30,True,2,1,55,311,1.555,1669871678.9553235
0,184,0,4,29,False,87,9,65,2369,11.845,1669871678.996494
1,184,0,4,30,True,87,9,4,2308,11.54,1669871678.996494
0,185,0,4,29,False,196,4,170,1194,5.97,1669871679.0420253
1,185,0,4,30,True,196,4,66,1090,5.45,1669871679.0422618
0,186,0,4,29,False,183,12,130,3202,16.01,1669871679.0944467
1,186,0,4,30,True,183,11,253,3069,15.345,1669871679.0953474
0,187,0,4,29,False,158,0,245,245,1.225,1669871679.156188
1,187,0,4,30,True,158,0,6,6,0.03,1669871679.1571925
0,188,0,4,29,False,100,14,87,3671,18.355,1669871679.2184238
1,188,0,4,30,True,100,13,155,3483,17.415,1669871679.2192235
