dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,135,6,194,1730,8.65,1669864554.1615586
1,0,0,4,24,True,135,6,166,1702,8.51,1669864554.1618106
0,1,0,4,6,False,6,6,78,1614,8.07,1669864554.260717
1,1,0,4,24,True,6,6,50,1586,7.93,1669864554.260717
0,2,0,4,6,False,134,6,77,1613,8.065,1669864554.339866
1,2,0,4,24,True,134,6,48,1584,7.92,1669864554.339866
0,3,0,4,6,False,5,6,54,1590,7.95,1669864554.4181364
1,3,0,4,24,True,5,6,26,1562,7.81,1669864554.4186015
0,4,0,4,6,False,133,6,151,1687,8.435,1669864554.4910622
1,4,0,4,24,True,133,6,123,1659,8.295,1669864554.4910622
0,5,0,4,6,False,4,6,43,1579,7.895,1669864554.536498
1,5,0,4,24,True,4,6,14,1550,7.75,1669864554.536498
0,6,0,4,6,False,132,6,108,1644,8.22,1669864554.6339664
1,6,0,4,24,True,132,6,80,1616,8.08,1669864554.6341736
0,7,0,4,6,False,3,6,109,1645,8.225,1669864554.7147822
1,7,0,4,24,True,3,6,80,1616,8.08,1669864554.7152798
0,8,0,4,6,False,131,6,80,1616,8.08,1669864554.7856867
1,8,0,4,24,True,131,6,52,1588,7.94,1669864554.7856867
0,9,0,4,6,False,3,6,28,1564,7.82,1669864554.868245
1,9,0,4,24,True,3,6,0,1536,7.68,1669864554.8687928
0,10,0,4,6,False,130,6,58,1594,7.97,1669864554.94808
1,10,0,4,24,True,130,6,30,1566,7.83,1669864554.94808
0,11,0,4,6,False,2,6,122,1658,8.29,1669864555.0034678
1,11,0,4,24,True,2,6,94,1630,8.15,1669864555.0034678
0,12,0,4,6,False,129,6,65,1601,8.005,1669864555.0988328
1,12,0,4,24,True,129,6,36,1572,7.86,1669864555.0990405
0,13,0,4,6,False,1,6,63,1599,7.995,1669864555.1607356
1,13,0,4,24,True,1,6,34,1570,7.85,1669864555.1609697
0,14,0,4,6,False,128,6,134,1670,8.35,1669864555.2588181
1,14,0,4,24,True,128,6,106,1642,8.21,1669864555.2588181
0,15,0,4,6,False,0,6,130,1666,8.33,1669864555.3379588
1,15,0,4,24,True,0,6,102,1638,8.19,1669864555.3384595
0,16,0,4,6,False,127,6,87,1623,8.115,1669864555.4112659
1,16,0,4,24,True,127,6,60,1596,7.98,1669864555.4116457
0,17,0,4,6,False,255,6,82,1618,8.09,1669864555.494377
1,17,0,4,24,True,255,6,54,1590,7.95,1669864555.4951816
0,18,0,4,6,False,127,6,62,1598,7.99,1669864555.5500433
1,18,0,4,24,True,127,6,34,1570,7.85,1669864555.5500433
0,19,0,4,6,False,254,6,141,1677,8.385,1669864555.6456378
1,19,0,4,24,True,254,6,113,1649,8.245,1669864555.645848
0,20,0,4,6,False,126,6,55,1591,7.955,1669864555.7251875
1,20,0,4,24,True,126,6,27,1563,7.815,1669864555.7256498
0,21,0,4,6,False,253,6,141,1677,8.385,1669864555.8042724
1,21,0,4,24,True,253,6,113,1649,8.245,1669864555.804777
0,22,0,4,6,False,125,6,79,1615,8.075,1669864555.8818362
1,22,0,4,24,True,125,6,50,1586,7.93,1669864555.8828027
0,23,0,4,6,False,252,6,17,1553,7.765,1669864555.9543812
1,23,0,4,24,True,252,5,245,1525,7.625,1669864555.9543812
0,24,0,4,6,False,124,6,163,1699,8.495,1669864556.0358758
1,24,0,4,24,True,124,6,134,1670,8.35,1669864556.0366812
0,25,0,4,6,False,251,6,74,1610,8.05,1669864556.1131353
1,25,0,4,24,True,251,6,46,1582,7.91,1669864556.1141279
0,26,0,4,6,False,123,6,186,1722,8.61,1669864556.1906486
1,26,0,4,24,True,123,6,159,1695,8.475,1669864556.1907601
0,27,0,4,6,False,250,6,86,1622,8.11,1669864556.2673066
1,27,0,4,24,True,250,6,57,1593,7.965,1669864556.2673066
0,28,0,4,6,False,122,6,112,1648,8.24,1669864556.3437726
1,28,0,4,24,True,122,6,83,1619,8.095,1669864556.3437726
0,29,0,4,6,False,250,6,81,1617,8.085,1669864556.420429
1,29,0,4,24,True,250,6,53,1589,7.945,1669864556.420664
0,30,0,4,6,False,121,6,88,1624,8.12,1669864556.5020792
1,30,0,4,24,True,121,6,61,1597,7.985,1669864556.5020792
0,31,0,4,6,False,249,6,146,1682,8.41,1669864556.580118
1,31,0,4,24,True,249,6,118,1654,8.27,1669864556.580304
0,32,0,4,6,False,120,6,64,1600,8.0,1669864556.6552978
1,32,0,4,24,True,120,6,36,1572,7.86,1669864556.6562943
0,33,0,4,6,False,248,6,224,1760,8.8,1669864556.7360675
1,33,0,4,24,True,248,6,196,1732,8.66,1669864556.7365696
0,34,0,4,6,False,119,6,77,1613,8.065,1669864556.8134491
1,34,0,4,24,True,119,6,49,1585,7.925,1669864556.8148274
0,35,0,4,6,False,247,6,78,1614,8.07,1669864556.8919547
1,35,0,4,24,True,247,6,49,1585,7.925,1669864556.892248
0,36,0,4,6,False,118,6,70,1606,8.03,1669864556.9703758
1,36,0,4,24,True,118,6,42,1578,7.89,1669864556.97056
0,37,0,4,6,False,246,6,164,1700,8.5,1669864557.0465524
1,37,0,4,24,True,246,6,136,1672,8.36,1669864557.0475135
0,38,0,4,6,False,118,6,123,1659,8.295,1669864557.110342
1,38,0,4,24,True,118,6,94,1630,8.15,1669864557.1107562
0,39,0,4,6,False,245,6,76,1612,8.06,1669864557.183168
1,39,0,4,24,True,245,6,48,1584,7.92,1669864557.183168
0,40,0,4,6,False,117,6,233,1769,8.845,1669864557.268583
1,40,0,4,24,True,117,6,204,1740,8.7,1669864557.269498
0,41,0,4,6,False,244,6,117,1653,8.265,1669864557.3437188
1,41,0,4,24,True,244,6,89,1625,8.125,1669864557.3437188
0,42,0,4,6,False,116,6,49,1585,7.925,1669864557.4222112
1,42,0,4,24,True,116,6,20,1556,7.78,1669864557.4222112
0,43,0,4,6,False,243,6,113,1649,8.245,1669864557.497919
1,43,0,4,24,True,243,6,84,1620,8.1,1669864557.4989364
0,44,0,4,6,False,115,6,95,1631,8.155,1669864557.575407
1,44,0,4,24,True,115,6,67,1603,8.015,1669864557.5756347
0,45,0,4,6,False,242,6,64,1600,8.0,1669864557.6533766
