dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,27,9,94,2398,11.99,1669842546.766876
1,0,0,4,3,True,27,9,70,2374,11.87,1669842546.7670689
0,1,0,4,15,False,154,8,254,2302,11.51,1669842546.8639228
1,1,0,4,3,True,154,8,230,2278,11.39,1669842546.8639228
0,2,0,4,15,False,26,8,241,2289,11.445,1669842546.9395318
1,2,0,4,3,True,26,8,217,2265,11.325,1669842546.9395318
0,3,0,4,15,False,153,8,212,2260,11.3,1669842547.020677
1,3,0,4,3,True,153,8,188,2236,11.18,1669842547.0213072
0,4,0,4,15,False,25,8,186,2234,11.17,1669842547.090719
1,4,0,4,3,True,25,8,162,2210,11.05,1669842547.090719
0,5,0,4,15,False,152,8,254,2302,11.51,1669842547.168754
1,5,0,4,3,True,152,8,231,2279,11.395,1669842547.168754
0,6,0,4,15,False,24,8,233,2281,11.405,1669842547.230468
1,6,0,4,3,True,24,8,209,2257,11.285,1669842547.2306745
0,7,0,4,15,False,151,9,4,2308,11.54,1669842547.3280149
1,7,0,4,3,True,151,8,236,2284,11.42,1669842547.3280149
0,8,0,4,15,False,23,8,194,2242,11.21,1669842547.4084475
1,8,0,4,3,True,23,8,169,2217,11.085,1669842547.4084475
0,9,0,4,15,False,150,9,71,2375,11.875,1669842547.483863
1,9,0,4,3,True,150,9,47,2351,11.755,1669842547.484774
0,10,0,4,15,False,22,8,195,2243,11.215,1669842547.5653267
1,10,0,4,3,True,22,8,171,2219,11.095,1669842547.5658813
0,11,0,4,15,False,150,8,180,2228,11.14,1669842547.6352012
1,11,0,4,3,True,150,8,156,2204,11.02,1669842547.6352012
0,12,0,4,15,False,21,9,80,2384,11.92,1669842547.7120097
1,12,0,4,3,True,21,9,55,2359,11.795,1669842547.7120097
0,13,0,4,15,False,149,8,178,2226,11.13,1669842547.778786
1,13,0,4,3,True,149,8,154,2202,11.01,1669842547.778786
0,14,0,4,15,False,20,8,241,2289,11.445,1669842547.858485
1,14,0,4,3,True,20,8,217,2265,11.325,1669842547.858688
0,15,0,4,15,False,148,8,223,2271,11.355,1669842547.935603
1,15,0,4,3,True,148,8,199,2247,11.235,1669842547.9362245
0,16,0,4,15,False,19,9,3,2307,11.535,1669842548.0130975
1,16,0,4,3,True,19,8,234,2282,11.41,1669842548.0133028
0,17,0,4,15,False,147,8,217,2265,11.325,1669842548.0924659
1,17,0,4,3,True,147,8,193,2241,11.205,1669842548.0927806
0,18,0,4,15,False,18,8,101,2149,10.745,1669842548.1664233
1,18,0,4,3,True,18,8,76,2124,10.62,1669842548.1666253
0,19,0,4,15,False,146,8,185,2233,11.165,1669842548.2427528
1,19,0,4,3,True,146,8,161,2209,11.045,1669842548.2429967
0,20,0,4,15,False,18,9,33,2337,11.685,1669842548.3039582
1,20,0,4,3,True,18,9,9,2313,11.565,1669842548.3039582
0,21,0,4,15,False,145,8,159,2207,11.035,1669842548.400525
1,21,0,4,3,True,145,8,134,2182,10.91,1669842548.4007082
0,22,0,4,15,False,17,9,11,2315,11.575,1669842548.461094
1,22,0,4,3,True,17,8,243,2291,11.455,1669842548.4613566
0,23,0,4,15,False,144,9,141,2445,12.225,1669842548.5587757
1,23,0,4,3,True,144,9,117,2421,12.105,1669842548.5587757
0,24,0,4,15,False,16,9,43,2347,11.735,1669842548.6350026
1,24,0,4,3,True,16,9,19,2323,11.615,1669842548.6350026
0,25,0,4,15,False,143,9,67,2371,11.855,1669842548.7167888
1,25,0,4,3,True,143,9,43,2347,11.735,1669842548.7167888
0,26,0,4,15,False,15,8,167,2215,11.075,1669842548.788917
1,26,0,4,3,True,15,8,142,2190,10.95,1669842548.7899148
0,27,0,4,15,False,142,8,175,2223,11.115,1669842548.8699985
1,27,0,4,3,True,142,8,151,2199,10.995,1669842548.8709486
0,28,0,4,15,False,14,8,230,2278,11.39,1669842548.9497683
1,28,0,4,3,True,14,8,206,2254,11.27,1669842548.9497683
0,29,0,4,15,False,141,8,253,2301,11.505,1669842549.0273376
1,29,0,4,3,True,141,8,228,2276,11.38,1669842549.027839
0,30,0,4,15,False,13,8,207,2255,11.275,1669842549.0866816
1,30,0,4,3,True,13,8,183,2231,11.155,1669842549.0866816
0,31,0,4,15,False,141,8,230,2278,11.39,1669842549.1841872
1,31,0,4,3,True,141,8,206,2254,11.27,1669842549.1841872
