dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,44,7,105,1897,9.485,1669845382.536763
1,0,0,4,6,True,44,7,79,1871,9.355,1669845382.536763
0,1,0,4,6,False,171,7,2,1794,8.97,1669845382.5861132
1,1,0,4,6,True,171,6,232,1768,8.84,1669845382.5866163
0,2,0,4,6,False,43,7,119,1911,9.555,1669845382.680689
1,2,0,4,6,True,43,7,92,1884,9.42,1669845382.6812346
0,3,0,4,6,False,170,6,254,1790,8.95,1669845382.7567892
1,3,0,4,6,True,170,6,228,1764,8.82,1669845382.7567892
0,4,0,4,6,False,42,6,220,1756,8.78,1669845382.8291833
1,4,0,4,6,True,42,6,193,1729,8.645,1669845382.8294039
0,5,0,4,6,False,169,6,246,1782,8.91,1669845382.892483
1,5,0,4,6,True,169,6,219,1755,8.775,1669845382.892483
0,6,0,4,6,False,41,7,91,1883,9.415,1669845382.9878483
1,6,0,4,6,True,41,7,65,1857,9.285,1669845382.9883614
0,7,0,4,6,False,169,6,212,1748,8.74,1669845383.064113
1,7,0,4,6,True,168,6,185,1721,8.605,1669845383.064367
0,8,0,4,6,False,40,7,13,1805,9.025,1669845383.1419168
1,8,0,4,6,True,40,6,243,1779,8.895,1669845383.1421194
0,9,0,4,6,False,168,7,49,1841,9.205,1669845383.2196643
1,9,0,4,6,True,168,7,22,1814,9.07,1669845383.2201266
0,10,0,4,6,False,39,7,31,1823,9.115,1669845383.3001044
1,10,0,4,6,True,39,7,4,1796,8.98,1669845383.3006055
0,11,0,4,6,False,167,7,2,1794,8.97,1669845383.3718848
1,11,0,4,6,True,167,6,232,1768,8.84,1669845383.3728824
0,12,0,4,6,False,38,7,141,1933,9.665,1669845383.4507823
1,12,0,4,6,True,38,7,113,1905,9.525,1669845383.450987
0,13,0,4,6,False,166,7,9,1801,9.005,1669845383.5269442
1,13,0,4,6,True,166,6,238,1774,8.87,1669845383.5269442
0,14,0,4,6,False,37,6,246,1782,8.91,1669845383.606657
1,14,0,4,6,True,37,6,219,1755,8.775,1669845383.6067479
0,15,0,4,6,False,165,7,96,1888,9.44,1669845383.683391
1,15,0,4,6,True,165,7,70,1862,9.31,1669845383.683391
0,16,0,4,6,False,165,7,58,1850,9.25,1669845383.7667248
1,16,0,4,6,True,36,7,31,1823,9.115,1669845383.7668061
0,17,0,4,6,False,164,6,220,1756,8.78,1669845383.8285341
1,17,0,4,6,True,164,6,193,1729,8.645,1669845383.8297162
0,18,0,4,6,False,36,7,83,1875,9.375,1669845383.908083
1,18,0,4,6,True,36,7,57,1849,9.245,1669845383.908083
0,19,0,4,6,False,163,7,24,1816,9.08,1669845383.9858212
1,19,0,4,6,True,163,6,253,1789,8.945,1669845383.986812
0,20,0,4,6,False,35,7,13,1805,9.025,1669845384.0565937
1,20,0,4,6,True,35,6,242,1778,8.89,1669845384.0565937
0,21,0,4,6,False,162,7,31,1823,9.115,1669845384.1401157
