dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,215,6,18,1554,7.77,1669872935.4744914
1,0,0,4,32,True,215,5,245,1525,7.625,1669872935.4745667
0,1,0,4,1,False,87,6,49,1585,7.925,1669872935.5709043
1,1,0,4,32,True,87,6,21,1557,7.785,1669872935.5711992
0,2,0,4,1,False,214,6,8,1544,7.72,1669872935.6513715
1,2,0,4,32,True,214,5,235,1515,7.575,1669872935.6516669
0,3,0,4,1,False,86,5,229,1509,7.545,1669872935.7249007
1,3,0,4,32,True,86,5,200,1480,7.4,1669872935.7257733
0,4,0,4,1,False,213,5,220,1500,7.5,1669872935.8001862
1,4,0,4,32,True,213,5,190,1470,7.35,1669872935.8004065
0,5,0,4,1,False,85,5,239,1519,7.595,1669872935.844315
1,5,0,4,32,True,85,5,211,1491,7.455,1669872935.844315
0,6,0,4,1,False,212,5,230,1510,7.55,1669872935.9568355
1,6,0,4,32,True,212,5,201,1481,7.405,1669872935.9580271
0,7,0,4,1,False,84,6,27,1563,7.815,1669872936.0148022
1,7,0,4,32,True,84,5,255,1535,7.675,1669872936.0148022
0,8,0,4,1,False,211,5,218,1498,7.49,1669872936.0960505
1,8,0,4,32,True,211,5,189,1469,7.345,1669872936.0960505
0,9,0,4,1,False,83,5,216,1496,7.48,1669872936.1776927
1,9,0,4,32,True,83,5,187,1467,7.335,1669872936.1778975
0,10,0,4,1,False,211,5,252,1532,7.66,1669872936.2546513
1,10,0,4,32,True,210,5,222,1502,7.51,1669872936.2546513
0,11,0,4,1,False,82,6,12,1548,7.74,1669872936.3291233
1,11,0,4,32,True,82,5,238,1518,7.59,1669872936.3291233
0,12,0,4,1,False,210,6,16,1552,7.76,1669872936.3899813
1,12,0,4,32,True,210,5,243,1523,7.615,1669872936.3899813
0,13,0,4,1,False,81,6,11,1547,7.735,1669872936.4806805
1,13,0,4,32,True,81,5,238,1518,7.59,1669872936.48168
0,14,0,4,1,False,209,6,22,1558,7.79,1669872936.5601828
