dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,20,8,152,2200,11.0,1669861299.537445
1,0,0,4,21,True,19,8,133,2181,10.905,1669861299.537445
0,1,0,4,5,False,147,8,144,2192,10.96,1669861299.6196136
1,1,0,4,21,True,147,8,124,2172,10.86,1669861299.6196136
0,2,0,4,5,False,19,8,153,2201,11.005,1669861299.6996627
1,2,0,4,21,True,19,8,134,2182,10.91,1669861299.6996627
0,3,0,4,5,False,146,8,158,2206,11.03,1669861299.759595
1,3,0,4,21,True,146,8,138,2186,10.93,1669861299.759595
0,4,0,4,5,False,18,8,149,2197,10.985,1669861299.8346226
1,4,0,4,21,True,18,8,129,2177,10.885,1669861299.834826
0,5,0,4,5,False,145,8,148,2196,10.98,1669861299.898597
1,5,0,4,21,True,145,8,128,2176,10.88,1669861299.898597
0,6,0,4,5,False,17,8,108,2156,10.78,1669861299.9923942
1,6,0,4,21,True,17,8,89,2137,10.685,1669861299.992668
0,7,0,4,5,False,144,8,106,2154,10.77,1669861300.0756826
1,7,0,4,21,True,144,8,88,2136,10.68,1669861300.0756826
0,8,0,4,5,False,16,8,157,2205,11.025,1669861300.1337345
1,8,0,4,21,True,16,8,138,2186,10.93,1669861300.1340508
0,9,0,4,5,False,143,8,138,2186,10.93,1669861300.2248094
1,9,0,4,21,True,143,8,118,2166,10.83,1669861300.2250285
0,10,0,4,5,False,15,8,153,2201,11.005,1669861300.3017123
1,10,0,4,21,True,15,8,133,2181,10.905,1669861300.3027163
0,11,0,4,5,False,143,8,127,2175,10.875,1669861300.3790421
1,11,0,4,21,True,142,8,107,2155,10.775,1669861300.3790421
0,12,0,4,5,False,14,8,140,2188,10.94,1669861300.4745948
1,12,0,4,21,True,14,8,121,2169,10.845,1669861300.4745948
0,13,0,4,5,False,142,8,92,2140,10.7,1669861300.540444
1,13,0,4,21,True,142,8,72,2120,10.6,1669861300.540444
0,14,0,4,5,False,13,8,164,2212,11.06,1669861300.616375
1,14,0,4,21,True,13,8,144,2192,10.96,1669861300.61661
0,15,0,4,5,False,141,8,158,2206,11.03,1669861300.6980789
1,15,0,4,21,True,141,8,138,2186,10.93,1669861300.6983747
0,16,0,4,5,False,12,8,161,2209,11.045,1669861300.7756412
1,16,0,4,21,True,12,8,142,2190,10.95,1669861300.7761426
0,17,0,4,5,False,140,8,244,2292,11.46,1669861300.8547962
1,17,0,4,21,True,140,8,225,2273,11.365,1669861300.8553002
0,18,0,4,5,False,11,8,88,2136,10.68,1669861300.929578
1,18,0,4,21,True,11,8,68,2116,10.58,1669861300.929578
0,19,0,4,5,False,139,8,197,2245,11.225,1669861301.001825
1,19,0,4,21,True,139,8,177,2225,11.125,1669861301.001825
0,20,0,4,5,False,11,8,113,2161,10.805,1669861301.081472
1,20,0,4,21,True,10,8,94,2142,10.71,1669861301.0826283
0,21,0,4,5,False,138,8,188,2236,11.18,1669861301.1621318
1,21,0,4,21,True,138,8,169,2217,11.085,1669861301.1623378
0,22,0,4,5,False,10,8,171,2219,11.095,1669861301.2415247
1,22,0,4,21,True,10,8,152,2200,11.0,1669861301.2415247
0,23,0,4,5,False,137,8,146,2194,10.97,1669861301.3176265
1,23,0,4,21,True,137,8,128,2176,10.88,1669861301.3176265
0,24,0,4,5,False,9,8,62,2110,10.55,1669861301.3977783
1,24,0,4,21,True,9,8,43,2091,10.455,1669861301.3983345
0,25,0,4,5,False,136,8,120,2168,10.84,1669861301.4743757
1,25,0,4,21,True,136,8,100,2148,10.74,1669861301.4746115
0,26,0,4,5,False,8,8,189,2237,11.185,1669861301.5537405
1,26,0,4,21,True,8,8,169,2217,11.085,1669861301.5537405
0,27,0,4,5,False,135,8,151,2199,10.995,1669861301.6295168
1,27,0,4,21,True,135,8,132,2180,10.9,1669861301.6295168
0,28,0,4,5,False,7,8,177,2225,11.125,1669861301.7078028
1,28,0,4,21,True,7,8,158,2206,11.03,1669861301.7083473
0,29,0,4,5,False,134,8,205,2253,11.265,1669861301.785669
1,29,0,4,21,True,134,8,186,2234,11.17,1669861301.7861784
0,30,0,4,5,False,6,8,141,2189,10.945,1669861301.864133
1,30,0,4,21,True,6,8,123,2171,10.855,1669861301.8646638
0,31,0,4,5,False,134,8,193,2241,11.205,1669861301.9341435
1,31,0,4,21,True,133,8,174,2222,11.11,1669861301.9341435
0,32,0,4,5,False,5,8,186,2234,11.17,1669861302.00279
1,32,0,4,21,True,5,8,167,2215,11.075,1669861302.0029938
0,33,0,4,5,False,133,8,193,2241,11.205,1669861302.0976696
1,33,0,4,21,True,133,8,174,2222,11.11,1669861302.0981724
0,34,0,4,5,False,4,8,171,2219,11.095,1669861302.1735246
1,34,0,4,21,True,4,8,152,2200,11.0,1669861302.1740308
0,35,0,4,5,False,132,8,219,2267,11.335,1669861302.2546606
1,35,0,4,21,True,132,8,200,2248,11.24,1669861302.255167
0,36,0,4,5,False,3,8,210,2258,11.29,1669861302.3088522
1,36,0,4,21,True,3,8,191,2239,11.195,1669861302.3088522
0,37,0,4,5,False,131,8,159,2207,11.035,1669861302.4081318
1,37,0,4,21,True,131,8,140,2188,10.94,1669861302.408673
0,38,0,4,5,False,2,8,216,2264,11.32,1669861302.4693422
1,38,0,4,21,True,2,8,197,2245,11.225,1669861302.4703505
0,39,0,4,5,False,130,8,181,2229,11.145,1669861302.561304
1,39,0,4,21,True,130,8,162,2210,11.05,1669861302.5622647
0,40,0,4,5,False,2,8,187,2235,11.175,1669861302.6194472
1,40,0,4,21,True,1,8,168,2216,11.08,1669861302.6194472
0,41,0,4,5,False,129,8,151,2199,10.995,1669861302.7033596
1,41,0,4,21,True,129,8,132,2180,10.9,1669861302.7035882
0,42,0,4,5,False,1,8,182,2230,11.15,1669861302.7758555
1,42,0,4,21,True,1,8,163,2211,11.055,1669861302.7760155
0,43,0,4,5,False,128,8,193,2241,11.205,1669861302.8559556
1,43,0,4,21,True,128,8,174,2222,11.11,1669861302.8562713
0,44,0,4,5,False,0,8,130,2178,10.89,1669861302.937125
1,44,0,4,21,True,0,8,112,2160,10.8,1669861302.937125
0,45,0,4,5,False,127,8,189,2237,11.185,1669861303.0155032
1,45,0,4,21,True,127,8,170,2218,11.09,1669861303.0155032
0,46,0,4,5,False,255,8,179,2227,11.135,1669861303.0934925
1,46,0,4,21,True,255,8,159,2207,11.035,1669861303.0940156
