dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,37,0,4,27,True,137,7,95,1887,9.435,1669867844.079041
0,38,0,4,9,False,9,7,198,1990,9.95,1669867844.1565025
1,38,0,4,27,True,9,7,170,1962,9.81,1669867844.1568456
0,39,0,4,9,False,136,7,163,1955,9.775,1669867844.2386787
1,39,0,4,27,True,136,7,136,1928,9.64,1669867844.2396643
0,40,0,4,9,False,8,7,191,1983,9.915,1669867844.3135283
1,40,0,4,27,True,8,7,163,1955,9.775,1669867844.3145287
0,41,0,4,9,False,135,7,88,1880,9.4,1669867844.3940015
1,41,0,4,27,True,135,7,61,1853,9.265,1669867844.3942187
0,42,0,4,9,False,7,7,154,1946,9.73,1669867844.4719825
1,42,0,4,27,True,7,7,127,1919,9.595,1669867844.4719825
0,43,0,4,9,False,134,7,218,2010,10.05,1669867844.5477405
1,43,0,4,27,True,134,7,190,1982,9.91,1669867844.5479398
0,44,0,4,9,False,6,7,135,1927,9.635,1669867844.6235635
1,44,0,4,27,True,6,7,108,1900,9.5,1669867844.6235635
0,45,0,4,9,False,134,7,172,1964,9.82,1669867844.6850224
1,45,0,4,27,True,133,7,144,1936,9.68,1669867844.6850224
0,46,0,4,9,False,5,7,182,1974,9.87,1669867844.7455528
1,46,0,4,27,True,5,7,155,1947,9.735,1669867844.7457564
0,47,0,4,9,False,133,7,198,1990,9.95,1669867844.8447628
1,47,0,4,27,True,133,7,171,1963,9.815,1669867844.8447628
0,48,0,4,9,False,4,7,161,1953,9.765,1669867844.9184842
1,48,0,4,27,True,4,7,134,1926,9.63,1669867844.9184842
0,49,0,4,9,False,132,7,176,1968,9.84,1669867845.0011067
1,49,0,4,27,True,132,7,149,1941,9.705,1669867845.0016098
0,50,0,4,9,False,3,7,208,2000,10.0,1669867845.0814314
1,50,0,4,27,True,3,7,181,1973,9.865,1669867845.0814314
0,51,0,4,9,False,131,7,142,1934,9.67,1669867845.1558735
1,51,0,4,27,True,131,7,115,1907,9.535,1669867845.1561177
0,52,0,4,9,False,2,7,224,2016,10.08,1669867845.234907
1,52,0,4,27,True,2,7,196,1988,9.94,1669867845.234907
0,53,0,4,9,False,130,7,165,1957,9.785,1669867845.31313
1,53,0,4,27,True,130,7,137,1929,9.645,1669867845.3136325
0,54,0,4,9,False,1,7,172,1964,9.82,1669867845.39169
1,54,0,4,27,True,1,7,145,1937,9.685,1669867845.39169
0,55,0,4,9,False,129,7,130,1922,9.61,1669867845.4673426
1,55,0,4,27,True,129,7,103,1895,9.475,1669867845.4677618
0,56,0,4,9,False,1,7,146,1938,9.69,1669867845.5470214
1,56,0,4,27,True,1,7,118,1910,9.55,1669867845.5475254
0,57,0,4,9,False,128,7,159,1951,9.755,1669867845.623204
1,57,0,4,27,True,128,7,132,1924,9.62,1669867845.623432
0,58,0,4,9,False,0,7,146,1938,9.69,1669867845.7016695
1,58,0,4,27,True,0,7,119,1911,9.555,1669867845.7021852
0,59,0,4,9,False,127,7,209,2001,10.005,1669867845.7784135
1,59,0,4,27,True,127,7,182,1974,9.87,1669867845.779419
0,60,0,4,9,False,255,7,158,1950,9.75,1669867845.8573027
1,60,0,4,27,True,255,7,130,1922,9.61,1669867845.8577085
0,61,0,4,9,False,126,7,85,1877,9.385,1669867845.9276657
1,61,0,4,27,True,126,7,58,1850,9.25,1669867845.9276657
0,62,0,4,9,False,16,8,95,2143,10.715,1669867845.9912012
1,62,0,4,27,True,15,8,45,2093,10.465,1669867845.9912012
0,63,0,4,9,False,125,7,164,1956,9.78,1669867846.091548
1,63,0,4,27,True,125,7,137,1929,9.645,1669867846.091548
0,64,0,4,9,False,253,7,179,1971,9.855,1669867846.1666718
1,64,0,4,27,True,253,7,150,1942,9.71,1669867846.1666718
0,65,0,4,9,False,125,7,158,1950,9.75,1669867846.2410095
1,65,0,4,27,True,124,7,131,1923,9.615,1669867846.24203
0,66,0,4,9,False,252,7,140,1932,9.66,1669867846.3231804
1,66,0,4,27,True,252,7,114,1906,9.53,1669867846.3237574
0,67,0,4,9,False,124,7,181,1973,9.865,1669867846.3985302
1,67,0,4,27,True,124,7,153,1945,9.725,1669867846.3985302
0,68,0,4,9,False,251,7,180,1972,9.86,1669867846.4791145
1,68,0,4,27,True,251,7,154,1946,9.73,1669867846.4791145
0,69,0,4,9,False,123,7,118,1910,9.55,1669867846.537607
1,69,0,4,27,True,123,7,92,1884,9.42,1669867846.537607
0,70,0,4,9,False,250,7,235,2027,10.135,1669867846.6320195
1,70,0,4,27,True,250,7,208,2000,10.0,1669867846.632241
0,71,0,4,9,False,122,7,222,2014,10.07,1669867846.7082605
1,71,0,4,27,True,122,7,195,1987,9.935,1669867846.7092166
0,72,0,4,9,False,210,0,137,137,0.685,1669867846.7567976
1,72,0,4,27,True,210,0,111,111,0.555,1669867846.7577453
0,73,0,4,9,False,249,7,120,1912,9.56,1669867846.8194425
1,73,0,4,27,True,249,7,93,1885,9.425,1669867846.8194425
0,74,0,4,9,False,121,7,92,1884,9.42,1669867846.865857
1,74,0,4,27,True,121,7,65,1857,9.285,1669867846.8662324
0,75,0,4,9,False,248,8,2,2050,10.25,1669867846.9399846
1,75,0,4,27,True,248,7,231,2023,10.115,1669867846.9404702
0,76,0,4,9,False,120,7,164,1956,9.78,1669867846.9981484
1,76,0,4,27,True,120,7,137,1929,9.645,1669867846.9981484
0,77,0,4,9,False,248,7,144,1936,9.68,1669867847.097285
1,77,0,4,27,True,120,7,116,1908,9.54,1669867847.097515
0,78,0,4,9,False,119,7,196,1988,9.94,1669867847.173134
1,78,0,4,27,True,119,7,168,1960,9.8,1669867847.1740513
0,79,0,4,9,False,247,7,173,1965,9.825,1669867847.2479477
1,79,0,4,27,True,247,7,146,1938,9.69,1669867847.2479477
0,80,0,4,9,False,118,7,148,1940,9.7,1669867847.3303235
1,80,0,4,27,True,118,7,120,1912,9.56,1669867847.3313158
0,81,0,4,9,False,246,7,160,1952,9.76,1669867847.4056182
1,81,0,4,27,True,246,7,133,1925,9.625,1669867847.4059782
0,82,0,4,9,False,117,7,243,2035,10.175,1669867847.4877741
1,82,0,4,27,True,117,7,216,2008,10.04,1669867847.4880931
0,83,0,4,9,False,245,7,124,1916,9.58,1669867847.5656013
1,83,0,4,27,True,245,7,98,1890,9.45,1669867847.5661292
0,84,0,4,9,False,116,7,231,2023,10.115,1669867847.6411297
1,84,0,4,27,True,116,7,203,1995,9.975,1669867847.6416306
0,85,0,4,9,False,244,7,206,1998,9.99,1669867847.715441
1,85,0,4,27,True,244,7,179,1971,9.855,1669867847.7156613
0,86,0,4,9,False,116,7,167,1959,9.795,1669867847.7950995
1,86,0,4,27,True,115,7,139,1931,9.655,1669867847.7955997
0,87,0,4,9,False,243,7,211,2003,10.015,1669867847.8718185
1,87,0,4,27,True,243,7,184,1976,9.88,1669867847.872134
0,88,0,4,9,False,115,7,225,2017,10.085,1669867847.9493454
1,88,0,4,27,True,115,7,199,1991,9.955,1669867847.9493454
0,89,0,4,9,False,242,7,164,1956,9.78,1669867848.0237281
1,89,0,4,27,True,242,7,137,1929,9.645,1669867848.0239713
0,90,0,4,9,False,114,8,24,2072,10.36,1669867848.0980818
1,90,0,4,27,True,114,7,252,2044,10.22,1669867848.0980818
0,91,0,4,9,False,241,7,207,1999,9.995,1669867848.1816635
1,91,0,4,27,True,241,7,180,1972,9.86,1669867848.1821818
0,92,0,4,9,False,113,7,206,1998,9.99,1669867848.2539282
1,92,0,4,27,True,113,7,179,1971,9.855,1669867848.2539282
0,93,0,4,9,False,240,7,159,1951,9.755,1669867848.3371587
1,93,0,4,27,True,240,7,132,1924,9.62,1669867848.3377395
0,94,0,4,9,False,112,7,195,1987,9.935,1669867848.41356
1,94,0,4,27,True,112,7,166,1958,9.79,1669867848.41356
0,95,0,4,9,False,240,7,134,1926,9.63,1669867848.4912071
1,95,0,4,27,True,239,7,106,1898,9.49,1669867848.4917078
0,96,0,4,9,False,111,8,62,2110,10.55,1669867848.5528724
1,96,0,4,27,True,111,8,10,2058,10.29,1669867848.5528724
0,97,0,4,9,False,239,7,165,1957,9.785,1669867848.6470551
1,97,0,4,27,True,239,7,138,1930,9.65,1669867848.6475606
0,98,0,4,9,False,110,7,197,1989,9.945,1669867848.725535
1,98,0,4,27,True,110,7,169,1961,9.805,1669867848.7260516
0,99,0,4,9,False,238,7,196,1988,9.94,1669867848.8011758
1,99,0,4,27,True,238,7,168,1960,9.8,1669867848.801676
0,100,0,4,9,False,109,7,184,1976,9.88,1669867848.8807945
1,100,0,4,27,True,109,7,156,1948,9.74,1669867848.8817995
2,100,0,4,9,False,94,0,163,163,0.815,1669867848.8817995
3,100,0,4,27,True,94,0,136,136,0.68,1669867848.882825
0,101,0,4,9,False,237,7,169,1961,9.805,1669867848.9517705
1,101,0,4,27,True,237,7,142,1934,9.67,1669867848.9517705
0,102,0,4,9,False,108,7,176,1968,9.84,1669867849.0138936
1,102,0,4,27,True,108,7,150,1942,9.71,1669867849.0141144
0,103,0,4,9,False,236,7,221,2013,10.065,1669867849.1103127
1,103,0,4,27,True,236,7,193,1985,9.925,1669867849.1113088
0,104,0,4,9,False,107,7,139,1931,9.655,1669867849.1895852
1,104,0,4,27,True,107,7,112,1904,9.52,1669867849.1904447
0,105,0,4,9,False,235,7,156,1948,9.74,1669867849.262074
1,105,0,4,27,True,235,7,128,1920,9.6,1669867849.262074
0,106,0,4,9,False,107,7,168,1960,9.8,1669867849.3389373
1,106,0,4,27,True,106,7,139,1931,9.655,1669867849.3389373
0,107,0,4,9,False,234,7,122,1914,9.57,1669867849.4230897
1,107,0,4,27,True,234,7,95,1887,9.435,1669867849.4235914
0,108,0,4,9,False,106,8,5,2053,10.265,1669867849.4989583
1,108,0,4,27,True,106,7,234,2026,10.13,1669867849.4989583
0,109,0,4,9,False,179,9,186,2490,12.45,1669867849.5768604
1,109,0,4,27,True,179,9,130,2434,12.17,1669867849.5778575
0,110,0,4,9,False,105,7,101,1893,9.465,1669867849.6550505
1,110,0,4,27,True,105,7,74,1866,9.33,1669867849.6550505
0,111,0,4,9,False,232,7,245,2037,10.185,1669867849.7334526
1,111,0,4,27,True,232,7,217,2009,10.045,1669867849.7337482
0,112,0,4,9,False,104,7,142,1934,9.67,1669867849.8121486
1,112,0,4,27,True,104,7,114,1906,9.53,1669867849.812649
0,113,0,4,9,False,231,7,203,1995,9.975,1669867849.885728
1,113,0,4,27,True,231,7,175,1967,9.835,1669867849.8859608
0,114,0,4,9,False,103,7,160,1952,9.76,1669867849.9649334
1,114,0,4,27,True,103,7,133,1925,9.625,1669867849.9655006
0,115,0,4,9,False,230,8,6,2054,10.27,1669867850.0286756
1,115,0,4,27,True,230,7,234,2026,10.13,1669867850.0286756
0,116,0,4,9,False,102,7,181,1973,9.865,1669867850.1057513
1,116,0,4,27,True,102,7,153,1945,9.725,1669867850.106491
0,117,0,4,9,False,230,7,146,1938,9.69,1669867850.1791768
1,117,0,4,27,True,230,7,119,1911,9.555,1669867850.1801932
0,118,0,4,9,False,101,7,151,1943,9.715,1669867850.2589817
1,118,0,4,27,True,101,7,124,1916,9.58,1669867850.2589817
0,119,0,4,9,False,229,8,12,2060,10.3,1669867850.3359394
1,119,0,4,27,True,229,7,241,2033,10.165,1669867850.3362918
0,120,0,4,9,False,100,7,175,1967,9.835,1669867850.4165456
1,120,0,4,27,True,100,7,146,1938,9.69,1669867850.4175432
0,121,0,4,9,False,228,7,195,1987,9.935,1669867850.4951987
1,121,0,4,27,True,228,7,167,1959,9.795,1669867850.4957047
0,122,0,4,9,False,99,7,181,1973,9.865,1669867850.572997
1,122,0,4,27,True,99,7,153,1945,9.725,1669867850.5737286
0,123,0,4,9,False,227,7,242,2034,10.17,1669867850.6487498
1,123,0,4,27,True,227,7,214,2006,10.03,1669867850.6498847
0,124,0,4,9,False,98,7,188,1980,9.9,1669867850.7284906
1,124,0,4,27,True,98,7,161,1953,9.765,1669867850.7294958
0,125,0,4,9,False,226,7,138,1930,9.65,1669867850.8068352
1,125,0,4,27,True,226,7,110,1902,9.51,1669867850.8068352
0,126,0,4,9,False,98,7,178,1970,9.85,1669867850.883039
1,126,0,4,27,True,97,7,151,1943,9.715,1669867850.883039
0,127,0,4,9,False,225,7,237,2029,10.145,1669867850.938935
1,127,0,4,27,True,225,7,210,2002,10.01,1669867850.9399323
0,128,0,4,9,False,97,7,227,2019,10.095,1669867851.037024
1,128,0,4,27,True,97,7,200,1992,9.96,1669867851.037024
0,129,0,4,9,False,224,7,180,1972,9.86,1669867851.1122136
1,129,0,4,27,True,224,7,154,1946,9.73,1669867851.1122136
0,130,0,4,9,False,96,7,210,2002,10.01,1669867851.1898775
1,130,0,4,27,True,96,7,182,1974,9.87,1669867851.1898775
0,131,0,4,9,False,223,7,208,2000,10.0,1669867851.2660315
1,131,0,4,27,True,223,7,181,1973,9.865,1669867851.2662385
0,132,0,4,9,False,95,7,216,2008,10.04,1669867851.3515124
1,132,0,4,27,True,95,7,188,1980,9.9,1669867851.352052
0,133,0,4,9,False,222,8,15,2063,10.315,1669867851.4267385
1,133,0,4,27,True,222,7,243,2035,10.175,1669867851.427705
0,134,0,4,9,False,94,7,128,1920,9.6,1669867851.505023
1,134,0,4,27,True,94,7,101,1893,9.465,1669867851.505023
0,135,0,4,9,False,221,7,201,1993,9.965,1669867851.5787942
1,135,0,4,27,True,221,7,174,1966,9.83,1669867851.5797553
0,136,0,4,9,False,93,7,190,1982,9.91,1669867851.659772
1,136,0,4,27,True,93,7,163,1955,9.775,1669867851.6606555
0,137,0,4,9,False,221,7,202,1994,9.97,1669867851.731803
1,137,0,4,27,True,221,7,175,1967,9.835,1669867851.731803
0,138,0,4,9,False,92,7,176,1968,9.84,1669867851.8150187
1,138,0,4,27,True,92,7,148,1940,9.7,1669867851.815241
0,139,0,4,9,False,220,7,237,2029,10.145,1669867851.8929052
1,139,0,4,27,True,220,7,210,2002,10.01,1669867851.8929052
0,140,0,4,9,False,91,7,128,1920,9.6,1669867851.9694865
1,140,0,4,27,True,91,7,99,1891,9.455,1669867851.9694865
0,141,0,4,9,False,219,7,242,2034,10.17,1669867852.044505
1,141,0,4,27,True,219,7,215,2007,10.035,1669867852.0447135
0,142,0,4,9,False,90,7,182,1974,9.87,1669867852.1225944
1,142,0,4,27,True,90,7,154,1946,9.73,1669867852.1228297
0,143,0,4,9,False,218,7,177,1969,9.845,1669867852.204843
1,143,0,4,27,True,218,7,150,1942,9.71,1669867852.204843
0,144,0,4,9,False,89,7,153,1945,9.725,1669867852.28127
1,144,0,4,27,True,89,7,126,1918,9.59,1669867852.2815073
0,145,0,4,9,False,217,7,142,1934,9.67,1669867852.360079
1,145,0,4,27,True,217,7,114,1906,9.53,1669867852.3610842
0,146,0,4,9,False,89,7,175,1967,9.835,1669867852.438231
1,146,0,4,27,True,88,7,147,1939,9.695,1669867852.439236
0,147,0,4,9,False,216,8,3,2051,10.255,1669867852.512348
1,147,0,4,27,True,216,7,231,2023,10.115,1669867852.5125551
0,148,0,4,9,False,88,8,37,2085,10.425,1669867852.5934856
1,148,0,4,27,True,88,8,10,2058,10.29,1669867852.594014
0,149,0,4,9,False,215,7,182,1974,9.87,1669867852.6652324
1,149,0,4,27,True,215,7,154,1946,9.73,1669867852.6652324
0,150,0,4,9,False,87,7,187,1979,9.895,1669867852.7494566
1,150,0,4,27,True,87,7,159,1951,9.755,1669867852.7494566
0,151,0,4,9,False,214,7,186,1978,9.89,1669867852.8270125
1,151,0,4,27,True,214,7,158,1950,9.75,1669867852.8275177
0,152,0,4,9,False,86,7,187,1979,9.895,1669867852.9048502
1,152,0,4,27,True,86,7,159,1951,9.755,1669867852.9048502
0,153,0,4,9,False,213,7,228,2020,10.1,1669867852.961269
1,153,0,4,27,True,213,7,201,1993,9.965,1669867852.9622939
0,154,0,4,9,False,85,7,160,1952,9.76,1669867853.0611706
1,154,0,4,27,True,85,7,132,1924,9.62,1669867853.061669
0,155,0,4,9,False,212,7,227,2019,10.095,1669867853.1377177
1,155,0,4,27,True,212,7,198,1990,9.95,1669867853.1379519
0,156,0,4,9,False,84,8,81,2129,10.645,1669867853.2003505
1,156,0,4,27,True,84,8,54,2102,10.51,1669867853.2003505
0,157,0,4,9,False,212,7,193,1985,9.925,1669867853.273155
1,157,0,4,27,True,211,7,166,1958,9.79,1669867853.2741528
0,158,0,4,9,False,83,7,178,1970,9.85,1669867853.3550787
1,158,0,4,27,True,83,7,151,1943,9.715,1669867853.3555984
0,159,0,4,9,False,211,7,134,1926,9.63,1669867853.4299877
1,159,0,4,27,True,211,7,106,1898,9.49,1669867853.4299877
0,160,0,4,9,False,82,7,165,1957,9.785,1669867853.5113966
1,160,0,4,27,True,82,7,138,1930,9.65,1669867853.5113966
0,161,0,4,9,False,210,7,113,1905,9.525,1669867853.5883992
1,161,0,4,27,True,210,7,86,1878,9.39,1669867853.5894039
0,162,0,4,9,False,81,7,155,1947,9.735,1669867853.6635575
1,162,0,4,27,True,81,7,128,1920,9.6,1669867853.6637883
0,163,0,4,9,False,209,7,191,1983,9.915,1669867853.745422
1,163,0,4,27,True,209,7,163,1955,9.775,1669867853.745714
0,164,0,4,9,False,80,7,185,1977,9.885,1669867853.8228152
1,164,0,4,27,True,80,7,158,1950,9.75,1669867853.8228152
0,165,0,4,9,False,208,7,199,1991,9.955,1669867853.9009206
1,165,0,4,27,True,208,7,172,1964,9.82,1669867853.9009206
0,166,0,4,9,False,80,7,145,1937,9.685,1669867853.9744365
1,166,0,4,27,True,79,7,117,1909,9.545,1669867853.9746718
0,167,0,4,9,False,207,7,231,2023,10.115,1669867854.0539043
1,167,0,4,27,True,207,7,203,1995,9.975,1669867854.0539043
0,168,0,4,9,False,79,7,170,1962,9.81,1669867854.1306498
1,168,0,4,27,True,79,7,143,1935,9.675,1669867854.1306498
0,169,0,4,9,False,206,7,95,1887,9.435,1669867854.2156966
1,169,0,4,27,True,206,7,68,1860,9.3,1669867854.2163746
0,170,0,4,9,False,78,7,118,1910,9.55,1669867854.2857008
1,170,0,4,27,True,78,7,91,1883,9.415,1669867854.2859948
0,171,0,4,9,False,205,7,148,1940,9.7,1669867854.3639417
1,171,0,4,27,True,205,7,119,1911,9.555,1669867854.3639417
0,172,0,4,9,False,77,7,158,1950,9.75,1669867854.4463375
1,172,0,4,27,True,77,7,131,1923,9.615,1669867854.447347
0,173,0,4,9,False,204,7,122,1914,9.57,1669867854.525719
1,173,0,4,27,True,204,7,95,1887,9.435,1669867854.5259619
0,174,0,4,9,False,76,7,213,2005,10.025,1669867854.6031623
1,174,0,4,27,True,76,7,186,1978,9.89,1669867854.6036637
0,175,0,4,9,False,203,7,177,1969,9.845,1669867854.6835127
1,175,0,4,27,True,203,7,149,1941,9.705,1669867854.6835127
0,176,0,4,9,False,75,7,245,2037,10.185,1669867854.7588208
1,176,0,4,27,True,75,7,218,2010,10.05,1669867854.7597868
0,177,0,4,9,False,203,7,229,2021,10.105,1669867854.8328881
1,177,0,4,27,True,203,7,202,1994,9.97,1669867854.8338504
0,178,0,4,9,False,74,7,198,1990,9.95,1669867854.9147127
1,178,0,4,27,True,74,7,169,1961,9.805,1669867854.9156694
0,179,0,4,9,False,202,7,228,2020,10.1,1669867854.9884772
1,179,0,4,27,True,202,7,201,1993,9.965,1669867854.9894812
0,180,0,4,9,False,73,7,159,1951,9.755,1669867855.067023
1,180,0,4,27,True,73,7,132,1924,9.62,1669867855.067023
0,181,0,4,9,False,201,7,228,2020,10.1,1669867855.1325722
1,181,0,4,27,True,201,7,201,1993,9.965,1669867855.1328192
0,182,0,4,9,False,72,7,249,2041,10.205,1669867855.2129388
1,182,0,4,27,True,72,7,220,2012,10.06,1669867855.2135675
0,183,0,4,9,False,200,7,151,1943,9.715,1669867855.2872338
1,183,0,4,27,True,200,7,124,1916,9.58,1669867855.2874985
0,184,0,4,9,False,71,7,187,1979,9.895,1669867855.3677375
1,184,0,4,27,True,71,7,160,1952,9.76,1669867855.367968
0,185,0,4,9,False,199,7,166,1958,9.79,1669867855.4456732
1,185,0,4,27,True,199,7,139,1931,9.655,1669867855.4461005
0,186,0,4,9,False,71,8,11,2059,10.295,1669867855.52144
1,186,0,4,27,True,70,7,240,2032,10.16,1669867855.5217009
0,187,0,4,9,False,198,7,207,1999,9.995,1669867855.6016867
1,187,0,4,27,True,198,7,180,1972,9.86,1669867855.6024106
0,188,0,4,9,False,70,7,205,1997,9.985,1669867855.6731496
1,188,0,4,27,True,70,7,178,1970,9.85,1669867855.6741762
0,189,0,4,9,False,197,7,206,1998,9.99,1669867855.7376509
1,189,0,4,27,True,197,7,178,1970,9.85,1669867855.7380178
0,190,0,4,9,False,69,7,240,2032,10.16,1669867855.8332877
1,190,0,4,27,True,69,7,213,2005,10.025,1669867855.8332877
0,191,0,4,9,False,196,7,190,1982,9.91,1669867855.911551
1,191,0,4,27,True,196,7,162,1954,9.77,1669867855.9123244
0,192,0,4,9,False,68,7,203,1995,9.975,1669867855.9898114
1,192,0,4,27,True,68,7,176,1968,9.84,1669867855.9906428
0,193,0,4,9,False,195,7,179,1971,9.855,1669867856.0672405
1,193,0,4,27,True,195,7,152,1944,9.72,1669867856.067659
0,194,0,4,9,False,67,7,133,1925,9.625,1669867856.1399884
1,194,0,4,27,True,67,7,106,1898,9.49,1669867856.1404696
0,195,0,4,9,False,194,7,191,1983,9.915,1669867856.2237542
1,195,0,4,27,True,194,7,163,1955,9.775,1669867856.2239847
0,196,0,4,9,False,66,7,162,1954,9.77,1669867856.303009
1,196,0,4,27,True,66,7,135,1927,9.635,1669867856.3035107
0,197,0,4,9,False,194,7,159,1951,9.755,1669867856.3816671
1,197,0,4,27,True,66,7,131,1923,9.615,1669867856.3822796
0,198,0,4,9,False,65,7,192,1984,9.92,1669867856.436877
1,198,0,4,27,True,65,7,164,1956,9.78,1669867856.436877
0,199,0,4,9,False,193,7,188,1980,9.9,1669867856.530683
1,199,0,4,27,True,193,7,161,1953,9.765,1669867856.530683
0,200,0,4,9,False,64,8,10,2058,10.29,1669867856.613063
1,200,0,4,27,True,64,7,239,2031,10.155,1669867856.6140766
0,201,0,4,9,False,192,7,169,1961,9.805,1669867856.6911476
1,201,0,4,27,True,192,7,143,1935,9.675,1669867856.691649
0,202,0,4,9,False,63,7,145,1937,9.685,1669867856.7686217
1,202,0,4,27,True,63,7,118,1910,9.55,1669867856.7696183
0,203,0,4,9,False,191,7,250,2042,10.21,1669867856.8462687
1,203,0,4,27,True,191,7,223,2015,10.075,1669867856.8472674
0,204,0,4,9,False,62,8,52,2100,10.5,1669867856.9248822
