dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,226,9,1,2305,11.525,1669839597.1566234
1,0,0,4,0,True,226,8,230,2278,11.39,1669839597.156751
0,1,0,4,25,False,98,9,85,2389,11.945,1669839597.2529037
1,1,0,4,0,True,97,9,59,2363,11.815,1669839597.2529037
0,2,0,4,25,False,225,9,0,2304,11.52,1669839597.3358052
1,2,0,4,0,True,225,8,230,2278,11.39,1669839597.3366556
0,3,0,4,25,False,97,9,45,2349,11.745,1669839597.3939745
1,3,0,4,0,True,97,9,19,2323,11.615,1669839597.394191
0,4,0,4,25,False,224,9,6,2310,11.55,1669839597.469296
1,4,0,4,0,True,224,8,234,2282,11.41,1669839597.469296
0,5,0,4,25,False,96,9,58,2362,11.81,1669839597.5324025
1,5,0,4,0,True,96,9,32,2336,11.68,1669839597.5324025
0,6,0,4,25,False,223,9,133,2437,12.185,1669839597.609455
1,6,0,4,0,True,223,9,82,2386,11.93,1669839597.609455
0,7,0,4,25,False,95,9,30,2334,11.67,1669839597.7085903
1,7,0,4,0,True,95,9,3,2307,11.535,1669839597.7088206
0,8,0,4,25,False,222,9,27,2331,11.655,1669839597.7818873
1,8,0,4,0,True,222,8,255,2303,11.515,1669839597.7818873
0,9,0,4,25,False,94,9,15,2319,11.595,1669839597.859679
1,9,0,4,0,True,94,8,243,2291,11.455,1669839597.859679
0,10,0,4,25,False,222,8,197,2245,11.225,1669839597.9391282
1,10,0,4,0,True,221,8,169,2217,11.085,1669839597.9393764
0,11,0,4,25,False,93,9,4,2308,11.54,1669839598.0201142
1,11,0,4,0,True,93,8,232,2280,11.4,1669839598.0201142
0,12,0,4,25,False,221,8,201,2249,11.245,1669839598.0937994
1,12,0,4,0,True,221,8,175,2223,11.115,1669839598.0937994
0,13,0,4,25,False,92,9,166,2470,12.35,1669839598.1559334
1,13,0,4,0,True,92,9,140,2444,12.22,1669839598.1561394
0,14,0,4,25,False,220,9,150,2454,12.27,1669839598.2525632
1,14,0,4,0,True,220,9,122,2426,12.13,1669839598.2525632
0,15,0,4,25,False,91,8,221,2269,11.345,1669839598.3298604
