dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,148,8,229,2277,11.385,1669849966.350155
1,0,0,4,10,True,148,8,173,2221,11.105,1669849966.350389
0,1,0,4,17,False,19,7,232,2024,10.12,1669849966.3960345
1,1,0,4,10,True,19,7,204,1996,9.98,1669849966.396257
0,2,0,4,17,False,147,7,130,1922,9.61,1669849966.4941678
1,2,0,4,10,True,147,7,103,1895,9.475,1669849966.4951372
0,3,0,4,17,False,19,7,152,1944,9.72,1669849966.5702825
1,3,0,4,10,True,114,7,145,1937,9.685,1669849966.5704577
0,4,0,4,17,False,146,7,201,1993,9.965,1669849966.6179895
1,4,0,4,10,True,146,7,192,1984,9.92,1669849966.6188254
0,5,0,4,17,False,18,7,149,1941,9.705,1669849966.7208443
1,5,0,4,10,True,18,7,122,1914,9.57,1669849966.7210548
0,6,0,4,17,False,145,7,109,1901,9.505,1669849966.802277
1,6,0,4,10,True,145,7,80,1872,9.36,1669849966.802277
0,7,0,4,17,False,17,7,147,1939,9.695,1669849966.883139
1,7,0,4,10,True,17,7,118,1910,9.55,1669849966.88337
0,8,0,4,17,False,144,7,185,1977,9.885,1669849966.9461184
1,8,0,4,10,True,144,7,157,1949,9.745,1669849966.9461184
0,9,0,4,17,False,16,7,110,1902,9.51,1669849967.0240314
1,9,0,4,10,True,16,7,82,1874,9.37,1669849967.0242174
0,10,0,4,17,False,143,7,123,1915,9.575,1669849967.0981061
1,10,0,4,10,True,143,7,96,1888,9.44,1669849967.098349
0,11,0,4,17,False,15,7,85,1877,9.385,1669849967.1800673
1,11,0,4,10,True,15,7,58,1850,9.25,1669849967.1805215
0,12,0,4,17,False,143,7,107,1899,9.495,1669849967.2552915
1,12,0,4,10,True,142,7,79,1871,9.355,1669849967.2555957
0,13,0,4,17,False,9,1,176,432,2.16,1669849967.3015192
1,13,0,4,10,True,9,1,149,405,2.025,1669849967.3015192
0,14,0,4,17,False,14,7,134,1926,9.63,1669849967.3465242
1,14,0,4,10,True,14,7,107,1899,9.495,1669849967.3465242
0,15,0,4,17,False,142,9,193,2497,12.485,1669849967.3778007
1,15,0,4,10,True,142,9,137,2441,12.205,1669849967.3778007
0,16,0,4,17,False,13,7,168,1960,9.8,1669849967.4864109
1,16,0,4,10,True,13,7,140,1932,9.66,1669849967.4864109
0,17,0,4,17,False,141,7,114,1906,9.53,1669849967.5658257
1,17,0,4,10,True,141,7,87,1879,9.395,1669849967.5658257
0,18,0,4,17,False,12,7,145,1937,9.685,1669849967.643344
1,18,0,4,10,True,12,7,118,1910,9.55,1669849967.643602
0,19,0,4,17,False,140,7,80,1872,9.36,1669849967.721178
1,19,0,4,10,True,140,7,53,1845,9.225,1669849967.7213423
0,20,0,4,17,False,11,7,152,1944,9.72,1669849967.7995093
1,20,0,4,10,True,11,7,124,1916,9.58,1669849967.7995093
0,21,0,4,17,False,139,7,162,1954,9.77,1669849967.8744342
1,21,0,4,10,True,139,7,134,1926,9.63,1669849967.8744342
0,22,0,4,17,False,10,7,91,1883,9.415,1669849967.9375541
1,22,0,4,10,True,10,7,64,1856,9.28,1669849967.9377072
0,23,0,4,17,False,138,7,102,1894,9.47,1669849968.0364316
1,23,0,4,10,True,138,7,75,1867,9.335,1669849968.036877
0,24,0,4,17,False,10,9,111,2415,12.075,1669849968.0948553
1,24,0,4,10,True,10,9,56,2360,11.8,1669849968.095189
0,25,0,4,17,False,137,7,143,1935,9.675,1669849968.1898458
1,25,0,4,10,True,137,7,115,1907,9.535,1669849968.1898458
0,26,0,4,17,False,9,7,72,1864,9.32,1669849968.2681923
1,26,0,4,10,True,9,7,44,1836,9.18,1669849968.2681923
0,27,0,4,17,False,136,7,94,1886,9.43,1669849968.3438797
1,27,0,4,10,True,136,7,66,1858,9.29,1669849968.344877
0,28,0,4,17,False,8,7,159,1951,9.755,1669849968.4221258
1,28,0,4,10,True,8,7,131,1923,9.615,1669849968.4221258
0,29,0,4,17,False,135,7,183,1975,9.875,1669849968.4999793
1,29,0,4,10,True,135,7,155,1947,9.735,1669849968.500799
0,30,0,4,17,False,7,7,153,1945,9.725,1669849968.5600243
1,30,0,4,10,True,7,7,125,1917,9.585,1669849968.5603073
0,31,0,4,17,False,134,7,135,1927,9.635,1669849968.651972
1,31,0,4,10,True,134,7,107,1899,9.495,1669849968.653125
0,32,0,4,17,False,6,7,206,1998,9.99,1669849968.7319732
1,32,0,4,10,True,6,7,178,1970,9.85,1669849968.7319732
0,33,0,4,17,False,134,7,155,1947,9.735,1669849968.8070302
1,33,0,4,10,True,133,7,126,1918,9.59,1669849968.8070302
0,34,0,4,17,False,5,7,151,1943,9.715,1669849968.8859904
1,34,0,4,10,True,5,7,123,1915,9.575,1669849968.88716
0,35,0,4,17,False,133,7,147,1939,9.695,1669849968.9642787
1,35,0,4,10,True,133,7,120,1912,9.56,1669849968.9647853
0,36,0,4,17,False,4,7,107,1899,9.495,1669849969.0381794
1,36,0,4,10,True,4,7,80,1872,9.36,1669849969.0381794
0,37,0,4,17,False,132,7,215,2007,10.035,1669849969.1218634
1,37,0,4,10,True,132,7,187,1979,9.895,1669849969.1218634
0,38,0,4,17,False,3,7,71,1863,9.315,1669849969.2001696
1,38,0,4,10,True,3,7,43,1835,9.175,1669849969.2006752
0,39,0,4,17,False,131,8,217,2265,11.325,1669849969.2625508
1,39,0,4,10,True,131,8,162,2210,11.05,1669849969.263335
0,40,0,4,17,False,2,7,148,1940,9.7,1669849969.3493998
1,40,0,4,10,True,2,7,120,1912,9.56,1669849969.3496466
0,41,0,4,17,False,130,7,154,1946,9.73,1669849969.429432
1,41,0,4,10,True,130,7,126,1918,9.59,1669849969.4306698
0,42,0,4,17,False,1,7,165,1957,9.785,1669849969.5102136
1,42,0,4,10,True,1,7,138,1930,9.65,1669849969.511301
0,43,0,4,17,False,129,7,91,1883,9.415,1669849969.5849402
1,43,0,4,10,True,129,7,63,1855,9.275,1669849969.5849402
0,44,0,4,17,False,246,8,249,2297,11.485,1669849969.6643608
1,44,0,4,10,True,246,8,194,2242,11.21,1669849969.6643608
0,45,0,4,17,False,128,7,183,1975,9.875,1669849969.7392864
1,45,0,4,10,True,128,7,156,1948,9.74,1669849969.7395988
0,46,0,4,17,False,0,7,189,1981,9.905,1669849969.8199654
1,46,0,4,10,True,0,7,161,1953,9.765,1669849969.8199654
0,47,0,4,17,False,127,7,132,1924,9.62,1669849969.8765986
1,47,0,4,10,True,127,7,104,1896,9.48,1669849969.876801
0,48,0,4,17,False,255,7,139,1931,9.655,1669849969.975134
1,48,0,4,10,True,255,7,111,1903,9.515,1669849969.975361
0,49,0,4,17,False,126,7,101,1893,9.465,1669849970.036743
1,49,0,4,10,True,126,7,74,1866,9.33,1669849970.0369494
0,50,0,4,17,False,254,7,179,1971,9.855,1669849970.130063
1,50,0,4,10,True,254,7,151,1943,9.715,1669849970.1305683
0,51,0,4,17,False,125,7,129,1921,9.605,1669849970.2079115
1,51,0,4,10,True,125,7,102,1894,9.47,1669849970.2086864
0,52,0,4,17,False,253,8,151,2199,10.995,1669849970.2495594
1,52,0,4,10,True,253,8,98,2146,10.73,1669849970.2505567
0,53,0,4,17,False,125,7,77,1869,9.345,1669849970.3500705
1,53,0,4,10,True,124,7,49,1841,9.205,1669849970.350645
0,54,0,4,17,False,252,7,107,1899,9.495,1669849970.428719
1,54,0,4,10,True,252,7,79,1871,9.355,1669849970.4293253
0,55,0,4,17,False,124,7,210,2002,10.01,1669849970.5059488
1,55,0,4,10,True,124,7,183,1975,9.875,1669849970.5059488
0,56,0,4,17,False,251,7,93,1885,9.425,1669849970.5812733
1,56,0,4,10,True,251,7,66,1858,9.29,1669849970.5812733
0,57,0,4,17,False,123,7,113,1905,9.525,1669849970.6604362
1,57,0,4,10,True,123,7,85,1877,9.385,1669849970.660731
0,58,0,4,17,False,250,7,166,1958,9.79,1669849970.7174175
1,58,0,4,10,True,250,7,139,1931,9.655,1669849970.7176528
0,59,0,4,17,False,122,7,174,1966,9.83,1669849970.8148546
1,59,0,4,10,True,122,7,147,1939,9.695,1669849970.8150866
0,60,0,4,17,False,249,7,174,1966,9.83,1669849970.8893723
1,60,0,4,10,True,249,7,146,1938,9.69,1669849970.8893723
0,61,0,4,17,False,121,7,160,1952,9.76,1669849970.971302
1,61,0,4,10,True,121,7,132,1924,9.62,1669849970.9726365
0,62,0,4,17,False,248,7,173,1965,9.825,1669849971.0478902
1,62,0,4,10,True,248,7,145,1937,9.685,1669849971.0478902
0,63,0,4,17,False,120,9,5,2309,11.545,1669849971.1077995
1,63,0,4,10,True,120,8,207,2255,11.275,1669849971.1088004
0,64,0,4,17,False,248,7,120,1912,9.56,1669849971.2059739
1,64,0,4,10,True,248,7,93,1885,9.425,1669849971.2059739
