dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,234,6,60,1596,7.98,1669861111.0822833
1,0,0,4,20,True,234,6,29,1565,7.825,1669861111.0825253
0,1,0,4,33,False,106,5,255,1535,7.675,1669861111.1748118
1,1,0,4,20,True,106,6,2,1538,7.69,1669861111.175033
0,2,0,4,33,False,233,6,43,1579,7.895,1669861111.255352
1,2,0,4,20,True,233,6,8,1544,7.72,1669861111.2558534
0,3,0,4,33,False,105,6,187,1723,8.615,1669861111.3171344
1,3,0,4,20,True,105,6,119,1655,8.275,1669861111.3171344
0,4,0,4,33,False,232,7,142,1934,9.67,1669861111.389601
1,4,0,4,20,True,232,7,71,1863,9.315,1669861111.389601
0,5,0,4,33,False,80,6,254,1790,8.95,1669861111.4838095
1,5,0,4,20,True,80,6,184,1720,8.6,1669861111.4839766
0,6,0,4,33,False,36,6,252,1788,8.94,1669861111.5622754
1,6,0,4,20,True,36,6,183,1719,8.595,1669861111.56251
0,7,0,4,33,False,103,6,183,1719,8.595,1669861111.610368
1,7,0,4,20,True,103,6,115,1651,8.255,1669861111.610368
0,8,0,4,33,False,60,0,146,146,0.73,1669861111.6613786
1,8,0,4,20,True,60,0,112,112,0.56,1669861111.6613786
0,9,0,4,33,False,160,6,206,1742,8.71,1669861111.6868193
1,9,0,4,20,True,230,6,137,1673,8.365,1669861111.687037
0,10,0,4,33,False,102,6,61,1597,7.985,1669861111.801334
1,10,0,4,20,True,102,6,26,1562,7.81,1669861111.801334
0,11,0,4,33,False,230,7,118,1910,9.55,1669861111.8475149
1,11,0,4,20,True,229,7,48,1840,9.2,1669861111.8475149
0,12,0,4,33,False,141,6,173,1709,8.545,1669861111.950094
1,12,0,4,20,True,140,6,102,1638,8.19,1669861111.9503148
0,13,0,4,33,False,229,6,12,1548,7.74,1669861112.0278256
1,13,0,4,20,True,229,5,234,1514,7.57,1669861112.027979
0,14,0,4,33,False,100,6,197,1733,8.665,1669861112.073593
1,14,0,4,20,True,100,6,128,1664,8.32,1669861112.073796
0,15,0,4,33,False,228,6,92,1628,8.14,1669861112.1814916
1,15,0,4,20,True,228,6,58,1594,7.97,1669861112.1814916
0,16,0,4,33,False,99,6,13,1549,7.745,1669861112.2453978
1,16,0,4,20,True,99,5,234,1514,7.57,1669861112.2463944
0,17,0,4,33,False,227,6,170,1706,8.53,1669861112.32518
1,17,0,4,20,True,227,6,101,1637,8.185,1669861112.32518
0,18,0,4,33,False,190,0,155,155,0.775,1669861112.3733034
1,18,0,4,20,True,190,0,120,120,0.6,1669861112.3733876
0,19,0,4,33,False,165,8,202,2250,11.25,1669861112.4227874
1,19,0,4,20,True,165,8,99,2147,10.735,1669861112.423753
0,20,0,4,33,False,226,6,253,1789,8.945,1669861112.4489813
1,20,0,4,20,True,226,6,183,1719,8.595,1669861112.4499786
0,21,0,4,33,False,98,6,81,1617,8.085,1669861112.5608077
1,21,0,4,20,True,97,6,46,1582,7.91,1669861112.5620055
0,22,0,4,33,False,5,1,49,305,1.525,1669861112.605508
1,22,0,4,20,True,5,1,14,270,1.35,1669861112.606504
0,23,0,4,33,False,225,6,91,1627,8.135,1669861112.6509285
1,23,0,4,20,True,225,6,57,1593,7.965,1669861112.652099
0,24,0,4,33,False,17,7,175,1967,9.835,1669861112.7015693
1,24,0,4,20,True,17,7,71,1863,9.315,1669861112.7015693
0,25,0,4,33,False,224,5,224,1504,7.52,1669861112.7940395
1,25,0,4,20,True,224,5,189,1469,7.345,1669861112.7942643
0,26,0,4,33,False,180,2,20,532,2.66,1669861112.8367436
1,26,0,4,20,True,180,1,206,462,2.31,1669861112.8367436
0,27,0,4,33,False,96,5,246,1526,7.63,1669861112.8836327
1,27,0,4,20,True,96,5,212,1492,7.46,1669861112.8836327
0,28,0,4,33,False,223,5,240,1520,7.6,1669861112.9468534
1,28,0,4,20,True,223,5,205,1485,7.425,1669861112.9470875
0,29,0,4,33,False,138,0,169,169,0.845,1669861112.992981
1,29,0,4,20,True,138,0,136,136,0.68,1669861112.9932508
0,30,0,4,33,False,95,5,221,1501,7.505,1669861113.0430756
1,30,0,4,20,True,95,5,186,1466,7.33,1669861113.0435793
0,31,0,4,33,False,222,6,102,1638,8.19,1669861113.090841
1,31,0,4,20,True,222,6,67,1603,8.015,1669861113.0918028
