dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,48,8,150,2198,10.99,1669872249.2804756
1,0,0,4,31,True,47,8,115,2163,10.815,1669872249.2804756
0,1,0,4,14,False,175,7,196,1988,9.94,1669872249.344307
1,1,0,4,31,True,175,7,162,1954,9.77,1669872249.344307
0,2,0,4,14,False,47,8,188,2236,11.18,1669872249.4380574
1,2,0,4,31,True,47,8,153,2201,11.005,1669872249.439055
0,3,0,4,14,False,100,10,157,2717,13.585,1669872249.487398
1,3,0,4,31,True,100,10,54,2614,13.07,1669872249.4876196
0,4,0,4,14,False,233,0,190,190,0.95,1669872249.5351772
1,4,0,4,31,True,233,0,156,156,0.78,1669872249.535542
0,5,0,4,14,False,46,9,17,2321,11.605,1669872249.5783727
1,5,0,4,31,True,46,8,239,2287,11.435,1669872249.57937
0,6,0,4,14,False,173,9,49,2353,11.765,1669872249.642571
1,6,0,4,31,True,173,9,15,2319,11.595,1669872249.642571
0,7,0,4,14,False,229,0,68,68,0.34,1669872249.688185
1,7,0,4,31,True,229,0,54,54,0.27,1669872249.688185
0,8,0,4,14,False,45,9,116,2420,12.1,1669872249.7344308
1,8,0,4,31,True,45,9,47,2351,11.755,1669872249.7344308
0,9,0,4,14,False,172,8,67,2115,10.575,1669872249.812187
1,9,0,4,31,True,172,8,32,2080,10.4,1669872249.812187
0,10,0,4,14,False,129,0,182,182,0.91,1669872249.860033
1,10,0,4,31,True,129,0,147,147,0.735,1669872249.860033
0,11,0,4,14,False,44,8,155,2203,11.015,1669872249.91196
1,11,0,4,31,True,44,8,111,2159,10.795,1669872249.9129639
0,12,0,4,14,False,171,9,53,2357,11.785,1669872249.970345
1,12,0,4,31,True,171,9,18,2322,11.61,1669872249.9706109
0,13,0,4,14,False,164,0,95,95,0.475,1669872250.0219326
1,13,0,4,31,True,164,0,70,70,0.35,1669872250.022937
0,14,0,4,14,False,43,8,68,2116,10.58,1669872250.0642486
1,14,0,4,31,True,43,8,34,2082,10.41,1669872250.0642486
0,15,0,4,14,False,171,9,13,2317,11.585,1669872250.0961459
1,15,0,4,31,True,171,8,201,2249,11.245,1669872250.0961459
0,16,0,4,14,False,42,9,32,2336,11.68,1669872250.2060032
1,16,0,4,31,True,42,8,254,2302,11.51,1669872250.2060032
0,17,0,4,14,False,229,0,239,239,1.195,1669872250.2555938
1,17,0,4,31,True,229,0,204,204,1.02,1669872250.2558222
0,18,0,4,14,False,84,11,38,2854,14.27,1669872250.3052716
1,18,0,4,31,True,84,10,153,2713,13.565,1669872250.306536
0,19,0,4,14,False,41,9,184,2488,12.44,1669872250.350299
1,19,0,4,31,True,41,9,116,2420,12.1,1669872250.350299
0,20,0,4,14,False,252,0,112,112,0.56,1669872250.3965864
1,20,0,4,31,True,252,0,80,80,0.4,1669872250.3968
0,21,0,4,14,False,169,9,36,2340,11.7,1669872250.446502
1,21,0,4,31,True,169,9,2,2306,11.53,1669872250.4469938
0,22,0,4,14,False,40,8,15,2063,10.315,1669872250.520364
1,22,0,4,31,True,40,7,237,2029,10.145,1669872250.521364
0,23,0,4,14,False,168,9,92,2396,11.98,1669872250.5677662
1,23,0,4,31,True,168,9,23,2327,11.635,1669872250.5677662
0,24,0,4,14,False,39,9,33,2337,11.685,1669872250.6783485
1,24,0,4,31,True,39,8,254,2302,11.51,1669872250.6788542
0,25,0,4,14,False,167,8,187,2235,11.175,1669872250.7363226
1,25,0,4,31,True,167,8,152,2200,11.0,1669872250.7363226
0,26,0,4,14,False,39,8,75,2123,10.615,1669872250.816106
1,26,0,4,31,True,38,8,42,2090,10.45,1669872250.816106
0,27,0,4,14,False,166,9,5,2309,11.545,1669872250.8802443
1,27,0,4,31,True,166,8,227,2275,11.375,1669872250.8802443
0,28,0,4,14,False,63,8,239,2287,11.435,1669872250.9778345
1,28,0,4,31,True,63,8,172,2220,11.1,1669872250.979033
0,29,0,4,14,False,165,10,195,2755,13.775,1669872251.0239985
1,29,0,4,31,True,165,10,117,2677,13.385,1669872251.0246623
0,30,0,4,14,False,37,8,121,2169,10.845,1669872251.1275427
1,30,0,4,31,True,37,8,86,2134,10.67,1669872251.1275427
0,31,0,4,14,False,37,0,20,20,0.1,1669872251.1782832
1,31,0,4,31,True,37,0,22,22,0.11,1669872251.1782832
0,32,0,4,14,False,164,9,105,2409,12.045,1669872251.2207615
1,32,0,4,31,True,164,9,71,2375,11.875,1669872251.2207615
0,33,0,4,14,False,36,8,76,2124,10.62,1669872251.2676373
1,33,0,4,31,True,36,8,42,2090,10.45,1669872251.2686443
0,34,0,4,14,False,163,9,39,2343,11.715,1669872251.3623948
1,34,0,4,31,True,163,9,4,2308,11.54,1669872251.3623948
0,35,0,4,14,False,35,8,95,2143,10.715,1669872251.4401288
1,35,0,4,31,True,35,8,61,2109,10.545,1669872251.4403365
0,36,0,4,14,False,110,0,183,183,0.915,1669872251.4904354
1,36,0,4,31,True,110,0,148,148,0.74,1669872251.4909673
0,37,0,4,14,False,162,8,62,2110,10.55,1669872251.551927
1,37,0,4,31,True,162,8,27,2075,10.375,1669872251.5529304
0,38,0,4,14,False,34,8,179,2227,11.135,1669872251.5929065
1,38,0,4,31,True,34,8,145,2193,10.965,1669872251.5929065
0,39,0,4,14,False,180,0,84,84,0.42,1669872251.6415255
1,39,0,4,31,True,180,0,64,64,0.32,1669872251.6415255
0,40,0,4,14,False,162,9,218,2522,12.61,1669872251.692253
1,40,0,4,31,True,162,9,183,2487,12.435,1669872251.693259
0,41,0,4,14,False,97,9,129,2433,12.165,1669872251.7529979
1,41,0,4,31,True,97,9,62,2366,11.83,1669872251.7529979
0,42,0,4,14,False,200,0,148,148,0.74,1669872251.7951794
1,42,0,4,31,True,200,0,114,114,0.57,1669872251.7951794
0,43,0,4,14,False,179,10,137,2697,13.485,1669872251.824875
1,43,0,4,31,True,179,10,1,2561,12.805,1669872251.8249876
0,44,0,4,14,False,32,8,205,2253,11.265,1669872251.9083683
1,44,0,4,31,True,32,8,171,2219,11.095,1669872251.9083683
0,45,0,4,14,False,160,9,143,2447,12.235,1669872251.9704506
1,45,0,4,31,True,160,9,70,2374,11.87,1669872251.9709544
0,46,0,4,14,False,135,2,116,628,3.14,1669872252.0278807
1,46,0,4,31,True,135,2,36,548,2.74,1669872252.0281355
0,47,0,4,14,False,12,10,12,2572,12.86,1669872252.079074
1,47,0,4,31,True,12,9,175,2479,12.395,1669872252.07982
0,48,0,4,14,False,159,8,219,2267,11.335,1669872252.1410513
1,48,0,4,31,True,159,8,172,2220,11.1,1669872252.1410513
0,49,0,4,14,False,30,9,50,2354,11.77,1669872252.2101862
1,49,0,4,31,True,30,9,15,2319,11.595,1669872252.2101862
0,50,0,4,14,False,158,9,150,2454,12.27,1669872252.2740033
1,50,0,4,31,True,158,9,115,2419,12.095,1669872252.2740033
0,51,0,4,14,False,30,8,168,2216,11.08,1669872252.353791
1,51,0,4,31,True,29,8,133,2181,10.905,1669872252.353791
0,52,0,4,14,False,56,0,193,193,0.965,1669872252.4011807
1,52,0,4,31,True,56,0,154,154,0.77,1669872252.4013844
0,53,0,4,14,False,157,8,147,2195,10.975,1669872252.4486394
1,53,0,4,31,True,157,8,113,2161,10.805,1669872252.4489505
0,54,0,4,14,False,35,1,21,277,1.385,1669872252.4949903
1,54,0,4,31,True,35,0,243,243,1.215,1669872252.4951718
0,55,0,4,14,False,208,9,87,2391,11.955,1669872252.541505
1,55,0,4,31,True,208,9,19,2323,11.615,1669872252.5417275
0,56,0,4,14,False,156,9,161,2465,12.325,1669872252.6082761
1,56,0,4,31,True,156,9,127,2431,12.155,1669872252.6082761
0,57,0,4,14,False,154,0,66,66,0.33,1669872252.651378
