dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,31,5,108,1388,6.94,1669862986.1626117
1,0,0,4,22,True,31,5,77,1357,6.785,1669862986.1626117
0,1,0,4,25,False,159,5,118,1398,6.99,1669862986.2580667
1,1,0,4,22,True,159,5,86,1366,6.83,1669862986.2582996
0,2,0,4,25,False,30,5,92,1372,6.86,1669862986.3376899
1,2,0,4,22,True,30,5,60,1340,6.7,1669862986.3381274
0,3,0,4,25,False,158,5,81,1361,6.805,1669862986.408869
1,3,0,4,22,True,158,5,50,1330,6.65,1669862986.408869
0,4,0,4,25,False,29,5,92,1372,6.86,1669862986.4577236
1,4,0,4,22,True,29,5,60,1340,6.7,1669862986.4577236
0,5,0,4,25,False,157,5,101,1381,6.905,1669862986.5517302
1,5,0,4,22,True,157,5,69,1349,6.745,1669862986.5517302
0,6,0,4,25,False,28,5,100,1380,6.9,1669862986.6282814
1,6,0,4,22,True,28,5,69,1349,6.745,1669862986.6285386
0,7,0,4,25,False,156,5,91,1371,6.855,1669862986.7114189
1,7,0,4,22,True,156,5,59,1339,6.695,1669862986.7116394
0,8,0,4,25,False,27,5,82,1362,6.81,1669862986.7859478
1,8,0,4,22,True,27,5,50,1330,6.65,1669862986.7862587
0,9,0,4,25,False,155,5,108,1388,6.94,1669862986.8660917
1,9,0,4,22,True,155,5,77,1357,6.785,1669862986.8663056
0,10,0,4,25,False,27,5,90,1370,6.85,1669862986.9453013
1,10,0,4,22,True,26,5,57,1337,6.685,1669862986.9459052
0,11,0,4,25,False,154,5,109,1389,6.945,1669862987.0173223
1,11,0,4,22,True,154,5,78,1358,6.79,1669862987.0173223
0,12,0,4,25,False,26,5,115,1395,6.975,1669862987.1009924
1,12,0,4,22,True,26,5,83,1363,6.815,1669862987.1013167
0,13,0,4,25,False,153,5,102,1382,6.91,1669862987.1791666
1,13,0,4,22,True,153,5,70,1350,6.75,1669862987.1796682
0,14,0,4,25,False,25,5,116,1396,6.98,1669862987.2559881
1,14,0,4,22,True,25,5,84,1364,6.82,1669862987.2562194
0,15,0,4,25,False,152,5,82,1362,6.81,1669862987.3344676
1,15,0,4,22,True,152,5,51,1331,6.655,1669862987.3359268
0,16,0,4,25,False,24,5,56,1336,6.68,1669862987.4135733
1,16,0,4,22,True,24,5,24,1304,6.52,1669862987.4143844
0,17,0,4,25,False,151,5,75,1355,6.775,1669862987.4862828
1,17,0,4,22,True,151,5,43,1323,6.615,1669862987.4862828
0,18,0,4,25,False,23,5,55,1335,6.675,1669862987.5651455
1,18,0,4,22,True,23,5,23,1303,6.515,1669862987.565394
0,19,0,4,25,False,150,5,106,1386,6.93,1669862987.6471295
1,19,0,4,22,True,150,5,73,1353,6.765,1669862987.6476328
0,20,0,4,25,False,22,5,111,1391,6.955,1669862987.72558
1,20,0,4,22,True,22,5,79,1359,6.795,1669862987.7265847
0,21,0,4,25,False,150,5,124,1404,7.02,1669862987.8053157
1,21,0,4,22,True,150,5,92,1372,6.86,1669862987.8058167
0,22,0,4,25,False,21,5,87,1367,6.835,1669862987.8813705
1,22,0,4,22,True,21,5,55,1335,6.675,1669862987.8816185
0,23,0,4,25,False,149,5,112,1392,6.96,1669862987.9595213
1,23,0,4,22,True,149,5,81,1361,6.805,1669862987.9605327
0,24,0,4,25,False,20,5,151,1431,7.155,1669862988.0373158
1,24,0,4,22,True,20,5,119,1399,6.995,1669862988.0378218
0,25,0,4,25,False,148,5,125,1405,7.025,1669862988.1154182
1,25,0,4,22,True,148,5,92,1372,6.86,1669862988.115638
0,26,0,4,25,False,19,5,107,1387,6.935,1669862988.1711738
1,26,0,4,22,True,19,5,75,1355,6.775,1669862988.1721706
0,27,0,4,25,False,147,5,112,1392,6.96,1669862988.2715678
1,27,0,4,22,True,147,5,81,1361,6.805,1669862988.2715678
0,28,0,4,25,False,18,5,78,1358,6.79,1669862988.3472848
1,28,0,4,22,True,18,5,46,1326,6.63,1669862988.3476732
0,29,0,4,25,False,146,5,102,1382,6.91,1669862988.427804
1,29,0,4,22,True,146,5,70,1350,6.75,1669862988.4285305
0,30,0,4,25,False,18,5,71,1351,6.755,1669862988.4999657
1,30,0,4,22,True,17,5,38,1318,6.59,1669862988.4999657
0,31,0,4,25,False,145,5,103,1383,6.915,1669862988.5662053
1,31,0,4,22,True,145,5,72,1352,6.76,1669862988.5672326
0,32,0,4,25,False,17,5,87,1367,6.835,1669862988.6251614
1,32,0,4,22,True,17,5,54,1334,6.67,1669862988.6251614
0,33,0,4,25,False,144,5,172,1452,7.26,1669862988.707983
1,33,0,4,22,True,144,5,141,1421,7.105,1669862988.707983
0,34,0,4,25,False,16,5,126,1406,7.03,1669862988.7975805
1,34,0,4,22,True,16,5,95,1375,6.875,1669862988.79777
0,35,0,4,25,False,143,5,108,1388,6.94,1669862988.8793008
1,35,0,4,22,True,143,5,76,1356,6.78,1669862988.8797998
0,36,0,4,25,False,15,5,76,1356,6.78,1669862988.950638
1,36,0,4,22,True,15,5,45,1325,6.625,1669862988.9509044
0,37,0,4,25,False,142,5,104,1384,6.92,1669862989.0336046
1,37,0,4,22,True,142,5,72,1352,6.76,1669862989.034424
0,38,0,4,25,False,14,5,100,1380,6.9,1669862989.1116195
1,38,0,4,22,True,14,5,67,1347,6.735,1669862989.1116195
0,39,0,4,25,False,141,5,119,1399,6.995,1669862989.1889267
1,39,0,4,22,True,141,5,86,1366,6.83,1669862989.1889267
0,40,0,4,25,False,13,5,88,1368,6.84,1669862989.2675202
1,40,0,4,22,True,13,5,56,1336,6.68,1669862989.2678044
0,41,0,4,25,False,141,5,124,1404,7.02,1669862989.3450859
1,41,0,4,22,True,141,5,92,1372,6.86,1669862989.345593
0,42,0,4,25,False,12,5,138,1418,7.09,1669862989.4212878
1,42,0,4,22,True,12,5,107,1387,6.935,1669862989.4215147
0,43,0,4,25,False,140,5,84,1364,6.82,1669862989.4964619
1,43,0,4,22,True,140,5,52,1332,6.66,1669862989.4967008
0,44,0,4,25,False,11,5,146,1426,7.13,1669862989.577872
1,44,0,4,22,True,11,5,115,1395,6.975,1669862989.578078
0,45,0,4,25,False,139,5,111,1391,6.955,1669862989.6579034
1,45,0,4,22,True,139,5,78,1358,6.79,1669862989.6579034
0,46,0,4,25,False,10,5,119,1399,6.995,1669862989.735087
1,46,0,4,22,True,10,5,87,1367,6.835,1669862989.735728
0,47,0,4,25,False,138,5,96,1376,6.88,1669862989.8096657
1,47,0,4,22,True,138,5,64,1344,6.72,1669862989.8097615
0,48,0,4,25,False,9,5,123,1403,7.015,1669862989.8872507
1,48,0,4,22,True,9,5,92,1372,6.86,1669862989.8875284
0,49,0,4,25,False,137,5,91,1371,6.855,1669862989.9661343
1,49,0,4,22,True,137,5,59,1339,6.695,1669862989.966358
0,50,0,4,25,False,8,5,129,1409,7.045,1669862990.0470178
1,50,0,4,22,True,8,5,97,1377,6.885,1669862990.0481553
0,51,0,4,25,False,136,5,103,1383,6.915,1669862990.1256409
1,51,0,4,22,True,136,5,71,1351,6.755,1669862990.1256409
0,52,0,4,25,False,8,5,72,1352,6.76,1669862990.2014182
1,52,0,4,22,True,8,5,40,1320,6.6,1669862990.2014182
0,53,0,4,25,False,135,5,71,1351,6.755,1669862990.2784984
1,53,0,4,22,True,135,5,38,1318,6.59,1669862990.2795036
0,54,0,4,25,False,7,5,111,1391,6.955,1669862990.3514721
1,54,0,4,22,True,7,5,79,1359,6.795,1669862990.3524382
0,55,0,4,25,False,134,5,109,1389,6.945,1669862990.4307764
1,55,0,4,22,True,134,5,77,1357,6.785,1669862990.430992
0,56,0,4,25,False,6,5,116,1396,6.98,1669862990.507822
1,56,0,4,22,True,6,5,85,1365,6.825,1669862990.507822
0,57,0,4,25,False,133,5,86,1366,6.83,1669862990.5893323
1,57,0,4,22,True,133,5,55,1335,6.675,1669862990.5893323
0,58,0,4,25,False,5,5,106,1386,6.93,1669862990.6669648
1,58,0,4,22,True,5,5,74,1354,6.77,1669862990.667465
0,59,0,4,25,False,132,5,126,1406,7.03,1669862990.7407963
1,59,0,4,22,True,132,5,94,1374,6.87,1669862990.7407963
0,60,0,4,25,False,4,5,85,1365,6.825,1669862990.8177521
1,60,0,4,22,True,4,5,52,1332,6.66,1669862990.8187494
0,61,0,4,25,False,132,5,118,1398,6.99,1669862990.9008763
1,61,0,4,22,True,132,5,86,1366,6.83,1669862990.9008763
0,62,0,4,25,False,3,5,105,1385,6.925,1669862990.979337
1,62,0,4,22,True,3,5,74,1354,6.77,1669862990.979337
0,63,0,4,25,False,131,5,86,1366,6.83,1669862991.0559638
1,63,0,4,22,True,131,5,54,1334,6.67,1669862991.05619
0,64,0,4,25,False,2,5,110,1390,6.95,1669862991.131851
1,64,0,4,22,True,2,5,79,1359,6.795,1669862991.131851
0,65,0,4,25,False,130,5,134,1414,7.07,1669862991.1773174
1,65,0,4,22,True,130,5,103,1383,6.915,1669862991.1773174
0,66,0,4,25,False,1,5,100,1380,6.9,1669862991.276373
1,66,0,4,22,True,1,5,69,1349,6.745,1669862991.2765968
0,67,0,4,25,False,129,5,98,1378,6.89,1669862991.3535478
1,67,0,4,22,True,129,5,66,1346,6.73,1669862991.3535478
0,68,0,4,25,False,0,5,57,1337,6.685,1669862991.43141
1,68,0,4,22,True,0,5,26,1306,6.53,1669862991.43141
0,69,0,4,25,False,128,5,41,1321,6.605,1669862991.505773
1,69,0,4,22,True,128,5,8,1288,6.44,1669862991.505773
0,70,0,4,25,False,0,5,70,1350,6.75,1669862991.5891356
1,70,0,4,22,True,255,5,38,1318,6.59,1669862991.5895522
0,71,0,4,25,False,127,5,79,1359,6.795,1669862991.6657982
1,71,0,4,22,True,127,5,46,1326,6.63,1669862991.6660247
0,72,0,4,25,False,255,5,98,1378,6.89,1669862991.723865
1,72,0,4,22,True,255,5,65,1345,6.725,1669862991.7240899
0,73,0,4,25,False,126,5,159,1439,7.195,1669862991.821677
1,73,0,4,22,True,126,5,127,1407,7.035,1669862991.821677
0,74,0,4,25,False,254,5,106,1386,6.93,1669862991.894737
1,74,0,4,22,True,254,5,73,1353,6.765,1669862991.8949802
0,75,0,4,25,False,125,5,104,1384,6.92,1669862991.9749632
1,75,0,4,22,True,125,5,71,1351,6.755,1669862991.975514
