dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,43,10,21,2581,12.905,1669851146.2416637
1,0,0,4,11,True,43,9,255,2559,12.795,1669851146.2417777
0,1,0,4,21,False,170,10,203,2763,13.815,1669851146.338766
1,1,0,4,11,True,170,10,181,2741,13.705,1669851146.3392334
0,2,0,4,21,False,42,10,132,2692,13.46,1669851146.4109519
1,2,0,4,11,True,42,10,109,2669,13.345,1669851146.4109519
0,3,0,4,21,False,169,10,144,2704,13.52,1669851146.4893975
1,3,0,4,11,True,169,10,120,2680,13.4,1669851146.4893975
0,4,0,4,21,False,41,10,110,2670,13.35,1669851146.5655637
1,4,0,4,11,True,41,10,88,2648,13.24,1669851146.5655637
0,5,0,4,21,False,168,10,119,2679,13.395,1669851146.6295435
1,5,0,4,11,True,168,10,97,2657,13.285,1669851146.6295435
0,6,0,4,21,False,40,10,81,2641,13.205,1669851146.7067049
1,6,0,4,11,True,40,10,59,2619,13.095,1669851146.7067049
0,7,0,4,21,False,168,10,204,2764,13.82,1669851146.785299
1,7,0,4,11,True,168,10,180,2740,13.7,1669851146.785299
0,8,0,4,21,False,39,10,70,2630,13.15,1669851146.8466024
1,8,0,4,11,True,39,10,47,2607,13.035,1669851146.8466024
0,9,0,4,21,False,167,10,14,2574,12.87,1669851146.926716
1,9,0,4,11,True,167,9,248,2552,12.76,1669851146.9272878
0,10,0,4,21,False,38,11,9,2825,14.125,1669851147.0209887
1,10,0,4,11,True,38,10,243,2803,14.015,1669851147.0209887
0,11,0,4,21,False,166,10,125,2685,13.425,1669851147.0989087
1,11,0,4,11,True,166,10,101,2661,13.305,1669851147.0989087
0,12,0,4,21,False,37,10,113,2673,13.365,1669851147.1614094
1,12,0,4,11,True,37,10,91,2651,13.255,1669851147.1614094
0,13,0,4,21,False,165,10,147,2707,13.535,1669851147.2585604
1,13,0,4,11,True,165,10,124,2684,13.42,1669851147.259072
0,14,0,4,21,False,36,10,145,2705,13.525,1669851147.337143
1,14,0,4,11,True,36,10,123,2683,13.415,1669851147.3376691
0,15,0,4,21,False,164,10,94,2654,13.27,1669851147.413418
1,15,0,4,11,True,164,10,72,2632,13.16,1669851147.4136136
0,16,0,4,21,False,36,10,125,2685,13.425,1669851147.4870725
1,16,0,4,11,True,35,10,101,2661,13.305,1669851147.4872994
0,17,0,4,21,False,163,10,130,2690,13.45,1669851147.5474489
1,17,0,4,11,True,163,10,107,2667,13.335,1669851147.5476613
0,18,0,4,21,False,35,10,107,2667,13.335,1669851147.6388009
1,18,0,4,11,True,35,10,84,2644,13.22,1669851147.639798
0,19,0,4,21,False,162,10,179,2739,13.695,1669851147.7194598
1,19,0,4,11,True,162,10,157,2717,13.585,1669851147.719761
0,20,0,4,21,False,34,10,121,2681,13.405,1669851147.7998025
1,20,0,4,11,True,34,10,99,2659,13.295,1669851147.8000238
0,21,0,4,21,False,161,10,149,2709,13.545,1669851147.8779528
1,21,0,4,11,True,161,10,127,2687,13.435,1669851147.878184
0,22,0,4,21,False,33,10,146,2706,13.53,1669851147.9563317
1,22,0,4,11,True,33,10,123,2683,13.415,1669851147.9573333
0,23,0,4,21,False,160,10,153,2713,13.565,1669851148.0350296
1,23,0,4,11,True,160,10,130,2690,13.45,1669851148.0350296
0,24,0,4,21,False,32,10,97,2657,13.285,1669851148.110852
1,24,0,4,11,True,32,10,73,2633,13.165,1669851148.110852
0,25,0,4,21,False,159,11,37,2853,14.265,1669851148.1887465
1,25,0,4,11,True,159,11,15,2831,14.155,1669851148.188977
0,26,0,4,21,False,31,10,148,2708,13.54,1669851148.2670755
1,26,0,4,11,True,31,10,126,2686,13.43,1669851148.2678494
0,27,0,4,21,False,159,10,139,2699,13.495,1669851148.3228292
1,27,0,4,11,True,159,10,116,2676,13.38,1669851148.3228292
0,28,0,4,21,False,30,10,55,2615,13.075,1669851148.419763
1,28,0,4,11,True,30,10,33,2593,12.965,1669851148.419966
0,29,0,4,21,False,158,10,167,2727,13.635,1669851148.4994657
1,29,0,4,11,True,158,10,144,2704,13.52,1669851148.4999907
0,30,0,4,21,False,29,10,102,2662,13.31,1669851148.5748186
1,30,0,4,11,True,29,10,79,2639,13.195,1669851148.5757835
0,31,0,4,21,False,157,10,109,2669,13.345,1669851148.6508958
1,31,0,4,11,True,157,10,87,2647,13.235,1669851148.6513903
0,32,0,4,21,False,28,10,112,2672,13.36,1669851148.7327468
1,32,0,4,11,True,28,10,88,2648,13.24,1669851148.7336679
0,33,0,4,21,False,156,10,120,2680,13.4,1669851148.8058825
1,33,0,4,11,True,156,10,98,2658,13.29,1669851148.8069336
0,34,0,4,21,False,27,10,183,2743,13.715,1669851148.8871245
1,34,0,4,11,True,27,10,161,2721,13.605,1669851148.88763
0,35,0,4,21,False,155,10,138,2698,13.49,1669851148.964709
1,35,0,4,11,True,155,10,115,2675,13.375,1669851148.964709
0,36,0,4,21,False,27,10,115,2675,13.375,1669851149.0427139
1,36,0,4,11,True,26,10,93,2653,13.265,1669851149.0437188
0,37,0,4,21,False,154,10,165,2725,13.625,1669851149.118856
1,37,0,4,11,True,154,10,142,2702,13.51,1669851149.1197963
0,38,0,4,21,False,26,10,128,2688,13.44,1669851149.199218
1,38,0,4,11,True,26,10,106,2666,13.33,1669851149.1997404
0,39,0,4,21,False,153,10,118,2678,13.39,1669851149.2771785
1,39,0,4,11,True,153,10,95,2655,13.275,1669851149.2776744
0,40,0,4,21,False,25,10,235,2795,13.975,1669851149.3529124
1,40,0,4,11,True,25,10,212,2772,13.86,1669851149.3529124
0,41,0,4,21,False,152,10,152,2712,13.56,1669851149.4332001
1,41,0,4,11,True,152,10,129,2689,13.445,1669851149.4336214
0,42,0,4,21,False,24,10,129,2689,13.445,1669851149.509624
1,42,0,4,11,True,24,10,106,2666,13.33,1669851149.509624
0,43,0,4,21,False,151,10,107,2667,13.335,1669851149.585219
1,43,0,4,11,True,151,10,84,2644,13.22,1669851149.585219
0,44,0,4,21,False,23,10,55,2615,13.075,1669851149.6642246
1,44,0,4,11,True,23,10,33,2593,12.965,1669851149.665213
0,45,0,4,21,False,150,10,94,2654,13.27,1669851149.7408013
1,45,0,4,11,True,150,10,72,2632,13.16,1669851149.7410355
0,46,0,4,21,False,22,10,148,2708,13.54,1669851149.8054855
1,46,0,4,11,True,22,10,126,2686,13.43,1669851149.8054855
0,47,0,4,21,False,150,10,136,2696,13.48,1669851149.8797963
1,47,0,4,11,True,150,10,113,2673,13.365,1669851149.8797963
0,48,0,4,21,False,21,10,118,2678,13.39,1669851149.944009
1,48,0,4,11,True,21,10,95,2655,13.275,1669851149.9442356
0,49,0,4,21,False,149,10,190,2750,13.75,1669851150.0396771
1,49,0,4,11,True,149,10,167,2727,13.635,1669851150.0400054
0,50,0,4,21,False,20,10,224,2784,13.92,1669851150.1134121
1,50,0,4,11,True,20,10,201,2761,13.805,1669851150.1134121
0,51,0,4,21,False,148,10,64,2624,13.12,1669851150.1945338
1,51,0,4,11,True,148,10,41,2601,13.005,1669851150.1945338
0,52,0,4,21,False,19,10,164,2724,13.62,1669851150.2683043
1,52,0,4,11,True,19,10,140,2700,13.5,1669851150.268536
0,53,0,4,21,False,147,10,78,2638,13.19,1669851150.3508658
1,53,0,4,11,True,147,10,55,2615,13.075,1669851150.3513741
0,54,0,4,21,False,18,10,113,2673,13.365,1669851150.4296148
1,54,0,4,11,True,18,10,89,2649,13.245,1669851150.4303231
0,55,0,4,21,False,146,10,120,2680,13.4,1669851150.5074966
1,55,0,4,11,True,146,10,96,2656,13.28,1669851150.5080137
0,56,0,4,21,False,18,10,30,2590,12.95,1669851150.5831292
1,56,0,4,11,True,18,10,7,2567,12.835,1669851150.5831292
0,57,0,4,21,False,145,10,120,2680,13.4,1669851150.640684
1,57,0,4,11,True,145,10,97,2657,13.285,1669851150.640895
0,58,0,4,21,False,17,10,196,2756,13.78,1669851150.7330754
1,58,0,4,11,True,17,10,174,2734,13.67,1669851150.7333076
0,59,0,4,21,False,144,10,141,2701,13.505,1669851150.8147018
1,59,0,4,11,True,144,10,119,2679,13.395,1669851150.8147018
0,60,0,4,21,False,16,10,81,2641,13.205,1669851150.8925529
1,60,0,4,11,True,16,10,59,2619,13.095,1669851150.8925529
0,61,0,4,21,False,143,10,152,2712,13.56,1669851150.9688349
1,61,0,4,11,True,143,10,129,2689,13.445,1669851150.9688349
0,62,0,4,21,False,15,10,152,2712,13.56,1669851151.0487041
1,62,0,4,11,True,15,10,128,2688,13.44,1669851151.0495613
0,63,0,4,21,False,142,10,104,2664,13.32,1669851151.1271825
1,63,0,4,11,True,142,10,81,2641,13.205,1669851151.127409
0,64,0,4,21,False,14,10,93,2653,13.265,1669851151.207203
1,64,0,4,11,True,14,10,71,2631,13.155,1669851151.2076464
0,65,0,4,21,False,141,10,3,2563,12.815,1669851151.2846005
1,65,0,4,11,True,141,9,237,2541,12.705,1669851151.2846005
0,66,0,4,21,False,13,10,160,2720,13.6,1669851151.3632412
1,66,0,4,11,True,13,10,138,2698,13.49,1669851151.363533
0,67,0,4,21,False,141,10,104,2664,13.32,1669851151.4389613
1,67,0,4,11,True,141,10,81,2641,13.205,1669851151.4389613
0,68,0,4,21,False,12,10,94,2654,13.27,1669851151.5184927
1,68,0,4,11,True,12,10,72,2632,13.16,1669851151.5184927
0,69,0,4,21,False,140,10,213,2773,13.865,1669851151.591342
1,69,0,4,11,True,140,10,191,2751,13.755,1669851151.591342
0,70,0,4,21,False,11,10,116,2676,13.38,1669851151.6699862
1,70,0,4,11,True,11,10,94,2654,13.27,1669851151.6702006
0,71,0,4,21,False,139,10,76,2636,13.18,1669851151.752915
1,71,0,4,11,True,139,10,53,2613,13.065,1669851151.752915
0,72,0,4,21,False,10,10,167,2727,13.635,1669851151.828867
1,72,0,4,11,True,10,10,144,2704,13.52,1669851151.8298056
0,73,0,4,21,False,138,10,95,2655,13.275,1669851151.9073977
1,73,0,4,11,True,138,10,72,2632,13.16,1669851151.9073977
0,74,0,4,21,False,9,10,95,2655,13.275,1669851151.9852734
1,74,0,4,11,True,9,10,73,2633,13.165,1669851151.9852734
0,75,0,4,21,False,137,10,99,2659,13.295,1669851152.0627983
1,75,0,4,11,True,137,10,76,2636,13.18,1669851152.0636039
0,76,0,4,21,False,9,10,97,2657,13.285,1669851152.1191566
1,76,0,4,11,True,8,10,74,2634,13.17,1669851152.1191566
0,77,0,4,21,False,136,10,85,2645,13.225,1669851152.2131479
1,77,0,4,11,True,136,10,62,2622,13.11,1669851152.213409
0,78,0,4,21,False,8,10,181,2741,13.705,1669851152.2750392
1,78,0,4,11,True,8,10,159,2719,13.595,1669851152.2750392
0,79,0,4,21,False,135,10,161,2721,13.605,1669851152.3730109
1,79,0,4,11,True,135,10,138,2698,13.49,1669851152.373516
0,80,0,4,21,False,7,10,121,2681,13.405,1669851152.4477484
1,80,0,4,11,True,7,10,99,2659,13.295,1669851152.4480135
0,81,0,4,21,False,134,10,208,2768,13.84,1669851152.5277855
1,81,0,4,11,True,134,10,186,2746,13.73,1669851152.5279946
0,82,0,4,21,False,6,10,222,2782,13.91,1669851152.5997517
1,82,0,4,11,True,6,10,199,2759,13.795,1669851152.5997517
0,83,0,4,21,False,133,10,88,2648,13.24,1669851152.6829507
1,83,0,4,11,True,133,10,66,2626,13.13,1669851152.6834543
0,84,0,4,21,False,5,10,162,2722,13.61,1669851152.7557557
1,84,0,4,11,True,5,10,140,2700,13.5,1669851152.755976
0,85,0,4,21,False,132,10,183,2743,13.715,1669851152.8388503
1,85,0,4,11,True,132,10,161,2721,13.605,1669851152.8393528
0,86,0,4,21,False,4,10,203,2763,13.815,1669851152.9003055
1,86,0,4,11,True,4,10,181,2741,13.705,1669851152.9005277
0,87,0,4,21,False,132,10,64,2624,13.12,1669851152.979388
1,87,0,4,11,True,132,10,42,2602,13.01,1669851152.9795637
0,88,0,4,21,False,3,10,96,2656,13.28,1669851153.0678372
1,88,0,4,11,True,3,10,73,2633,13.165,1669851153.0678372
0,89,0,4,21,False,131,10,70,2630,13.15,1669851153.1326497
1,89,0,4,11,True,131,10,48,2608,13.04,1669851153.1336436
0,90,0,4,21,False,2,10,196,2756,13.78,1669851153.211775
1,90,0,4,11,True,2,10,174,2734,13.67,1669851153.2119844
0,91,0,4,21,False,130,10,106,2666,13.33,1669851153.2851222
1,91,0,4,11,True,130,10,84,2644,13.22,1669851153.2851222
0,92,0,4,21,False,1,10,111,2671,13.355,1669851153.3644931
1,92,0,4,11,True,1,10,89,2649,13.245,1669851153.3644931
0,93,0,4,21,False,129,10,156,2716,13.58,1669851153.4426386
1,93,0,4,11,True,129,10,133,2693,13.465,1669851153.4428892
0,94,0,4,21,False,0,10,195,2755,13.775,1669851153.522806
1,94,0,4,11,True,0,10,173,2733,13.665,1669851153.5239022
0,95,0,4,21,False,128,10,138,2698,13.49,1669851153.5979843
1,95,0,4,11,True,128,10,115,2675,13.375,1669851153.5982091
0,96,0,4,21,False,0,10,93,2653,13.265,1669851153.6809468
1,96,0,4,11,True,255,10,71,2631,13.155,1669851153.6814494
0,97,0,4,21,False,127,10,149,2709,13.545,1669851153.7568576
1,97,0,4,11,True,127,10,127,2687,13.435,1669851153.7572172
0,98,0,4,21,False,255,10,115,2675,13.375,1669851153.8348444
1,98,0,4,11,True,255,10,91,2651,13.255,1669851153.8358057
0,99,0,4,21,False,126,10,91,2651,13.255,1669851153.913718
1,99,0,4,11,True,126,10,69,2629,13.145,1669851153.9139428
0,100,0,4,21,False,254,10,151,2711,13.555,1669851153.992932
1,100,0,4,11,True,254,10,129,2689,13.445,1669851153.9935246
0,101,0,4,21,False,125,10,128,2688,13.44,1669851154.073131
1,101,0,4,11,True,125,10,105,2665,13.325,1669851154.073429
0,102,0,4,21,False,253,10,109,2669,13.345,1669851154.1439023
1,102,0,4,11,True,253,10,87,2647,13.235,1669851154.144126
0,103,0,4,21,False,124,10,132,2692,13.46,1669851154.2041924
1,103,0,4,11,True,124,10,110,2670,13.35,1669851154.2041924
0,104,0,4,21,False,252,10,167,2727,13.635,1669851154.3010983
1,104,0,4,11,True,252,10,145,2705,13.525,1669851154.3013935
0,105,0,4,21,False,124,10,170,2730,13.65,1669851154.3780303
1,105,0,4,11,True,123,10,147,2707,13.535,1669851154.3782513
0,106,0,4,21,False,251,10,94,2654,13.27,1669851154.4588397
1,106,0,4,11,True,251,10,72,2632,13.16,1669851154.459425
0,107,0,4,21,False,123,10,97,2657,13.285,1669851154.5352979
1,107,0,4,11,True,123,10,75,2635,13.175,1669851154.5352979
0,108,0,4,21,False,250,10,70,2630,13.15,1669851154.6099334
1,108,0,4,11,True,250,10,47,2607,13.035,1669851154.6101587
0,109,0,4,21,False,122,10,149,2709,13.545,1669851154.6934555
1,109,0,4,11,True,122,10,126,2686,13.43,1669851154.6939037
0,110,0,4,21,False,249,10,113,2673,13.365,1669851154.7669868
1,110,0,4,11,True,249,10,90,2650,13.25,1669851154.7671936
0,111,0,4,21,False,121,10,109,2669,13.345,1669851154.8466794
1,111,0,4,11,True,121,10,86,2646,13.23,1669851154.8466794
0,112,0,4,21,False,248,10,142,2702,13.51,1669851154.920773
1,112,0,4,11,True,248,10,120,2680,13.4,1669851154.920773
0,113,0,4,21,False,120,10,129,2689,13.445,1669851155.0013218
1,113,0,4,11,True,120,10,107,2667,13.335,1669851155.0015461
0,114,0,4,21,False,247,10,179,2739,13.695,1669851155.0808046
1,114,0,4,11,True,247,10,156,2716,13.58,1669851155.081307
0,115,0,4,21,False,119,10,80,2640,13.2,1669851155.1598191
1,115,0,4,11,True,119,10,58,2618,13.09,1669851155.1603215
0,116,0,4,21,False,247,10,94,2654,13.27,1669851155.231288
1,116,0,4,11,True,246,10,71,2631,13.155,1669851155.2315423
0,117,0,4,21,False,118,10,225,2785,13.925,1669851155.311719
1,117,0,4,11,True,118,10,202,2762,13.81,1669851155.3119369
0,118,0,4,21,False,246,10,192,2752,13.76,1669851155.3846636
1,118,0,4,11,True,246,10,169,2729,13.645,1669851155.3846636
0,119,0,4,21,False,117,10,0,2560,12.8,1669851155.4646838
1,119,0,4,11,True,117,9,234,2538,12.69,1669851155.4646838
0,120,0,4,21,False,245,10,110,2670,13.35,1669851155.5455804
1,120,0,4,11,True,245,10,86,2646,13.23,1669851155.5455804
0,121,0,4,21,False,116,10,87,2647,13.235,1669851155.6055279
1,121,0,4,11,True,116,10,65,2625,13.125,1669851155.606524
0,122,0,4,21,False,244,10,91,2651,13.255,1669851155.687792
1,122,0,4,11,True,244,10,69,2629,13.145,1669851155.688258
0,123,0,4,21,False,115,10,103,2663,13.315,1669851155.7618248
1,123,0,4,11,True,115,10,81,2641,13.205,1669851155.7620287
0,124,0,4,21,False,243,10,123,2683,13.415,1669851155.8399522
1,124,0,4,11,True,243,10,101,2661,13.305,1669851155.8401964
0,125,0,4,21,False,114,10,149,2709,13.545,1669851155.9229965
1,125,0,4,11,True,114,10,127,2687,13.435,1669851155.9234676
0,126,0,4,21,False,242,10,60,2620,13.1,1669851155.9986842
1,126,0,4,11,True,242,10,37,2597,12.985,1669851155.9991283
0,127,0,4,21,False,114,10,120,2680,13.4,1669851156.0777113
1,127,0,4,11,True,114,10,97,2657,13.285,1669851156.0779307
0,128,0,4,21,False,241,10,77,2637,13.185,1669851156.1574836
1,128,0,4,11,True,241,10,55,2615,13.075,1669851156.15833
0,129,0,4,21,False,113,10,127,2687,13.435,1669851156.2134008
1,129,0,4,11,True,113,10,104,2664,13.32,1669851156.2134008
0,130,0,4,21,False,240,10,110,2670,13.35,1669851156.3128939
1,130,0,4,11,True,240,10,87,2647,13.235,1669851156.313395
0,131,0,4,21,False,112,10,192,2752,13.76,1669851156.369483
1,131,0,4,11,True,112,10,170,2730,13.65,1669851156.3699002
0,132,0,4,21,False,239,10,174,2734,13.67,1669851156.4671702
1,132,0,4,11,True,239,10,151,2711,13.555,1669851156.4673874
0,133,0,4,21,False,111,10,85,2645,13.225,1669851156.5465376
1,133,0,4,11,True,111,10,63,2623,13.115,1669851156.5474403
0,134,0,4,21,False,238,10,130,2690,13.45,1669851156.6204674
1,134,0,4,11,True,238,10,108,2668,13.34,1669851156.6206386
0,135,0,4,21,False,110,10,184,2744,13.72,1669851156.7027004
1,135,0,4,11,True,110,10,162,2722,13.61,1669851156.703203
0,136,0,4,21,False,238,10,159,2719,13.595,1669851156.7811067
1,136,0,4,11,True,237,10,137,2697,13.485,1669851156.781405
0,137,0,4,21,False,109,10,103,2663,13.315,1669851156.8565106
1,137,0,4,11,True,109,10,81,2641,13.205,1669851156.857296
0,138,0,4,21,False,237,10,218,2778,13.89,1669851156.933759
1,138,0,4,11,True,237,10,195,2755,13.775,1669851156.9339843
0,139,0,4,21,False,108,10,124,2684,13.42,1669851157.0127409
1,139,0,4,11,True,108,10,101,2661,13.305,1669851157.0132468
0,140,0,4,21,False,236,10,77,2637,13.185,1669851157.0845509
1,140,0,4,11,True,236,10,53,2613,13.065,1669851157.0845509
0,141,0,4,21,False,107,10,112,2672,13.36,1669851157.1666937
1,141,0,4,11,True,107,10,90,2650,13.25,1669851157.1675632
0,142,0,4,21,False,235,10,184,2744,13.72,1669851157.2445521
1,142,0,4,11,True,235,10,161,2721,13.605,1669851157.2445521
0,143,0,4,21,False,106,10,121,2681,13.405,1669851157.321045
1,143,0,4,11,True,106,10,99,2659,13.295,1669851157.321045
0,144,0,4,21,False,234,10,122,2682,13.41,1669851157.400716
1,144,0,4,11,True,234,10,100,2660,13.3,1669851157.4012156
0,145,0,4,21,False,106,10,49,2609,13.045,1669851157.478493
1,145,0,4,11,True,105,10,27,2587,12.935,1669851157.4794629
0,146,0,4,21,False,233,10,183,2743,13.715,1669851157.5549695
1,146,0,4,11,True,233,10,161,2721,13.605,1669851157.5560937
0,147,0,4,21,False,105,10,34,2594,12.97,1669851157.6304893
1,147,0,4,11,True,105,10,11,2571,12.855,1669851157.6304893
0,148,0,4,21,False,232,10,125,2685,13.425,1669851157.7131352
1,148,0,4,11,True,232,10,103,2663,13.315,1669851157.7134335
0,149,0,4,21,False,104,10,62,2622,13.11,1669851157.769273
1,149,0,4,11,True,104,10,39,2599,12.995,1669851157.7694924
0,150,0,4,21,False,231,10,112,2672,13.36,1669851157.8645802
1,150,0,4,11,True,231,10,89,2649,13.245,1669851157.8645802
0,151,0,4,21,False,103,10,127,2687,13.435,1669851157.9443758
1,151,0,4,11,True,103,10,104,2664,13.32,1669851157.9443758
0,152,0,4,21,False,230,10,112,2672,13.36,1669851158.023038
1,152,0,4,11,True,230,10,89,2649,13.245,1669851158.023038
0,153,0,4,21,False,102,10,133,2693,13.465,1669851158.100634
1,153,0,4,11,True,102,10,110,2670,13.35,1669851158.1011386
0,154,0,4,21,False,229,10,114,2674,13.37,1669851158.1642966
1,154,0,4,11,True,229,10,92,2652,13.26,1669851158.165301
0,155,0,4,21,False,101,10,168,2728,13.64,1669851158.2362301
1,155,0,4,11,True,101,10,145,2705,13.525,1669851158.2373586
0,156,0,4,21,False,229,10,121,2681,13.405,1669851158.3184042
1,156,0,4,11,True,228,10,99,2659,13.295,1669851158.3192108
0,157,0,4,21,False,100,10,172,2732,13.66,1669851158.4125557
1,157,0,4,11,True,100,10,150,2710,13.55,1669851158.4127624
0,158,0,4,21,False,228,10,159,2719,13.595,1669851158.4729884
1,158,0,4,11,True,228,10,137,2697,13.485,1669851158.4732015
0,159,0,4,21,False,99,10,178,2738,13.69,1669851158.5465634
1,159,0,4,11,True,99,10,155,2715,13.575,1669851158.5465634
0,160,0,4,21,False,227,10,157,2717,13.585,1669851158.6244998
1,160,0,4,11,True,227,10,135,2695,13.475,1669851158.6244998
0,161,0,4,21,False,98,10,158,2718,13.59,1669851158.7037544
1,161,0,4,11,True,98,10,136,2696,13.48,1669851158.7037544
0,162,0,4,21,False,226,10,210,2770,13.85,1669851158.778686
1,162,0,4,11,True,226,10,186,2746,13.73,1669851158.778686
0,163,0,4,21,False,97,10,208,2768,13.84,1669851158.858996
1,163,0,4,11,True,97,10,185,2745,13.725,1669851158.8592703
0,164,0,4,21,False,225,10,148,2708,13.54,1669851158.9404144
1,164,0,4,11,True,225,10,126,2686,13.43,1669851158.9404144
0,165,0,4,21,False,96,10,172,2732,13.66,1669851159.0171852
1,165,0,4,11,True,96,10,150,2710,13.55,1669851159.017417
0,166,0,4,21,False,224,10,100,2660,13.3,1669851159.0955057
1,166,0,4,11,True,224,10,78,2638,13.19,1669851159.0955057
0,167,0,4,21,False,96,10,181,2741,13.705,1669851159.1745312
1,167,0,4,11,True,96,10,158,2718,13.59,1669851159.1745312
0,168,0,4,21,False,223,10,128,2688,13.44,1669851159.2520046
1,168,0,4,11,True,223,10,106,2666,13.33,1669851159.2530088
0,169,0,4,21,False,95,10,82,2642,13.21,1669851159.3267536
1,169,0,4,11,True,95,10,59,2619,13.095,1669851159.3267536
0,170,0,4,21,False,222,10,191,2751,13.755,1669851159.4073071
1,170,0,4,11,True,222,10,168,2728,13.64,1669851159.4074762
0,171,0,4,21,False,94,10,137,2697,13.485,1669851159.466033
1,171,0,4,11,True,94,10,115,2675,13.375,1669851159.466033
0,172,0,4,21,False,221,10,87,2647,13.235,1669851159.5455954
1,172,0,4,11,True,221,10,64,2624,13.12,1669851159.5465953
0,173,0,4,21,False,93,10,86,2646,13.23,1669851159.6376927
1,173,0,4,11,True,93,10,64,2624,13.12,1669851159.6389382
0,174,0,4,21,False,220,10,70,2630,13.15,1669851159.7209754
1,174,0,4,11,True,220,10,47,2607,13.035,1669851159.7213106
0,175,0,4,21,False,92,10,131,2691,13.455,1669851159.7979672
1,175,0,4,11,True,92,10,109,2669,13.345,1669851159.798976
0,176,0,4,21,False,220,10,183,2743,13.715,1669851159.8764336
1,176,0,4,11,True,219,10,161,2721,13.605,1669851159.877328
0,177,0,4,21,False,91,10,154,2714,13.57,1669851159.954584
1,177,0,4,11,True,91,10,131,2691,13.455,1669851159.955581
0,178,0,4,21,False,219,10,110,2670,13.35,1669851160.032793
1,178,0,4,11,True,219,10,87,2647,13.235,1669851160.0332956
0,179,0,4,21,False,90,10,91,2651,13.255,1669851160.1107247
1,179,0,4,11,True,90,10,68,2628,13.14,1669851160.1113243
0,180,0,4,21,False,218,10,123,2683,13.415,1669851160.188956
1,180,0,4,11,True,218,10,100,2660,13.3,1669851160.1893756
0,181,0,4,21,False,89,10,126,2686,13.43,1669851160.2634437
1,181,0,4,11,True,89,10,104,2664,13.32,1669851160.2645543
0,182,0,4,21,False,217,10,140,2700,13.5,1669851160.3311596
1,182,0,4,11,True,217,10,117,2677,13.385,1669851160.3316743
0,183,0,4,21,False,88,10,72,2632,13.16,1669851160.4089446
1,183,0,4,11,True,88,10,50,2610,13.05,1669851160.4093513
0,184,0,4,21,False,216,10,65,2625,13.125,1669851160.4842405
1,184,0,4,11,True,216,10,43,2603,13.015,1669851160.4842405
0,185,0,4,21,False,88,10,65,2625,13.125,1669851160.5638359
1,185,0,4,11,True,87,10,42,2602,13.01,1669851160.5643387
0,186,0,4,21,False,215,10,87,2647,13.235,1669851160.6214783
1,186,0,4,11,True,215,10,65,2625,13.125,1669851160.621703
0,187,0,4,21,False,87,10,159,2719,13.595,1669851160.7188067
1,187,0,4,11,True,87,10,137,2697,13.485,1669851160.7193093
0,188,0,4,21,False,214,10,127,2687,13.435,1669851160.7936704
1,188,0,4,11,True,214,10,105,2665,13.325,1669851160.793977
0,189,0,4,21,False,86,10,82,2642,13.21,1669851160.874393
1,189,0,4,11,True,86,10,60,2620,13.1,1669851160.8753977
0,190,0,4,21,False,213,10,182,2742,13.71,1669851160.9500544
1,190,0,4,11,True,213,10,160,2720,13.6,1669851160.9510593
0,191,0,4,21,False,85,10,137,2697,13.485,1669851161.0298817
1,191,0,4,11,True,85,10,115,2675,13.375,1669851161.0303836
0,192,0,4,21,False,212,10,36,2596,12.98,1669851161.103921
1,192,0,4,11,True,212,10,14,2574,12.87,1669851161.1049256
0,193,0,4,21,False,84,10,104,2664,13.32,1669851161.1776106
1,193,0,4,11,True,84,10,82,2642,13.21,1669851161.177829
0,194,0,4,21,False,211,10,130,2690,13.45,1669851161.2569332
1,194,0,4,11,True,211,10,108,2668,13.34,1669851161.2569332
0,195,0,4,21,False,83,10,166,2726,13.63,1669851161.3385088
1,195,0,4,11,True,83,10,144,2704,13.52,1669851161.338731
0,196,0,4,21,False,211,10,50,2610,13.05,1669851161.4168234
