dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,133,8,184,2232,11.16,1669843217.7526531
1,0,0,4,4,True,133,8,159,2207,11.035,1669843217.7532573
0,1,0,4,5,False,4,8,85,2133,10.665,1669843217.8290157
1,1,0,4,4,True,4,8,61,2109,10.545,1669843217.8295205
0,2,0,4,5,False,132,7,210,2002,10.01,1669843217.9031918
1,2,0,4,4,True,132,7,184,1976,9.88,1669843217.9034474
0,3,0,4,5,False,3,8,133,2181,10.905,1669843217.983177
1,3,0,4,4,True,3,8,108,2156,10.78,1669843217.983177
0,4,0,4,5,False,131,8,110,2158,10.79,1669843218.0628445
1,4,0,4,4,True,131,8,86,2134,10.67,1669843218.0637937
0,5,0,4,5,False,2,8,165,2213,11.065,1669843218.1409507
1,5,0,4,4,True,2,8,141,2189,10.945,1669843218.1409507
0,6,0,4,5,False,130,8,92,2140,10.7,1669843218.2139313
1,6,0,4,4,True,130,8,68,2116,10.58,1669843218.2139313
0,7,0,4,5,False,1,8,21,2069,10.345,1669843218.292998
1,7,0,4,4,True,1,7,252,2044,10.22,1669843218.292998
0,8,0,4,5,False,129,8,34,2082,10.41,1669843218.352759
1,8,0,4,4,True,129,8,10,2058,10.29,1669843218.352759
0,9,0,4,5,False,1,8,135,2183,10.915,1669843218.450369
1,9,0,4,4,True,1,8,111,2159,10.795,1669843218.45068
0,10,0,4,5,False,128,8,109,2157,10.785,1669843218.531151
1,10,0,4,4,True,128,8,85,2133,10.665,1669843218.5316648
0,11,0,4,5,False,0,8,118,2166,10.83,1669843218.5897963
1,11,0,4,4,True,0,8,93,2141,10.705,1669843218.5897963
0,12,0,4,5,False,127,7,206,1998,9.99,1669843218.667013
1,12,0,4,4,True,127,7,181,1973,9.865,1669843218.6676784
0,13,0,4,5,False,255,8,30,2078,10.39,1669843218.7278616
1,13,0,4,4,True,255,8,6,2054,10.27,1669843218.728074
0,14,0,4,5,False,126,8,162,2210,11.05,1669843218.8217144
1,14,0,4,4,True,126,8,138,2186,10.93,1669843218.822043
0,15,0,4,5,False,254,7,214,2006,10.03,1669843218.8979974
1,15,0,4,4,True,254,7,190,1982,9.91,1669843218.8982077
0,16,0,4,5,False,125,8,84,2132,10.66,1669843218.9759896
1,16,0,4,4,True,125,8,60,2108,10.54,1669843218.9759896
0,17,0,4,5,False,253,7,143,1935,9.675,1669843219.0609026
1,17,0,4,4,True,253,7,118,1910,9.55,1669843219.0617468
0,18,0,4,5,False,125,7,233,2025,10.125,1669843219.1176138
1,18,0,4,4,True,124,7,209,2001,10.005,1669843219.117727
0,19,0,4,5,False,252,7,186,1978,9.89,1669843219.208923
1,19,0,4,4,True,252,7,160,1952,9.76,1669843219.20989
0,20,0,4,5,False,124,8,19,2067,10.335,1669843219.2872016
1,20,0,4,4,True,124,7,250,2042,10.21,1669843219.2872016
