dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,230,7,47,1839,9.195,1669862487.1584187
1,0,0,4,22,True,230,7,16,1808,9.04,1669862487.1584187
0,1,0,4,9,False,101,7,87,1879,9.395,1669862487.272635
1,1,0,4,22,True,101,7,55,1847,9.235,1669862487.272635
0,2,0,4,9,False,229,7,149,1941,9.705,1669862487.3526886
1,2,0,4,22,True,229,7,117,1909,9.545,1669862487.3531916
0,3,0,4,9,False,100,7,101,1893,9.465,1669862487.4280646
1,3,0,4,22,True,100,7,69,1861,9.305,1669862487.4282932
0,4,0,4,9,False,228,7,71,1863,9.315,1669862487.5064545
1,4,0,4,22,True,228,7,39,1831,9.155,1669862487.5064545
0,5,0,4,9,False,100,7,84,1876,9.38,1669862487.5785816
1,5,0,4,22,True,100,7,53,1845,9.225,1669862487.5785816
0,6,0,4,9,False,227,7,79,1871,9.355,1669862487.6580913
1,6,0,4,22,True,227,7,47,1839,9.195,1669862487.6580913
0,7,0,4,9,False,99,7,63,1855,9.275,1669862487.7210279
1,7,0,4,22,True,99,7,31,1823,9.115,1669862487.7212958
0,8,0,4,9,False,226,7,18,1810,9.05,1669862487.797936
1,8,0,4,22,True,226,6,242,1778,8.89,1669862487.798171
0,9,0,4,9,False,98,7,94,1886,9.43,1669862487.8803172
1,9,0,4,22,True,98,7,62,1854,9.27,1669862487.8803172
0,10,0,4,9,False,225,7,84,1876,9.38,1669862487.9523034
1,10,0,4,22,True,225,7,52,1844,9.22,1669862487.9523034
0,11,0,4,9,False,97,7,73,1865,9.325,1669862488.0316622
1,11,0,4,22,True,97,7,41,1833,9.165,1669862488.031879
0,12,0,4,9,False,224,7,95,1887,9.435,1669862488.109259
1,12,0,4,22,True,224,7,63,1855,9.275,1669862488.109259
0,13,0,4,9,False,96,7,13,1805,9.025,1669862488.1897402
1,13,0,4,22,True,96,6,238,1774,8.87,1669862488.1897402
0,14,0,4,9,False,224,7,106,1898,9.49,1669862488.2685153
1,14,0,4,22,True,223,7,74,1866,9.33,1669862488.2690158
0,15,0,4,9,False,95,7,42,1834,9.17,1669862488.3462555
1,15,0,4,22,True,95,7,11,1803,9.015,1669862488.3469925
0,16,0,4,9,False,223,7,93,1885,9.425,1669862488.423366
1,16,0,4,22,True,223,7,61,1853,9.265,1669862488.4239416
0,17,0,4,9,False,94,7,121,1913,9.565,1669862488.4979444
1,17,0,4,22,True,94,7,89,1881,9.405,1669862488.4981518
0,18,0,4,9,False,222,7,109,1901,9.505,1669862488.5611212
1,18,0,4,22,True,222,7,77,1869,9.345,1669862488.5613708
0,19,0,4,9,False,93,7,53,1845,9.225,1669862488.6371922
1,19,0,4,22,True,93,7,22,1814,9.07,1669862488.6371922
0,20,0,4,9,False,221,7,106,1898,9.49,1669862488.731656
1,20,0,4,22,True,221,7,75,1867,9.335,1669862488.731656
0,21,0,4,9,False,92,7,53,1845,9.225,1669862488.814544
1,21,0,4,22,True,92,7,21,1813,9.065,1669862488.815551
0,22,0,4,9,False,220,7,53,1845,9.225,1669862488.8927004
1,22,0,4,22,True,220,7,22,1814,9.07,1669862488.89312
0,23,0,4,9,False,91,7,68,1860,9.3,1669862488.9703517
1,23,0,4,22,True,91,7,36,1828,9.14,1669862488.970855
0,24,0,4,9,False,219,7,191,1983,9.915,1669862489.046816
1,24,0,4,22,True,219,7,160,1952,9.76,1669862489.047043
0,25,0,4,9,False,91,7,46,1838,9.19,1669862489.1264923
1,25,0,4,22,True,91,7,14,1806,9.03,1669862489.126991
0,26,0,4,9,False,218,7,53,1845,9.225,1669862489.183071
1,26,0,4,22,True,218,7,21,1813,9.065,1669862489.1834023
0,27,0,4,9,False,90,7,79,1871,9.355,1669862489.2826276
1,27,0,4,22,True,90,7,47,1839,9.195,1669862489.2830539
0,28,0,4,9,False,217,7,102,1894,9.47,1669862489.3558762
1,28,0,4,22,True,217,7,71,1863,9.315,1669862489.356563
0,29,0,4,9,False,89,7,58,1850,9.25,1669862489.437088
1,29,0,4,22,True,89,7,26,1818,9.09,1669862489.437088
0,30,0,4,9,False,216,7,37,1829,9.145,1669862489.4981122
1,30,0,4,22,True,216,7,5,1797,8.985,1669862489.4991148
0,31,0,4,9,False,88,7,55,1847,9.235,1669862489.588377
1,31,0,4,22,True,88,7,23,1815,9.075,1669862489.588377
0,32,0,4,9,False,215,7,28,1820,9.1,1669862489.6693099
1,32,0,4,22,True,215,6,252,1788,8.94,1669862489.6698122
0,33,0,4,9,False,87,7,23,1815,9.075,1669862489.745248
1,33,0,4,22,True,87,6,248,1784,8.92,1669862489.745248
0,34,0,4,9,False,9,7,195,1987,9.935,1669862489.8270261
1,34,0,4,22,True,9,7,137,1929,9.645,1669862489.8277218
0,35,0,4,9,False,86,7,70,1862,9.31,1669862489.902291
1,35,0,4,22,True,86,7,38,1830,9.15,1669862489.9027958
0,36,0,4,9,False,214,7,78,1870,9.35,1669862489.9752467
1,36,0,4,22,True,214,7,46,1838,9.19,1669862489.9752467
0,37,0,4,9,False,85,7,124,1916,9.58,1669862490.0552604
1,37,0,4,22,True,85,7,93,1885,9.425,1669862490.056257
0,38,0,4,9,False,213,7,94,1886,9.43,1669862490.13416
1,38,0,4,22,True,213,7,62,1854,9.27,1669862490.13416
0,39,0,4,9,False,84,7,134,1926,9.63,1669862490.2070303
1,39,0,4,22,True,84,7,102,1894,9.47,1669862490.2070303
0,40,0,4,9,False,212,7,39,1831,9.155,1669862490.2853627
1,40,0,4,22,True,212,7,7,1799,8.995,1669862490.2853627
0,41,0,4,9,False,83,7,141,1933,9.665,1669862490.3610396
1,41,0,4,22,True,83,7,110,1902,9.51,1669862490.3612914
0,42,0,4,9,False,211,7,83,1875,9.375,1669862490.4384887
1,42,0,4,22,True,211,7,52,1844,9.22,1669862490.4384887
0,43,0,4,9,False,82,7,62,1854,9.27,1669862490.5178373
1,43,0,4,22,True,82,7,30,1822,9.11,1669862490.5181055
0,44,0,4,9,False,210,7,102,1894,9.47,1669862490.5984924
1,44,0,4,22,True,210,7,70,1862,9.31,1669862490.5984924
0,45,0,4,9,False,82,7,66,1858,9.29,1669862490.678184
1,45,0,4,22,True,82,7,34,1826,9.13,1669862490.678184
0,46,0,4,9,False,209,7,42,1834,9.17,1669862490.7540915
1,46,0,4,22,True,209,7,11,1803,9.015,1669862490.7545953
0,47,0,4,9,False,81,7,224,2016,10.08,1669862490.8183336
1,47,0,4,22,True,81,7,163,1955,9.775,1669862490.818835
0,48,0,4,9,False,208,7,83,1875,9.375,1669862490.9100313
1,48,0,4,22,True,208,7,51,1843,9.215,1669862490.9100313
0,49,0,4,9,False,80,7,106,1898,9.49,1669862490.9868424
1,49,0,4,22,True,80,7,75,1867,9.335,1669862490.9870663
0,50,0,4,9,False,207,7,104,1896,9.48,1669862491.0610483
1,50,0,4,22,True,207,7,72,1864,9.32,1669862491.0622447
