dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,27,6,200,1736,8.68,1669839628.3690062
1,0,0,4,0,True,27,6,171,1707,8.535,1669839628.3690062
0,1,0,4,26,False,155,7,7,1799,8.995,1669839628.4429407
1,1,0,4,0,True,155,6,232,1768,8.84,1669839628.4431753
0,2,0,4,26,False,27,7,16,1808,9.04,1669839628.5264978
1,2,0,4,0,True,155,6,242,1778,8.89,1669839628.5264978
0,3,0,4,26,False,154,6,223,1759,8.795,1669839628.6031287
1,3,0,4,0,True,154,6,194,1730,8.65,1669839628.6041608
0,4,0,4,26,False,26,6,208,1744,8.72,1669839628.6772027
1,4,0,4,0,True,26,6,178,1714,8.57,1669839628.6782236
0,5,0,4,26,False,153,7,22,1814,9.07,1669839628.7377782
1,5,0,4,0,True,153,6,249,1785,8.925,1669839628.7377782
0,6,0,4,26,False,25,6,244,1780,8.9,1669839628.8169851
1,6,0,4,0,True,25,6,214,1750,8.75,1669839628.8169851
0,7,0,4,26,False,152,6,196,1732,8.66,1669839628.8970184
1,7,0,4,0,True,152,6,167,1703,8.515,1669839628.897252
0,8,0,4,26,False,24,6,199,1735,8.675,1669839628.971062
1,8,0,4,0,True,24,6,169,1705,8.525,1669839628.9712975
0,9,0,4,26,False,151,7,3,1795,8.975,1669839629.0524304
1,9,0,4,0,True,151,6,229,1765,8.825,1669839629.052637
0,10,0,4,26,False,23,7,40,1832,9.16,1669839629.1300957
1,10,0,4,0,True,23,7,9,1801,9.005,1669839629.1300957
0,11,0,4,26,False,151,7,8,1800,9.0,1669839629.2080154
1,11,0,4,0,True,150,6,234,1770,8.85,1669839629.2090054
0,12,0,4,26,False,22,7,23,1815,9.075,1669839629.2847507
1,12,0,4,0,True,22,6,248,1784,8.92,1669839629.2857132
0,13,0,4,26,False,150,7,81,1873,9.365,1669839629.3644412
1,13,0,4,0,True,150,7,50,1842,9.21,1669839629.3649545
0,14,0,4,26,False,21,7,56,1848,9.24,1669839629.4389653
1,14,0,4,0,True,21,7,26,1818,9.09,1669839629.4389653
0,15,0,4,26,False,149,6,212,1748,8.74,1669839629.5210032
1,15,0,4,0,True,149,6,181,1717,8.585,1669839629.5212274
0,16,0,4,26,False,20,6,217,1753,8.765,1669839629.5978577
1,16,0,4,0,True,20,6,187,1723,8.615,1669839629.5988555
0,17,0,4,26,False,148,6,247,1783,8.915,1669839629.6709082
1,17,0,4,0,True,148,6,217,1753,8.765,1669839629.6709082
0,18,0,4,26,False,19,6,235,1771,8.855,1669839629.7538092
1,18,0,4,0,True,19,6,204,1740,8.7,1669839629.7541513
0,19,0,4,26,False,147,6,199,1735,8.675,1669839629.834375
1,19,0,4,0,True,147,6,168,1704,8.52,1669839629.8349395
0,20,0,4,26,False,18,7,15,1807,9.035,1669839629.913974
1,20,0,4,0,True,18,6,241,1777,8.885,1669839629.914845
0,21,0,4,26,False,146,7,28,1820,9.1,1669839629.9906852
1,21,0,4,0,True,146,6,254,1790,8.95,1669839629.9917815
0,22,0,4,26,False,18,7,10,1802,9.01,1669839630.0619493
1,22,0,4,0,True,146,6,235,1771,8.855,1669839630.0621762
0,23,0,4,26,False,145,7,8,1800,9.0,1669839630.1422262
1,23,0,4,0,True,145,6,234,1770,8.85,1669839630.1422262
0,24,0,4,26,False,17,6,255,1791,8.955,1669839630.2220428
1,24,0,4,0,True,17,6,225,1761,8.805,1669839630.2229235
0,25,0,4,26,False,144,6,213,1749,8.745,1669839630.3026528
1,25,0,4,0,True,144,6,184,1720,8.6,1669839630.3032005
0,26,0,4,26,False,16,6,242,1778,8.89,1669839630.3761244
1,26,0,4,0,True,16,6,212,1748,8.74,1669839630.377127
0,27,0,4,26,False,143,7,18,1810,9.05,1669839630.458057
1,27,0,4,0,True,143,6,243,1779,8.895,1669839630.4590049
0,28,0,4,26,False,15,6,206,1742,8.71,1669839630.5344703
1,28,0,4,0,True,15,6,177,1713,8.565,1669839630.534874
0,29,0,4,26,False,142,6,235,1771,8.855,1669839630.608948
1,29,0,4,0,True,142,6,205,1741,8.705,1669839630.608948
0,30,0,4,26,False,14,7,38,1830,9.15,1669839630.6918411
1,30,0,4,0,True,14,7,7,1799,8.995,1669839630.6918411
0,31,0,4,26,False,142,6,241,1777,8.885,1669839630.769853
1,31,0,4,0,True,141,6,211,1747,8.735,1669839630.769853
0,32,0,4,26,False,13,6,205,1741,8.705,1669839630.844095
1,32,0,4,0,True,13,6,174,1710,8.55,1669839630.845233
0,33,0,4,26,False,141,7,23,1815,9.075,1669839630.9087195
1,33,0,4,0,True,141,6,248,1784,8.92,1669839630.9089339
0,34,0,4,26,False,12,6,237,1773,8.865,1669839630.9886074
1,34,0,4,0,True,12,6,207,1743,8.715,1669839630.9889188
0,35,0,4,26,False,140,7,31,1823,9.115,1669839631.0623693
1,35,0,4,0,True,140,7,1,1793,8.965,1669839631.062606
0,36,0,4,26,False,11,6,239,1775,8.875,1669839631.138041
1,36,0,4,0,True,11,6,209,1745,8.725,1669839631.1383395
0,37,0,4,26,False,139,7,58,1850,9.25,1669839631.2198958
1,37,0,4,0,True,139,7,28,1820,9.1,1669839631.2208927
0,38,0,4,26,False,10,7,23,1815,9.075,1669839631.2920191
1,38,0,4,0,True,10,6,248,1784,8.92,1669839631.2930164
0,39,0,4,26,False,138,6,246,1782,8.91,1669839631.35518
