dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,13,7,183,1975,9.875,1669869164.2032435
1,0,0,4,28,True,13,7,163,1955,9.775,1669869164.2043164
0,1,0,4,17,False,140,7,147,1939,9.695,1669869164.2982726
1,1,0,4,28,True,140,7,126,1918,9.59,1669869164.2984915
0,2,0,4,17,False,12,7,205,1997,9.985,1669869164.3792593
1,2,0,4,28,True,12,7,184,1976,9.88,1669869164.3792593
0,3,0,4,17,False,139,7,135,1927,9.635,1669869164.456497
1,3,0,4,28,True,139,7,114,1906,9.53,1669869164.4575012
0,4,0,4,17,False,11,7,225,2017,10.085,1669869164.5310664
1,4,0,4,28,True,11,7,204,1996,9.98,1669869164.5312738
0,5,0,4,17,False,139,7,246,2038,10.19,1669869164.5916128
1,5,0,4,28,True,138,7,226,2018,10.09,1669869164.5916128
0,6,0,4,17,False,10,7,77,1869,9.345,1669869164.6871538
1,6,0,4,28,True,10,7,58,1850,9.25,1669869164.6874413
0,7,0,4,17,False,138,7,224,2016,10.08,1669869164.7694871
1,7,0,4,28,True,138,7,205,1997,9.985,1669869164.7708094
0,8,0,4,17,False,9,7,245,2037,10.185,1669869164.8118958
1,8,0,4,28,True,9,7,224,2016,10.08,1669869164.8120499
0,9,0,4,17,False,137,8,12,2060,10.3,1669869164.9096668
1,9,0,4,28,True,137,7,248,2040,10.2,1669869164.9096668
0,10,0,4,17,False,8,7,231,2023,10.115,1669869164.9830923
1,10,0,4,28,True,8,7,211,2003,10.015,1669869164.9841924
0,11,0,4,17,False,136,7,95,1887,9.435,1669869165.059941
1,11,0,4,28,True,136,7,76,1868,9.34,1669869165.059941
0,12,0,4,17,False,7,7,90,1882,9.41,1669869165.1356077
1,12,0,4,28,True,7,7,70,1862,9.31,1669869165.1356077
0,13,0,4,17,False,135,7,219,2011,10.055,1669869165.2150598
1,13,0,4,28,True,135,7,199,1991,9.955,1669869165.2150598
0,14,0,4,17,False,6,8,21,2069,10.345,1669869165.2753484
1,14,0,4,28,True,6,8,1,2049,10.245,1669869165.2753484
0,15,0,4,17,False,134,7,100,1892,9.46,1669869165.3753328
1,15,0,4,28,True,134,7,80,1872,9.36,1669869165.3753328
0,16,0,4,17,False,6,7,196,1988,9.94,1669869165.4553125
1,16,0,4,28,True,5,7,175,1967,9.835,1669869165.4558153
0,17,0,4,17,False,133,7,184,1976,9.88,1669869165.5329716
1,17,0,4,28,True,133,7,163,1955,9.775,1669869165.5329716
0,18,0,4,17,False,5,7,229,2021,10.105,1669869165.604565
1,18,0,4,28,True,5,7,209,2001,10.005,1669869165.6047764
0,19,0,4,17,False,132,7,154,1946,9.73,1669869165.6860557
1,19,0,4,28,True,132,7,134,1926,9.63,1669869165.6862645
0,20,0,4,17,False,4,7,143,1935,9.675,1669869165.7588985
1,20,0,4,28,True,4,7,123,1915,9.575,1669869165.7588985
0,21,0,4,17,False,131,7,138,1930,9.65,1669869165.838574
1,21,0,4,28,True,131,7,117,1909,9.545,1669869165.838574
0,22,0,4,17,False,3,8,38,2086,10.43,1669869165.9208865
1,22,0,4,28,True,3,8,18,2066,10.33,1669869165.921111
0,23,0,4,17,False,130,7,171,1963,9.815,1669869165.997278
1,23,0,4,28,True,130,7,150,1942,9.71,1669869165.9977796
0,24,0,4,17,False,2,7,179,1971,9.855,1669869166.0745835
1,24,0,4,28,True,2,7,160,1952,9.76,1669869166.0759265
0,25,0,4,17,False,130,7,97,1889,9.445,1669869166.1523116
1,25,0,4,28,True,129,7,78,1870,9.35,1669869166.1523116
0,26,0,4,17,False,1,8,12,2060,10.3,1669869166.230002
1,26,0,4,28,True,1,7,249,2041,10.205,1669869166.2302282
0,27,0,4,17,False,129,7,202,1994,9.97,1669869166.2872322
1,27,0,4,28,True,129,7,182,1974,9.87,1669869166.2872322
0,28,0,4,17,False,0,7,152,1944,9.72,1669869166.3878996
1,28,0,4,28,True,0,7,132,1924,9.62,1669869166.3884137
0,29,0,4,17,False,128,7,204,1996,9.98,1669869166.4649098
1,29,0,4,28,True,128,7,185,1977,9.885,1669869166.4658694
0,30,0,4,17,False,255,7,158,1950,9.75,1669869166.5414371
1,30,0,4,28,True,255,7,138,1930,9.65,1669869166.541676
0,31,0,4,17,False,127,7,164,1956,9.78,1669869166.6007116
1,31,0,4,28,True,127,7,144,1936,9.68,1669869166.6009784
0,32,0,4,17,False,254,7,96,1888,9.44,1669869166.6993802
1,32,0,4,28,True,254,7,76,1868,9.34,1669869166.6996763
0,33,0,4,17,False,126,7,231,2023,10.115,1669869166.7723074
1,33,0,4,28,True,126,7,211,2003,10.015,1669869166.7733083
0,34,0,4,17,False,253,7,163,1955,9.775,1669869166.8540576
1,34,0,4,28,True,253,7,144,1936,9.68,1669869166.854282
0,35,0,4,17,False,125,7,226,2018,10.09,1669869166.934238
1,35,0,4,28,True,125,7,206,1998,9.99,1669869166.934733
0,36,0,4,17,False,253,7,238,2030,10.15,1669869167.011101
1,36,0,4,28,True,252,7,218,2010,10.05,1669869167.011604
0,37,0,4,17,False,124,8,37,2085,10.425,1669869167.089195
1,37,0,4,28,True,124,8,17,2065,10.325,1669869167.0896995
0,38,0,4,17,False,252,7,196,1988,9.94,1669869167.1622655
1,38,0,4,28,True,252,7,175,1967,9.835,1669869167.1624396
0,39,0,4,17,False,123,7,252,2044,10.22,1669869167.2244399
1,39,0,4,28,True,123,7,231,2023,10.115,1669869167.2244399
0,40,0,4,17,False,251,7,185,1977,9.885,1669869167.3024592
1,40,0,4,28,True,251,7,165,1957,9.785,1669869167.3024592
0,41,0,4,17,False,122,7,107,1899,9.495,1669869167.362858
1,41,0,4,28,True,122,7,86,1878,9.39,1669869167.362858
0,42,0,4,17,False,250,7,248,2040,10.2,1669869167.4728062
1,42,0,4,28,True,250,7,227,2019,10.095,1669869167.4728062
0,43,0,4,17,False,121,7,110,1902,9.51,1669869167.5518556
1,43,0,4,28,True,121,7,90,1882,9.41,1669869167.5520606
0,44,0,4,17,False,249,7,189,1981,9.905,1669869167.629039
1,44,0,4,28,True,249,7,168,1960,9.8,1669869167.630548
0,45,0,4,17,False,121,7,192,1984,9.92,1669869167.689691
1,45,0,4,28,True,120,7,171,1963,9.815,1669869167.6906927
0,46,0,4,17,False,248,7,174,1966,9.83,1669869167.7710915
1,46,0,4,28,True,248,7,154,1946,9.73,1669869167.771592
0,47,0,4,17,False,120,7,190,1982,9.91,1669869167.8502314
1,47,0,4,28,True,120,7,170,1962,9.81,1669869167.8516703
0,48,0,4,17,False,247,7,161,1953,9.765,1669869167.9289346
1,48,0,4,28,True,247,7,140,1932,9.66,1669869167.9299395
0,49,0,4,17,False,119,7,248,2040,10.2,1669869168.0075788
1,49,0,4,28,True,119,7,227,2019,10.095,1669869168.0075788
0,50,0,4,17,False,246,7,219,2011,10.055,1669869168.0844727
1,50,0,4,28,True,246,7,199,1991,9.955,1669869168.0849354
0,51,0,4,17,False,118,7,226,2018,10.09,1669869168.1558385
1,51,0,4,28,True,118,7,207,1999,9.995,1669869168.1558385
0,52,0,4,17,False,245,7,242,2034,10.17,1669869168.2369616
1,52,0,4,28,True,245,7,223,2015,10.075,1669869168.237925
0,53,0,4,17,False,117,7,153,1945,9.725,1669869168.2958195
1,53,0,4,28,True,117,7,133,1925,9.625,1669869168.2960372
0,54,0,4,17,False,244,7,82,1874,9.37,1669869168.3951724
1,54,0,4,28,True,244,7,63,1855,9.275,1669869168.3951724
0,55,0,4,17,False,116,7,193,1985,9.925,1669869168.4735382
1,55,0,4,28,True,116,7,172,1964,9.82,1669869168.4744325
0,56,0,4,17,False,244,7,224,2016,10.08,1669869168.5499926
1,56,0,4,28,True,243,7,205,1997,9.985,1669869168.5502193
0,57,0,4,17,False,115,8,34,2082,10.41,1669869168.6275065
1,57,0,4,28,True,115,8,14,2062,10.31,1669869168.6278017
0,58,0,4,17,False,243,8,114,2162,10.81,1669869168.7029784
1,58,0,4,28,True,243,8,93,2141,10.705,1669869168.7029784
0,59,0,4,17,False,114,7,176,1968,9.84,1669869168.7772958
1,59,0,4,28,True,114,7,155,1947,9.735,1669869168.7772958
0,60,0,4,17,False,242,8,5,2053,10.265,1669869168.8574433
1,60,0,4,28,True,242,7,241,2033,10.165,1669869168.857665
0,61,0,4,17,False,113,7,232,2024,10.12,1669869168.9305804
1,61,0,4,28,True,113,7,212,2004,10.02,1669869168.9305804
0,62,0,4,17,False,241,7,199,1991,9.955,1669869169.008736
1,62,0,4,28,True,241,7,180,1972,9.86,1669869169.0090034
0,63,0,4,17,False,112,7,218,2010,10.05,1669869169.0914173
1,63,0,4,28,True,112,7,198,1990,9.95,1669869169.0916486
0,64,0,4,17,False,240,7,112,1904,9.52,1669869169.1691449
1,64,0,4,28,True,240,7,92,1884,9.42,1669869169.1696494
0,65,0,4,17,False,112,7,136,1928,9.64,1669869169.2472618
1,65,0,4,28,True,111,7,116,1908,9.54,1669869169.2477665
0,66,0,4,17,False,239,8,100,2148,10.74,1669869169.3197713
1,66,0,4,28,True,239,8,79,2127,10.635,1669869169.3197713
0,67,0,4,17,False,111,7,229,2021,10.105,1669869169.4217358
1,67,0,4,28,True,111,7,209,2001,10.005,1669869169.4217358
0,68,0,4,17,False,238,8,7,2055,10.275,1669869169.4811273
1,68,0,4,28,True,238,7,242,2034,10.17,1669869169.4816315
0,69,0,4,17,False,110,7,114,1906,9.53,1669869169.5578651
1,69,0,4,28,True,110,7,94,1886,9.43,1669869169.5581832
0,70,0,4,17,False,237,7,84,1876,9.38,1669869169.6357555
1,70,0,4,28,True,237,7,64,1856,9.28,1669869169.6362631
0,71,0,4,17,False,109,7,103,1895,9.475,1669869169.712302
1,71,0,4,28,True,109,7,83,1875,9.375,1669869169.7133074
0,72,0,4,17,False,236,7,98,1890,9.45,1669869169.7913
1,72,0,4,28,True,236,7,79,1871,9.355,1669869169.7913
0,73,0,4,17,False,108,7,176,1968,9.84,1669869169.8669093
1,73,0,4,28,True,108,7,155,1947,9.735,1669869169.8669093
