dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,191,5,192,1472,7.36,1669849664.9621015
1,0,0,4,10,True,191,5,165,1445,7.225,1669849664.9621015
0,1,0,4,6,False,63,5,200,1480,7.4,1669849665.0395174
1,1,0,4,10,True,63,5,174,1454,7.27,1669849665.0395174
0,2,0,4,6,False,190,5,164,1444,7.22,1669849665.1377265
1,2,0,4,10,True,190,5,139,1419,7.095,1669849665.1382568
0,3,0,4,6,False,62,5,228,1508,7.54,1669849665.2149577
1,3,0,4,10,True,62,5,202,1482,7.41,1669849665.2159617
0,4,0,4,6,False,189,5,206,1486,7.43,1669849665.2867754
1,4,0,4,10,True,189,5,180,1460,7.3,1669849665.2877724
0,5,0,4,6,False,61,5,198,1478,7.39,1669849665.3508227
1,5,0,4,10,True,61,5,173,1453,7.265,1669849665.3508227
0,6,0,4,6,False,188,5,238,1518,7.59,1669849665.428641
1,6,0,4,10,True,188,5,213,1493,7.465,1669849665.4296339
0,7,0,4,6,False,60,5,252,1532,7.66,1669849665.4926527
1,7,0,4,10,True,60,5,226,1506,7.53,1669849665.4926527
0,8,0,4,6,False,187,5,194,1474,7.37,1669849665.575578
1,8,0,4,10,True,187,5,168,1448,7.24,1669849665.575578
0,9,0,4,6,False,59,5,190,1470,7.35,1669849665.6693816
1,9,0,4,10,True,59,5,164,1444,7.22,1669849665.6698017
0,10,0,4,6,False,187,5,229,1509,7.545,1669849665.7470365
1,10,0,4,10,True,187,5,202,1482,7.41,1669849665.747535
0,11,0,4,6,False,58,5,228,1508,7.54,1669849665.8190157
1,11,0,4,10,True,58,5,203,1483,7.415,1669849665.8200126
0,12,0,4,6,False,186,5,158,1438,7.19,1669849665.898476
1,12,0,4,10,True,186,5,132,1412,7.06,1669849665.898654
0,13,0,4,6,False,57,6,13,1549,7.745,1669849665.9733348
1,13,0,4,10,True,57,5,242,1522,7.61,1669849665.9733348
0,14,0,4,6,False,185,5,207,1487,7.435,1669849666.037166
1,14,0,4,10,True,185,5,180,1460,7.3,1669849666.037166
0,15,0,4,6,False,56,5,189,1469,7.345,1669849666.1169493
1,15,0,4,10,True,56,5,163,1443,7.215,1669849666.1169493
0,16,0,4,6,False,184,5,209,1489,7.445,1669849666.2158353
1,16,0,4,10,True,184,5,184,1464,7.32,1669849666.2158353
0,17,0,4,6,False,55,5,164,1444,7.22,1669849666.292939
1,17,0,4,10,True,55,5,138,1418,7.09,1669849666.293947
0,18,0,4,6,False,183,5,177,1457,7.285,1669849666.3681493
1,18,0,4,10,True,183,5,151,1431,7.155,1669849666.3681493
0,19,0,4,6,False,55,5,221,1501,7.505,1669849666.4459858
1,19,0,4,10,True,54,5,195,1475,7.375,1669849666.4459858
0,20,0,4,6,False,182,5,166,1446,7.23,1669849666.506352
1,20,0,4,10,True,182,5,141,1421,7.105,1669849666.507357
0,21,0,4,6,False,54,5,129,1409,7.045,1669849666.5871348
1,21,0,4,10,True,54,5,103,1383,6.915,1669849666.5871348
0,22,0,4,6,False,181,5,232,1512,7.56,1669849666.6817257
1,22,0,4,10,True,181,5,206,1486,7.43,1669849666.6818454
0,23,0,4,6,False,53,5,216,1496,7.48,1669849666.7472737
1,23,0,4,10,True,53,5,191,1471,7.355,1669849666.7472737
0,24,0,4,6,False,180,5,212,1492,7.46,1669849666.8219576
1,24,0,4,10,True,180,5,185,1465,7.325,1669849666.8220794
0,25,0,4,6,False,52,5,212,1492,7.46,1669849666.900952
1,25,0,4,10,True,52,5,185,1465,7.325,1669849666.900952
0,26,0,4,6,False,179,5,182,1462,7.31,1669849666.9838533
1,26,0,4,10,True,179,5,157,1437,7.185,1669849666.9840848
0,27,0,4,6,False,51,5,201,1481,7.405,1669849667.0419683
1,27,0,4,10,True,51,5,174,1454,7.27,1669849667.0422003
0,28,0,4,6,False,178,5,184,1464,7.32,1669849667.13855
1,28,0,4,10,True,178,5,157,1437,7.185,1669849667.1389015
0,29,0,4,6,False,50,5,199,1479,7.395,1669849667.2177489
1,29,0,4,10,True,50,5,173,1453,7.265,1669849667.2182682
0,30,0,4,6,False,178,5,193,1473,7.365,1669849667.2751343
1,30,0,4,10,True,178,5,167,1447,7.235,1669849667.2751343
0,31,0,4,6,False,49,5,196,1476,7.38,1669849667.3549051
1,31,0,4,10,True,49,5,170,1450,7.25,1669849667.3549051
0,32,0,4,6,False,177,5,198,1478,7.39,1669849667.4327137
1,32,0,4,10,True,177,5,172,1452,7.26,1669849667.4327137
0,33,0,4,6,False,48,5,195,1475,7.375,1669849667.5286193
1,33,0,4,10,True,48,5,169,1449,7.245,1669849667.528875
0,34,0,4,6,False,176,5,187,1467,7.335,1669849667.6105354
1,34,0,4,10,True,176,5,161,1441,7.205,1669849667.6107566
0,35,0,4,6,False,47,5,184,1464,7.32,1669849667.6896956
1,35,0,4,10,True,47,5,158,1438,7.19,1669849667.6900048
0,36,0,4,6,False,175,5,199,1479,7.395,1669849667.7688136
1,36,0,4,10,True,175,5,173,1453,7.265,1669849667.7688136
0,37,0,4,6,False,46,5,226,1506,7.53,1669849667.8430753
1,37,0,4,10,True,46,5,201,1481,7.405,1669849667.8440814
0,38,0,4,6,False,174,5,160,1440,7.2,1669849667.9187484
1,38,0,4,10,True,174,5,134,1414,7.07,1669849667.9197454
0,39,0,4,6,False,46,5,170,1450,7.25,1669849667.9965389
1,39,0,4,10,True,45,5,143,1423,7.115,1669849667.9975483
0,40,0,4,6,False,173,5,171,1451,7.255,1669849668.0444107
1,40,0,4,10,True,173,5,145,1425,7.125,1669849668.0444107
0,41,0,4,6,False,45,5,195,1475,7.375,1669849668.1446276
1,41,0,4,10,True,45,5,169,1449,7.245,1669849668.1446276
0,42,0,4,6,False,172,5,169,1449,7.245,1669849668.223469
1,42,0,4,10,True,172,5,144,1424,7.12,1669849668.2239995
0,43,0,4,6,False,44,5,217,1497,7.485,1669849668.3009822
1,43,0,4,10,True,44,5,191,1471,7.355,1669849668.301483
0,44,0,4,6,False,171,5,222,1502,7.51,1669849668.3770463
1,44,0,4,10,True,171,5,197,1477,7.385,1669849668.3775492
0,45,0,4,6,False,43,5,201,1481,7.405,1669849668.4331694
1,45,0,4,10,True,43,5,175,1455,7.275,1669849668.4331694
0,46,0,4,6,False,170,5,200,1480,7.4,1669849668.528523
1,46,0,4,10,True,170,5,174,1454,7.27,1669849668.5287688
0,47,0,4,6,False,42,5,176,1456,7.28,1669849668.5906863
1,47,0,4,10,True,42,5,151,1431,7.155,1669849668.5906863
0,48,0,4,6,False,169,5,204,1484,7.42,1669849668.6684773
1,48,0,4,10,True,169,5,178,1458,7.29,1669849668.6684773
0,49,0,4,6,False,41,5,188,1468,7.34,1669849668.764744
1,49,0,4,10,True,41,5,162,1442,7.21,1669849668.7649198
0,50,0,4,6,False,169,5,186,1466,7.33,1669849668.8456576
1,50,0,4,10,True,169,5,160,1440,7.2,1669849668.8456576
0,51,0,4,6,False,40,5,188,1468,7.34,1669849668.9231699
1,51,0,4,10,True,40,5,163,1443,7.215,1669849668.9236712
0,52,0,4,6,False,168,5,194,1474,7.37,1669849669.0001261
1,52,0,4,10,True,168,5,169,1449,7.245,1669849669.001131
0,53,0,4,6,False,39,5,174,1454,7.27,1669849669.080927
1,53,0,4,10,True,39,5,148,1428,7.14,1669849669.080927
0,54,0,4,6,False,167,5,238,1518,7.59,1669849669.1376283
1,54,0,4,10,True,167,5,211,1491,7.455,1669849669.1378577
0,55,0,4,6,False,38,5,208,1488,7.44,1669849669.214869
1,55,0,4,10,True,38,5,182,1462,7.31,1669849669.214869
0,56,0,4,6,False,166,5,208,1488,7.44,1669849669.2946541
1,56,0,4,10,True,166,5,183,1463,7.315,1669849669.2946541
0,57,0,4,6,False,37,5,174,1454,7.27,1669849669.386439
1,57,0,4,10,True,37,5,149,1429,7.145,1669849669.386439
0,58,0,4,6,False,165,5,198,1478,7.39,1669849669.4659348
1,58,0,4,10,True,165,5,172,1452,7.26,1669849669.4659348
0,59,0,4,6,False,37,5,204,1484,7.42,1669849669.5471802
1,59,0,4,10,True,36,5,178,1458,7.29,1669849669.5471802
0,60,0,4,6,False,164,5,196,1476,7.38,1669849669.619909
1,60,0,4,10,True,164,5,171,1451,7.255,1669849669.6202767
0,61,0,4,6,False,36,5,170,1450,7.25,1669849669.6987581
1,61,0,4,10,True,36,5,144,1424,7.12,1669849669.699009
0,62,0,4,6,False,163,5,196,1476,7.38,1669849669.7827547
1,62,0,4,10,True,163,5,171,1451,7.255,1669849669.783582
0,63,0,4,6,False,35,5,210,1490,7.45,1669849669.824605
1,63,0,4,10,True,35,5,185,1465,7.325,1669849669.8248346
0,64,0,4,6,False,162,5,214,1494,7.47,1669849669.918643
1,64,0,4,10,True,162,5,188,1468,7.34,1669849669.9188983
0,65,0,4,6,False,34,5,180,1460,7.3,1669849669.9943209
1,65,0,4,10,True,34,5,155,1435,7.175,1669849669.994581
0,66,0,4,6,False,161,5,226,1506,7.53,1669849670.0776963
1,66,0,4,10,True,161,5,199,1479,7.395,1669849670.0776963
0,67,0,4,6,False,33,5,210,1490,7.45,1669849670.152596
1,67,0,4,10,True,33,5,185,1465,7.325,1669849670.1528218
0,68,0,4,6,False,160,5,180,1460,7.3,1669849670.2132955
1,68,0,4,10,True,160,5,154,1434,7.17,1669849670.2134962
0,69,0,4,6,False,32,5,206,1486,7.43,1669849670.3130474
1,69,0,4,10,True,32,5,181,1461,7.305,1669849670.3135507
0,70,0,4,6,False,160,5,168,1448,7.24,1669849670.3892903
1,70,0,4,10,True,160,5,143,1423,7.115,1669849670.3895106
0,71,0,4,6,False,31,5,148,1428,7.14,1669849670.4619687
1,71,0,4,10,True,31,5,122,1402,7.01,1669849670.4619687
0,72,0,4,6,False,159,5,198,1478,7.39,1669849670.5473495
1,72,0,4,10,True,159,5,173,1453,7.265,1669849670.5473495
0,73,0,4,6,False,30,5,183,1463,7.315,1669849670.621895
1,73,0,4,10,True,30,5,157,1437,7.185,1669849670.621895
0,74,0,4,6,False,158,5,161,1441,7.205,1669849670.7029827
1,74,0,4,10,True,158,5,135,1415,7.075,1669849670.703314
0,75,0,4,6,False,29,5,197,1477,7.385,1669849670.7646163
1,75,0,4,10,True,29,5,170,1450,7.25,1669849670.7655787
0,76,0,4,6,False,157,5,201,1481,7.405,1669849670.8548453
1,76,0,4,10,True,157,5,175,1455,7.275,1669849670.8548453
0,77,0,4,6,False,28,5,210,1490,7.45,1669849670.937115
1,77,0,4,10,True,28,5,184,1464,7.32,1669849670.937115
0,78,0,4,6,False,156,5,212,1492,7.46,1669849671.028683
1,78,0,4,10,True,156,5,186,1466,7.33,1669849671.0289123
0,79,0,4,6,False,28,5,180,1460,7.3,1669849671.0707958
1,79,0,4,10,True,27,5,153,1433,7.165,1669849671.0710673
0,80,0,4,6,False,155,5,201,1481,7.405,1669849671.1648839
1,80,0,4,10,True,155,5,175,1455,7.275,1669849671.1648839
0,81,0,4,6,False,27,5,193,1473,7.365,1669849671.2437203
1,81,0,4,10,True,27,5,166,1446,7.23,1669849671.2440608
0,82,0,4,6,False,154,5,217,1497,7.485,1669849671.322849
1,82,0,4,10,True,154,5,191,1471,7.355,1669849671.3233469
0,83,0,4,6,False,26,5,171,1451,7.255,1669849671.3975706
1,83,0,4,10,True,26,5,146,1426,7.13,1669849671.3979194
0,84,0,4,6,False,153,5,227,1507,7.535,1669849671.4587808
1,84,0,4,10,True,153,5,202,1482,7.41,1669849671.4587808
0,85,0,4,6,False,25,5,196,1476,7.38,1669849671.5358922
1,85,0,4,10,True,25,5,170,1450,7.25,1669849671.5358922
0,86,0,4,6,False,152,5,191,1471,7.355,1669849671.634809
1,86,0,4,10,True,152,5,165,1445,7.225,1669849671.634809
0,87,0,4,6,False,24,5,208,1488,7.44,1669849671.7140663
1,87,0,4,10,True,24,5,182,1462,7.31,1669849671.7150633
0,88,0,4,6,False,152,5,211,1491,7.455,1669849671.79247
1,88,0,4,10,True,151,5,185,1465,7.325,1669849671.7929718
0,89,0,4,6,False,23,5,170,1450,7.25,1669849671.8540869
1,89,0,4,10,True,23,5,144,1424,7.12,1669849671.8550673
0,90,0,4,6,False,151,5,158,1438,7.19,1669849671.9139605
1,90,0,4,10,True,151,5,131,1411,7.055,1669849671.9141927
0,91,0,4,6,False,22,5,178,1458,7.29,1669849672.0100045
1,91,0,4,10,True,22,5,152,1432,7.16,1669849672.0102239
0,92,0,4,6,False,150,5,187,1467,7.335,1669849672.0889628
1,92,0,4,10,True,150,5,160,1440,7.2,1669849672.0894654
0,93,0,4,6,False,21,5,191,1471,7.355,1669849672.1666534
1,93,0,4,10,True,21,5,165,1445,7.225,1669849672.1666534
0,94,0,4,6,False,149,5,190,1470,7.35,1669849672.2440994
1,94,0,4,10,True,149,5,164,1444,7.22,1669849672.2450511
0,95,0,4,6,False,20,5,229,1509,7.545,1669849672.3168542
1,95,0,4,10,True,20,5,203,1483,7.415,1669849672.3168542
0,96,0,4,6,False,148,5,213,1493,7.465,1669849672.3966794
1,96,0,4,10,True,148,5,188,1468,7.34,1669849672.3969364
0,97,0,4,6,False,19,5,208,1488,7.44,1669849672.4741547
