dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,222,7,224,2016,10.08,1669875928.937413
1,0,0,4,34,True,222,7,197,1989,9.945,1669875928.9376473
0,1,0,4,27,False,94,7,113,1905,9.525,1669875928.9848285
1,1,0,4,34,True,94,7,86,1878,9.39,1669875928.985214
0,2,0,4,27,False,222,7,212,2004,10.02,1669875929.0752141
1,2,0,4,34,True,221,7,184,1976,9.88,1669875929.0762148
0,3,0,4,27,False,93,7,197,1989,9.945,1669875929.158022
1,3,0,4,34,True,93,7,168,1960,9.8,1669875929.158022
0,4,0,4,27,False,221,7,234,2026,10.13,1669875929.2307887
1,4,0,4,34,True,221,7,206,1998,9.99,1669875929.2307887
0,5,0,4,27,False,92,7,97,1889,9.445,1669875929.3086274
1,5,0,4,34,True,92,7,69,1861,9.305,1669875929.3086274
0,6,0,4,27,False,220,7,177,1969,9.845,1669875929.38688
1,6,0,4,34,True,220,7,149,1941,9.705,1669875929.387091
0,7,0,4,27,False,91,7,201,1993,9.965,1669875929.4707863
1,7,0,4,34,True,91,7,174,1966,9.83,1669875929.4709742
0,8,0,4,27,False,219,7,234,2026,10.13,1669875929.529529
1,8,0,4,34,True,219,7,207,1999,9.995,1669875929.5297608
0,9,0,4,27,False,90,7,171,1963,9.815,1669875929.6100132
1,9,0,4,34,True,90,7,144,1936,9.68,1669875929.6100132
0,10,0,4,27,False,218,7,134,1926,9.63,1669875929.6889431
1,10,0,4,34,True,218,7,107,1899,9.495,1669875929.6896722
0,11,0,4,27,False,89,7,160,1952,9.76,1669875929.7601585
1,11,0,4,34,True,89,7,133,1925,9.625,1669875929.7601585
0,12,0,4,27,False,217,7,207,1999,9.995,1669875929.8246365
1,12,0,4,34,True,217,7,179,1971,9.855,1669875929.8248537
0,13,0,4,27,False,89,7,214,2006,10.03,1669875929.9208229
1,13,0,4,34,True,88,7,186,1978,9.89,1669875929.9210424
0,14,0,4,27,False,216,7,204,1996,9.98,1669875929.9951642
1,14,0,4,34,True,216,7,177,1969,9.845,1669875929.9953687
0,15,0,4,27,False,88,7,192,1984,9.92,1669875930.0750291
1,15,0,4,34,True,88,7,165,1957,9.785,1669875930.0753741
0,16,0,4,27,False,215,8,15,2063,10.315,1669875930.15584
1,16,0,4,34,True,215,7,243,2035,10.175,1669875930.15584
0,17,0,4,27,False,87,8,1,2049,10.245,1669875930.2286515
1,17,0,4,34,True,87,7,230,2022,10.11,1669875930.22965
0,18,0,4,27,False,214,8,20,2068,10.34,1669875930.3128328
1,18,0,4,34,True,214,7,248,2040,10.2,1669875930.3133514
0,19,0,4,27,False,86,8,5,2053,10.265,1669875930.3897345
1,19,0,4,34,True,86,7,234,2026,10.13,1669875930.3907392
0,20,0,4,27,False,213,7,253,2045,10.225,1669875930.4636278
1,20,0,4,34,True,213,7,225,2017,10.085,1669875930.4636278
0,21,0,4,27,False,85,7,96,1888,9.44,1669875930.529047
1,21,0,4,34,True,85,7,67,1859,9.295,1669875930.5299845
0,22,0,4,27,False,212,8,4,2052,10.26,1669875930.6247616
1,22,0,4,34,True,212,7,232,2024,10.12,1669875930.6252866
0,23,0,4,27,False,84,7,216,2008,10.04,1669875930.7020893
1,23,0,4,34,True,84,7,188,1980,9.9,1669875930.7025878
0,24,0,4,27,False,212,7,230,2022,10.11,1669875930.7746017
1,24,0,4,34,True,212,7,203,1995,9.975,1669875930.7746017
0,25,0,4,27,False,83,7,224,2016,10.08,1669875930.853928
1,25,0,4,34,True,83,7,196,1988,9.94,1669875930.8541684
0,26,0,4,27,False,211,7,223,2015,10.075,1669875930.9277768
1,26,0,4,34,True,211,7,194,1986,9.93,1669875930.9277768
0,27,0,4,27,False,82,8,25,2073,10.365,1669875930.9958308
1,27,0,4,34,True,82,7,252,2044,10.22,1669875930.9958308
0,28,0,4,27,False,210,7,182,1974,9.87,1669875931.0858064
1,28,0,4,34,True,210,7,153,1945,9.725,1669875931.0860212
0,29,0,4,27,False,81,8,15,2063,10.315,1669875931.1679592
1,29,0,4,34,True,81,7,244,2036,10.18,1669875931.1689265
0,30,0,4,27,False,209,7,163,1955,9.775,1669875931.2460814
1,30,0,4,34,True,209,7,135,1927,9.635,1669875931.2467763
0,31,0,4,27,False,80,7,216,2008,10.04,1669875931.3260417
1,31,0,4,34,True,80,7,188,1980,9.9,1669875931.3260417
0,32,0,4,27,False,208,7,222,2014,10.07,1669875931.4027278
1,32,0,4,34,True,208,7,195,1987,9.935,1669875931.4032478
0,33,0,4,27,False,80,7,121,1913,9.565,1669875931.4805267
1,33,0,4,34,True,79,7,94,1886,9.43,1669875931.4813304
0,34,0,4,27,False,207,7,197,1989,9.945,1669875931.5540175
1,34,0,4,34,True,207,7,169,1961,9.805,1669875931.5540175
0,35,0,4,27,False,79,7,200,1992,9.96,1669875931.6348069
1,35,0,4,34,True,79,7,172,1964,9.82,1669875931.6354043
0,36,0,4,27,False,206,7,182,1974,9.87,1669875931.7122102
1,36,0,4,34,True,206,7,155,1947,9.735,1669875931.7127101
0,37,0,4,27,False,78,7,234,2026,10.13,1669875931.770852
1,37,0,4,34,True,78,7,206,1998,9.99,1669875931.7710783
0,38,0,4,27,False,205,7,233,2025,10.125,1669875931.867824
1,38,0,4,34,True,205,7,205,1997,9.985,1669875931.867824
0,39,0,4,27,False,77,7,165,1957,9.785,1669875931.947118
1,39,0,4,34,True,77,7,137,1929,9.645,1669875931.9476483
0,40,0,4,27,False,204,7,156,1948,9.74,1669875932.007887
1,40,0,4,34,True,204,7,127,1919,9.595,1669875932.007887
0,41,0,4,27,False,76,7,176,1968,9.84,1669875932.0815287
1,41,0,4,34,True,76,7,149,1941,9.705,1669875932.0817678
0,42,0,4,27,False,204,7,188,1980,9.9,1669875932.1780322
1,42,0,4,34,True,203,7,160,1952,9.76,1669875932.1780322
0,43,0,4,27,False,75,7,235,2027,10.135,1669875932.2402828
1,43,0,4,34,True,75,7,206,1998,9.99,1669875932.2407913
0,44,0,4,27,False,203,8,78,2126,10.63,1669875932.3130233
1,44,0,4,34,True,202,8,51,2099,10.495,1669875932.3140264
0,45,0,4,27,False,74,7,230,2022,10.11,1669875932.3757985
1,45,0,4,34,True,74,7,202,1994,9.97,1669875932.3757985
0,46,0,4,27,False,202,7,140,1932,9.66,1669875932.4748924
1,46,0,4,34,True,202,7,113,1905,9.525,1669875932.4750986
0,47,0,4,27,False,73,7,167,1959,9.795,1669875932.54967
1,47,0,4,34,True,73,7,139,1931,9.655,1669875932.549901
0,48,0,4,27,False,201,7,121,1913,9.565,1669875932.6299467
1,48,0,4,34,True,201,7,94,1886,9.43,1669875932.630817
0,49,0,4,27,False,72,7,209,2001,10.005,1669875932.7073512
1,49,0,4,34,True,72,7,181,1973,9.865,1669875932.7083554
0,50,0,4,27,False,200,7,196,1988,9.94,1669875932.7849398
1,50,0,4,34,True,200,7,168,1960,9.8,1669875932.7851658
0,51,0,4,27,False,71,7,208,2000,10.0,1669875932.8579128
1,51,0,4,34,True,71,7,181,1973,9.865,1669875932.8589687
