dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,227,9,25,2329,11.645,1669861330.6975193
1,0,0,4,21,True,227,8,246,2294,11.47,1669861330.6978912
0,1,0,4,6,False,98,7,194,1986,9.93,1669861330.7948847
1,1,0,4,21,True,98,7,161,1953,9.765,1669861330.7953877
0,2,0,4,6,False,226,8,201,2249,11.245,1669861330.8705554
1,2,0,4,21,True,226,8,167,2215,11.075,1669861330.8716867
0,3,0,4,6,False,98,7,248,2040,10.2,1669861330.9507394
1,3,0,4,21,True,98,7,213,2005,10.025,1669861330.9507394
0,4,0,4,6,False,225,7,68,1860,9.3,1669861331.0150692
1,4,0,4,21,True,225,7,34,1826,9.13,1669861331.0152771
0,5,0,4,6,False,97,8,3,2051,10.255,1669861331.0708706
1,5,0,4,21,True,97,7,225,2017,10.085,1669861331.0708706
0,6,0,4,6,False,224,7,171,1963,9.815,1669861331.1658413
1,6,0,4,21,True,224,7,138,1930,9.65,1669861331.16608
0,7,0,4,6,False,96,7,132,1924,9.62,1669861331.2273471
1,7,0,4,21,True,96,7,99,1891,9.455,1669861331.2275221
0,8,0,4,6,False,223,7,106,1898,9.49,1669861331.3218606
1,8,0,4,21,True,223,7,73,1865,9.325,1669861331.3220656
0,9,0,4,6,False,95,7,244,2036,10.18,1669861331.402761
1,9,0,4,21,True,95,7,211,2003,10.015,1669861331.4029646
0,10,0,4,6,False,222,8,161,2209,11.045,1669861331.4817293
1,10,0,4,21,True,222,8,128,2176,10.88,1669861331.482236
0,11,0,4,6,False,94,8,161,2209,11.045,1669861331.5528245
1,11,0,4,21,True,94,8,128,2176,10.88,1669861331.5528245
0,12,0,4,6,False,221,8,47,2095,10.475,1669861331.6307917
1,12,0,4,21,True,221,8,14,2062,10.31,1669861331.6307917
0,13,0,4,6,False,93,8,33,2081,10.405,1669861331.7094228
1,13,0,4,21,True,93,7,255,2047,10.235,1669861331.7104099
0,14,0,4,6,False,221,9,8,2312,11.56,1669861331.7883167
1,14,0,4,21,True,221,8,231,2279,11.395,1669861331.7893102
0,15,0,4,6,False,92,8,19,2067,10.335,1669861331.8698473
1,15,0,4,21,True,92,7,241,2033,10.165,1669861331.8713267
0,16,0,4,6,False,220,7,245,2037,10.185,1669861331.9463584
1,16,0,4,21,True,220,7,211,2003,10.015,1669861331.9463584
0,17,0,4,6,False,91,7,235,2027,10.135,1669861332.027867
1,17,0,4,21,True,91,7,200,1992,9.96,1669861332.0283678
0,18,0,4,6,False,219,7,250,2042,10.21,1669861332.102749
1,18,0,4,21,True,219,7,217,2009,10.045,1669861332.1034217
0,19,0,4,6,False,90,8,10,2058,10.29,1669861332.1795814
1,19,0,4,21,True,90,7,233,2025,10.125,1669861332.1795814
0,20,0,4,6,False,218,7,110,1902,9.51,1669861332.2592053
1,20,0,4,21,True,218,7,77,1869,9.345,1669861332.2593877
0,21,0,4,6,False,89,8,10,2058,10.29,1669861332.316609
1,21,0,4,21,True,89,7,232,2024,10.12,1669861332.316609
0,22,0,4,6,False,217,7,105,1897,9.485,1669861332.399245
1,22,0,4,21,True,217,7,72,1864,9.32,1669861332.4002502
0,23,0,4,6,False,89,9,100,2404,12.02,1669861332.494988
1,23,0,4,21,True,89,9,65,2369,11.845,1669861332.4954052
0,24,0,4,6,False,216,8,167,2215,11.075,1669861332.5708945
1,24,0,4,21,True,216,8,134,2182,10.91,1669861332.5713942
0,25,0,4,6,False,88,8,27,2075,10.375,1669861332.6486878
1,25,0,4,21,True,88,7,249,2041,10.205,1669861332.6496966
0,26,0,4,6,False,215,8,167,2215,11.075,1669861332.7265315
1,26,0,4,21,True,215,8,134,2182,10.91,1669861332.7267709
0,27,0,4,6,False,87,8,9,2057,10.285,1669861332.7992914
1,27,0,4,21,True,87,7,231,2023,10.115,1669861332.7992914
0,28,0,4,6,False,214,8,21,2069,10.345,1669861332.880313
1,28,0,4,21,True,214,7,244,2036,10.18,1669861332.880313
0,29,0,4,6,False,86,7,164,1956,9.78,1669861332.9588547
1,29,0,4,21,True,86,7,130,1922,9.61,1669861332.9590776
0,30,0,4,6,False,213,8,200,2248,11.24,1669861333.036437
1,30,0,4,21,True,213,8,166,2214,11.07,1669861333.0366716
0,31,0,4,6,False,85,8,40,2088,10.44,1669861333.1147456
1,31,0,4,21,True,85,8,7,2055,10.275,1669861333.1151638
0,32,0,4,6,False,213,7,58,1850,9.25,1669861333.1912196
1,32,0,4,21,True,212,7,24,1816,9.08,1669861333.1914408
0,33,0,4,6,False,84,7,210,2002,10.01,1669861333.2712374
1,33,0,4,21,True,84,7,176,1968,9.84,1669861333.2718453
0,34,0,4,6,False,212,7,217,2009,10.045,1669861333.3429337
1,34,0,4,21,True,212,7,184,1976,9.88,1669861333.3431897
0,35,0,4,6,False,83,8,71,2119,10.595,1669861333.423861
1,35,0,4,21,True,83,8,38,2086,10.43,1669861333.4240885
0,36,0,4,6,False,211,8,124,2172,10.86,1669861333.5008044
1,36,0,4,21,True,211,8,90,2138,10.69,1669861333.5010278
0,37,0,4,6,False,82,8,124,2172,10.86,1669861333.5807645
1,37,0,4,21,True,82,8,91,2139,10.695,1669861333.5807645
0,38,0,4,6,False,210,7,215,2007,10.035,1669861333.652581
1,38,0,4,21,True,210,7,182,1974,9.87,1669861333.652581
0,39,0,4,6,False,81,8,49,2097,10.485,1669861333.7354176
1,39,0,4,21,True,81,8,15,2063,10.315,1669861333.7359383
0,40,0,4,6,False,209,8,104,2152,10.76,1669861333.8094215
1,40,0,4,21,True,209,8,71,2119,10.595,1669861333.8094215
0,41,0,4,6,False,80,8,43,2091,10.455,1669861333.8915613
1,41,0,4,21,True,80,8,10,2058,10.29,1669861333.8915613
0,42,0,4,6,False,208,8,23,2071,10.355,1669861333.9693277
1,42,0,4,21,True,208,7,245,2037,10.185,1669861333.9693277
0,43,0,4,6,False,80,7,109,1901,9.505,1669861334.0429888
1,43,0,4,21,True,80,7,76,1868,9.34,1669861334.0432909
0,44,0,4,6,False,207,7,119,1911,9.555,1669861334.1046069
1,44,0,4,21,True,207,7,85,1877,9.385,1669861334.1048462
0,45,0,4,6,False,79,8,27,2075,10.375,1669861334.184625
1,45,0,4,21,True,79,7,250,2042,10.21,1669861334.1851285
0,46,0,4,6,False,206,7,232,2024,10.12,1669861334.2630541
1,46,0,4,21,True,206,7,198,1990,9.95,1669861334.264069
0,47,0,4,6,False,78,7,176,1968,9.84,1669861334.3365133
1,47,0,4,21,True,78,7,143,1935,9.675,1669861334.3365133
0,48,0,4,6,False,205,7,249,2041,10.205,1669861334.4120328
1,48,0,4,21,True,205,7,215,2007,10.035,1669861334.412234
0,49,0,4,6,False,77,8,137,2185,10.925,1669861334.493677
1,49,0,4,21,True,77,8,104,2152,10.76,1669861334.4938898
0,50,0,4,6,False,204,8,173,2221,11.105,1669861334.5726764
1,50,0,4,21,True,204,8,140,2188,10.94,1669861334.5731788
0,51,0,4,6,False,76,8,126,2174,10.87,1669861334.6505089
1,51,0,4,21,True,76,8,93,2141,10.705,1669861334.651478
0,52,0,4,6,False,204,7,149,1941,9.705,1669861334.726429
1,52,0,4,21,True,203,7,116,1908,9.54,1669861334.7266378
0,53,0,4,6,False,75,8,115,2163,10.815,1669861334.8057528
1,53,0,4,21,True,75,8,82,2130,10.65,1669861334.8059776
0,54,0,4,6,False,203,8,129,2177,10.885,1669861334.879835
1,54,0,4,21,True,203,8,96,2144,10.72,1669861334.879835
0,55,0,4,6,False,74,8,80,2128,10.64,1669861334.9611416
1,55,0,4,21,True,74,8,46,2094,10.47,1669861334.9611416
0,56,0,4,6,False,202,7,164,1956,9.78,1669861335.0383787
