dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,108,7,3,1795,8.975,1669857336.0212066
1,0,0,4,17,True,108,6,236,1772,8.86,1669857336.021413
0,1,0,4,16,False,236,6,213,1749,8.745,1669857336.1173117
1,1,0,4,17,True,236,6,190,1726,8.63,1669857336.1175272
0,2,0,4,16,False,107,7,14,1806,9.03,1669857336.1943455
1,2,0,4,17,True,107,6,246,1782,8.91,1669857336.1943455
0,3,0,4,16,False,235,7,1,1793,8.965,1669857336.273819
1,3,0,4,17,True,235,6,234,1770,8.85,1669857336.2743196
0,4,0,4,16,False,106,6,251,1787,8.935,1669857336.3480096
1,4,0,4,17,True,106,6,229,1765,8.825,1669857336.3480096
0,5,0,4,16,False,234,7,13,1805,9.025,1669857336.4107049
1,5,0,4,17,True,234,6,246,1782,8.91,1669857336.4109101
0,6,0,4,16,False,105,6,189,1725,8.625,1669857336.4884236
1,6,0,4,17,True,105,6,166,1702,8.51,1669857336.4884236
0,7,0,4,16,False,233,6,193,1729,8.645,1669857336.5696836
1,7,0,4,17,True,233,6,170,1706,8.53,1669857336.5701904
0,8,0,4,16,False,105,7,66,1858,9.29,1669857336.6475143
1,8,0,4,17,True,104,7,43,1835,9.175,1669857336.6481924
0,9,0,4,16,False,232,7,165,1957,9.785,1669857336.7244086
1,9,0,4,17,True,232,7,120,1912,9.56,1669857336.7244086
0,10,0,4,16,False,104,6,252,1788,8.94,1669857336.8060362
1,10,0,4,17,True,104,6,229,1765,8.825,1669857336.806508
0,11,0,4,16,False,231,6,198,1734,8.67,1669857336.879552
1,11,0,4,17,True,231,6,175,1711,8.555,1669857336.87977
0,12,0,4,16,False,103,7,70,1862,9.31,1669857336.9554355
1,12,0,4,17,True,103,7,47,1839,9.195,1669857336.9554355
0,13,0,4,16,False,230,7,32,1824,9.12,1669857337.0182607
1,13,0,4,17,True,230,7,10,1802,9.01,1669857337.0184622
0,14,0,4,16,False,102,7,0,1792,8.96,1669857337.1141722
1,14,0,4,17,True,102,6,233,1769,8.845,1669857337.1141722
0,15,0,4,16,False,229,6,176,1712,8.56,1669857337.194544
1,15,0,4,17,True,229,6,153,1689,8.445,1669857337.194544
0,16,0,4,16,False,101,7,17,1809,9.045,1669857337.2725985
1,16,0,4,17,True,101,6,250,1786,8.93,1669857337.2733145
0,17,0,4,16,False,228,6,209,1745,8.725,1669857337.349729
1,17,0,4,17,True,228,6,187,1723,8.615,1669857337.349729
0,18,0,4,16,False,100,6,206,1742,8.71,1669857337.424376
1,18,0,4,17,True,100,6,183,1719,8.595,1669857337.424376
0,19,0,4,16,False,228,6,184,1720,8.6,1669857337.504639
1,19,0,4,17,True,228,6,161,1697,8.485,1669857337.504639
0,20,0,4,16,False,99,7,21,1813,9.065,1669857337.584019
1,20,0,4,17,True,99,6,253,1789,8.945,1669857337.5843153
0,21,0,4,16,False,227,7,18,1810,9.05,1669857337.6616752
1,21,0,4,17,True,227,6,251,1787,8.935,1669857337.6625738
0,22,0,4,16,False,98,7,55,1847,9.235,1669857337.7377658
1,22,0,4,17,True,98,7,32,1824,9.12,1669857337.7382708
0,23,0,4,16,False,226,6,247,1783,8.915,1669857337.8167179
1,23,0,4,17,True,226,6,224,1760,8.8,1669857337.8169558
0,24,0,4,16,False,97,6,227,1763,8.815,1669857337.8961756
1,24,0,4,17,True,97,6,203,1739,8.695,1669857337.896612
0,25,0,4,16,False,225,6,232,1768,8.84,1669857337.972399
1,25,0,4,17,True,225,6,210,1746,8.73,1669857337.9729207
0,26,0,4,16,False,96,6,226,1762,8.81,1669857338.0504553
1,26,0,4,17,True,96,6,204,1740,8.7,1669857338.0509675
0,27,0,4,16,False,224,6,254,1790,8.95,1669857338.1285422
1,27,0,4,17,True,224,6,231,1767,8.835,1669857338.1290872
0,28,0,4,16,False,96,6,253,1789,8.945,1669857338.202824
1,28,0,4,17,True,95,6,229,1765,8.825,1669857338.202824
0,29,0,4,16,False,223,6,128,1664,8.32,1669857338.2782748
1,29,0,4,17,True,223,6,105,1641,8.205,1669857338.2785716
0,30,0,4,16,False,95,7,5,1797,8.985,1669857338.3553813
1,30,0,4,17,True,95,6,239,1775,8.875,1669857338.3553813
0,31,0,4,16,False,222,6,216,1752,8.76,1669857338.4375834
1,31,0,4,17,True,222,6,193,1729,8.645,1669857338.4377868
0,32,0,4,16,False,94,6,255,1791,8.955,1669857338.5314293
1,32,0,4,17,True,94,6,232,1768,8.84,1669857338.5314293
0,33,0,4,16,False,221,7,5,1797,8.985,1669857338.5765026
1,33,0,4,17,True,221,6,238,1774,8.87,1669857338.576799
0,34,0,4,16,False,93,7,15,1807,9.035,1669857338.67183
1,34,0,4,17,True,93,6,248,1784,8.92,1669857338.6723325
0,35,0,4,16,False,220,6,241,1777,8.885,1669857338.7447915
1,35,0,4,17,True,220,6,218,1754,8.77,1669857338.7447915
0,36,0,4,16,False,92,7,3,1795,8.975,1669857338.8276114
1,36,0,4,17,True,92,6,235,1771,8.855,1669857338.8285637
0,37,0,4,16,False,219,6,244,1780,8.9,1669857338.904467
1,37,0,4,17,True,219,6,221,1757,8.785,1669857338.904467
0,38,0,4,16,False,91,6,254,1790,8.95,1669857338.9767098
1,38,0,4,17,True,91,6,231,1767,8.835,1669857338.9769914
0,39,0,4,16,False,62,8,22,2070,10.35,1669857339.0580873
1,39,0,4,17,True,62,7,232,2024,10.12,1669857339.0582871
0,40,0,4,16,False,90,6,229,1765,8.825,1669857339.1376884
1,40,0,4,17,True,90,6,206,1742,8.71,1669857339.1384854
0,41,0,4,16,False,218,8,180,2228,11.14,1669857339.1813242
1,41,0,4,17,True,218,8,132,2180,10.9,1669857339.1815705
0,42,0,4,16,False,89,7,14,1806,9.03,1669857339.2779858
1,42,0,4,17,True,89,6,248,1784,8.92,1669857339.2785664
0,43,0,4,16,False,217,7,57,1849,9.245,1669857339.3539672
1,43,0,4,17,True,217,7,35,1827,9.135,1669857339.354197
0,44,0,4,16,False,88,6,158,1694,8.47,1669857339.429995
1,44,0,4,17,True,88,6,135,1671,8.355,1669857339.430201
0,45,0,4,16,False,216,6,241,1777,8.885,1669857339.508566
1,45,0,4,17,True,216,6,218,1754,8.77,1669857339.50879
0,46,0,4,16,False,87,6,238,1774,8.87,1669857339.5901108
1,46,0,4,17,True,87,6,216,1752,8.76,1669857339.5905306
0,47,0,4,16,False,215,7,19,1811,9.055,1669857339.6658409
1,47,0,4,17,True,215,6,252,1788,8.94,1669857339.6661386
0,48,0,4,16,False,87,6,251,1787,8.935,1669857339.741484
1,48,0,4,17,True,87,6,228,1764,8.82,1669857339.741484
0,49,0,4,16,False,214,6,242,1778,8.89,1669857339.820778
1,49,0,4,17,True,214,6,219,1755,8.775,1669857339.820778
0,50,0,4,16,False,86,7,24,1816,9.08,1669857339.903738
1,50,0,4,17,True,86,7,0,1792,8.96,1669857339.9039702
0,51,0,4,16,False,213,6,201,1737,8.685,1669857339.9819176
1,51,0,4,17,True,213,6,179,1715,8.575,1669857339.9819176
0,52,0,4,16,False,85,7,75,1867,9.335,1669857340.0577543
1,52,0,4,17,True,85,7,52,1844,9.22,1669857340.0582542
0,53,0,4,16,False,212,6,249,1785,8.925,1669857340.135974
1,53,0,4,17,True,212,6,227,1763,8.815,1669857340.135974
0,54,0,4,16,False,84,6,182,1718,8.59,1669857340.2148454
1,54,0,4,17,True,84,6,158,1694,8.47,1669857340.2148454
0,55,0,4,16,False,211,6,227,1763,8.815,1669857340.2879603
1,55,0,4,17,True,211,6,204,1740,8.7,1669857340.2879603
0,56,0,4,16,False,83,6,154,1690,8.45,1669857340.3478487
1,56,0,4,17,True,83,6,130,1666,8.33,1669857340.3478487
0,57,0,4,16,False,210,7,11,1803,9.015,1669857340.4481857
1,57,0,4,17,True,210,6,244,1780,8.9,1669857340.4484775
0,58,0,4,16,False,82,6,197,1733,8.665,1669857340.5257676
1,58,0,4,17,True,82,6,174,1710,8.55,1669857340.5264742
0,59,0,4,16,False,210,8,96,2144,10.72,1669857340.5807335
1,59,0,4,17,True,210,8,52,2100,10.5,1669857340.5809512
0,60,0,4,16,False,81,7,13,1805,9.025,1669857340.6785207
1,60,0,4,17,True,81,6,246,1782,8.91,1669857340.6785207
0,61,0,4,16,False,209,6,200,1736,8.68,1669857340.7583725
1,61,0,4,17,True,209,6,176,1712,8.56,1669857340.7583725
0,62,0,4,16,False,80,7,29,1821,9.105,1669857340.8365333
1,62,0,4,17,True,80,7,7,1799,8.995,1669857340.8365333
0,63,0,4,16,False,208,7,51,1843,9.215,1669857340.9135587
1,63,0,4,17,True,208,7,29,1821,9.105,1669857340.9143667
0,64,0,4,16,False,79,7,27,1819,9.095,1669857340.991621
1,64,0,4,17,True,79,7,3,1795,8.975,1669857340.992431
0,65,0,4,16,False,207,7,27,1819,9.095,1669857341.0684776
1,65,0,4,17,True,207,7,4,1796,8.98,1669857341.0684776
0,66,0,4,16,False,238,8,67,2115,10.575,1669857341.147705
1,66,0,4,17,True,238,8,22,2070,10.35,1669857341.1484752
0,67,0,4,16,False,206,6,240,1776,8.88,1669857341.2112975
1,67,0,4,17,True,206,6,218,1754,8.77,1669857341.2118
0,68,0,4,16,False,78,7,17,1809,9.045,1669857341.301474
1,68,0,4,17,True,77,6,250,1786,8.93,1669857341.3017256
0,69,0,4,16,False,205,6,241,1777,8.885,1669857341.3617823
1,69,0,4,17,True,205,6,219,1755,8.775,1669857341.3617823
0,70,0,4,16,False,77,7,33,1825,9.125,1669857341.4464543
1,70,0,4,17,True,77,7,10,1802,9.01,1669857341.4471319
0,71,0,4,16,False,204,7,8,1800,9.0,1669857341.526327
1,71,0,4,17,True,204,6,241,1777,8.885,1669857341.526327
0,72,0,4,16,False,76,7,56,1848,9.24,1669857341.60411
1,72,0,4,17,True,76,7,32,1824,9.12,1669857341.604291
0,73,0,4,16,False,203,7,2,1794,8.97,1669857341.6812372
1,73,0,4,17,True,203,6,234,1770,8.85,1669857341.6825137
0,74,0,4,16,False,75,6,240,1776,8.88,1669857341.7586267
1,74,0,4,17,True,75,6,217,1753,8.765,1669857341.7586267
0,75,0,4,16,False,202,7,17,1809,9.045,1669857341.8377872
1,75,0,4,17,True,202,6,249,1785,8.925,1669857341.8382905
0,76,0,4,16,False,74,7,73,1865,9.325,1669857341.9126828
1,76,0,4,17,True,74,7,49,1841,9.205,1669857341.9126828
0,77,0,4,16,False,202,7,36,1828,9.14,1669857341.9911366
1,77,0,4,17,True,201,7,13,1805,9.025,1669857341.991514
0,78,0,4,16,False,73,7,61,1853,9.265,1669857342.0722227
1,78,0,4,17,True,73,7,38,1830,9.15,1669857342.0727575
0,79,0,4,16,False,201,8,113,2161,10.805,1669857342.1337223
1,79,0,4,17,True,201,8,67,2115,10.575,1669857342.134727
0,80,0,4,16,False,72,7,24,1816,9.08,1669857342.224351
1,80,0,4,17,True,72,7,2,1794,8.97,1669857342.224351
0,81,0,4,16,False,200,6,236,1772,8.86,1669857342.3060954
1,81,0,4,17,True,200,6,213,1749,8.745,1669857342.306739
0,82,0,4,16,False,71,6,245,1781,8.905,1669857342.381664
1,82,0,4,17,True,71,6,223,1759,8.795,1669857342.3826618
0,83,0,4,16,False,199,6,151,1687,8.435,1669857342.4461634
1,83,0,4,17,True,199,6,129,1665,8.325,1669857342.4464586
0,84,0,4,16,False,70,6,246,1782,8.91,1669857342.5404124
1,84,0,4,17,True,70,6,224,1760,8.8,1669857342.5404124
0,85,0,4,16,False,198,6,204,1740,8.7,1669857342.618857
1,85,0,4,17,True,198,6,181,1717,8.585,1669857342.6190817
0,86,0,4,16,False,69,7,42,1834,9.17,1669857342.696959
1,86,0,4,17,True,69,7,20,1812,9.06,1669857342.6979628
0,87,0,4,16,False,197,7,15,1807,9.035,1669857342.7753232
1,87,0,4,17,True,197,6,248,1784,8.92,1669857342.7763205
0,88,0,4,16,False,69,6,251,1787,8.935,1669857342.8495042
1,88,0,4,17,True,197,6,227,1763,8.815,1669857342.8495042
0,89,0,4,16,False,196,7,12,1804,9.02,1669857342.9118989
1,89,0,4,17,True,196,6,245,1781,8.905,1669857342.9121644
0,90,0,4,16,False,68,6,194,1730,8.65,1669857342.9914482
1,90,0,4,17,True,68,6,172,1708,8.54,1669857342.9914482
0,91,0,4,16,False,195,7,48,1840,9.2,1669857343.065155
1,91,0,4,17,True,195,7,25,1817,9.085,1669857343.065155
0,92,0,4,16,False,67,6,235,1771,8.855,1669857343.1501548
1,92,0,4,17,True,67,6,212,1748,8.74,1669857343.1506941
0,93,0,4,16,False,194,6,199,1735,8.675,1669857343.2259924
1,93,0,4,17,True,194,6,175,1711,8.555,1669857343.2264338
0,94,0,4,16,False,66,7,47,1839,9.195,1669857343.3026617
