dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,240,9,240,2544,12.72,1669841829.5712016
1,0,0,4,2,True,239,9,213,2517,12.585,1669841829.5712016
0,1,0,4,27,False,111,9,172,2476,12.38,1669841829.6484807
1,1,0,4,2,True,111,9,145,2449,12.245,1669841829.6486845
0,2,0,4,27,False,239,10,166,2726,13.63,1669841829.7307534
1,2,0,4,2,True,239,10,140,2700,13.5,1669841829.7307534
0,3,0,4,27,False,110,9,140,2444,12.22,1669841829.8070304
1,3,0,4,2,True,110,9,113,2417,12.085,1669841829.8075843
0,4,0,4,27,False,238,10,60,2620,13.1,1669841829.8792012
1,4,0,4,2,True,238,10,33,2593,12.965,1669841829.8794086
0,5,0,4,27,False,109,10,169,2729,13.645,1669841829.9560983
1,5,0,4,2,True,109,10,143,2703,13.515,1669841829.9570856
0,6,0,4,27,False,237,9,147,2451,12.255,1669841830.0179238
1,6,0,4,2,True,237,9,121,2425,12.125,1669841830.0179238
0,7,0,4,27,False,108,10,84,2644,13.22,1669841830.1119285
1,7,0,4,2,True,108,10,58,2618,13.09,1669841830.1129282
0,8,0,4,27,False,236,10,58,2618,13.09,1669841830.1759465
1,8,0,4,2,True,236,10,32,2592,12.96,1669841830.1762123
0,9,0,4,27,False,107,10,35,2595,12.975,1669841830.273419
1,9,0,4,2,True,107,10,10,2570,12.85,1669841830.2736442
0,10,0,4,27,False,235,9,190,2494,12.47,1669841830.3319342
1,10,0,4,2,True,235,9,163,2467,12.335,1669841830.3319342
0,11,0,4,27,False,107,10,10,2570,12.85,1669841830.4084108
1,11,0,4,2,True,106,9,240,2544,12.72,1669841830.4094083
0,12,0,4,27,False,234,10,69,2629,13.145,1669841830.4853282
1,12,0,4,2,True,234,10,42,2602,13.01,1669841830.4855366
0,13,0,4,27,False,106,10,172,2732,13.66,1669841830.5683734
1,13,0,4,2,True,106,10,147,2707,13.535,1669841830.56888
0,14,0,4,27,False,233,10,107,2667,13.335,1669841830.6261828
1,14,0,4,2,True,233,10,81,2641,13.205,1669841830.6261828
0,15,0,4,27,False,105,9,217,2521,12.605,1669841830.7039747
1,15,0,4,2,True,105,9,191,2495,12.475,1669841830.7039747
0,16,0,4,27,False,232,9,153,2457,12.285,1669841830.799877
1,16,0,4,2,True,232,9,127,2431,12.155,1669841830.799877
0,17,0,4,27,False,104,10,72,2632,13.16,1669841830.8779006
1,17,0,4,2,True,104,10,47,2607,13.035,1669841830.8781266
0,18,0,4,27,False,231,10,2,2562,12.81,1669841830.9550154
1,18,0,4,2,True,231,9,232,2536,12.68,1669841830.9553561
0,19,0,4,27,False,103,10,17,2577,12.885,1669841831.0325067
1,19,0,4,2,True,103,9,247,2551,12.755,1669841831.0325067
0,20,0,4,27,False,231,10,107,2667,13.335,1669841831.1099732
1,20,0,4,2,True,230,10,80,2640,13.2,1669841831.1103885
0,21,0,4,27,False,102,10,87,2647,13.235,1669841831.1897972
1,21,0,4,2,True,102,10,61,2621,13.105,1669841831.190016
0,22,0,4,27,False,230,9,209,2513,12.565,1669841831.2670135
1,22,0,4,2,True,230,9,182,2486,12.43,1669841831.2676919
0,23,0,4,27,False,101,10,26,2586,12.93,1669841831.3417816
1,23,0,4,2,True,101,10,0,2560,12.8,1669841831.3419623
0,24,0,4,27,False,229,10,115,2675,13.375,1669841831.4222822
1,24,0,4,2,True,229,10,89,2649,13.245,1669841831.4233925
0,25,0,4,27,False,100,10,19,2579,12.895,1669841831.4811816
1,25,0,4,2,True,100,9,249,2553,12.765,1669841831.4814603
0,26,0,4,27,False,228,10,4,2564,12.82,1669841831.5797026
1,26,0,4,2,True,228,9,234,2538,12.69,1669841831.58071
0,27,0,4,27,False,99,9,246,2550,12.75,1669841831.6591032
1,27,0,4,2,True,99,9,221,2525,12.625,1669841831.6591032
0,28,0,4,27,False,227,10,117,2677,13.385,1669841831.7307692
1,28,0,4,2,True,227,10,91,2651,13.255,1669841831.7310429
0,29,0,4,27,False,98,10,88,2648,13.24,1669841831.7898076
1,29,0,4,2,True,98,10,63,2623,13.115,1669841831.7898076
0,30,0,4,27,False,226,9,187,2491,12.455,1669841831.8845537
1,30,0,4,2,True,226,9,160,2464,12.32,1669841831.8845537
0,31,0,4,27,False,98,10,109,2669,13.345,1669841831.9461365
1,31,0,4,2,True,97,10,82,2642,13.21,1669841831.9461365
0,32,0,4,27,False,225,10,214,2774,13.87,1669841832.0418842
1,32,0,4,2,True,225,10,187,2747,13.735,1669841832.0418842
0,33,0,4,27,False,97,9,227,2531,12.655,1669841832.1189013
1,33,0,4,2,True,97,9,202,2506,12.53,1669841832.1199334
0,34,0,4,27,False,224,10,122,2682,13.41,1669841832.199622
1,34,0,4,2,True,224,10,96,2656,13.28,1669841832.1998389
0,35,0,4,27,False,96,10,76,2636,13.18,1669841832.280371
1,35,0,4,2,True,96,10,51,2611,13.055,1669841832.2809436
0,36,0,4,27,False,223,9,247,2551,12.755,1669841832.3582468
1,36,0,4,2,True,223,9,221,2525,12.625,1669841832.3587482
0,37,0,4,27,False,95,10,46,2606,13.03,1669841832.430063
1,37,0,4,2,True,95,10,19,2579,12.895,1669841832.430063
0,38,0,4,27,False,222,9,230,2534,12.67,1669841832.5088525
1,38,0,4,2,True,222,9,204,2508,12.54,1669841832.5088525
0,39,0,4,27,False,94,10,0,2560,12.8,1669841832.5716834
1,39,0,4,2,True,94,9,231,2535,12.675,1669841832.5726807
0,40,0,4,27,False,222,10,44,2604,13.02,1669841832.6688306
1,40,0,4,2,True,221,10,18,2578,12.89,1669841832.6698334
0,41,0,4,27,False,93,10,45,2605,13.025,1669841832.7342865
1,41,0,4,2,True,93,10,19,2579,12.895,1669841832.7348163
0,42,0,4,27,False,221,10,37,2597,12.985,1669841832.8097796
1,42,0,4,2,True,221,10,10,2570,12.85,1669841832.8097796
0,43,0,4,27,False,92,10,119,2679,13.395,1669841832.8890314
1,43,0,4,2,True,92,10,93,2653,13.265,1669841832.8893552
0,44,0,4,27,False,220,9,176,2480,12.4,1669841832.9662213
1,44,0,4,2,True,220,9,151,2455,12.275,1669841832.9671822
0,45,0,4,27,False,91,9,217,2521,12.605,1669841833.0386963
1,45,0,4,2,True,91,9,191,2495,12.475,1669841833.0386963
0,46,0,4,27,False,219,9,198,2502,12.51,1669841833.1159549
1,46,0,4,2,True,219,9,171,2475,12.375,1669841833.1159549
0,47,0,4,27,False,90,10,61,2621,13.105,1669841833.1797845
1,47,0,4,2,True,90,10,35,2595,12.975,1669841833.1807818
0,48,0,4,27,False,218,10,127,2687,13.435,1669841833.2745688
1,48,0,4,2,True,218,10,101,2661,13.305,1669841833.2750869
0,49,0,4,27,False,89,9,248,2552,12.76,1669841833.3519027
1,49,0,4,2,True,89,9,223,2527,12.635,1669841833.3519027
0,50,0,4,27,False,217,10,96,2656,13.28,1669841833.4358273
1,50,0,4,2,True,217,10,70,2630,13.15,1669841833.4370255
0,51,0,4,27,False,89,9,230,2534,12.67,1669841833.5095813
1,51,0,4,2,True,88,9,204,2508,12.54,1669841833.510362
0,52,0,4,27,False,216,10,86,2646,13.23,1669841833.590512
1,52,0,4,2,True,216,10,60,2620,13.1,1669841833.5909317
0,53,0,4,27,False,88,9,240,2544,12.72,1669841833.669034
1,53,0,4,2,True,88,9,213,2517,12.585,1669841833.6697543
0,54,0,4,27,False,215,10,29,2589,12.945,1669841833.7401683
1,54,0,4,2,True,215,10,2,2562,12.81,1669841833.7401683
0,55,0,4,27,False,87,10,70,2630,13.15,1669841833.8179798
1,55,0,4,2,True,87,10,44,2604,13.02,1669841833.8179798
0,56,0,4,27,False,214,10,2,2562,12.81,1669841833.881788
1,56,0,4,2,True,214,9,231,2535,12.675,1669841833.881788
0,57,0,4,27,False,86,9,218,2522,12.61,1669841833.9611268
1,57,0,4,2,True,86,9,191,2495,12.475,1669841833.9611268
0,58,0,4,27,False,213,10,68,2628,13.14,1669841834.0548832
1,58,0,4,2,True,213,10,42,2602,13.01,1669841834.0548832
0,59,0,4,27,False,85,10,185,2745,13.725,1669841834.1344702
1,59,0,4,2,True,85,10,159,2719,13.595,1669841834.1347797
0,60,0,4,27,False,213,10,2,2562,12.81,1669841834.2173119
1,60,0,4,2,True,212,9,232,2536,12.68,1669841834.2178128
0,61,0,4,27,False,84,10,52,2612,13.06,1669841834.295008
1,61,0,4,2,True,84,10,26,2586,12.93,1669841834.295008
0,62,0,4,27,False,212,10,133,2693,13.465,1669841834.3695583
1,62,0,4,2,True,212,10,108,2668,13.34,1669841834.3708467
0,63,0,4,27,False,83,9,155,2459,12.295,1669841834.4505126
