dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,39,6,169,1705,8.525,1669850896.742527
1,0,0,4,11,True,39,6,150,1686,8.43,1669850896.742527
0,1,0,4,13,False,166,6,211,1747,8.735,1669850896.8405488
1,1,0,4,11,True,166,6,191,1727,8.635,1669850896.8405488
0,2,0,4,13,False,38,6,226,1762,8.81,1669850896.915487
1,2,0,4,11,True,38,6,206,1742,8.71,1669850896.915487
0,3,0,4,13,False,166,7,27,1819,9.095,1669850896.9964595
1,3,0,4,11,True,166,7,7,1799,8.995,1669850896.9964595
0,4,0,4,13,False,37,6,207,1743,8.715,1669850897.0717087
1,4,0,4,11,True,37,6,187,1723,8.615,1669850897.0717087
0,5,0,4,13,False,165,6,214,1750,8.75,1669850897.1479118
1,5,0,4,11,True,165,6,194,1730,8.65,1669850897.1479118
0,6,0,4,13,False,36,6,216,1752,8.76,1669850897.2103667
1,6,0,4,11,True,36,6,197,1733,8.665,1669850897.2105653
0,7,0,4,13,False,164,7,53,1845,9.225,1669850897.3068557
1,7,0,4,11,True,164,7,33,1825,9.125,1669850897.3070765
0,8,0,4,13,False,35,7,19,1811,9.055,1669850897.3856382
1,8,0,4,11,True,35,6,255,1791,8.955,1669850897.3856382
0,9,0,4,13,False,163,6,184,1720,8.6,1669850897.4606447
1,9,0,4,11,True,163,6,164,1700,8.5,1669850897.4606447
0,10,0,4,13,False,34,7,9,1801,9.005,1669850897.5253174
1,10,0,4,11,True,34,6,246,1782,8.91,1669850897.5263224
0,11,0,4,13,False,162,6,204,1740,8.7,1669850897.5997756
1,11,0,4,11,True,162,6,184,1720,8.6,1669850897.5997756
0,12,0,4,13,False,34,6,153,1689,8.445,1669850897.660238
1,12,0,4,11,True,33,6,134,1670,8.35,1669850897.660238
0,13,0,4,13,False,161,6,192,1728,8.64,1669850897.737748
1,13,0,4,11,True,161,6,173,1709,8.545,1669850897.737748
