dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,117,8,188,2236,11.18,1669844191.9092495
1,0,0,4,5,True,116,8,154,2202,11.01,1669844191.9095175
0,1,0,4,2,False,244,8,225,2273,11.365,1669844192.0075958
1,1,0,4,5,True,244,8,190,2238,11.19,1669844192.0080955
0,2,0,4,2,False,116,8,167,2215,11.075,1669844192.078397
1,2,0,4,5,True,116,8,133,2181,10.905,1669844192.0786166
0,3,0,4,2,False,243,8,197,2245,11.225,1669844192.1566706
1,3,0,4,5,True,243,8,162,2210,11.05,1669844192.1566706
0,4,0,4,2,False,115,8,155,2203,11.015,1669844192.2368321
1,4,0,4,5,True,115,8,121,2169,10.845,1669844192.2370374
0,5,0,4,2,False,242,8,232,2280,11.4,1669844192.2834017
1,5,0,4,5,True,242,8,198,2246,11.23,1669844192.2834017
0,6,0,4,2,False,114,8,212,2260,11.3,1669844192.389018
1,6,0,4,5,True,114,8,177,2225,11.125,1669844192.389018
0,7,0,4,2,False,241,9,44,2348,11.74,1669844192.4712913
1,7,0,4,5,True,241,9,9,2313,11.565,1669844192.471806
0,8,0,4,2,False,113,8,103,2151,10.755,1669844192.5494812
1,8,0,4,5,True,113,8,69,2117,10.585,1669844192.5500786
0,9,0,4,2,False,240,8,144,2192,10.96,1669844192.6268525
1,9,0,4,5,True,240,8,110,2158,10.79,1669844192.6279814
0,10,0,4,2,False,112,9,18,2322,11.61,1669844192.7021205
1,10,0,4,5,True,112,8,240,2288,11.44,1669844192.7023268
0,11,0,4,2,False,240,9,17,2321,11.605,1669844192.775297
1,11,0,4,5,True,239,8,239,2287,11.435,1669844192.775297
0,12,0,4,2,False,111,9,17,2321,11.605,1669844192.8590841
1,12,0,4,5,True,111,8,238,2286,11.43,1669844192.8596358
0,13,0,4,2,False,239,8,131,2179,10.895,1669844192.9235177
1,13,0,4,5,True,239,8,96,2144,10.72,1669844192.9235177
0,14,0,4,2,False,110,8,99,2147,10.735,1669844193.000134
1,14,0,4,5,True,110,8,65,2113,10.565,1669844193.000455
0,15,0,4,2,False,238,8,189,2237,11.185,1669844193.0723019
1,15,0,4,5,True,238,8,155,2203,11.015,1669844193.0723019
0,16,0,4,2,False,109,8,225,2273,11.365,1669844193.1495872
1,16,0,4,5,True,109,8,190,2238,11.19,1669844193.1495872
0,17,0,4,2,False,237,8,120,2168,10.84,1669844193.227891
1,17,0,4,5,True,237,8,86,2134,10.67,1669844193.227891
0,18,0,4,2,False,108,8,178,2226,11.13,1669844193.3074985
1,18,0,4,5,True,108,8,143,2191,10.955,1669844193.3077643
0,19,0,4,2,False,236,9,4,2308,11.54,1669844193.3893728
1,19,0,4,5,True,236,8,226,2274,11.37,1669844193.3898752
0,20,0,4,2,False,108,8,180,2228,11.14,1669844193.4475603
1,20,0,4,5,True,107,8,145,2193,10.965,1669844193.448712
0,21,0,4,2,False,235,8,225,2273,11.365,1669844193.543507
1,21,0,4,5,True,235,8,190,2238,11.19,1669844193.543507
0,22,0,4,2,False,107,9,2,2306,11.53,1669844193.620236
1,22,0,4,5,True,107,8,223,2271,11.355,1669844193.620236
0,23,0,4,2,False,234,8,197,2245,11.225,1669844193.701187
1,23,0,4,5,True,234,8,162,2210,11.05,1669844193.701187
0,24,0,4,2,False,106,8,157,2205,11.025,1669844193.7759247
1,24,0,4,5,True,106,8,122,2170,10.85,1669844193.776233
0,25,0,4,2,False,233,8,218,2266,11.33,1669844193.854959
1,25,0,4,5,True,233,8,183,2231,11.155,1669844193.855926
0,26,0,4,2,False,105,8,186,2234,11.17,1669844193.9315064
1,26,0,4,5,True,105,8,151,2199,10.995,1669844193.9320478
0,27,0,4,2,False,232,8,142,2190,10.95,1669844194.0083048
1,27,0,4,5,True,232,8,107,2155,10.775,1669844194.0085468
0,28,0,4,2,False,104,8,230,2278,11.39,1669844194.0872047
1,28,0,4,5,True,104,8,195,2243,11.215,1669844194.0879977
0,29,0,4,2,False,231,8,246,2294,11.47,1669844194.160796
1,29,0,4,5,True,231,8,212,2260,11.3,1669844194.160796
0,30,0,4,2,False,103,8,161,2209,11.045,1669844194.2433035
1,30,0,4,5,True,103,8,127,2175,10.875,1669844194.2443109
0,31,0,4,2,False,231,8,199,2247,11.235,1669844194.320169
1,31,0,4,5,True,231,8,165,2213,11.065,1669844194.3204095
0,32,0,4,2,False,102,8,190,2238,11.19,1669844194.398992
1,32,0,4,5,True,102,8,156,2204,11.02,1669844194.4000733
0,33,0,4,2,False,230,8,230,2278,11.39,1669844194.4756327
1,33,0,4,5,True,230,8,196,2244,11.22,1669844194.4760818
0,34,0,4,2,False,101,8,144,2192,10.96,1669844194.5519826
1,34,0,4,5,True,101,8,110,2158,10.79,1669844194.552473
