dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,157,7,24,1816,9.08,1669873153.7377636
1,0,0,4,32,True,157,7,1,1793,8.965,1669873153.7377636
0,1,0,4,8,False,29,8,4,2052,10.26,1669873153.8171618
1,1,0,4,32,True,29,7,236,2028,10.14,1669873153.8181484
0,2,0,4,8,False,123,8,18,2066,10.33,1669873153.895711
1,2,0,4,32,True,123,7,229,2021,10.105,1669873153.8964815
0,3,0,4,8,False,28,7,137,1929,9.645,1669873153.9728599
1,3,0,4,32,True,28,7,114,1906,9.53,1669873153.9733772
0,4,0,4,8,False,155,7,248,2040,10.2,1669873154.0326335
1,4,0,4,32,True,155,7,201,1993,9.965,1669873154.0326335
0,5,0,4,8,False,27,7,89,1881,9.405,1669873154.1071577
1,5,0,4,32,True,27,7,65,1857,9.285,1669873154.1073751
0,6,0,4,8,False,154,7,27,1819,9.095,1669873154.2028775
1,6,0,4,32,True,154,7,4,1796,8.98,1669873154.2037036
0,7,0,4,8,False,26,7,36,1828,9.14,1669873154.2630355
1,7,0,4,32,True,26,7,12,1804,9.02,1669873154.2640474
0,8,0,4,8,False,115,8,19,2067,10.335,1669873154.340666
1,8,0,4,32,True,115,7,229,2021,10.105,1669873154.340666
0,9,0,4,8,False,25,7,121,1913,9.565,1669873154.4210517
1,9,0,4,32,True,25,7,98,1890,9.45,1669873154.4212708
0,10,0,4,8,False,17,0,255,255,1.275,1669873154.4637518
1,10,0,4,32,True,17,0,233,233,1.165,1669873154.4639556
0,11,0,4,8,False,153,7,121,1913,9.565,1669873154.5097232
1,11,0,4,32,True,152,7,97,1889,9.445,1669873154.5099466
0,12,0,4,8,False,24,7,236,2028,10.14,1669873154.5747213
1,12,0,4,32,True,24,7,191,1983,9.915,1669873154.5749502
0,13,0,4,8,False,152,7,83,1875,9.375,1669873154.6515965
1,13,0,4,32,True,152,7,60,1852,9.26,1669873154.6517985
0,14,0,4,8,False,23,7,112,1904,9.52,1669873154.7285402
1,14,0,4,32,True,23,7,89,1881,9.405,1669873154.7285402
0,15,0,4,8,False,35,0,154,154,0.77,1669873154.7763386
1,15,0,4,32,True,35,0,132,132,0.66,1669873154.776535
0,16,0,4,8,False,151,7,107,1899,9.495,1669873154.8266668
1,16,0,4,32,True,151,7,83,1875,9.375,1669873154.8275166
0,17,0,4,8,False,22,7,142,1934,9.67,1669873154.8836236
1,17,0,4,32,True,22,7,118,1910,9.55,1669873154.8836236
0,18,0,4,8,False,150,8,187,2235,11.175,1669873154.9511998
1,18,0,4,32,True,150,8,119,2167,10.835,1669873154.9511998
0,19,0,4,8,False,48,1,36,292,1.46,1669873154.9768605
1,19,0,4,32,True,48,0,254,254,1.27,1669873154.9768605
0,20,0,4,8,False,21,7,216,2008,10.04,1669873155.0449271
1,20,0,4,32,True,21,7,170,1962,9.81,1669873155.0449271
0,21,0,4,8,False,149,7,47,1839,9.195,1669873155.1228986
1,21,0,4,32,True,149,7,24,1816,9.08,1669873155.1234417
0,22,0,4,8,False,20,7,239,2031,10.155,1669873155.1654897
1,22,0,4,32,True,20,7,193,1985,9.925,1669873155.1657095
0,23,0,4,8,False,234,0,141,141,0.705,1669873155.21707
1,23,0,4,32,True,234,0,120,120,0.6,1669873155.2175708
0,24,0,4,8,False,148,7,73,1865,9.325,1669873155.277686
1,24,0,4,32,True,148,7,49,1841,9.205,1669873155.27797
0,25,0,4,8,False,20,7,130,1922,9.61,1669873155.3566854
1,25,0,4,32,True,20,7,107,1899,9.495,1669873155.3576338
0,26,0,4,8,False,147,7,156,1948,9.74,1669873155.435535
1,26,0,4,32,True,147,7,133,1925,9.625,1669873155.4365
0,27,0,4,8,False,19,7,183,1975,9.875,1669873155.4929206
1,27,0,4,32,True,19,7,160,1952,9.76,1669873155.493918
0,28,0,4,8,False,146,7,120,1912,9.56,1669873155.586845
1,28,0,4,32,True,146,7,97,1889,9.445,1669873155.5870748
0,29,0,4,8,False,18,7,119,1911,9.555,1669873155.6654058
1,29,0,4,32,True,18,7,95,1887,9.435,1669873155.6654058
0,30,0,4,8,False,145,7,134,1926,9.63,1669873155.744616
1,30,0,4,32,True,145,7,110,1902,9.51,1669873155.745508
0,31,0,4,8,False,109,8,50,2098,10.49,1669873155.8229191
1,31,0,4,32,True,109,8,3,2051,10.255,1669873155.8229191
0,32,0,4,8,False,144,7,130,1922,9.61,1669873155.899254
1,32,0,4,32,True,144,7,107,1899,9.495,1669873155.899254
0,33,0,4,32,True,165,0,49,49,0.245,1669873155.9406505
0,34,0,4,8,False,16,7,115,1907,9.535,1669873155.988885
1,34,0,4,32,True,16,7,91,1883,9.415,1669873155.9898798
0,35,0,4,8,False,144,7,146,1938,9.69,1669873156.051123
1,35,0,4,32,True,143,7,124,1916,9.58,1669873156.0521193
0,36,0,4,8,False,15,8,146,2194,10.97,1669873156.1010435
1,36,0,4,32,True,15,8,100,2148,10.74,1669873156.1010435
0,37,0,4,8,False,71,7,232,2024,10.12,1669873156.2089083
1,37,0,4,32,True,71,7,185,1977,9.885,1669873156.2099664
0,38,0,4,8,False,14,6,225,1761,8.805,1669873156.2912028
1,38,0,4,32,True,14,6,201,1737,8.685,1669873156.2919493
0,39,0,4,8,False,142,7,96,1888,9.44,1669873156.367079
1,39,0,4,32,True,142,7,73,1865,9.325,1669873156.3676214
0,40,0,4,8,False,13,7,67,1859,9.295,1669873156.4411504
1,40,0,4,32,True,13,7,44,1836,9.18,1669873156.4414377
0,41,0,4,8,False,78,1,30,286,1.43,1669873156.4924219
1,41,0,4,32,True,78,0,243,243,1.215,1669873156.4929633
2,41,0,4,8,False,141,7,95,1887,9.435,1669873156.4935105
3,41,0,4,32,True,141,7,72,1864,9.32,1669873156.4936824
0,42,0,4,8,False,12,7,89,1881,9.405,1669873156.5975282
1,42,0,4,32,True,12,7,65,1857,9.285,1669873156.5976973
0,43,0,4,8,False,140,7,133,1925,9.625,1669873156.6766658
1,43,0,4,32,True,140,7,110,1902,9.51,1669873156.6772456
0,44,0,4,8,False,11,7,156,1948,9.74,1669873156.7487946
1,44,0,4,32,True,11,7,132,1924,9.62,1669873156.7499807
0,45,0,4,8,False,139,7,107,1899,9.495,1669873156.8299403
1,45,0,4,32,True,139,7,83,1875,9.375,1669873156.830142
0,46,0,4,8,False,11,7,96,1888,9.44,1669873156.9079301
1,46,0,4,32,True,11,7,73,1865,9.325,1669873156.9081378
0,47,0,4,8,False,148,0,146,146,0.73,1669873156.9505293
1,47,0,4,32,True,148,0,125,125,0.625,1669873156.950788
0,48,0,4,8,False,138,7,183,1975,9.875,1669873157.00338
1,48,0,4,32,True,138,7,160,1952,9.76,1669873157.0038958
0,49,0,4,8,False,10,7,93,1885,9.425,1669873157.0627725
1,49,0,4,32,True,10,7,69,1861,9.305,1669873157.0627725
0,50,0,4,8,False,137,8,33,2081,10.405,1669873157.1231894
1,50,0,4,32,True,137,7,242,2034,10.17,1669873157.1234167
0,51,0,4,8,False,9,7,186,1978,9.89,1669873157.2170126
1,51,0,4,32,True,9,7,163,1955,9.775,1669873157.2170126
0,52,0,4,8,False,136,7,134,1926,9.63,1669873157.2949986
1,52,0,4,32,True,136,7,110,1902,9.51,1669873157.2955465
0,53,0,4,8,False,8,7,140,1932,9.66,1669873157.3735557
1,53,0,4,32,True,8,7,117,1909,9.545,1669873157.3735557
0,54,0,4,8,False,135,7,97,1889,9.445,1669873157.4513445
1,54,0,4,32,True,135,7,73,1865,9.325,1669873157.4523413
0,55,0,4,8,False,7,7,159,1951,9.755,1669873157.522688
1,55,0,4,32,True,7,7,135,1927,9.635,1669873157.522688
0,56,0,4,8,False,118,8,53,2101,10.505,1669873157.600371
1,56,0,4,32,True,118,8,5,2053,10.265,1669873157.6005847
0,57,0,4,8,False,6,7,87,1879,9.395,1669873157.6778903
1,57,0,4,32,True,6,7,63,1855,9.275,1669873157.6780994
0,58,0,4,8,False,134,7,51,1843,9.215,1669873157.7588573
1,58,0,4,32,True,134,7,28,1820,9.1,1669873157.7588573
0,59,0,4,8,False,5,7,86,1878,9.39,1669873157.836847
1,59,0,4,32,True,5,7,62,1854,9.27,1669873157.8376002
0,60,0,4,8,False,133,7,138,1930,9.65,1669873157.9159298
1,60,0,4,32,True,133,7,115,1907,9.535,1669873157.9161344
0,61,0,4,8,False,4,7,61,1853,9.265,1669873157.9946892
1,61,0,4,32,True,4,7,37,1829,9.145,1669873157.9956179
0,62,0,4,8,False,132,7,114,1906,9.53,1669873158.0553277
1,62,0,4,32,True,132,7,90,1882,9.41,1669873158.0556703
0,63,0,4,8,False,3,9,115,2419,12.095,1669873158.1208827
1,63,0,4,32,True,3,9,67,2371,11.855,1669873158.1208827
0,64,0,4,8,False,131,7,107,1899,9.495,1669873158.2142174
1,64,0,4,32,True,131,7,84,1876,9.38,1669873158.2144449
0,65,0,4,8,False,218,0,213,213,1.065,1669873158.257224
1,65,0,4,32,True,218,0,191,191,0.955,1669873158.257518
0,66,0,4,8,False,2,7,98,1890,9.45,1669873158.3082757
1,66,0,4,32,True,2,7,74,1866,9.33,1669873158.3092802
0,67,0,4,8,False,130,8,153,2201,11.005,1669873158.370228
1,67,0,4,32,True,130,8,105,2153,10.765,1669873158.3712354
0,68,0,4,8,False,2,7,227,2019,10.095,1669873158.4480264
1,68,0,4,32,True,2,7,183,1975,9.875,1669873158.4482472
0,69,0,4,32,True,205,0,14,14,0.07,1669873158.4909208
0,70,0,4,8,False,129,7,92,1884,9.42,1669873158.5348067
1,70,0,4,32,True,129,7,69,1861,9.305,1669873158.5357704
0,71,0,4,8,False,1,8,169,2217,11.085,1669873158.5843828
1,71,0,4,32,True,1,8,122,2170,10.85,1669873158.5846121
0,72,0,4,8,False,128,7,111,1903,9.515,1669873158.6771274
1,72,0,4,32,True,128,7,87,1879,9.395,1669873158.6773984
0,73,0,4,8,False,0,7,150,1942,9.71,1669873158.7559292
1,73,0,4,32,True,0,7,126,1918,9.59,1669873158.7570212
0,74,0,4,8,False,127,7,73,1865,9.325,1669873158.8355992
1,74,0,4,32,True,127,7,49,1841,9.205,1669873158.8355992
0,75,0,4,8,False,213,0,126,126,0.63,1669873158.882697
1,75,0,4,32,True,213,0,104,104,0.52,1669873158.882697
0,76,0,4,8,False,255,8,54,2102,10.51,1669873158.9450066
1,76,0,4,32,True,255,8,31,2079,10.395,1669873158.9455492
0,77,0,4,8,False,126,7,46,1838,9.19,1669873159.001227
1,77,0,4,32,True,126,7,23,1815,9.075,1669873159.001227
0,78,0,4,8,False,254,7,129,1921,9.605,1669873159.064738
1,78,0,4,32,True,254,7,115,1907,9.535,1669873159.064738
0,79,0,4,8,False,42,1,96,352,1.76,1669873159.0973577
1,79,0,4,32,True,42,1,73,329,1.645,1669873159.0975616
0,80,0,4,8,False,126,7,120,1912,9.56,1669873159.1446369
1,80,0,4,32,True,125,7,96,1888,9.44,1669873159.1449049
0,81,0,4,8,False,148,1,76,332,1.66,1669873159.1935894
1,81,0,4,32,True,148,1,80,336,1.68,1669873159.1938026
0,82,0,4,8,False,10,8,72,2120,10.6,1669873159.2361906
1,82,0,4,32,True,10,8,28,2076,10.38,1669873159.2372475
0,83,0,4,8,False,125,7,127,1919,9.595,1669873159.3050692
1,83,0,4,32,True,125,7,104,1896,9.48,1669873159.305593
0,84,0,4,8,False,252,7,94,1886,9.43,1669873159.38319
1,84,0,4,32,True,252,7,71,1863,9.315,1669873159.38319
0,85,0,4,8,False,124,7,129,1921,9.605,1669873159.460984
1,85,0,4,32,True,124,7,106,1898,9.49,1669873159.4615295
0,86,0,4,8,False,94,10,62,2622,13.11,1669873159.5235796
1,86,0,4,32,True,94,9,229,2533,12.665,1669873159.5241156
0,87,0,4,8,False,222,7,172,1964,9.82,1669873159.6113238
1,87,0,4,32,True,222,7,168,1960,9.8,1669873159.6116395
0,88,0,4,8,False,250,7,145,1937,9.685,1669873159.6908438
1,88,0,4,32,True,250,7,122,1914,9.57,1669873159.6908438
0,89,0,4,8,False,122,9,17,2321,11.605,1669873159.7712278
1,89,0,4,32,True,122,8,226,2274,11.37,1669873159.7712278
0,90,0,4,8,False,249,7,251,2043,10.215,1669873159.8331985
1,90,0,4,32,True,249,7,205,1997,9.985,1669873159.8336487
0,91,0,4,8,False,121,8,218,2266,11.33,1669873159.907082
1,91,0,4,32,True,121,8,172,2220,11.1,1669873159.9073057
0,92,0,4,8,False,249,7,208,2000,10.0,1669873160.003393
1,92,0,4,32,True,249,7,185,1977,9.885,1669873160.0036185
2,92,0,4,32,True,249,0,41,41,0.205,1669873160.0036185
0,93,0,4,8,False,120,7,113,1905,9.525,1669873160.0790327
1,93,0,4,32,True,120,7,90,1882,9.41,1669873160.0790327
0,94,0,4,8,False,248,7,224,2016,10.08,1669873160.155592
1,94,0,4,32,True,248,7,201,1993,9.965,1669873160.1558254
0,95,0,4,8,False,37,8,79,2127,10.635,1669873160.2343743
1,95,0,4,32,True,37,8,10,2058,10.29,1669873160.2353828
0,96,0,4,8,False,247,7,100,1892,9.46,1669873160.3142536
1,96,0,4,32,True,247,7,76,1868,9.34,1669873160.314475
0,97,0,4,8,False,118,7,79,1871,9.355,1669873160.385934
1,97,0,4,32,True,118,7,56,1848,9.24,1669873160.3869317
0,98,0,4,8,False,199,0,141,141,0.705,1669873160.4369588
1,98,0,4,32,True,199,0,119,119,0.595,1669873160.4369588
0,99,0,4,8,False,246,7,108,1900,9.5,1669873160.4816322
1,99,0,4,32,True,246,7,85,1877,9.385,1669873160.4818537
0,100,0,4,8,False,117,7,179,1971,9.855,1669873160.525554
1,100,0,4,32,True,117,7,157,1949,9.745,1669873160.5258954
0,101,0,4,32,True,117,0,15,15,0.075,1669873160.5720325
0,102,0,4,8,False,245,7,182,1974,9.87,1669873160.6236193
1,102,0,4,32,True,245,7,138,1930,9.65,1669873160.624161
0,103,0,4,8,False,117,7,45,1837,9.185,1669873160.6971917
1,103,0,4,32,True,116,7,22,1814,9.07,1669873160.6981888
0,104,0,4,8,False,244,8,106,2154,10.77,1669873160.7434602
1,104,0,4,32,True,244,8,59,2107,10.535,1669873160.7437022
0,105,0,4,8,False,197,0,186,186,0.93,1669873160.826366
1,105,0,4,32,True,197,0,163,163,0.815,1669873160.8269143
2,105,0,4,8,False,116,7,66,1858,9.29,1669873160.8274605
3,105,0,4,32,True,116,7,42,1834,9.17,1669873160.827996
0,106,0,4,8,False,243,8,200,2248,11.24,1669873160.9009922
1,106,0,4,32,True,243,8,152,2200,11.0,1669873160.9021719
0,107,0,4,8,False,167,8,44,2092,10.46,1669873161.0136077
1,107,0,4,32,True,167,7,255,2047,10.235,1669873161.0143638
0,108,0,4,8,False,242,8,93,2141,10.705,1669873161.0612001
1,108,0,4,32,True,242,8,104,2152,10.76,1669873161.0615277
0,109,0,4,8,False,114,7,94,1886,9.43,1669873161.1687787
1,109,0,4,32,True,114,7,70,1862,9.31,1669873161.1697807
0,110,0,4,8,False,241,7,64,1856,9.28,1669873161.2323658
1,110,0,4,32,True,241,7,41,1833,9.165,1669873161.2334335
0,111,0,4,8,False,113,7,228,2020,10.1,1669873161.3035595
1,111,0,4,32,True,113,7,205,1997,9.985,1669873161.3035595
0,112,0,4,8,False,240,7,98,1890,9.45,1669873161.3867161
1,112,0,4,32,True,240,7,74,1866,9.33,1669873161.3867161
0,113,0,4,8,False,112,7,67,1859,9.295,1669873161.4587603
1,113,0,4,32,True,112,7,44,1836,9.18,1669873161.4598022
0,114,0,4,8,False,240,7,46,1838,9.19,1669873161.541904
1,114,0,4,32,True,240,7,22,1814,9.07,1669873161.5428667
0,115,0,4,8,False,111,7,118,1910,9.55,1669873161.6009612
1,115,0,4,32,True,111,7,96,1888,9.44,1669873161.601636
0,116,0,4,8,False,239,7,150,1942,9.71,1669873161.701138
1,116,0,4,32,True,239,7,126,1918,9.59,1669873161.701845
0,117,0,4,8,False,110,7,112,1904,9.52,1669873161.7793477
1,117,0,4,32,True,110,7,88,1880,9.4,1669873161.7793477
0,118,0,4,8,False,238,7,102,1894,9.47,1669873161.8553405
1,118,0,4,32,True,238,7,79,1871,9.355,1669873161.8553405
0,119,0,4,8,False,109,7,118,1910,9.55,1669873161.9323456
1,119,0,4,32,True,109,7,94,1886,9.43,1669873161.932559
0,120,0,4,8,False,237,7,109,1901,9.505,1669873162.010699
1,120,0,4,32,True,237,7,86,1878,9.39,1669873162.0109317
0,121,0,4,8,False,187,8,219,2267,11.335,1669873162.0850945
1,121,0,4,32,True,187,8,172,2220,11.1,1669873162.0853062
0,122,0,4,8,False,236,7,85,1877,9.385,1669873162.1650422
1,122,0,4,32,True,236,7,61,1853,9.265,1669873162.1663635
0,123,0,4,8,False,108,7,152,1944,9.72,1669873162.2408245
1,123,0,4,32,True,107,7,129,1921,9.605,1669873162.2408245
0,124,0,4,8,False,212,7,167,1959,9.795,1669873162.3192465
1,124,0,4,32,True,212,7,139,1931,9.655,1669873162.3205957
0,125,0,4,8,False,107,7,144,1936,9.68,1669873162.3949046
1,125,0,4,32,True,107,7,121,1913,9.565,1669873162.3951612
0,126,0,4,8,False,234,7,76,1868,9.34,1669873162.4769042
1,126,0,4,32,True,234,7,52,1844,9.22,1669873162.4774044
0,127,0,4,8,False,235,7,254,2046,10.23,1669873162.5553553
1,127,0,4,32,True,235,7,208,2000,10.0,1669873162.5555825
0,128,0,4,8,False,70,0,137,137,0.685,1669873162.5964363
1,128,0,4,32,True,69,0,114,114,0.57,1669873162.5966501
0,129,0,4,8,False,233,7,88,1880,9.4,1669873162.6440763
1,129,0,4,32,True,233,7,66,1858,9.29,1669873162.6452699
0,130,0,4,8,False,105,7,136,1928,9.64,1669873162.6947308
1,130,0,4,32,True,105,7,113,1905,9.525,1669873162.6951485
0,131,0,4,8,False,232,7,108,1900,9.5,1669873162.786918
1,131,0,4,32,True,232,7,84,1876,9.38,1669873162.7874186
0,132,0,4,8,False,104,7,206,1998,9.99,1669873162.8482938
1,132,0,4,32,True,104,7,159,1951,9.755,1669873162.8492994
0,133,0,4,8,False,231,7,163,1955,9.775,1669873162.9440744
1,133,0,4,32,True,231,7,139,1931,9.655,1669873162.9446201
0,134,0,4,8,False,103,7,85,1877,9.385,1669873163.0191457
1,134,0,4,32,True,103,7,61,1853,9.265,1669873163.020105
0,135,0,4,8,False,221,8,85,2133,10.665,1669873163.0770857
1,135,0,4,32,True,221,8,41,2089,10.445,1669873163.0773923
0,136,0,4,8,False,102,7,157,1949,9.745,1669873163.1722546
1,136,0,4,32,True,41,7,162,1954,9.77,1669873163.172477
0,137,0,4,8,False,222,0,143,143,0.715,1669873163.2166715
1,137,0,4,32,True,222,0,155,155,0.775,1669873163.2166715
0,138,0,4,8,False,11,8,208,2256,11.28,1669873163.262565
1,138,0,4,32,True,11,8,161,2209,11.045,1669873163.262565
0,139,0,4,8,False,101,7,60,1852,9.26,1669873163.3127637
1,139,0,4,32,True,101,7,71,1863,9.315,1669873163.3127637
0,140,0,4,8,False,229,7,107,1899,9.495,1669873163.4059567
1,140,0,4,32,True,229,7,85,1877,9.385,1669873163.4060197
0,141,0,4,8,False,100,7,124,1916,9.58,1669873163.4658666
1,141,0,4,32,True,100,7,102,1894,9.47,1669873163.4659336
0,142,0,4,8,False,228,7,237,2029,10.145,1669873163.5585494
1,142,0,4,32,True,228,7,192,1984,9.92,1669873163.5595698
0,143,0,4,8,False,99,8,131,2179,10.895,1669873163.6056125
1,143,0,4,32,True,99,8,84,2132,10.66,1669873163.6056125
0,144,0,4,8,False,227,7,76,1868,9.34,1669873163.7184904
1,144,0,4,32,True,227,7,52,1844,9.22,1669873163.7196772
0,145,0,4,8,False,154,8,33,2081,10.405,1669873163.7991548
1,145,0,4,32,True,154,7,243,2035,10.175,1669873163.7991548
0,146,0,4,8,False,226,8,28,2076,10.38,1669873163.856623
1,146,0,4,32,True,226,7,237,2029,10.145,1669873163.856847
0,147,0,4,8,False,27,8,15,2063,10.315,1669873163.953293
1,147,0,4,32,True,27,7,225,2017,10.085,1669873163.953521
0,148,0,4,8,False,225,7,69,1861,9.305,1669873164.0113716
1,148,0,4,32,True,225,7,46,1838,9.19,1669873164.0113716
0,149,0,4,8,False,97,8,101,2149,10.745,1669873164.0571673
1,149,0,4,32,True,97,8,55,2103,10.515,1669873164.0571673
0,150,0,4,8,False,224,7,64,1856,9.28,1669873164.1527133
1,150,0,4,32,True,224,7,42,1834,9.17,1669873164.1527133
0,151,0,4,8,False,213,7,170,1962,9.81,1669873164.2508566
1,151,0,4,32,True,213,7,124,1916,9.58,1669873164.2515821
0,152,0,4,8,False,223,7,119,1911,9.555,1669873164.3265824
1,152,0,4,32,True,223,7,97,1889,9.445,1669873164.3270013
0,153,0,4,8,False,95,7,93,1885,9.425,1669873164.4053593
1,153,0,4,32,True,95,7,69,1861,9.305,1669873164.4058816
0,154,0,4,8,False,223,7,97,1889,9.445,1669873164.482164
1,154,0,4,32,True,222,7,73,1865,9.325,1669873164.4823923
0,155,0,4,8,False,94,7,96,1888,9.44,1669873164.561122
1,155,0,4,32,True,94,7,73,1865,9.325,1669873164.5620763
0,156,0,4,8,False,151,0,184,184,0.92,1669873164.6008415
1,156,0,4,32,True,151,0,161,161,0.805,1669873164.6008415
0,157,0,4,8,False,222,7,155,1947,9.735,1669873164.6326587
1,157,0,4,32,True,222,7,158,1950,9.75,1669873164.633733
0,158,0,4,8,False,93,7,83,1875,9.375,1669873164.6960342
1,158,0,4,32,True,93,7,60,1852,9.26,1669873164.6962748
0,159,0,4,8,False,221,7,56,1848,9.24,1669873164.7930293
1,159,0,4,32,True,221,7,32,1824,9.12,1669873164.7935436
0,160,0,4,8,False,92,8,96,2144,10.72,1669873164.8549416
1,160,0,4,32,True,92,8,49,2097,10.485,1669873164.8554864
0,161,0,4,8,False,220,7,22,1814,9.07,1669873164.9438975
1,161,0,4,32,True,220,6,254,1790,8.95,1669873164.94411
0,162,0,4,8,False,91,7,75,1867,9.335,1669873165.022956
1,162,0,4,32,True,91,7,53,1845,9.225,1669873165.0232217
0,163,0,4,8,False,219,7,147,1939,9.695,1669873165.102746
1,163,0,4,32,True,219,7,123,1915,9.575,1669873165.102746
0,164,0,4,8,False,25,0,185,185,0.925,1669873165.1446998
1,164,0,4,32,True,25,0,164,164,0.82,1669873165.145699
0,165,0,4,8,False,90,7,127,1919,9.595,1669873165.19443
1,165,0,4,32,True,90,7,104,1896,9.48,1669873165.19443
0,166,0,4,8,False,218,7,103,1895,9.475,1669873165.240352
1,166,0,4,32,True,218,7,79,1871,9.355,1669873165.240352
