dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,81,9,229,2533,12.665,1669847025.7132764
1,0,0,4,7,True,81,9,200,2504,12.52,1669847025.7132764
0,1,0,4,25,False,208,9,251,2555,12.775,1669847025.7897818
1,1,0,4,7,True,208,9,222,2526,12.63,1669847025.7897818
0,2,0,4,25,False,80,9,149,2453,12.265,1669847025.8740265
1,2,0,4,7,True,80,9,120,2424,12.12,1669847025.8744414
0,3,0,4,25,False,208,9,146,2450,12.25,1669847025.9541454
1,3,0,4,7,True,207,9,116,2420,12.1,1669847025.9541454
0,4,0,4,25,False,79,9,220,2524,12.62,1669847026.0260894
1,4,0,4,7,True,79,9,190,2494,12.47,1669847026.0260894
0,5,0,4,25,False,207,10,12,2572,12.86,1669847026.1021638
1,5,0,4,7,True,207,9,240,2544,12.72,1669847026.1021638
0,6,0,4,25,False,78,9,216,2520,12.6,1669847026.164816
1,6,0,4,7,True,78,9,188,2492,12.46,1669847026.1650167
0,7,0,4,25,False,206,9,138,2442,12.21,1669847026.2624397
1,7,0,4,7,True,206,9,109,2413,12.065,1669847026.2624397
0,8,0,4,25,False,77,9,224,2528,12.64,1669847026.3264558
1,8,0,4,7,True,77,9,195,2499,12.495,1669847026.327074
0,9,0,4,25,False,205,10,20,2580,12.9,1669847026.4181752
1,9,0,4,7,True,205,9,246,2550,12.75,1669847026.4186754
0,10,0,4,25,False,76,10,22,2582,12.91,1669847026.491747
1,10,0,4,7,True,76,9,250,2554,12.77,1669847026.4920018
0,11,0,4,25,False,204,10,83,2643,13.215,1669847026.5577674
1,11,0,4,7,True,204,10,54,2614,13.07,1669847026.5577674
0,12,0,4,25,False,75,10,1,2561,12.805,1669847026.6305187
1,12,0,4,7,True,75,9,227,2531,12.655,1669847026.6305187
0,13,0,4,25,False,203,9,200,2504,12.52,1669847026.7093158
1,13,0,4,7,True,203,9,171,2475,12.375,1669847026.7093158
0,14,0,4,25,False,75,9,252,2556,12.78,1669847026.7871184
1,14,0,4,7,True,74,9,224,2528,12.64,1669847026.7872965
0,15,0,4,25,False,202,9,170,2474,12.37,1669847026.8706934
1,15,0,4,7,True,202,9,140,2444,12.22,1669847026.871236
0,16,0,4,25,False,74,9,153,2457,12.285,1669847026.94679
1,16,0,4,7,True,74,9,123,2427,12.135,1669847026.9473913
0,17,0,4,25,False,201,9,145,2449,12.245,1669847027.0244148
1,17,0,4,7,True,201,9,115,2419,12.095,1669847027.0253775
