dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,32,2,175,687,3.435,1669854085.0057693
1,0,0,4,14,True,32,11,98,2914,14.57,1669854085.0068955
0,1,0,4,13,False,125,13,79,3407,17.035,1669854085.0494382
1,1,0,4,14,True,124,11,24,2840,14.2,1669854085.0497243
0,2,0,4,13,False,206,2,241,753,3.765,1669854085.1009603
1,2,0,4,14,True,206,0,44,44,0.22,1669854085.1014624
2,2,0,4,13,False,232,1,91,347,1.735,1669854085.1017547
3,2,0,4,14,True,232,1,68,324,1.62,1669854085.102521
0,3,0,4,13,False,142,4,201,1225,6.125,1669854085.1544194
1,3,0,4,14,True,142,2,60,572,2.86,1669854085.1544194
0,4,0,4,13,False,46,11,93,2909,14.545,1669854085.2025073
1,4,0,4,14,True,200,10,40,2600,13.0,1669854085.2027307
2,4,0,4,13,False,200,1,24,280,1.4,1669854085.2029898
0,5,0,4,13,False,125,14,193,3777,18.885,1669854085.2491317
1,5,0,4,14,True,125,13,33,3361,16.805,1669854085.2491317
0,6,0,4,13,False,123,11,65,2881,14.405,1669854085.2942963
1,6,0,4,14,True,123,9,70,2374,11.87,1669854085.2942963
0,7,0,5,10,True,2,9,4,2308,11.54,1669854085.3407378
1,7,1,5,5,False,3,6,61,1597,7.985,1669854085.3417375
0,8,0,4,13,False,187,1,162,418,2.09,1669854085.388031
1,8,0,4,14,True,187,15,222,4062,20.31,1669854085.3882394
0,9,0,4,13,False,123,11,173,2989,14.945,1669854085.4346395
1,9,0,4,14,True,123,9,144,2448,12.24,1669854085.4349558
0,10,0,4,13,False,133,14,35,3619,18.095,1669854085.4851923
1,10,0,4,14,True,133,11,203,3019,15.095,1669854085.4851923
0,11,0,4,13,False,82,0,218,218,1.09,1669854085.528894
1,11,0,4,14,True,81,15,202,4042,20.21,1669854085.529153
0,12,0,4,13,False,41,15,200,4040,20.2,1669854085.5739758
1,12,0,4,14,True,41,14,48,3632,18.16,1669854085.5739758
0,13,0,4,13,False,151,13,206,3534,17.67,1669854085.6282587
1,13,0,4,14,True,151,11,236,3052,15.26,1669854085.6284661
2,13,0,4,14,True,117,0,37,37,0.185,1669854085.6286733
0,14,0,4,13,False,28,11,105,2921,14.605,1669854085.6572475
1,14,0,4,14,True,28,10,88,2648,13.24,1669854085.6578095
2,14,0,4,13,False,249,1,78,334,1.67,1669854085.6583524
3,14,0,4,14,True,249,1,55,311,1.555,1669854085.6589034
0,15,0,4,13,False,77,5,77,1357,6.785,1669854085.7202642
1,15,0,4,14,True,77,3,32,800,4.0,1669854085.72032
2,15,0,4,13,False,205,1,146,402,2.01,1669854085.72032
3,15,0,4,14,True,205,1,125,381,1.905,1669854085.72032
0,16,0,4,13,False,60,8,136,2184,10.92,1669854085.7671607
1,16,0,4,14,True,60,5,160,1440,7.2,1669854085.7671607
0,17,0,4,13,False,104,1,120,376,1.88,1669854085.807755
1,17,0,4,14,True,104,15,30,3870,19.35,1669854085.8079712
0,18,0,4,13,False,145,15,17,3857,19.285,1669854085.8553119
1,18,0,4,14,True,145,13,27,3355,16.775,1669854085.8553119
0,19,0,4,13,False,55,4,36,1060,5.3,1669854085.9010084
1,19,0,4,14,True,55,2,190,702,3.51,1669854085.9010084
2,19,0,4,13,False,58,0,243,243,1.215,1669854085.9010084
3,19,0,4,14,True,58,0,221,221,1.105,1669854085.9010084
0,20,0,4,13,False,43,13,242,3570,17.85,1669854085.9477665
1,20,0,4,14,True,43,11,250,3066,15.33,1669854085.9479725
0,21,0,4,13,False,192,0,149,149,0.745,1669854085.9990978
1,21,0,4,14,True,192,13,37,3365,16.825,1669854085.9993062
0,22,0,4,13,False,21,8,235,2283,11.415,1669854086.0403073
1,22,0,4,14,True,21,6,155,1691,8.455,1669854086.0405245
2,22,0,4,13,False,89,8,248,2296,11.48,1669854086.0405245
3,22,0,4,14,True,89,8,225,2273,11.365,1669854086.0405245
0,23,0,4,13,False,169,11,203,3019,15.095,1669854086.089026
1,23,0,4,14,True,169,10,118,2678,13.39,1669854086.0892448
0,24,0,4,13,False,190,11,254,3070,15.35,1669854086.1355586
1,24,0,4,14,True,190,10,186,2746,13.73,1669854086.1357782
0,25,0,4,13,False,248,8,158,2206,11.03,1669854086.1861491
1,25,0,4,14,True,248,6,100,1636,8.18,1669854086.18636
2,25,0,4,13,False,228,2,89,601,3.005,1669854086.1865208
3,25,0,4,14,True,228,2,66,578,2.89,1669854086.1865208
0,26,0,4,13,False,96,4,227,1251,6.255,1669854086.2160592
1,26,0,4,14,True,96,3,36,804,4.02,1669854086.2170668
0,27,0,4,13,False,210,4,164,1188,5.94,1669854086.2787652
1,27,0,4,14,True,210,2,157,669,3.345,1669854086.2793207
0,28,0,4,13,False,24,1,250,506,2.53,1669854086.3364108
1,28,0,4,14,True,24,14,240,3824,19.12,1669854086.3364108
0,29,0,4,13,False,172,11,126,2942,14.71,1669854086.382659
1,29,0,4,14,True,172,9,73,2377,11.885,1669854086.382891
0,30,0,4,13,False,215,13,240,3568,17.84,1669854086.4273818
1,30,0,4,14,True,215,11,192,3008,15.04,1669854086.4284031
0,31,0,4,13,False,174,3,214,982,4.91,1669854086.476857
1,31,0,4,14,True,174,1,225,481,2.405,1669854086.477276
2,31,0,4,13,False,5,1,229,485,2.425,1669854086.4774144
3,31,0,4,14,True,5,1,206,462,2.31,1669854086.4774144
0,32,0,4,13,False,216,7,58,1850,9.25,1669854086.525598
1,32,0,4,14,True,216,4,114,1138,5.69,1669854086.52613
0,33,0,4,13,False,214,0,142,142,0.71,1669854086.5858161
1,33,0,4,14,True,214,13,128,3456,17.28,1669854086.5860372
0,34,0,4,13,False,184,10,25,2585,12.925,1669854086.6287854
1,34,0,4,14,True,184,7,188,1980,9.9,1669854086.6289217
0,35,0,4,13,False,31,10,62,2622,13.11,1669854086.684078
1,35,0,4,14,True,31,8,66,2114,10.57,1669854086.684078
2,35,0,4,14,True,31,0,6,6,0.03,1669854086.6854436
3,35,7,5,4,False,13,4,1,1025,5.125,1669854086.687636
4,35,11,4,4,False,142,4,1,1025,5.125,1669854086.687636
5,35,8,6,61,False,61,13,61,3389,16.945,1669854086.687636
0,36,0,4,13,False,213,13,91,3419,17.095,1669854086.7380362
1,36,0,4,14,True,213,11,31,2847,14.235,1669854086.7382426
0,37,0,4,13,False,181,14,185,3769,18.845,1669854086.7840757
1,37,0,4,14,True,181,13,52,3380,16.9,1669854086.7840757
0,38,0,4,13,False,179,13,107,3435,17.175,1669854086.8345733
1,38,0,4,14,True,179,11,50,2866,14.33,1669854086.8345733
0,39,0,4,13,False,80,13,31,3359,16.795,1669854086.8796275
1,39,0,4,14,True,80,10,251,2811,14.055,1669854086.8802974
2,39,0,4,13,False,227,0,66,66,0.33,1669854086.8805587
3,39,0,4,14,True,227,0,69,69,0.345,1669854086.8805587
0,40,0,4,13,False,70,1,116,372,1.86,1669854086.9291725
1,40,0,4,14,True,69,15,28,3868,19.34,1669854086.9296792
0,41,0,4,13,False,107,13,230,3558,17.79,1669854086.9897587
1,41,0,4,14,True,107,11,199,3015,15.075,1669854086.9899912
0,42,0,4,13,False,138,6,187,1723,8.615,1669854087.0371459
1,42,0,4,14,True,138,4,149,1173,5.865,1669854087.0376189
0,43,0,4,13,False,21,1,134,390,1.95,1669854087.0843384
1,43,0,4,14,True,21,14,232,3816,19.08,1669854087.085333
0,44,0,4,13,False,107,8,250,2298,11.49,1669854087.128745
1,44,0,4,14,True,107,7,46,1838,9.19,1669854087.1289809
0,45,0,4,13,False,109,12,179,3251,16.255,1669854087.179163
1,45,0,4,14,True,109,10,222,2782,13.91,1669854087.1796665
0,46,0,4,13,False,174,8,151,2199,10.995,1669854087.237248
1,46,0,4,14,True,174,6,143,1679,8.395,1669854087.237248
0,47,0,4,13,False,10,2,69,581,2.905,1669854087.2833903
1,47,0,4,14,True,10,0,124,124,0.62,1669854087.2833903
2,47,0,4,13,False,150,2,20,532,2.66,1669854087.2833903
3,47,0,4,14,True,150,1,253,509,2.545,1669854087.2833903
0,48,0,4,13,False,139,13,106,3434,17.17,1669854087.334332
1,48,0,4,14,True,139,11,203,3019,15.095,1669854087.334332
0,49,0,4,13,False,31,13,9,3337,16.685,1669854087.3810399
1,49,0,4,14,True,31,9,221,2525,12.625,1669854087.3815553
0,50,0,4,13,False,47,15,222,4062,20.31,1669854087.4440255
1,50,0,4,14,True,47,13,52,3380,16.9,1669854087.4440255
2,50,0,4,13,False,113,2,95,607,3.035,1669854087.4453568
3,50,0,4,14,True,113,2,73,585,2.925,1669854087.4453568
0,51,0,4,13,False,37,12,173,3245,16.225,1669854087.5027318
1,51,0,4,14,True,37,10,34,2594,12.97,1669854087.5037272
0,52,0,4,13,False,3,10,56,2616,13.08,1669854087.5483277
