dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,165,11,225,3041,15.205,1669866213.7012613
1,0,0,4,25,True,165,11,101,2917,14.585,1669866213.7014866
0,1,0,4,26,False,147,1,194,450,2.25,1669866213.7514722
1,1,0,4,25,True,147,1,163,419,2.095,1669866213.7520287
0,2,0,4,26,False,144,11,233,3049,15.245,1669866213.775649
1,2,0,4,25,True,144,11,108,2924,14.62,1669866213.7766476
0,3,0,4,26,False,148,3,67,835,4.175,1669866213.8446581
1,3,0,4,25,True,148,3,35,803,4.015,1669866213.8449833
0,4,0,4,26,False,149,14,101,3685,18.425,1669866213.8866198
1,4,0,4,25,True,149,13,229,3557,17.785,1669866213.886699
0,5,0,4,26,False,36,6,194,1730,8.65,1669866213.9401965
1,5,0,4,25,True,36,6,162,1698,8.49,1669866213.941139
0,6,0,4,26,False,2,2,169,681,3.405,1669866213.981656
1,6,0,4,25,True,2,2,120,632,3.16,1669866213.9819267
0,7,0,4,26,False,163,6,214,1750,8.75,1669866214.0319717
1,7,0,4,25,True,163,6,183,1719,8.595,1669866214.0319717
0,8,0,4,26,False,35,8,19,2067,10.335,1669866214.089521
1,8,0,4,25,True,35,7,212,2004,10.02,1669866214.089521
0,9,0,4,26,False,165,8,157,2205,11.025,1669866214.1821115
1,9,0,4,25,True,165,8,95,2143,10.715,1669866214.1821115
0,10,0,4,26,False,136,12,57,3129,15.645,1669866214.2643676
1,10,0,4,25,True,136,11,187,3003,15.015,1669866214.265371
0,11,0,4,26,False,174,8,67,2115,10.575,1669866214.3397276
1,11,0,4,25,True,174,8,5,2053,10.265,1669866214.339803
0,12,0,4,26,False,227,10,18,2578,12.89,1669866214.4226167
1,12,0,4,25,True,227,9,211,2515,12.575,1669866214.4226167
0,13,0,4,26,False,160,7,151,1943,9.715,1669866214.4771821
1,13,0,4,25,True,160,7,89,1881,9.405,1669866214.4774084
0,14,0,4,26,False,32,9,48,2352,11.76,1669866214.5294762
1,14,0,4,25,True,32,8,242,2290,11.45,1669866214.5297627
0,15,0,4,26,False,125,2,128,640,3.2,1669866214.5702498
1,15,0,4,25,True,125,2,96,608,3.04,1669866214.5702498
0,16,0,4,26,False,160,10,59,2619,13.095,1669866214.6196282
1,16,0,4,25,True,159,9,221,2525,12.625,1669866214.6198328
0,17,0,4,26,False,99,2,187,699,3.495,1669866214.664683
1,17,0,4,25,True,99,2,156,668,3.34,1669866214.664864
0,18,0,4,26,False,31,6,111,1647,8.235,1669866214.7112699
1,18,0,4,25,True,31,6,79,1615,8.075,1669866214.7114048
0,19,0,4,26,False,228,1,193,449,2.245,1669866214.7604465
1,19,0,4,25,True,228,1,162,418,2.09,1669866214.7606223
0,20,0,4,26,False,107,9,55,2359,11.795,1669866214.8054774
1,20,0,4,25,True,107,8,248,2296,11.48,1669866214.8055806
0,21,0,4,26,False,30,7,0,1792,8.96,1669866214.8707469
1,21,0,4,25,True,30,6,224,1760,8.8,1669866214.8710356
0,22,0,4,26,False,247,8,20,2068,10.34,1669866214.9447787
1,22,0,4,25,True,247,7,213,2005,10.025,1669866214.9457746
0,23,0,4,26,False,29,9,194,2498,12.49,1669866215.0079706
1,23,0,4,25,True,29,9,136,2440,12.2,1669866215.0082128
0,24,0,4,26,False,157,6,191,1727,8.635,1669866215.1077132
1,24,0,4,25,True,157,6,160,1696,8.48,1669866215.1083102
2,24,0,4,26,False,39,2,98,610,3.05,1669866215.1087525
3,24,0,4,25,True,39,2,67,579,2.895,1669866215.1087525
0,25,0,4,26,False,22,12,255,3327,16.635,1669866215.1825817
1,25,0,4,25,True,22,12,130,3202,16.01,1669866215.1825817
0,26,0,4,26,False,156,8,31,2079,10.395,1669866215.2457223
1,26,0,4,25,True,156,7,225,2017,10.085,1669866215.2457223
0,27,0,4,26,False,98,4,47,1071,5.355,1669866215.292064
1,27,0,4,25,True,98,3,240,1008,5.04,1669866215.2930715
0,28,0,4,26,False,61,8,90,2138,10.69,1669866215.3376348
1,28,0,4,25,True,61,8,27,2075,10.375,1669866215.3378437
0,29,0,4,26,False,70,1,227,483,2.415,1669866215.3843017
1,29,0,4,25,True,70,1,197,453,2.265,1669866215.3850791
0,30,0,4,26,False,155,6,184,1720,8.6,1669866215.4459944
1,30,0,4,25,True,155,6,154,1690,8.45,1669866215.4459944
0,31,0,4,26,False,15,9,98,2402,12.01,1669866215.5071855
1,31,0,4,25,True,15,9,36,2340,11.7,1669866215.5074105
0,32,0,4,26,False,154,13,4,3332,16.66,1669866215.5499566
1,32,0,4,25,True,154,12,133,3205,16.025,1669866215.550181
0,33,0,4,26,False,237,5,107,1387,6.935,1669866215.6019545
1,33,0,4,25,True,91,5,45,1325,6.625,1669866215.6019545
0,34,0,4,26,False,26,6,168,1704,8.52,1669866215.6633966
1,34,0,4,25,True,26,6,137,1673,8.365,1669866215.6645253
0,35,0,4,26,False,153,6,126,1662,8.31,1669866215.7205775
1,35,0,4,25,True,153,6,94,1630,8.15,1669866215.7205775
0,36,0,4,26,False,100,12,43,3115,15.575,1669866215.800702
1,36,0,4,25,True,100,11,206,3022,15.11,1669866215.800702
0,37,0,4,26,False,152,7,19,1811,9.055,1669866215.880526
1,37,0,4,25,True,152,6,243,1779,8.895,1669866215.8807538
0,38,0,4,26,False,24,8,107,2155,10.775,1669866215.9545286
1,38,0,4,25,True,24,8,46,2094,10.47,1669866215.9557352
0,39,0,4,26,False,151,6,143,1679,8.395,1669866216.0331123
1,39,0,4,25,True,151,6,111,1647,8.235,1669866216.0331123
0,40,0,4,26,False,23,7,2,1794,8.97,1669866216.116043
1,40,0,4,25,True,23,6,227,1763,8.815,1669866216.116043
0,41,0,4,26,False,151,8,226,2274,11.37,1669866216.1771564
1,41,0,4,25,True,150,8,161,2209,11.045,1669866216.1771564
0,42,0,4,26,False,22,7,177,1969,9.845,1669866216.2655878
1,42,0,4,25,True,22,7,115,1907,9.535,1669866216.2658498
0,43,0,4,26,False,229,3,200,968,4.84,1669866216.3167205
1,43,0,4,25,True,229,3,137,905,4.525,1669866216.3174613
0,44,0,4,26,False,150,6,198,1734,8.67,1669866216.3641374
1,44,0,4,25,True,150,6,166,1702,8.51,1669866216.364639
0,45,0,4,26,False,185,8,169,2217,11.085,1669866216.426345
1,45,0,4,25,True,185,8,107,2155,10.775,1669866216.4267647
0,46,0,4,26,False,149,6,221,1757,8.785,1669866216.5020998
1,46,0,4,25,True,149,6,190,1726,8.63,1669866216.5022814
0,47,0,4,26,False,54,3,133,901,4.505,1669866216.5517225
1,47,0,4,25,True,54,3,101,869,4.345,1669866216.552303
2,47,0,4,26,False,20,6,115,1651,8.255,1669866216.552303
3,47,0,4,25,True,20,6,84,1620,8.1,1669866216.552303
0,48,0,4,26,False,20,1,144,400,2.0,1669866216.5961447
1,48,0,4,25,True,20,1,113,369,1.845,1669866216.5966437
0,49,0,4,26,False,148,8,191,2239,11.195,1669866216.6545486
