dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,251,8,243,2291,11.455,1669851551.6243572
1,0,0,4,11,True,251,8,220,2268,11.34,1669851551.6254218
0,1,0,4,34,False,122,9,79,2383,11.915,1669851551.7221172
1,1,0,4,11,True,122,9,55,2359,11.795,1669851551.7230635
0,2,0,4,34,False,250,9,92,2396,11.98,1669851551.8022966
1,2,0,4,11,True,250,9,68,2372,11.86,1669851551.8028018
0,3,0,4,34,False,122,9,40,2344,11.72,1669851551.8782015
1,3,0,4,11,True,121,9,16,2320,11.6,1669851551.8787062
0,4,0,4,34,False,249,9,71,2375,11.875,1669851551.9510345
1,4,0,4,11,True,249,9,48,2352,11.76,1669851551.9510345
0,5,0,4,34,False,121,9,60,2364,11.82,1669851552.014389
1,5,0,4,11,True,121,9,37,2341,11.705,1669851552.0154452
0,6,0,4,34,False,248,9,128,2432,12.16,1669851552.0758712
1,6,0,4,11,True,248,9,104,2408,12.04,1669851552.0758712
0,7,0,4,34,False,120,9,66,2370,11.85,1669851552.174607
1,7,0,4,11,True,120,9,42,2346,11.73,1669851552.1755722
0,8,0,4,34,False,247,9,69,2373,11.865,1669851552.2458735
1,8,0,4,11,True,247,9,46,2350,11.75,1669851552.2458735
0,9,0,4,34,False,119,9,2,2306,11.53,1669851552.3091168
1,9,0,4,11,True,119,8,234,2282,11.41,1669851552.3093235
0,10,0,4,34,False,246,8,233,2281,11.405,1669851552.4035847
1,10,0,4,11,True,246,8,209,2257,11.285,1669851552.4035847
0,11,0,4,34,False,118,8,222,2270,11.35,1669851552.4809022
1,11,0,4,11,True,118,8,198,2246,11.23,1669851552.4809022
0,12,0,4,34,False,246,9,72,2376,11.88,1669851552.5589752
1,12,0,4,11,True,245,9,48,2352,11.76,1669851552.5591784
0,13,0,4,34,False,117,9,0,2304,11.52,1669851552.638601
1,13,0,4,11,True,117,8,231,2279,11.395,1669851552.6388938
0,14,0,4,34,False,245,9,67,2371,11.855,1669851552.7202506
1,14,0,4,11,True,245,9,43,2347,11.735,1669851552.7207575
0,15,0,4,34,False,116,9,127,2431,12.155,1669851552.7941926
1,15,0,4,11,True,116,9,103,2407,12.035,1669851552.7951903
0,16,0,4,34,False,244,8,214,2262,11.31,1669851552.874316
1,16,0,4,11,True,244,8,191,2239,11.195,1669851552.875261
0,17,0,4,34,False,115,9,46,2350,11.75,1669851552.9322681
1,17,0,4,11,True,115,9,23,2327,11.635,1669851552.9322681
0,18,0,4,34,False,243,9,101,2405,12.025,1669851553.0238
1,18,0,4,11,True,243,9,77,2381,11.905,1669851553.0247946
0,19,0,4,34,False,114,8,186,2234,11.17,1669851553.0870523
1,19,0,4,11,True,114,8,163,2211,11.055,1669851553.0870523
0,20,0,4,34,False,242,9,29,2333,11.665,1669851553.1861336
1,20,0,4,11,True,242,9,5,2309,11.545,1669851553.1861336
0,21,0,4,34,False,113,9,79,2383,11.915,1669851553.2432463
1,21,0,4,11,True,113,9,55,2359,11.795,1669851553.244245
0,22,0,4,34,False,241,9,104,2408,12.04,1669851553.3358667
1,22,0,4,11,True,241,9,80,2384,11.92,1669851553.3360941
0,23,0,4,34,False,113,8,248,2296,11.48,1669851553.418034
1,23,0,4,11,True,112,8,224,2272,11.36,1669851553.4193292
0,24,0,4,34,False,240,9,36,2340,11.7,1669851553.4738188
1,24,0,4,11,True,240,9,13,2317,11.585,1669851553.4738188
0,25,0,4,34,False,112,8,169,2217,11.085,1669851553.5724835
1,25,0,4,11,True,112,8,146,2194,10.97,1669851553.5729558
0,26,0,4,34,False,239,9,62,2366,11.83,1669851553.6482177
1,26,0,4,11,True,239,9,37,2341,11.705,1669851553.6485064
0,27,0,4,34,False,111,9,136,2440,12.2,1669851553.7322092
1,27,0,4,11,True,111,9,113,2417,12.085,1669851553.7327135
0,28,0,4,34,False,238,9,22,2326,11.63,1669851553.8042588
1,28,0,4,11,True,238,8,254,2302,11.51,1669851553.8042588
0,29,0,4,34,False,110,9,42,2346,11.73,1669851553.866583
1,29,0,4,11,True,110,9,18,2322,11.61,1669851553.866583
0,30,0,4,34,False,237,9,36,2340,11.7,1669851553.963403
1,30,0,4,11,True,237,9,13,2317,11.585,1669851553.963685
0,31,0,4,34,False,109,9,47,2351,11.755,1669851554.044543
1,31,0,4,11,True,109,9,24,2328,11.64,1669851554.044543
0,32,0,4,34,False,237,9,5,2309,11.545,1669851554.122423
1,32,0,4,11,True,236,8,238,2286,11.43,1669851554.1234002
0,33,0,4,34,False,108,9,108,2412,12.06,1669851554.196206
1,33,0,4,11,True,108,9,84,2388,11.94,1669851554.1964622
0,34,0,4,34,False,236,9,1,2305,11.525,1669851554.276121
1,34,0,4,11,True,235,8,232,2280,11.4,1669851554.276121
0,35,0,4,34,False,107,8,202,2250,11.25,1669851554.355451
1,35,0,4,11,True,107,8,178,2226,11.13,1669851554.3564575
0,36,0,4,34,False,235,9,7,2311,11.555,1669851554.416919
1,36,0,4,11,True,235,8,238,2286,11.43,1669851554.4172153
0,37,0,4,34,False,106,9,87,2391,11.955,1669851554.4770913
