dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,126,7,141,1933,9.665,1669865579.961007
1,0,0,4,25,True,126,7,80,1872,9.36,1669865579.9612682
0,1,0,4,5,False,202,0,243,243,1.215,1669865580.0085983
1,1,0,4,25,True,202,0,222,222,1.11,1669865580.0085983
0,2,0,4,5,False,254,5,121,1401,7.005,1669865580.0520844
1,2,0,4,25,True,254,5,100,1380,6.9,1669865580.0522947
0,3,0,4,5,False,125,5,147,1427,7.135,1669865580.1316414
1,3,0,4,25,True,125,5,126,1406,7.03,1669865580.1316414
0,4,0,4,5,False,253,5,110,1390,6.95,1669865580.2118478
1,4,0,4,25,True,253,5,89,1369,6.845,1669865580.212009
0,5,0,4,5,False,124,5,95,1375,6.875,1669865580.2897983
1,5,0,4,25,True,124,5,75,1355,6.775,1669865580.2897983
0,6,0,4,5,False,252,5,229,1509,7.545,1669865580.3340425
1,6,0,4,25,True,252,5,189,1469,7.345,1669865580.3340425
0,7,0,4,5,False,213,6,58,1594,7.97,1669865580.4269652
1,7,0,4,25,True,213,6,18,1554,7.77,1669865580.4279635
0,8,0,4,5,False,251,5,116,1396,6.98,1669865580.5081372
1,8,0,4,25,True,251,5,96,1376,6.88,1669865580.5081372
0,9,0,4,5,False,62,0,183,183,0.915,1669865580.557719
1,9,0,4,25,True,62,0,164,164,0.82,1669865580.558228
0,10,0,4,5,False,123,5,127,1407,7.035,1669865580.6141665
1,10,0,4,25,True,122,5,107,1387,6.935,1669865580.6141665
0,11,0,4,5,False,250,6,159,1695,8.475,1669865580.6476703
1,11,0,4,25,True,250,6,121,1657,8.285,1669865580.6480024
0,12,0,4,5,False,122,6,167,1703,8.515,1669865580.7296252
1,12,0,4,25,True,122,6,109,1645,8.225,1669865580.7296252
0,13,0,4,5,False,42,6,151,1687,8.435,1669865580.8192987
1,13,0,4,25,True,42,6,111,1647,8.235,1669865580.8192987
0,14,0,4,5,False,53,0,59,59,0.295,1669865580.8689783
1,14,0,4,25,True,53,0,71,71,0.355,1669865580.8695848
0,15,0,4,5,False,148,5,188,1468,7.34,1669865580.925042
1,15,0,4,25,True,148,5,154,1434,7.17,1669865580.925042
0,16,0,4,5,False,248,5,155,1435,7.175,1669865580.973995
1,16,0,4,25,True,248,5,134,1414,7.07,1669865580.973995
0,17,0,4,5,False,240,0,92,92,0.46,1669865581.0190706
1,17,0,4,25,True,240,0,86,86,0.43,1669865581.0202382
0,18,0,4,5,False,245,6,67,1603,8.015,1669865581.0680308
1,18,0,4,25,True,245,6,27,1563,7.815,1669865581.0690248
0,19,0,4,5,False,247,5,181,1461,7.305,1669865581.128837
1,19,0,4,25,True,247,5,160,1440,7.2,1669865581.129046
0,20,0,4,5,False,119,5,221,1501,7.505,1669865581.212903
1,20,0,4,25,True,119,5,202,1482,7.41,1669865581.213901
0,21,0,4,5,False,246,6,106,1642,8.21,1669865581.2706633
1,21,0,4,25,True,246,6,67,1603,8.015,1669865581.2709568
0,22,0,4,5,False,64,1,23,279,1.395,1669865581.318593
1,22,0,4,25,True,64,1,2,258,1.29,1669865581.318801
0,23,0,4,5,False,138,6,166,1702,8.51,1669865581.3641214
1,23,0,4,25,True,138,6,125,1661,8.305,1669865581.3641214
0,24,0,4,5,False,246,5,146,1426,7.13,1669865581.443973
1,24,0,4,25,True,246,5,125,1405,7.025,1669865581.444129
0,25,0,4,5,False,115,1,238,494,2.47,1669865581.4914277
1,25,0,4,25,True,115,1,197,453,2.265,1669865581.491688
0,26,0,4,5,False,117,5,111,1391,6.955,1669865581.5415435
1,26,0,4,25,True,117,5,90,1370,6.85,1669865581.5420105
0,27,0,4,5,False,245,6,106,1642,8.21,1669865581.5651402
1,27,0,4,25,True,245,6,65,1601,8.005,1669865581.5661373
0,28,0,4,5,False,116,5,144,1424,7.12,1669865581.6608665
1,28,0,4,25,True,116,5,124,1404,7.02,1669865581.6610737
0,29,0,4,5,False,244,5,212,1492,7.46,1669865581.7571535
1,29,0,4,25,True,244,5,176,1456,7.28,1669865581.7571535
0,30,0,4,5,False,115,6,207,1743,8.715,1669865581.815492
1,30,0,4,25,True,115,6,149,1685,8.425,1669865581.815618
0,31,0,4,5,False,57,2,101,613,3.065,1669865581.8607924
1,31,0,4,25,True,57,2,61,573,2.865,1669865581.8610113
0,32,0,4,5,False,77,7,13,1805,9.025,1669865581.9135835
1,32,0,4,25,True,77,6,229,1765,8.825,1669865581.9137871
