dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,206,5,242,1522,7.61,1669870634.1461422
1,0,0,4,29,True,206,5,212,1492,7.46,1669870634.1464314
0,1,0,4,30,False,78,6,204,1740,8.7,1669870634.2229364
1,1,0,4,29,True,78,6,174,1710,8.55,1669870634.2229364
0,2,0,4,30,False,205,6,3,1539,7.695,1669870634.31688
1,2,0,4,29,True,205,5,228,1508,7.54,1669870634.317178
0,3,0,4,30,False,77,5,193,1473,7.365,1669870634.3801396
1,3,0,4,29,True,77,5,162,1442,7.21,1669870634.3803313
0,4,0,4,30,False,204,5,211,1491,7.455,1669870634.476511
1,4,0,4,29,True,204,5,180,1460,7.3,1669870634.476511
0,5,0,4,30,False,76,6,116,1652,8.26,1669870634.5345743
1,5,0,4,29,True,76,6,85,1621,8.105,1669870634.5345743
0,6,0,4,30,False,203,5,249,1529,7.645,1669870634.6132498
1,6,0,4,29,True,203,5,218,1498,7.49,1669870634.6132498
0,7,0,4,30,False,75,6,83,1619,8.095,1669870634.6962833
1,7,0,4,29,True,75,6,52,1588,7.94,1669870634.6962833
0,8,0,4,30,False,203,5,225,1505,7.525,1669870634.7754078
1,8,0,4,29,True,202,5,195,1475,7.375,1669870634.7757006
0,9,0,4,30,False,74,5,231,1511,7.555,1669870634.8515313
1,9,0,4,29,True,74,5,200,1480,7.4,1669870634.852028
0,10,0,4,30,False,202,6,10,1546,7.73,1669870634.9284158
1,10,0,4,29,True,202,5,234,1514,7.57,1669870634.9285352
0,11,0,4,30,False,73,6,27,1563,7.815,1669870635.003374
1,11,0,4,29,True,73,5,252,1532,7.66,1669870635.0043707
0,12,0,4,30,False,201,5,209,1489,7.445,1669870635.0656204
1,12,0,4,29,True,201,5,178,1458,7.29,1669870635.0656204
0,13,0,4,30,False,72,6,2,1538,7.69,1669870635.158959
1,13,0,4,29,True,72,5,227,1507,7.535,1669870635.1592252
0,14,0,4,30,False,200,6,136,1672,8.36,1669870635.2361908
1,14,0,4,29,True,200,6,105,1641,8.205,1669870635.2361908
0,15,0,4,30,False,71,5,255,1535,7.675,1669870635.300389
1,15,0,4,29,True,71,5,223,1503,7.515,1669870635.3005052
0,16,0,4,30,False,199,5,209,1489,7.445,1669870635.3918703
1,16,0,4,29,True,199,5,177,1457,7.285,1669870635.3918703
0,17,0,4,30,False,70,6,162,1698,8.49,1669870635.4704998
1,17,0,4,29,True,70,6,132,1668,8.34,1669870635.4706173
0,18,0,4,30,False,198,6,66,1602,8.01,1669870635.5481133
1,18,0,4,29,True,198,6,35,1571,7.855,1669870635.5481133
