dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,46,0,4,8,True,253,9,199,2503,12.515,1669847434.7250643
0,47,0,4,3,False,125,9,155,2459,12.295,1669847434.8057053
1,47,0,4,8,True,124,9,128,2432,12.16,1669847434.806068
0,48,0,4,3,False,252,9,227,2531,12.655,1669847434.8845427
1,48,0,4,8,True,252,9,201,2505,12.525,1669847434.8850744
0,49,0,4,3,False,124,9,220,2524,12.62,1669847434.9405375
1,49,0,4,8,True,124,9,193,2497,12.485,1669847434.9405375
0,50,0,4,3,False,251,9,146,2450,12.25,1669847435.0381107
1,50,0,4,8,True,251,9,119,2423,12.115,1669847435.0386147
0,51,0,4,3,False,123,9,173,2477,12.385,1669847435.1144757
1,51,0,4,8,True,123,9,146,2450,12.25,1669847435.1147017
0,52,0,4,3,False,250,9,233,2537,12.685,1669847435.1926825
1,52,0,4,8,True,250,9,207,2511,12.555,1669847435.1926825
0,53,0,4,3,False,122,9,246,2550,12.75,1669847435.2656858
1,53,0,4,8,True,122,9,220,2524,12.62,1669847435.2656858
0,54,0,4,3,False,249,9,167,2471,12.355,1669847435.3479142
1,54,0,4,8,True,249,9,140,2444,12.22,1669847435.3479142
0,55,0,4,3,False,121,9,176,2480,12.4,1669847435.4247167
1,55,0,4,8,True,121,9,150,2454,12.27,1669847435.4247167
0,56,0,4,3,False,248,9,181,2485,12.425,1669847435.5001502
1,56,0,4,8,True,248,9,154,2458,12.29,1669847435.5003672
0,57,0,4,3,False,120,9,217,2521,12.605,1669847435.579942
1,57,0,4,8,True,120,9,190,2494,12.47,1669847435.579942
0,58,0,4,3,False,248,9,213,2517,12.585,1669847435.6581957
1,58,0,4,8,True,248,9,186,2490,12.45,1669847435.6581957
0,59,0,4,3,False,119,9,167,2471,12.355,1669847435.7299578
1,59,0,4,8,True,119,9,140,2444,12.22,1669847435.7299578
0,60,0,4,3,False,247,9,238,2542,12.71,1669847435.8109083
1,60,0,4,8,True,247,9,212,2516,12.58,1669847435.8109083
0,61,0,4,3,False,118,9,204,2508,12.54,1669847435.8888597
1,61,0,4,8,True,118,9,177,2481,12.405,1669847435.8888597
0,62,0,4,3,False,246,9,224,2528,12.64,1669847435.968082
1,62,0,4,8,True,246,9,198,2502,12.51,1669847435.9685876
0,63,0,4,3,False,117,9,187,2491,12.455,1669847436.042233
1,63,0,4,8,True,117,9,160,2464,12.32,1669847436.042233
0,64,0,4,3,False,245,9,243,2547,12.735,1669847436.1220744
1,64,0,4,8,True,245,9,216,2520,12.6,1669847436.1220744
0,65,0,4,3,False,116,9,165,2469,12.345,1669847436.2022645
1,65,0,4,8,True,116,9,138,2442,12.21,1669847436.2022645
0,66,0,4,3,False,244,9,198,2502,12.51,1669847436.2750435
1,66,0,4,8,True,244,9,172,2476,12.38,1669847436.2750435
0,67,0,4,3,False,116,10,9,2569,12.845,1669847436.3579962
1,67,0,4,8,True,115,9,238,2542,12.71,1669847436.358757
0,68,0,4,3,False,243,9,181,2485,12.425,1669847436.4152894
1,68,0,4,8,True,243,9,154,2458,12.29,1669847436.4152894
0,69,0,4,3,False,115,9,201,2505,12.525,1669847436.5082638
1,69,0,4,8,True,115,9,174,2478,12.39,1669847436.5082638
0,70,0,4,3,False,242,9,156,2460,12.3,1669847436.5756185
1,70,0,4,8,True,242,9,130,2434,12.17,1669847436.5761213
0,71,0,4,3,False,114,10,15,2575,12.875,1669847436.6627676
1,71,0,4,8,True,114,9,244,2548,12.74,1669847436.6627676
0,72,0,4,3,False,241,9,220,2524,12.62,1669847436.74634
1,72,0,4,8,True,241,9,193,2497,12.485,1669847436.7465444
0,73,0,4,3,False,113,9,219,2523,12.615,1669847436.8260005
1,73,0,4,8,True,113,9,194,2498,12.49,1669847436.8260005
0,74,0,4,3,False,240,9,161,2465,12.325,1669847436.898393
1,74,0,4,8,True,240,9,135,2439,12.195,1669847436.898393
0,75,0,4,3,False,112,9,213,2517,12.585,1669847436.9800215
1,75,0,4,8,True,112,9,187,2491,12.455,1669847436.980793
0,76,0,4,3,False,239,9,212,2516,12.58,1669847437.060035
1,76,0,4,8,True,239,9,185,2489,12.445,1669847437.060035
0,77,0,4,3,False,111,9,214,2518,12.59,1669847437.1300986
1,77,0,4,8,True,111,9,188,2492,12.46,1669847437.1300986
0,78,0,4,3,False,239,9,145,2449,12.245,1669847437.2122412
1,78,0,4,8,True,238,9,119,2423,12.115,1669847437.2122412
0,79,0,4,3,False,110,9,130,2434,12.17,1669847437.2942638
1,79,0,4,8,True,110,9,103,2407,12.035,1669847437.2947438
0,80,0,4,3,False,238,9,222,2526,12.63,1669847437.3704712
1,80,0,4,8,True,238,9,196,2500,12.5,1669847437.3707643
0,81,0,4,3,False,109,9,185,2489,12.445,1669847437.431689
1,81,0,4,8,True,109,9,159,2463,12.315,1669847437.4326541
0,82,0,4,3,False,237,9,212,2516,12.58,1669847437.4906952
1,82,0,4,8,True,237,9,186,2490,12.45,1669847437.490898
0,83,0,4,3,False,108,9,152,2456,12.28,1669847437.5902395
1,83,0,4,8,True,108,9,126,2430,12.15,1669847437.5907445
0,84,0,4,3,False,236,9,144,2448,12.24,1669847437.6476965
1,84,0,4,8,True,236,9,117,2421,12.105,1669847437.6479852
0,85,0,4,3,False,107,9,210,2514,12.57,1669847437.7406657
1,85,0,4,8,True,107,9,183,2487,12.435,1669847437.7406657
0,86,0,4,3,False,235,9,242,2546,12.73,1669847437.8204622
1,86,0,4,8,True,235,9,215,2519,12.595,1669847437.8207207
0,87,0,4,3,False,107,9,185,2489,12.445,1669847437.9006293
1,87,0,4,8,True,106,9,158,2462,12.31,1669847437.9008057
0,88,0,4,3,False,234,9,196,2500,12.5,1669847437.975991
1,88,0,4,8,True,234,9,169,2473,12.365,1669847437.977101
0,89,0,4,3,False,106,9,247,2551,12.755,1669847438.0559542
1,89,0,4,8,True,106,9,220,2524,12.62,1669847438.0564137
0,90,0,4,3,False,233,9,245,2549,12.745,1669847438.1295586
1,90,0,4,8,True,233,9,219,2523,12.615,1669847438.1298785
0,91,0,4,3,False,105,9,158,2462,12.31,1669847438.206688
1,91,0,4,8,True,105,9,132,2436,12.18,1669847438.206988
0,92,0,4,3,False,232,9,173,2477,12.385,1669847438.2877033
1,92,0,4,8,True,232,9,147,2451,12.255,1669847438.2877033
0,93,0,4,3,False,104,9,227,2531,12.655,1669847438.3691957
1,93,0,4,8,True,104,9,201,2505,12.525,1669847438.369696
0,94,0,4,3,False,231,9,234,2538,12.69,1669847438.4454024
1,94,0,4,8,True,231,9,208,2512,12.56,1669847438.4464078
0,95,0,4,3,False,103,9,211,2515,12.575,1669847438.51941
1,95,0,4,8,True,103,9,184,2488,12.44,1669847438.5196412
0,96,0,4,3,False,230,9,214,2518,12.59,1669847438.596506
1,96,0,4,8,True,230,9,188,2492,12.46,1669847438.596506
0,97,0,4,3,False,102,9,211,2515,12.575,1669847438.6823418
1,97,0,4,8,True,102,9,184,2488,12.44,1669847438.6823418
0,98,0,4,3,False,230,9,124,2428,12.14,1669847438.7579749
1,98,0,4,8,True,230,9,97,2401,12.005,1669847438.7584755
0,99,0,4,3,False,101,9,187,2491,12.455,1669847438.836448
1,99,0,4,8,True,101,9,159,2463,12.315,1669847438.8374522
0,100,0,4,3,False,229,10,49,2609,13.045,1669847438.9095051
1,100,0,4,8,True,229,10,23,2583,12.915,1669847438.9097474
0,101,0,4,3,False,100,9,200,2504,12.52,1669847438.9899337
1,101,0,4,8,True,100,9,173,2477,12.385,1669847438.9899337
0,102,0,4,3,False,228,9,133,2437,12.185,1669847439.0704243
1,102,0,4,8,True,228,9,106,2410,12.05,1669847439.0707166
0,103,0,4,3,False,99,9,142,2446,12.23,1669847439.144581
1,103,0,4,8,True,99,9,115,2419,12.095,1669847439.144701
0,104,0,4,3,False,227,10,3,2563,12.815,1669847439.2194166
1,104,0,4,8,True,227,9,233,2537,12.685,1669847439.2196217
0,105,0,4,3,False,98,10,6,2566,12.83,1669847439.3021185
1,105,0,4,8,True,98,9,235,2539,12.695,1669847439.3021185
0,106,0,4,3,False,226,9,162,2466,12.33,1669847439.3732271
1,106,0,4,8,True,226,9,136,2440,12.2,1669847439.3732271
0,107,0,4,3,False,97,9,175,2479,12.395,1669847439.4564352
1,107,0,4,8,True,97,9,148,2452,12.26,1669847439.4564352
0,108,0,4,3,False,225,9,215,2519,12.595,1669847439.5339081
1,108,0,4,8,True,225,9,189,2493,12.465,1669847439.5344088
0,109,0,4,3,False,97,10,23,2583,12.915,1669847439.609382
1,109,0,4,8,True,97,9,253,2557,12.785,1669847439.6095998
0,110,0,4,3,False,224,9,163,2467,12.335,1669847439.6846628
1,110,0,4,8,True,224,9,137,2441,12.205,1669847439.684885
0,111,0,4,3,False,96,9,222,2526,12.63,1669847439.765841
1,111,0,4,8,True,96,9,195,2499,12.495,1669847439.765841
0,112,0,4,3,False,223,9,237,2541,12.705,1669847439.8454869
1,112,0,4,8,True,223,9,210,2514,12.57,1669847439.845708
0,113,0,4,3,False,95,9,219,2523,12.615,1669847439.91962
1,113,0,4,8,True,95,9,193,2497,12.485,1669847439.919842
0,114,0,4,3,False,222,9,154,2458,12.29,1669847439.9964814
1,114,0,4,8,True,222,9,128,2432,12.16,1669847439.9964814
0,115,0,4,3,False,94,9,199,2503,12.515,1669847440.078134
1,115,0,4,8,True,94,9,173,2477,12.385,1669847440.0786374
0,116,0,4,3,False,221,9,213,2517,12.585,1669847440.1546712
1,116,0,4,8,True,221,9,186,2490,12.45,1669847440.1548884
0,117,0,4,3,False,93,9,185,2489,12.445,1669847440.2201648
1,117,0,4,8,True,93,9,159,2463,12.315,1669847440.2206666
0,118,0,4,3,False,221,9,217,2521,12.605,1669847440.2978184
1,118,0,4,8,True,221,9,190,2494,12.47,1669847440.2986093
0,119,0,4,3,False,92,9,201,2505,12.525,1669847440.3736813
1,119,0,4,8,True,92,9,175,2479,12.395,1669847440.374714
0,120,0,4,3,False,220,10,11,2571,12.855,1669847440.4520085
1,120,0,4,8,True,220,9,240,2544,12.72,1669847440.4521902
0,121,0,4,3,False,91,9,200,2504,12.52,1669847440.5282302
1,121,0,4,8,True,91,9,173,2477,12.385,1669847440.5286531
0,122,0,4,3,False,219,10,6,2566,12.83,1669847440.6054997
1,122,0,4,8,True,219,9,236,2540,12.7,1669847440.6064968
0,123,0,4,3,False,90,9,190,2494,12.47,1669847440.6813154
1,123,0,4,8,True,90,9,163,2467,12.335,1669847440.6816225
0,124,0,4,3,False,218,9,153,2457,12.285,1669847440.7600548
1,124,0,4,8,True,218,9,127,2431,12.155,1669847440.7610996
0,125,0,4,3,False,89,9,130,2434,12.17,1669847440.8351696
1,125,0,4,8,True,89,9,103,2407,12.035,1669847440.8353896
0,126,0,4,3,False,217,9,186,2490,12.45,1669847440.9138
1,126,0,4,8,True,217,9,161,2465,12.325,1669847440.9148257
0,127,0,4,3,False,217,9,200,2504,12.52,1669847440.9939833
1,127,0,4,8,True,88,9,174,2478,12.39,1669847440.9946532
0,128,0,4,3,False,216,9,233,2537,12.685,1669847441.0722554
1,128,0,4,8,True,216,9,206,2510,12.55,1669847441.0722554
0,129,0,4,3,False,88,9,200,2504,12.52,1669847441.1497936
1,129,0,4,8,True,88,9,174,2478,12.39,1669847441.1497936
0,130,0,4,3,False,215,9,179,2483,12.415,1669847441.2278523
1,130,0,4,8,True,215,9,153,2457,12.285,1669847441.2290857
0,131,0,4,3,False,87,9,242,2546,12.73,1669847441.3046558
1,131,0,4,8,True,87,9,216,2520,12.6,1669847441.3048842
0,132,0,4,3,False,214,9,137,2441,12.205,1669847441.382162
1,132,0,4,8,True,214,9,111,2415,12.075,1669847441.3822331
0,133,0,4,3,False,86,10,18,2578,12.89,1669847441.4621844
1,133,0,4,8,True,86,9,248,2552,12.76,1669847441.4621844
0,134,0,4,3,False,213,9,188,2492,12.46,1669847441.5403974
1,134,0,4,8,True,213,9,162,2466,12.33,1669847441.541376
0,135,0,4,3,False,85,10,0,2560,12.8,1669847441.6157656
1,135,0,4,8,True,85,9,229,2533,12.665,1669847441.6157656
0,136,0,4,3,False,212,9,186,2490,12.45,1669847441.694108
1,136,0,4,8,True,212,9,160,2464,12.32,1669847441.69459
0,137,0,4,3,False,84,9,202,2506,12.53,1669847441.7679994
1,137,0,4,8,True,84,9,176,2480,12.4,1669847441.769244
0,138,0,4,3,False,212,9,200,2504,12.52,1669847441.850151
1,138,0,4,8,True,212,9,174,2478,12.39,1669847441.8506737
0,139,0,4,3,False,83,9,242,2546,12.73,1669847441.9065106
1,139,0,4,8,True,83,9,215,2519,12.595,1669847441.9075117
0,140,0,4,3,False,211,9,185,2489,12.445,1669847442.0040736
1,140,0,4,8,True,211,9,158,2462,12.31,1669847442.0040736
0,141,0,4,3,False,82,9,154,2458,12.29,1669847442.059698
1,141,0,4,8,True,82,9,127,2431,12.155,1669847442.059698
0,142,0,4,3,False,210,9,190,2494,12.47,1669847442.1593413
1,142,0,4,8,True,210,9,163,2467,12.335,1669847442.1603563
0,143,0,4,3,False,81,9,141,2445,12.225,1669847442.2366667
1,143,0,4,8,True,81,9,115,2419,12.095,1669847442.2369
0,144,0,4,3,False,209,9,150,2454,12.27,1669847442.3137238
1,144,0,4,8,True,209,9,123,2427,12.135,1669847442.3137238
0,145,0,4,3,False,80,9,209,2513,12.565,1669847442.3921335
1,145,0,4,8,True,80,9,182,2486,12.43,1669847442.393138
0,146,0,4,3,False,208,9,206,2510,12.55,1669847442.4699278
1,146,0,4,8,True,208,9,179,2483,12.415,1669847442.4708998
0,147,0,4,3,False,80,9,194,2498,12.49,1669847442.5428312
1,147,0,4,8,True,79,9,168,2472,12.36,1669847442.5438282
0,148,0,4,3,False,207,10,28,2588,12.94,1669847442.6195133
1,148,0,4,8,True,207,10,2,2562,12.81,1669847442.6197407
0,149,0,4,3,False,79,9,231,2535,12.675,1669847442.702239
1,149,0,4,8,True,79,9,205,2509,12.545,1669847442.702239
0,150,0,4,3,False,206,9,159,2463,12.315,1669847442.7799246
1,150,0,4,8,True,206,9,133,2437,12.185,1669847442.7799246
0,151,0,4,3,False,78,9,181,2485,12.425,1669847442.8565788
1,151,0,4,8,True,78,9,154,2458,12.29,1669847442.8568215
0,152,0,4,3,False,205,9,172,2476,12.38,1669847442.9352512
1,152,0,4,8,True,205,9,145,2449,12.245,1669847442.9354725
0,153,0,4,3,False,77,9,215,2519,12.595,1669847443.0147345
1,153,0,4,8,True,77,9,188,2492,12.46,1669847443.0147345
0,154,0,4,3,False,204,9,207,2511,12.555,1669847443.0921955
1,154,0,4,8,True,204,9,180,2484,12.42,1669847443.0921955
0,155,0,4,3,False,76,9,171,2475,12.375,1669847443.1710906
1,155,0,4,8,True,76,9,144,2448,12.24,1669847443.1710906
0,156,0,4,3,False,203,9,192,2496,12.48,1669847443.2494118
1,156,0,4,8,True,203,9,166,2470,12.35,1669847443.2494118
0,157,0,4,3,False,75,9,229,2533,12.665,1669847443.3204188
1,157,0,4,8,True,75,9,203,2507,12.535,1669847443.3204188
0,158,0,4,3,False,203,9,162,2466,12.33,1669847443.3993616
1,158,0,4,8,True,203,9,135,2439,12.195,1669847443.3995974
0,159,0,4,3,False,74,9,225,2529,12.645,1669847443.4822557
1,159,0,4,8,True,74,9,199,2503,12.515,1669847443.4832952
0,160,0,4,3,False,202,9,149,2453,12.265,1669847443.5599456
1,160,0,4,8,True,202,9,122,2426,12.13,1669847443.5604503
0,161,0,4,3,False,73,9,212,2516,12.58,1669847443.6314955
1,161,0,4,8,True,73,9,185,2489,12.445,1669847443.6317515
0,162,0,4,3,False,201,9,199,2503,12.515,1669847443.6992965
1,162,0,4,8,True,201,9,172,2476,12.38,1669847443.699528
0,163,0,4,3,False,72,9,202,2506,12.53,1669847443.778188
1,163,0,4,8,True,72,9,175,2479,12.395,1669847443.7784832
0,164,0,4,3,False,200,9,234,2538,12.69,1669847443.8342838
1,164,0,4,8,True,200,9,206,2510,12.55,1669847443.8346167
0,165,0,4,3,False,71,9,188,2492,12.46,1669847443.9300785
1,165,0,4,8,True,71,9,162,2466,12.33,1669847443.9303162
0,166,0,4,3,False,199,9,215,2519,12.595,1669847444.011919
1,166,0,4,8,True,199,9,189,2493,12.465,1669847444.0122228
0,167,0,4,3,False,70,9,206,2510,12.55,1669847444.0875833
1,167,0,4,8,True,70,9,180,2484,12.42,1669847444.0875833
0,168,0,4,3,False,198,9,215,2519,12.595,1669847444.1682923
1,168,0,4,8,True,198,9,189,2493,12.465,1669847444.1682923
0,169,0,4,3,False,70,9,139,2443,12.215,1669847444.2429469
1,169,0,4,8,True,70,9,112,2416,12.08,1669847444.243944
0,170,0,4,3,False,197,9,237,2541,12.705,1669847444.3245702
1,170,0,4,8,True,197,9,211,2515,12.575,1669847444.3253868
0,171,0,4,3,False,69,10,21,2581,12.905,1669847444.3983083
1,171,0,4,8,True,69,9,251,2555,12.775,1669847444.3985357
0,172,0,4,3,False,196,9,179,2483,12.415,1669847444.477788
1,172,0,4,8,True,196,9,153,2457,12.285,1669847444.4780095
0,173,0,4,3,False,68,9,133,2437,12.185,1669847444.554161
1,173,0,4,8,True,68,9,107,2411,12.055,1669847444.5544956
0,174,0,4,3,False,195,10,32,2592,12.96,1669847444.6309347
1,174,0,4,8,True,195,10,6,2566,12.83,1669847444.6314
0,175,0,4,3,False,67,10,11,2571,12.855,1669847444.7076738
1,175,0,4,8,True,67,9,241,2545,12.725,1669847444.7076738
0,176,0,4,3,False,194,9,198,2502,12.51,1669847444.771393
1,176,0,4,8,True,194,9,172,2476,12.38,1669847444.771905
0,177,0,4,3,False,66,9,152,2456,12.28,1669847444.862224
1,177,0,4,8,True,66,9,125,2429,12.145,1669847444.862224
0,178,0,4,3,False,194,9,219,2523,12.615,1669847444.9403245
1,178,0,4,8,True,194,9,193,2497,12.485,1669847444.9411235
0,179,0,4,3,False,65,9,201,2505,12.525,1669847445.002113
1,179,0,4,8,True,65,9,175,2479,12.395,1669847445.002113
0,180,0,4,3,False,193,9,252,2556,12.78,1669847445.0976357
1,180,0,4,8,True,193,9,225,2529,12.645,1669847445.0978587
0,181,0,4,3,False,64,9,219,2523,12.615,1669847445.1699233
1,181,0,4,8,True,64,9,193,2497,12.485,1669847445.1699233
0,182,0,4,3,False,192,9,237,2541,12.705,1669847445.249144
1,182,0,4,8,True,192,9,211,2515,12.575,1669847445.2493706
0,183,0,4,3,False,63,9,177,2481,12.405,1669847445.3321834
1,183,0,4,8,True,63,9,151,2455,12.275,1669847445.3321834
0,184,0,4,3,False,191,10,54,2614,13.07,1669847445.4100952
1,184,0,4,8,True,191,10,27,2587,12.935,1669847445.4104877
0,185,0,4,3,False,62,9,225,2529,12.645,1669847445.4879642
1,185,0,4,8,True,62,9,199,2503,12.515,1669847445.4883974
0,186,0,4,3,False,190,9,137,2441,12.205,1669847445.5659094
1,186,0,4,8,True,190,9,110,2414,12.07,1669847445.5659094
0,187,0,4,3,False,62,9,182,2486,12.43,1669847445.6418462
1,187,0,4,8,True,61,9,155,2459,12.295,1669847445.6421921
0,188,0,4,3,False,189,10,10,2570,12.85,1669847445.7205303
1,188,0,4,8,True,189,9,240,2544,12.72,1669847445.7211049
0,189,0,4,3,False,61,10,12,2572,12.86,1669847445.7964792
1,189,0,4,8,True,61,9,241,2545,12.725,1669847445.7964792
0,190,0,4,3,False,188,9,200,2504,12.52,1669847445.8715227
1,190,0,4,8,True,188,9,174,2478,12.39,1669847445.8717854
0,191,0,4,3,False,60,9,174,2478,12.39,1669847445.953606
1,191,0,4,8,True,60,9,149,2453,12.265,1669847445.9545355
0,192,0,4,3,False,187,9,241,2545,12.725,1669847446.0251956
1,192,0,4,8,True,187,9,215,2519,12.595,1669847446.0254369
0,193,0,4,3,False,59,9,245,2549,12.745,1669847446.107658
1,193,0,4,8,True,59,9,220,2524,12.62,1669847446.107658
0,194,0,4,3,False,186,9,143,2447,12.235,1669847446.1878028
1,194,0,4,8,True,186,9,117,2421,12.105,1669847446.1878028
0,195,0,4,3,False,58,9,200,2504,12.52,1669847446.2665412
1,195,0,4,8,True,58,9,174,2478,12.39,1669847446.2670424
0,196,0,4,3,False,185,9,239,2543,12.715,1669847446.3406584
1,196,0,4,8,True,185,9,212,2516,12.58,1669847446.3418255
0,197,0,4,3,False,57,10,3,2563,12.815,1669847446.4237635
1,197,0,4,8,True,57,9,233,2537,12.685,1669847446.4237635
0,198,0,4,3,False,185,9,196,2500,12.5,1669847446.4836092
1,198,0,4,8,True,185,9,170,2474,12.37,1669847446.4836092
0,199,0,4,3,False,56,9,184,2488,12.44,1669847446.5756388
1,199,0,4,8,True,56,9,158,2462,12.31,1669847446.5764103
0,200,0,4,3,False,184,9,230,2534,12.67,1669847446.6491554
1,200,0,4,8,True,184,9,204,2508,12.54,1669847446.6493773
0,201,0,4,3,False,55,9,201,2505,12.525,1669847446.728447
1,201,0,4,8,True,55,9,174,2478,12.39,1669847446.7286766
0,202,0,4,3,False,183,9,208,2512,12.56,1669847446.8080626
1,202,0,4,8,True,183,9,181,2485,12.425,1669847446.8085604
0,203,0,4,3,False,54,9,221,2525,12.625,1669847446.866516
1,203,0,4,8,True,54,9,194,2498,12.49,1669847446.8668177
0,204,0,4,3,False,182,9,194,2498,12.49,1669847446.962963
1,204,0,4,8,True,182,9,168,2472,12.36,1669847446.962963
0,205,0,4,3,False,53,9,224,2528,12.64,1669847447.0420718
