dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,73,6,181,1717,8.585,1669874837.458742
1,0,0,4,33,True,73,6,32,1568,7.84,1669874837.4597394
0,1,0,4,27,False,85,14,157,3741,18.705,1669874837.5666301
1,1,0,4,33,True,85,14,98,3682,18.41,1669874837.5676296
0,2,0,4,27,False,245,12,137,3209,16.045,1669874837.6153886
1,2,0,4,33,True,245,12,79,3151,15.755,1669874837.6153886
0,3,0,4,27,False,152,4,121,1145,5.725,1669874837.6626172
1,3,0,4,33,True,152,4,61,1085,5.425,1669874837.6626172
0,4,0,4,27,False,117,12,29,3101,15.505,1669874837.7093387
1,4,0,4,33,True,117,11,255,3071,15.355,1669874837.7093387
0,5,0,4,27,False,135,2,157,669,3.345,1669874837.7404535
1,5,0,4,33,True,135,2,127,639,3.195,1669874837.7404535
0,6,0,4,27,False,244,11,222,3038,15.19,1669874837.787784
1,6,0,4,33,True,244,11,192,3008,15.04,1669874837.787784
0,7,0,4,27,False,19,2,49,561,2.805,1669874837.8333883
1,7,0,4,33,True,19,2,19,531,2.655,1669874837.834358
0,8,0,4,27,False,166,13,201,3529,17.645,1669874837.8812387
1,8,0,4,33,True,166,13,141,3469,17.345,1669874837.8812387
0,9,0,4,27,False,244,14,7,3591,17.955,1669874837.9450648
1,9,0,4,33,True,243,13,203,3531,17.655,1669874837.9450648
0,10,0,4,27,False,95,0,98,98,0.49,1669874838.0068882
1,10,0,4,33,True,95,0,9,9,0.045,1669874838.0068882
0,11,0,4,27,False,243,15,20,3860,19.3,1669874838.0826645
1,11,0,4,33,True,243,14,216,3800,19.0,1669874838.0837095
2,11,0,4,33,True,47,0,26,26,0.13,1669874838.0837095
0,12,0,4,27,False,233,2,112,624,3.12,1669874838.1308944
1,12,0,4,33,True,233,2,82,594,2.97,1669874838.1308944
0,13,0,4,27,False,114,11,228,3044,15.22,1669874838.1628752
1,13,0,4,33,True,114,11,199,3015,15.075,1669874838.1628752
0,14,0,4,27,False,167,1,229,485,2.425,1669874838.1926453
1,14,0,4,33,True,167,1,199,455,2.275,1669874838.1926453
0,15,0,4,27,False,242,11,138,2954,14.77,1669874838.2412038
1,15,0,4,33,True,242,11,108,2924,14.62,1669874838.2412038
0,16,0,4,27,False,113,13,161,3489,17.445,1669874838.3024533
1,16,0,4,33,True,113,13,71,3399,16.995,1669874838.3034198
0,17,0,4,27,False,198,0,124,124,0.62,1669874838.351805
1,17,0,4,33,True,197,0,98,98,0.49,1669874838.351805
0,18,0,4,27,False,241,15,20,3860,19.3,1669874838.3987615
1,18,0,4,33,True,241,14,217,3801,19.005,1669874838.3987615
0,19,0,4,27,False,194,1,150,406,2.03,1669874838.4762058
1,19,0,4,33,True,194,1,60,316,1.58,1669874838.4762058
0,20,0,4,27,False,113,14,20,3604,18.02,1669874838.5708013
1,20,0,4,33,True,113,13,215,3543,17.715,1669874838.5708013
0,21,0,4,27,False,143,2,182,694,3.47,1669874838.6170573
1,21,0,4,33,True,143,2,152,664,3.32,1669874838.6170573
0,22,0,4,27,False,80,14,135,3719,18.595,1669874838.6653965
1,22,0,4,33,True,80,14,46,3630,18.15,1669874838.6653965
0,23,0,4,27,False,239,0,135,135,0.675,1669874838.7107751
1,23,0,4,33,True,239,0,76,76,0.38,1669874838.7107751
0,24,0,4,27,False,167,2,99,611,3.055,1669874838.7571926
1,24,0,4,33,True,167,2,69,581,2.905,1669874838.7571926
0,25,0,4,27,False,136,14,242,3826,19.13,1669874838.7892973
1,25,0,4,33,True,136,14,181,3765,18.825,1669874838.7892973
0,26,0,4,27,False,36,1,124,380,1.9,1669874838.820117
1,26,0,4,33,True,36,1,97,353,1.765,1669874838.820117
0,27,0,4,27,False,238,11,3,2819,14.095,1669874838.866754
1,27,0,4,33,True,238,10,229,2789,13.945,1669874838.866754
0,28,0,4,27,False,186,2,65,577,2.885,1669874838.8971665
1,28,0,4,33,True,186,2,36,548,2.74,1669874838.8971665
0,29,0,4,27,False,110,11,205,3021,15.105,1669874838.9450274
1,29,0,4,33,True,110,11,175,2991,14.955,1669874838.9450274
0,30,0,4,27,False,100,6,159,1695,8.475,1669874838.9767547
1,30,0,4,33,True,100,6,99,1635,8.175,1669874838.9767547
0,31,0,4,27,False,237,11,177,2993,14.965,1669874839.0227776
1,31,0,4,33,True,237,11,147,2963,14.815,1669874839.0227776
0,32,0,4,27,False,109,11,185,3001,15.005,1669874839.1005557
1,32,0,4,33,True,109,11,155,2971,14.855,1669874839.10155
0,33,0,4,27,False,236,11,190,3006,15.03,1669874839.1624358
1,33,0,4,33,True,236,11,161,2977,14.885,1669874839.1624358
0,34,0,4,27,False,108,11,229,3045,15.225,1669874839.2595363
1,34,0,4,33,True,108,11,199,3015,15.075,1669874839.2595363
0,35,0,4,27,False,235,11,221,3037,15.185,1669874839.3230708
1,35,0,4,33,True,235,11,162,2978,14.89,1669874839.3230708
0,36,0,4,27,False,107,11,252,3068,15.34,1669874839.4010432
1,36,0,4,33,True,107,11,222,3038,15.19,1669874839.4010432
0,37,0,4,27,False,234,0,2,2,0.01,1669874839.4806597
1,37,0,4,33,True,234,15,170,4010,20.05,1669874839.481688
0,38,0,4,27,False,106,14,166,3750,18.75,1669874839.542814
1,38,0,4,33,True,106,14,107,3691,18.455,1669874839.542814
0,39,0,4,27,False,222,2,48,560,2.8,1669874839.6024065
1,39,0,4,33,True,222,2,19,531,2.655,1669874839.6024065
0,40,0,4,27,False,169,15,106,3946,19.73,1669874839.6511977
1,40,0,4,33,True,169,15,48,3888,19.44,1669874839.6511977
0,41,0,4,27,False,105,11,144,2960,14.8,1669874839.7265673
1,41,0,4,33,True,105,11,114,2930,14.65,1669874839.7265673
0,42,0,4,27,False,99,1,39,295,1.475,1669874839.773355
1,42,0,4,33,True,99,1,27,283,1.415,1669874839.773355
0,43,0,4,27,False,233,11,150,2966,14.83,1669874839.8032105
1,43,0,4,33,True,233,11,120,2936,14.68,1669874839.8032105
0,44,0,4,27,False,238,13,54,3382,16.91,1669874839.8805695
1,44,0,4,33,True,238,12,250,3322,16.61,1669874839.8815851
0,45,0,4,27,False,147,2,75,587,2.935,1669874839.928916
1,45,0,4,33,True,147,2,46,558,2.79,1669874839.928916
0,46,0,4,27,False,232,11,129,2945,14.725,1669874839.9750187
1,46,0,4,33,True,232,11,99,2915,14.575,1669874839.9750187
0,47,0,4,27,False,103,11,48,2864,14.32,1669874840.0224545
1,47,0,4,33,True,103,11,18,2834,14.17,1669874840.0224545
0,48,0,4,27,False,4,5,96,1376,6.88,1669874840.0705352
1,48,0,4,33,True,4,5,7,1287,6.435,1669874840.0715332
0,49,0,4,27,False,231,11,191,3007,15.035,1669874840.1177077
1,49,0,4,33,True,231,11,161,2977,14.885,1669874840.1177077
0,50,0,4,27,False,109,13,171,3499,17.495,1669874840.1926334
1,50,0,4,33,True,109,13,112,3440,17.2,1669874840.1936302
0,51,0,4,27,False,240,2,60,572,2.86,1669874840.2248287
1,51,0,4,33,True,240,2,30,542,2.71,1669874840.2248287
0,52,0,4,27,False,230,11,182,2998,14.99,1669874840.2711346
1,52,0,4,33,True,230,11,152,2968,14.84,1669874840.2711346
0,53,0,4,27,False,78,1,45,301,1.505,1669874840.3178792
1,53,0,4,33,True,78,1,16,272,1.36,1669874840.3178792
2,53,0,4,27,False,37,1,144,400,2.0,1669874840.3178792
3,53,0,4,33,True,37,1,115,371,1.855,1669874840.3178792
0,54,0,4,27,False,55,12,255,3327,16.635,1669874840.348973
1,54,0,4,33,True,55,12,196,3268,16.34,1669874840.348973
0,55,0,4,27,False,36,13,93,3421,17.105,1669874840.4277337
1,55,0,4,33,True,36,13,3,3331,16.655,1669874840.4277337
0,56,0,4,27,False,101,12,31,3103,15.515,1669874840.505792
1,56,0,4,33,True,101,12,1,3073,15.365,1669874840.505792
0,57,0,4,27,False,228,13,182,3510,17.55,1669874840.5527136
1,57,0,4,33,True,228,13,108,3436,17.18,1669874840.5537102
0,58,0,4,27,False,223,0,206,206,1.03,1669874840.5848408
1,58,0,4,33,True,223,0,176,176,0.88,1669874840.5848408
0,59,0,4,27,False,146,1,228,484,2.42,1669874840.645041
1,59,0,4,33,True,146,1,140,396,1.98,1669874840.645041
0,60,0,4,27,False,227,14,117,3701,18.505,1669874840.7093217
1,60,0,4,33,True,227,14,57,3641,18.205,1669874840.7093217
0,61,0,4,27,False,230,2,115,627,3.135,1669874840.7390318
1,61,0,4,33,True,230,2,85,597,2.985,1669874840.7390318
0,62,0,4,27,False,99,11,62,2878,14.39,1669874840.8170476
