dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,24,7,131,1923,9.615,1669839222.9295535
1,0,0,4,0,True,24,7,110,1902,9.51,1669839222.929782
0,1,0,4,13,False,152,7,229,2021,10.105,1669839223.020391
1,1,0,4,0,True,152,7,210,2002,10.01,1669839223.020391
0,2,0,4,13,False,23,7,158,1950,9.75,1669839223.106494
1,2,0,4,0,True,23,7,139,1931,9.655,1669839223.106494
0,3,0,4,13,False,151,7,149,1941,9.705,1669839223.1796157
1,3,0,4,0,True,151,7,129,1921,9.605,1669839223.1805718
0,4,0,4,13,False,22,7,145,1937,9.685,1669839223.2568886
1,4,0,4,0,True,22,7,126,1918,9.59,1669839223.2568886
0,5,0,4,13,False,150,7,209,2001,10.005,1669839223.3179584
1,5,0,4,0,True,150,7,190,1982,9.91,1669839223.3179584
0,6,0,4,13,False,22,7,125,1917,9.585,1669839223.380213
1,6,0,4,0,True,22,7,106,1898,9.49,1669839223.380371
0,7,0,4,13,False,149,7,175,1967,9.835,1669839223.4809396
1,7,0,4,0,True,149,7,156,1948,9.74,1669839223.4814453
0,8,0,4,13,False,21,8,6,2054,10.27,1669839223.5544848
1,8,0,4,0,True,21,7,242,2034,10.17,1669839223.5547686
0,9,0,4,13,False,148,7,194,1986,9.93,1669839223.6313052
1,9,0,4,0,True,148,7,174,1966,9.83,1669839223.6323335
0,10,0,4,13,False,20,7,206,1998,9.99,1669839223.71211
1,10,0,4,0,True,20,7,187,1979,9.895,1669839223.713114
0,11,0,4,13,False,147,7,167,1959,9.795,1669839223.7824667
1,11,0,4,0,True,147,7,148,1940,9.7,1669839223.7827795
0,12,0,4,13,False,19,8,17,2065,10.325,1669839223.8604834
1,12,0,4,0,True,19,7,253,2045,10.225,1669839223.860712
0,13,0,4,13,False,146,7,189,1981,9.905,1669839223.9552228
1,13,0,4,0,True,146,7,169,1961,9.805,1669839223.9558756
0,14,0,4,13,False,18,7,172,1964,9.82,1669839224.0204356
1,14,0,4,0,True,18,7,153,1945,9.725,1669839224.0205317
0,15,0,4,13,False,146,7,170,1962,9.81,1669839224.0936558
1,15,0,4,0,True,145,7,149,1941,9.705,1669839224.094629
0,16,0,4,13,False,17,7,140,1932,9.66,1669839224.1757572
1,16,0,4,0,True,17,7,121,1913,9.565,1669839224.1762602
0,17,0,4,13,False,145,7,189,1981,9.905,1669839224.2559786
1,17,0,4,0,True,145,7,168,1960,9.8,1669839224.256455
0,18,0,4,13,False,16,7,106,1898,9.49,1669839224.3277538
1,18,0,4,0,True,16,7,86,1878,9.39,1669839224.328014
0,19,0,4,13,False,144,7,237,2029,10.145,1669839224.405536
1,19,0,4,0,True,144,7,217,2009,10.045,1669839224.4056175
0,20,0,4,13,False,15,7,159,1951,9.755,1669839224.486645
1,20,0,4,0,True,15,7,140,1932,9.66,1669839224.4868586
0,21,0,4,13,False,143,7,98,1890,9.45,1669839224.5663517
1,21,0,4,0,True,143,7,79,1871,9.355,1669839224.5668554
0,22,0,4,13,False,14,7,219,2011,10.055,1669839224.638475
1,22,0,4,0,True,14,7,199,1991,9.955,1669839224.638475
0,23,0,4,13,False,142,7,189,1981,9.905,1669839224.7202718
1,23,0,4,0,True,142,7,170,1962,9.81,1669839224.7208254
0,24,0,4,13,False,14,7,178,1970,9.85,1669839224.797471
1,24,0,4,0,True,13,7,159,1951,9.755,1669839224.797471
0,25,0,4,13,False,141,7,134,1926,9.63,1669839224.8557022
1,25,0,4,0,True,141,7,113,1905,9.525,1669839224.8557022
0,26,0,4,13,False,13,7,191,1983,9.915,1669839224.9529786
1,26,0,4,0,True,13,7,171,1963,9.815,1669839224.9543762
0,27,0,4,13,False,140,7,212,2004,10.02,1669839225.0272315
1,27,0,4,0,True,140,7,192,1984,9.92,1669839225.0272315
0,28,0,4,13,False,12,7,134,1926,9.63,1669839225.109537
1,28,0,4,0,True,12,7,115,1907,9.535,1669839225.109537
0,29,0,4,13,False,139,7,159,1951,9.755,1669839225.1900604
1,29,0,4,0,True,139,7,140,1932,9.66,1669839225.1903718
0,30,0,4,13,False,11,7,99,1891,9.455,1669839225.268386
1,30,0,4,0,True,11,7,80,1872,9.36,1669839225.268917
0,31,0,4,13,False,138,7,98,1890,9.45,1669839225.3236167
1,31,0,4,0,True,138,7,78,1870,9.35,1669839225.3236167
0,32,0,4,13,False,10,7,185,1977,9.885,1669839225.4176228
1,32,0,4,0,True,10,7,165,1957,9.785,1669839225.417874
0,33,0,4,13,False,137,7,218,2010,10.05,1669839225.4991689
1,33,0,4,0,True,137,7,198,1990,9.95,1669839225.5004036
0,34,0,4,13,False,9,7,176,1968,9.84,1669839225.577628
1,34,0,4,0,True,9,7,156,1948,9.74,1669839225.5784237
0,35,0,4,13,False,137,7,184,1976,9.88,1669839225.634996
1,35,0,4,0,True,136,7,165,1957,9.785,1669839225.6352324
0,36,0,4,13,False,8,7,100,1892,9.46,1669839225.7321472
1,36,0,4,0,True,8,7,80,1872,9.36,1669839225.7323484
0,37,0,4,13,False,136,7,158,1950,9.75,1669839225.8096275
1,37,0,4,0,True,136,7,138,1930,9.65,1669839225.8106298
0,38,0,4,13,False,7,7,155,1947,9.735,1669839225.886442
1,38,0,4,0,True,7,7,135,1927,9.635,1669839225.8867707
0,39,0,4,13,False,135,7,153,1945,9.725,1669839225.9662693
1,39,0,4,0,True,135,7,133,1925,9.625,1669839225.9662693
0,40,0,4,13,False,6,7,124,1916,9.58,1669839226.0444143
1,40,0,4,0,True,6,7,103,1895,9.475,1669839226.044917
0,41,0,4,13,False,134,7,191,1983,9.915,1669839226.1149535
1,41,0,4,0,True,134,7,172,1964,9.82,1669839226.1149535
0,42,0,4,13,False,5,7,126,1918,9.59,1669839226.1967158
1,42,0,4,0,True,5,7,107,1899,9.495,1669839226.196924
0,43,0,4,13,False,133,7,225,2017,10.085,1669839226.275945
1,43,0,4,0,True,133,7,206,1998,9.99,1669839226.2763948
0,44,0,4,13,False,4,7,149,1941,9.705,1669839226.35358
1,44,0,4,0,True,4,7,129,1921,9.605,1669839226.35358
0,45,0,4,13,False,132,7,210,2002,10.01,1669839226.4317906
1,45,0,4,0,True,132,7,191,1983,9.915,1669839226.4324193
0,46,0,4,13,False,4,7,139,1931,9.655,1669839226.504857
1,46,0,4,0,True,4,7,120,1912,9.56,1669839226.505154
0,47,0,4,13,False,131,7,125,1917,9.585,1669839226.5857823
1,47,0,4,0,True,131,7,106,1898,9.49,1669839226.5867496
0,48,0,4,13,False,3,7,133,1925,9.625,1669839226.6597967
1,48,0,4,0,True,3,7,113,1905,9.525,1669839226.6597967
0,49,0,4,13,False,130,7,145,1937,9.685,1669839226.740536
1,49,0,4,0,True,130,7,125,1917,9.585,1669839226.740759
0,50,0,4,13,False,2,7,119,1911,9.555,1669839226.815905
1,50,0,4,0,True,2,7,100,1892,9.46,1669839226.8161342
0,51,0,4,13,False,129,7,108,1900,9.5,1669839226.893447
1,51,0,4,0,True,129,7,89,1881,9.405,1669839226.8944085
0,52,0,4,13,False,1,7,174,1966,9.83,1669839226.9666576
1,52,0,4,0,True,1,7,153,1945,9.725,1669839226.9668608
0,53,0,4,13,False,128,7,176,1968,9.84,1669839227.0454495
1,53,0,4,0,True,128,7,157,1949,9.745,1669839227.0464494
0,54,0,4,13,False,0,7,111,1903,9.515,1669839227.1203694
1,54,0,4,0,True,0,7,91,1883,9.415,1669839227.120687
0,55,0,4,13,False,128,7,187,1979,9.895,1669839227.2058747
1,55,0,4,0,True,127,7,168,1960,9.8,1669839227.2064083
0,56,0,4,13,False,255,7,65,1857,9.285,1669839227.2644947
1,56,0,4,0,True,255,7,45,1837,9.185,1669839227.2644947
0,57,0,4,13,False,127,7,193,1985,9.925,1669839227.3449402
1,57,0,4,0,True,127,7,173,1965,9.825,1669839227.3453581
0,58,0,4,13,False,254,7,96,1888,9.44,1669839227.4236164
1,58,0,4,0,True,254,7,76,1868,9.34,1669839227.424667
0,59,0,4,13,False,126,7,117,1909,9.545,1669839227.5025246
1,59,0,4,0,True,126,7,98,1890,9.45,1669839227.5027366
0,60,0,4,13,False,253,7,128,1920,9.6,1669839227.56217
1,60,0,4,0,True,253,7,108,1900,9.5,1669839227.5625148
0,61,0,4,13,False,125,7,144,1936,9.68,1669839227.6561768
1,61,0,4,0,True,125,7,124,1916,9.58,1669839227.6564126
0,62,0,4,13,False,252,7,163,1955,9.775,1669839227.738258
1,62,0,4,0,True,252,7,143,1935,9.675,1669839227.7387955
0,63,0,4,13,False,124,7,151,1943,9.715,1669839227.812539
1,63,0,4,0,True,124,7,131,1923,9.615,1669839227.8127584
0,64,0,4,13,False,251,7,172,1964,9.82,1669839227.872405
1,64,0,4,0,True,251,7,152,1944,9.72,1669839227.8726153
0,65,0,4,13,False,123,7,142,1934,9.67,1669839227.9720218
1,65,0,4,0,True,123,7,122,1914,9.57,1669839227.9723382
0,66,0,4,13,False,251,7,218,2010,10.05,1669839228.0456016
1,66,0,4,0,True,123,7,198,1990,9.95,1669839228.0458188
0,67,0,4,13,False,122,7,148,1940,9.7,1669839228.1226583
1,67,0,4,0,True,122,7,129,1921,9.605,1669839228.1226583
0,68,0,4,13,False,250,7,163,1955,9.775,1669839228.204465
1,68,0,4,0,True,250,7,143,1935,9.675,1669839228.2047427
0,69,0,4,13,False,121,7,204,1996,9.98,1669839228.2829998
1,69,0,4,0,True,121,7,183,1975,9.875,1669839228.2839978
0,70,0,4,13,False,249,8,7,2055,10.275,1669839228.3584037
1,70,0,4,0,True,249,7,242,2034,10.17,1669839228.3584037
0,71,0,4,13,False,120,7,146,1938,9.69,1669839228.4180725
1,71,0,4,0,True,120,7,125,1917,9.585,1669839228.4182773
0,72,0,4,13,False,248,7,236,2028,10.14,1669839228.5144155
1,72,0,4,0,True,248,7,216,2008,10.04,1669839228.5146353
0,73,0,4,13,False,119,7,185,1977,9.885,1669839228.5925727
1,73,0,4,0,True,119,7,165,1957,9.785,1669839228.5927775
0,74,0,4,13,False,247,7,147,1939,9.695,1669839228.671349
1,74,0,4,0,True,247,7,127,1919,9.595,1669839228.6718748
0,75,0,4,13,False,119,7,211,2003,10.015,1669839228.7279923
1,75,0,4,0,True,118,7,191,1983,9.915,1669839228.7279923
0,76,0,4,13,False,246,7,114,1906,9.53,1669839228.8236163
1,76,0,4,0,True,246,7,94,1886,9.43,1669839228.8236163
0,77,0,4,13,False,118,8,3,2051,10.255,1669839228.901441
1,77,0,4,0,True,118,7,239,2031,10.155,1669839228.901598
0,78,0,4,13,False,245,7,124,1916,9.58,1669839228.9817386
1,78,0,4,0,True,245,7,104,1896,9.48,1669839228.982283
0,79,0,4,13,False,117,7,166,1958,9.79,1669839229.0594082
1,79,0,4,0,True,117,7,146,1938,9.69,1669839229.0603592
0,80,0,4,13,False,244,7,186,1978,9.89,1669839229.116485
1,80,0,4,0,True,244,7,167,1959,9.795,1669839229.1167176
0,81,0,4,13,False,116,7,106,1898,9.49,1669839229.214699
1,81,0,4,0,True,116,7,87,1879,9.395,1669839229.2149398
0,82,0,4,13,False,243,7,196,1988,9.94,1669839229.2903976
1,82,0,4,0,True,243,7,176,1968,9.84,1669839229.2903976
0,83,0,4,13,False,115,7,89,1881,9.405,1669839229.3714228
1,83,0,4,0,True,115,7,68,1860,9.3,1669839229.3714228
0,84,0,4,13,False,242,7,174,1966,9.83,1669839229.428004
1,84,0,4,0,True,242,7,153,1945,9.725,1669839229.4283333
0,85,0,4,13,False,114,7,129,1921,9.605,1669839229.5247512
1,85,0,4,0,True,114,7,109,1901,9.505,1669839229.5249767
0,86,0,4,13,False,242,7,177,1969,9.845,1669839229.6015668
1,86,0,4,0,True,242,7,157,1949,9.745,1669839229.6015668
0,87,0,4,13,False,113,7,138,1930,9.65,1669839229.6814618
1,87,0,4,0,True,113,7,118,1910,9.55,1669839229.6814618
0,88,0,4,13,False,241,7,147,1939,9.695,1669839229.7578256
1,88,0,4,0,True,241,7,127,1919,9.595,1669839229.7580423
0,89,0,4,13,False,112,7,191,1983,9.915,1669839229.8355062
1,89,0,4,0,True,112,7,170,1962,9.81,1669839229.8355062
0,90,0,4,13,False,240,7,106,1898,9.49,1669839229.8952334
1,90,0,4,0,True,240,7,86,1878,9.39,1669839229.8952334
0,91,0,4,13,False,111,7,145,1937,9.685,1669839229.9902227
1,91,0,4,0,True,111,7,126,1918,9.59,1669839229.9902227
0,92,0,4,13,False,239,7,231,2023,10.115,1669839230.0671542
1,92,0,4,0,True,239,7,211,2003,10.015,1669839230.0673735
