dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,44,0,4,4,True,142,8,182,2230,11.15,1669843976.9848728
0,45,0,4,30,False,14,9,104,2408,12.04,1669843977.045509
1,45,0,4,4,True,14,9,68,2372,11.86,1669843977.0467544
0,46,0,4,30,False,141,9,66,2370,11.85,1669843977.1426463
1,46,0,4,4,True,141,9,32,2336,11.68,1669843977.143193
0,47,0,4,30,False,13,9,94,2398,11.99,1669843977.219674
1,47,0,4,4,True,13,9,58,2362,11.81,1669843977.2199023
0,48,0,4,30,False,140,9,132,2436,12.18,1669843977.2825913
1,48,0,4,4,True,140,9,97,2401,12.005,1669843977.2825913
0,49,0,4,30,False,12,9,72,2376,11.88,1669843977.357309
1,49,0,4,4,True,12,9,37,2341,11.705,1669843977.3576488
0,50,0,4,30,False,140,8,246,2294,11.47,1669843977.4174936
1,50,0,4,4,True,140,8,210,2258,11.29,1669843977.4177125
0,51,0,4,30,False,11,9,132,2436,12.18,1669843977.5143313
1,51,0,4,4,True,11,9,96,2400,12.0,1669843977.5143313
0,52,0,4,30,False,139,9,115,2419,12.095,1669843977.5907326
1,52,0,4,4,True,139,9,79,2383,11.915,1669843977.5909746
0,53,0,4,30,False,10,9,27,2331,11.655,1669843977.65064
1,53,0,4,4,True,10,8,247,2295,11.475,1669843977.65064
0,54,0,4,30,False,138,9,26,2330,11.65,1669843977.7524884
1,54,0,4,4,True,138,8,246,2294,11.47,1669843977.7524884
0,55,0,4,30,False,9,9,48,2352,11.76,1669843977.8265471
1,55,0,4,4,True,9,9,13,2317,11.585,1669843977.826831
0,56,0,4,30,False,137,9,87,2391,11.955,1669843977.9076867
1,56,0,4,4,True,137,9,52,2356,11.78,1669843977.90792
0,57,0,4,30,False,8,9,60,2364,11.82,1669843977.9845064
1,57,0,4,4,True,8,9,24,2328,11.64,1669843977.9845064
0,58,0,4,30,False,136,9,10,2314,11.57,1669843978.0630374
1,58,0,4,4,True,136,8,232,2280,11.4,1669843978.063558
0,59,0,4,30,False,8,9,106,2410,12.05,1669843978.1195388
1,59,0,4,4,True,8,9,71,2375,11.875,1669843978.1196084
0,60,0,4,30,False,135,9,148,2452,12.26,1669843978.1970263
1,60,0,4,4,True,135,9,112,2416,12.08,1669843978.1972325
0,61,0,4,30,False,7,9,112,2416,12.08,1669843978.2945619
1,61,0,4,4,True,7,9,76,2380,11.9,1669843978.295523
0,62,0,4,30,False,134,9,163,2467,12.335,1669843978.3757284
1,62,0,4,4,True,134,9,127,2431,12.155,1669843978.3762288
0,63,0,4,30,False,6,9,3,2307,11.535,1669843978.4532886
1,63,0,4,4,True,6,8,223,2271,11.355,1669843978.4532886
0,64,0,4,30,False,133,9,28,2332,11.66,1669843978.528678
1,64,0,4,4,True,133,8,249,2297,11.485,1669843978.5292249
0,65,0,4,30,False,5,9,68,2372,11.86,1669843978.6020293
1,65,0,4,4,True,5,9,32,2336,11.68,1669843978.6022613
0,66,0,4,30,False,132,9,76,2380,11.9,1669843978.6854882
1,66,0,4,4,True,132,9,40,2344,11.72,1669843978.6857188
0,67,0,4,30,False,4,9,80,2384,11.92,1669843978.7578454
1,67,0,4,4,True,4,9,44,2348,11.74,1669843978.7580745
0,68,0,4,30,False,131,9,93,2397,11.985,1669843978.841691
1,68,0,4,4,True,131,9,57,2361,11.805,1669843978.8422341
0,69,0,4,30,False,3,9,45,2349,11.745,1669843978.898094
1,69,0,4,4,True,3,9,9,2313,11.565,1669843978.898177
0,70,0,4,30,False,131,9,105,2409,12.045,1669843978.9892874
1,70,0,4,4,True,131,9,69,2373,11.865,1669843978.9895287
0,71,0,4,30,False,2,9,84,2388,11.94,1669843979.0705497
1,71,0,4,4,True,2,9,48,2352,11.76,1669843979.0710492
0,72,0,4,30,False,130,9,42,2346,11.73,1669843979.1473272
1,72,0,4,4,True,130,9,7,2311,11.555,1669843979.1473272
0,73,0,4,30,False,1,9,97,2401,12.005,1669843979.2092845
1,73,0,4,4,True,1,9,61,2365,11.825,1669843979.210177
0,74,0,4,30,False,129,9,41,2345,11.725,1669843979.3032055
1,74,0,4,4,True,129,9,6,2310,11.55,1669843979.3035622
0,75,0,4,30,False,0,9,25,2329,11.645,1669843979.3807578
1,75,0,4,4,True,0,8,245,2293,11.465,1669843979.3810706
0,76,0,4,30,False,128,9,38,2342,11.71,1669843979.4570386
1,76,0,4,4,True,128,9,3,2307,11.535,1669843979.4572659
0,77,0,4,30,False,255,9,25,2329,11.645,1669843979.5363894
1,77,0,4,4,True,255,8,246,2294,11.47,1669843979.5363894
0,78,0,4,30,False,127,9,3,2307,11.535,1669843979.6152394
1,78,0,4,4,True,127,8,224,2272,11.36,1669843979.6158528
0,79,0,4,30,False,255,9,144,2448,12.24,1669843979.6925693
1,79,0,4,4,True,254,9,109,2413,12.065,1669843979.6928828
0,80,0,4,30,False,126,9,84,2388,11.94,1669843979.764408
1,80,0,4,4,True,126,9,49,2353,11.765,1669843979.7654536
0,81,0,4,30,False,254,9,78,2382,11.91,1669843979.8465188
1,81,0,4,4,True,254,9,42,2346,11.73,1669843979.8465188
0,82,0,4,30,False,125,9,8,2312,11.56,1669843979.9248636
1,82,0,4,4,True,125,8,229,2277,11.385,1669843979.9250968
0,83,0,4,30,False,253,9,79,2383,11.915,1669843979.9996562
1,83,0,4,4,True,253,9,43,2347,11.735,1669843979.9998286
0,84,0,4,30,False,124,9,100,2404,12.02,1669843980.0470407
1,84,0,4,4,True,124,9,64,2368,11.84,1669843980.0470407
0,85,0,4,30,False,252,9,100,2404,12.02,1669843980.1445272
1,85,0,4,4,True,252,9,65,2369,11.845,1669843980.1445272
0,86,0,4,30,False,123,9,84,2388,11.94,1669843980.222688
1,86,0,4,4,True,123,9,48,2352,11.76,1669843980.222688
0,87,0,4,30,False,251,9,94,2398,11.99,1669843980.2967036
1,87,0,4,4,True,251,9,60,2364,11.82,1669843980.2968743
0,88,0,4,30,False,123,9,18,2322,11.61,1669843980.3768866
1,88,0,4,4,True,122,8,238,2286,11.43,1669843980.3776827
0,89,0,4,30,False,250,9,42,2346,11.73,1669843980.4540586
1,89,0,4,4,True,250,9,7,2311,11.555,1669843980.4540586
0,90,0,4,30,False,122,9,23,2327,11.635,1669843980.526621
1,90,0,4,4,True,122,8,244,2292,11.46,1669843980.526621
0,91,0,4,30,False,249,9,37,2341,11.705,1669843980.6035895
1,91,0,4,4,True,249,9,2,2306,11.53,1669843980.6035895
0,92,0,4,30,False,121,9,79,2383,11.915,1669843980.665938
1,92,0,4,4,True,121,9,44,2348,11.74,1669843980.6669352
0,93,0,4,30,False,248,9,127,2431,12.155,1669843980.7445297
1,93,0,4,4,True,248,9,92,2396,11.98,1669843980.7456157
0,94,0,4,30,False,120,8,246,2294,11.47,1669843980.843546
1,94,0,4,4,True,120,8,211,2259,11.295,1669843980.843546
0,95,0,4,30,False,247,9,6,2310,11.55,1669843980.9183533
1,95,0,4,4,True,247,8,226,2274,11.37,1669843980.918571
0,96,0,4,30,False,119,9,57,2361,11.805,1669843980.9953096
1,96,0,4,4,True,119,9,21,2325,11.625,1669843980.995566
0,97,0,4,30,False,246,9,110,2414,12.07,1669843981.0778508
1,97,0,4,4,True,246,9,74,2378,11.89,1669843981.078157
0,98,0,4,30,False,118,8,241,2289,11.445,1669843981.1553621
1,98,0,4,4,True,118,8,205,2253,11.265,1669843981.1553621
0,99,0,4,30,False,246,9,110,2414,12.07,1669843981.2119236
1,99,0,4,4,True,246,9,75,2379,11.895,1669843981.2129204
0,100,0,4,30,False,117,9,39,2343,11.715,1669843981.3063488
1,100,0,4,4,True,117,9,3,2307,11.535,1669843981.3074386
0,101,0,4,30,False,245,9,35,2339,11.695,1669843981.3886168
1,101,0,4,4,True,245,8,255,2303,11.515,1669843981.3896122
0,102,0,4,30,False,116,9,75,2379,11.895,1669843981.4642348
1,102,0,4,4,True,116,9,39,2343,11.715,1669843981.4654355
0,103,0,4,30,False,244,9,95,2399,11.995,1669843981.5445747
1,103,0,4,4,True,244,9,60,2364,11.82,1669843981.5445747
0,104,0,4,30,False,115,9,147,2451,12.255,1669843981.6173866
1,104,0,4,4,True,115,9,112,2416,12.08,1669843981.6176126
0,105,0,4,30,False,243,9,175,2479,12.395,1669843981.700399
1,105,0,4,4,True,243,9,140,2444,12.22,1669843981.700399
0,106,0,4,30,False,114,8,249,2297,11.485,1669843981.7781131
1,106,0,4,4,True,114,8,214,2262,11.31,1669843981.778624
0,107,0,4,30,False,242,9,133,2437,12.185,1669843981.8577387
1,107,0,4,4,True,242,9,97,2401,12.005,1669843981.8579574
0,108,0,4,30,False,113,9,49,2353,11.765,1669843981.9502828
1,108,0,4,4,True,113,9,14,2318,11.59,1669843981.9504876
0,109,0,4,30,False,241,9,68,2372,11.86,1669843981.9912844
1,109,0,4,4,True,241,9,33,2337,11.685,1669843981.9914901
0,110,0,4,30,False,113,9,10,2314,11.57,1669843982.0831933
1,110,0,4,4,True,113,8,231,2279,11.395,1669843982.083379
0,111,0,4,30,False,240,9,47,2351,11.755,1669843982.1627822
1,111,0,4,4,True,240,9,11,2315,11.575,1669843982.1630468
0,112,0,4,30,False,112,9,151,2455,12.275,1669843982.2438009
1,112,0,4,4,True,112,9,116,2420,12.1,1669843982.2450264
0,113,0,4,30,False,239,9,37,2341,11.705,1669843982.3213923
1,113,0,4,4,True,239,9,3,2307,11.535,1669843982.3215983
0,114,0,4,30,False,111,9,50,2354,11.77,1669843982.398615
1,114,0,4,4,True,111,9,14,2318,11.59,1669843982.3988173
0,115,0,4,30,False,238,9,105,2409,12.045,1669843982.4781702
1,115,0,4,4,True,238,9,71,2375,11.875,1669843982.4790688
0,116,0,4,30,False,110,9,152,2456,12.28,1669843982.5571687
1,116,0,4,4,True,110,9,118,2422,12.11,1669843982.5576656
0,117,0,4,30,False,237,9,93,2397,11.985,1669843982.6342547
1,117,0,4,4,True,237,9,58,2362,11.81,1669843982.6352081
0,118,0,4,30,False,109,8,207,2255,11.275,1669843982.7124214
1,118,0,4,4,True,109,8,172,2220,11.1,1669843982.7131386
0,119,0,4,30,False,237,9,81,2385,11.925,1669843982.7731986
1,119,0,4,4,True,236,9,45,2349,11.745,1669843982.7731986
0,120,0,4,30,False,108,9,91,2395,11.975,1669843982.850275
1,120,0,4,4,True,108,9,55,2359,11.795,1669843982.8510976
0,121,0,4,30,False,236,9,72,2376,11.88,1669843982.9261622
1,121,0,4,4,True,236,9,37,2341,11.705,1669843982.9264174
0,122,0,4,30,False,107,9,28,2332,11.66,1669843983.003458
1,122,0,4,4,True,107,8,248,2296,11.48,1669843983.003458
0,123,0,4,30,False,235,9,134,2438,12.19,1669843983.087612
1,123,0,4,4,True,235,9,98,2402,12.01,1669843983.0881598
0,124,0,4,30,False,106,9,71,2375,11.875,1669843983.1647093
1,124,0,4,4,True,106,9,35,2339,11.695,1669843983.1647093
0,125,0,4,30,False,234,9,81,2385,11.925,1669843983.238167
1,125,0,4,4,True,234,9,47,2351,11.755,1669843983.238383
0,126,0,4,30,False,105,9,18,2322,11.61,1669843983.3219306
1,126,0,4,4,True,105,8,239,2287,11.435,1669843983.322251
0,127,0,4,30,False,233,9,111,2415,12.075,1669843983.3991709
1,127,0,4,4,True,233,9,76,2380,11.9,1669843983.3991709
0,128,0,4,30,False,233,9,142,2446,12.23,1669843983.4717417
1,128,0,4,4,True,104,9,108,2412,12.06,1669843983.4721415
0,129,0,4,30,False,232,9,126,2430,12.15,1669843983.5522442
1,129,0,4,4,True,232,9,91,2395,11.975,1669843983.5522442
0,130,0,4,30,False,104,9,93,2397,11.985,1669843983.625564
1,130,0,4,4,True,104,9,57,2361,11.805,1669843983.6257815
0,131,0,4,30,False,231,9,174,2478,12.39,1669843983.6868205
1,131,0,4,4,True,231,9,140,2444,12.22,1669843983.6868205
0,132,0,4,30,False,103,9,177,2481,12.405,1669843983.7670689
1,132,0,4,4,True,103,9,141,2445,12.225,1669843983.7672613
0,133,0,4,30,False,230,9,61,2365,11.825,1669843983.8663924
1,133,0,4,4,True,230,9,26,2330,11.65,1669843983.8669417
0,134,0,4,30,False,102,9,55,2359,11.795,1669843983.942662
1,134,0,4,4,True,102,9,19,2323,11.615,1669843983.9431174
0,135,0,4,30,False,229,9,67,2371,11.855,1669843984.016169
1,135,0,4,4,True,229,9,32,2336,11.68,1669843984.0164251
0,136,0,4,30,False,101,9,53,2357,11.785,1669843984.0953133
1,136,0,4,4,True,101,9,17,2321,11.605,1669843984.0956345
0,137,0,4,30,False,228,9,122,2426,12.13,1669843984.1721108
1,137,0,4,4,True,228,9,87,2391,11.955,1669843984.1723402
0,138,0,4,30,False,100,9,114,2418,12.09,1669843984.25333
1,138,0,4,4,True,100,9,80,2384,11.92,1669843984.254325
0,139,0,4,30,False,228,8,238,2286,11.43,1669843984.3282518
1,139,0,4,4,True,228,8,202,2250,11.25,1669843984.3285167
0,140,0,4,30,False,99,9,194,2498,12.49,1669843984.4105318
1,140,0,4,4,True,99,9,158,2462,12.31,1669843984.4110615
0,141,0,4,30,False,227,9,122,2426,12.13,1669843984.48331
1,141,0,4,4,True,227,9,87,2391,11.955,1669843984.4835224
0,142,0,4,30,False,98,9,24,2328,11.64,1669843984.564131
1,142,0,4,4,True,98,8,245,2293,11.465,1669843984.564131
0,143,0,4,30,False,226,9,82,2386,11.93,1669843984.6416616
1,143,0,4,4,True,226,9,46,2350,11.75,1669843984.641887
0,144,0,4,30,False,97,9,34,2338,11.69,1669843984.718283
1,144,0,4,4,True,97,9,0,2304,11.52,1669843984.7192826
0,145,0,4,30,False,225,9,33,2337,11.685,1669843984.795115
1,145,0,4,4,True,225,8,253,2301,11.505,1669843984.795115
0,146,0,4,30,False,96,8,233,2281,11.405,1669843984.877089
1,146,0,4,4,True,96,8,198,2246,11.23,1669843984.8776195
0,147,0,4,30,False,224,9,29,2333,11.665,1669843984.9475832
1,147,0,4,4,True,224,8,249,2297,11.485,1669843984.9475832
0,148,0,4,30,False,95,9,102,2406,12.03,1669843985.0259945
1,148,0,4,4,True,95,9,66,2370,11.85,1669843985.02624
0,149,0,4,30,False,223,9,51,2355,11.775,1669843985.1054432
1,149,0,4,4,True,223,9,17,2321,11.605,1669843985.1057537
0,150,0,4,30,False,95,8,218,2266,11.33,1669843985.1886709
1,150,0,4,4,True,95,8,182,2230,11.15,1669843985.1886709
0,151,0,4,30,False,222,9,101,2405,12.025,1669843985.2582843
1,151,0,4,4,True,222,9,65,2369,11.845,1669843985.2593234
0,152,0,4,30,False,94,9,62,2366,11.83,1669843985.3426466
1,152,0,4,4,True,94,9,27,2331,11.655,1669843985.3430846
0,153,0,4,30,False,221,8,230,2278,11.39,1669843985.419561
1,153,0,4,4,True,221,8,196,2244,11.22,1669843985.4197867
0,154,0,4,30,False,93,9,86,2390,11.95,1669843985.4813168
1,154,0,4,4,True,93,9,50,2354,11.77,1669843985.4815202
0,155,0,4,30,False,220,9,101,2405,12.025,1669843985.560375
1,155,0,4,4,True,220,9,66,2370,11.85,1669843985.561442
0,156,0,4,30,False,92,9,70,2374,11.87,1669843985.6363606
1,156,0,4,4,True,92,9,35,2339,11.695,1669843985.6370642
0,157,0,4,30,False,219,9,100,2404,12.02,1669843985.7092938
1,157,0,4,4,True,219,9,65,2369,11.845,1669843985.7092938
0,158,0,4,30,False,91,9,62,2366,11.83,1669843985.7921054
1,158,0,4,4,True,91,9,26,2330,11.65,1669843985.7921054
0,159,0,4,30,False,219,8,238,2286,11.43,1669843985.8694282
1,159,0,4,4,True,219,8,203,2251,11.255,1669843985.8696504
0,160,0,4,30,False,90,9,30,2334,11.67,1669843985.943784
1,160,0,4,4,True,90,8,251,2299,11.495,1669843985.9447896
0,161,0,4,30,False,218,9,81,2385,11.925,1669843986.0242612
1,161,0,4,4,True,218,9,46,2350,11.75,1669843986.025223
0,162,0,4,30,False,89,9,121,2425,12.125,1669843986.1045215
1,162,0,4,4,True,89,9,85,2389,11.945,1669843986.1045215
0,163,0,4,30,False,217,9,29,2333,11.665,1669843986.1772501
1,163,0,4,4,True,217,8,250,2298,11.49,1669843986.178248
0,164,0,4,30,False,88,9,46,2350,11.75,1669843986.259505
1,164,0,4,4,True,88,9,11,2315,11.575,1669843986.25973
0,165,0,4,30,False,216,9,105,2409,12.045,1669843986.3379323
1,165,0,4,4,True,216,9,70,2374,11.87,1669843986.3389816
0,166,0,4,30,False,87,9,54,2358,11.79,1669843986.4169807
1,166,0,4,4,True,87,9,19,2323,11.615,1669843986.417505
0,167,0,4,30,False,215,9,137,2441,12.205,1669843986.495798
1,167,0,4,4,True,215,9,102,2406,12.03,1669843986.4963434
0,168,0,4,30,False,215,9,110,2414,12.07,1669843986.5709915
1,168,0,4,4,True,86,9,75,2379,11.895,1669843986.5715315
0,169,0,4,30,False,214,9,111,2415,12.075,1669843986.6483474
1,169,0,4,4,True,214,9,75,2379,11.895,1669843986.6483474
0,170,0,4,30,False,86,9,40,2344,11.72,1669843986.7201517
1,170,0,4,4,True,86,9,4,2308,11.54,1669843986.721149
0,171,0,4,30,False,213,9,8,2312,11.56,1669843986.7996187
1,171,0,4,4,True,213,8,228,2276,11.38,1669843986.7996187
0,172,0,4,30,False,85,9,81,2385,11.925,1669843986.8614883
1,172,0,4,4,True,85,9,46,2350,11.75,1669843986.8617282
0,173,0,4,30,False,212,8,190,2238,11.19,1669843986.96091
1,173,0,4,4,True,212,8,156,2204,11.02,1669843986.9610796
0,174,0,4,30,False,84,9,89,2393,11.965,1669843987.0335743
1,174,0,4,4,True,84,9,54,2358,11.79,1669843987.0335743
0,175,0,4,30,False,211,9,108,2412,12.06,1669843987.1158218
1,175,0,4,4,True,211,9,72,2376,11.88,1669843987.1160524
0,176,0,4,30,False,83,9,56,2360,11.8,1669843987.1943557
1,176,0,4,4,True,83,9,22,2326,11.63,1669843987.19579
0,177,0,4,30,False,210,9,95,2399,11.995,1669843987.272702
1,177,0,4,4,True,210,9,60,2364,11.82,1669843987.272702
0,178,0,4,30,False,82,9,78,2382,11.91,1669843987.3501909
1,178,0,4,4,True,82,9,43,2347,11.735,1669843987.35155
0,179,0,4,30,False,210,9,16,2320,11.6,1669843987.4234734
1,179,0,4,4,True,209,8,237,2285,11.425,1669843987.4234734
0,180,0,4,30,False,81,9,118,2422,12.11,1669843987.5053632
1,180,0,4,4,True,81,9,82,2386,11.93,1669843987.5063603
0,181,0,4,30,False,209,9,169,2473,12.365,1669843987.5861828
1,181,0,4,4,True,209,9,135,2439,12.195,1669843987.5861828
0,182,0,4,30,False,80,9,60,2364,11.82,1669843987.658082
1,182,0,4,4,True,80,9,24,2328,11.64,1669843987.658082
0,183,0,4,30,False,208,9,29,2333,11.665,1669843987.7400906
1,183,0,4,4,True,208,8,250,2298,11.49,1669843987.740992
0,184,0,4,30,False,79,9,76,2380,11.9,1669843987.8154342
1,184,0,4,4,True,79,9,41,2345,11.725,1669843987.8162155
0,185,0,4,30,False,207,9,159,2463,12.315,1669843987.8970637
1,185,0,4,4,True,207,9,124,2428,12.14,1669843987.8970637
0,186,0,4,30,False,78,9,99,2403,12.015,1669843987.959004
1,186,0,4,4,True,78,9,63,2367,11.835,1669843987.959004
0,187,0,4,30,False,206,9,32,2336,11.68,1669843988.0307226
1,187,0,4,4,True,206,8,252,2300,11.5,1669843988.0310197
0,188,0,4,30,False,77,9,74,2378,11.89,1669843988.1121778
1,188,0,4,4,True,77,9,38,2342,11.71,1669843988.1134834
0,189,0,4,30,False,205,9,139,2443,12.215,1669843988.1902707
1,189,0,4,4,True,205,9,104,2408,12.04,1669843988.1902707
0,190,0,4,30,False,77,9,99,2403,12.015,1669843988.2671506
1,190,0,4,4,True,77,9,63,2367,11.835,1669843988.2671506
0,191,0,4,30,False,204,9,49,2353,11.765,1669843988.344285
1,191,0,4,4,True,204,9,14,2318,11.59,1669843988.344285
0,192,0,4,30,False,76,9,115,2419,12.095,1669843988.4170506
1,192,0,4,4,True,76,9,79,2383,11.915,1669843988.4172788
0,193,0,4,30,False,203,9,104,2408,12.04,1669843988.5137112
1,193,0,4,4,True,203,9,69,2373,11.865,1669843988.5147588
0,194,0,4,30,False,75,9,69,2373,11.865,1669843988.5928557
1,194,0,4,4,True,75,9,34,2338,11.69,1669843988.5928557
0,195,0,4,30,False,202,9,61,2365,11.825,1669843988.6699617
1,195,0,4,4,True,202,9,24,2328,11.64,1669843988.6701658
0,196,0,4,30,False,74,9,81,2385,11.925,1669843988.726768
1,196,0,4,4,True,74,9,46,2350,11.75,1669843988.7270231
0,197,0,4,30,False,201,9,77,2381,11.905,1669843988.810675
1,197,0,4,4,True,201,9,42,2346,11.73,1669843988.810996
0,198,0,4,30,False,73,9,101,2405,12.025,1669843988.8882577
1,198,0,4,4,True,73,9,66,2370,11.85,1669843988.8882577
0,199,0,4,30,False,201,9,59,2363,11.815,1669843988.9630172
1,199,0,4,4,True,200,9,25,2329,11.645,1669843988.9633522
0,200,0,4,30,False,72,9,81,2385,11.925,1669843989.023592
1,200,0,4,4,True,72,9,45,2349,11.745,1669843989.0246103
0,201,0,4,30,False,200,9,57,2361,11.805,1669843989.1202123
1,201,0,4,4,True,200,9,22,2326,11.63,1669843989.1209266
0,202,0,4,30,False,71,9,61,2365,11.825,1669843989.1929367
1,202,0,4,4,True,71,9,27,2331,11.655,1669843989.193152
0,203,0,4,30,False,199,9,119,2423,12.115,1669843989.272906
1,203,0,4,4,True,199,9,83,2387,11.935,1669843989.272906
0,204,0,4,30,False,70,9,94,2398,11.99,1669843989.3527164
1,204,0,4,4,True,70,9,58,2362,11.81,1669843989.3529432
0,205,0,4,30,False,198,9,126,2430,12.15,1669843989.428264
