dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,25,5,248,1528,7.64,1669860861.5887232
1,0,0,4,20,True,25,5,215,1495,7.475,1669860861.5889611
0,1,0,4,25,False,153,5,255,1535,7.675,1669860861.6848743
1,1,0,4,20,True,152,5,222,1502,7.51,1669860861.6853797
0,2,0,4,25,False,24,6,1,1537,7.685,1669860861.757363
1,2,0,4,20,True,24,5,225,1505,7.525,1669860861.757572
0,3,0,4,25,False,152,5,240,1520,7.6,1669860861.838808
1,3,0,4,20,True,152,5,207,1487,7.435,1669860861.838808
0,4,0,4,25,False,23,6,12,1548,7.74,1669860861.8973124
1,4,0,4,20,True,23,5,236,1516,7.58,1669860861.8975294
0,5,0,4,25,False,151,6,15,1551,7.755,1669860861.974198
1,5,0,4,20,True,151,5,238,1518,7.59,1669860861.974198
0,6,0,4,25,False,22,6,102,1638,8.19,1669860862.0525517
1,6,0,4,20,True,22,6,69,1605,8.025,1669860862.0525517
0,7,0,4,25,False,150,6,5,1541,7.705,1669860862.1375456
1,7,0,4,20,True,150,5,228,1508,7.54,1669860862.1375456
0,8,0,4,25,False,21,5,241,1521,7.605,1669860862.194577
1,8,0,4,20,True,21,5,208,1488,7.44,1669860862.194783
0,9,0,4,25,False,149,6,44,1580,7.9,1669860862.288014
1,9,0,4,20,True,149,6,12,1548,7.74,1669860862.288461
0,10,0,4,25,False,20,6,17,1553,7.765,1669860862.368727
1,10,0,4,20,True,20,5,240,1520,7.6,1669860862.3692296
0,11,0,4,25,False,148,6,76,1612,8.06,1669860862.44063
1,11,0,4,20,True,148,6,43,1579,7.895,1669860862.44063
0,12,0,4,25,False,20,6,8,1544,7.72,1669860862.5198133
1,12,0,4,20,True,19,5,231,1511,7.555,1669860862.520027
0,13,0,4,25,False,147,5,208,1488,7.44,1669860862.6016765
1,13,0,4,20,True,147,5,175,1455,7.275,1669860862.6018927
0,14,0,4,25,False,19,5,223,1503,7.515,1669860862.679969
1,14,0,4,20,True,19,5,190,1470,7.35,1669860862.679969
0,15,0,4,25,False,146,5,228,1508,7.54,1669860862.7582326
1,15,0,4,20,True,146,5,196,1476,7.38,1669860862.7592938
0,16,0,4,25,False,18,6,40,1576,7.88,1669860862.8363497
1,16,0,4,20,True,18,6,7,1543,7.715,1669860862.837304
0,17,0,4,25,False,145,6,92,1628,8.14,1669860862.912837
1,17,0,4,20,True,145,6,59,1595,7.975,1669860862.912837
0,18,0,4,25,False,17,6,32,1568,7.84,1669860862.9860928
1,18,0,4,20,True,17,5,255,1535,7.675,1669860862.9863355
0,19,0,4,25,False,144,6,27,1563,7.815,1669860863.0706592
1,19,0,4,20,True,144,5,251,1531,7.655,1669860863.0711598
0,20,0,4,25,False,16,6,40,1576,7.88,1669860863.1466033
1,20,0,4,20,True,16,6,8,1544,7.72,1669860863.1471035
0,21,0,4,25,False,144,6,85,1621,8.105,1669860863.2248602
1,21,0,4,20,True,143,6,52,1588,7.94,1669860863.225365
0,22,0,4,25,False,15,6,42,1578,7.89,1669860863.3022144
1,22,0,4,20,True,15,6,9,1545,7.725,1669860863.3032126
0,23,0,4,25,False,143,5,244,1524,7.62,1669860863.3825002
1,23,0,4,20,True,143,5,211,1491,7.455,1669860863.3834496
0,24,0,4,25,False,14,6,50,1586,7.93,1669860863.4605627
1,24,0,4,20,True,14,6,18,1554,7.77,1669860863.4605627
0,25,0,4,25,False,142,6,15,1551,7.755,1669860863.536829
1,25,0,4,20,True,142,5,238,1518,7.59,1669860863.537329
0,26,0,4,25,False,13,6,62,1598,7.99,1669860863.613494
1,26,0,4,20,True,13,6,29,1565,7.825,1669860863.613717
0,27,0,4,25,False,141,5,235,1515,7.575,1669860863.692738
1,27,0,4,20,True,141,5,203,1483,7.415,1669860863.6936846
0,28,0,4,25,False,12,6,47,1583,7.915,1669860863.7713633
1,28,0,4,20,True,12,6,14,1550,7.75,1669860863.7719967
0,29,0,4,25,False,140,6,50,1586,7.93,1669860863.8424914
1,29,0,4,20,True,140,6,17,1553,7.765,1669860863.843488
0,30,0,4,25,False,11,6,2,1538,7.69,1669860863.9245207
1,30,0,4,20,True,11,5,225,1505,7.525,1669860863.9245207
0,31,0,4,25,False,139,5,250,1530,7.65,1669860864.0005696
1,31,0,4,20,True,139,5,217,1497,7.485,1669860864.0005696
0,32,0,4,25,False,11,6,52,1588,7.94,1669860864.074165
1,32,0,4,20,True,10,6,20,1556,7.78,1669860864.0744123
0,33,0,4,25,False,138,6,42,1578,7.89,1669860864.156966
1,33,0,4,20,True,138,6,9,1545,7.725,1669860864.1571865
0,34,0,4,25,False,10,6,13,1549,7.745,1669860864.234449
1,34,0,4,20,True,10,5,236,1516,7.58,1669860864.2352061
0,35,0,4,25,False,137,6,39,1575,7.875,1669860864.3112125
1,35,0,4,20,True,137,6,6,1542,7.71,1669860864.3113668
0,36,0,4,25,False,9,5,246,1526,7.63,1669860864.3907003
