dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,12,9,254,2558,12.79,1669847587.0839424
1,0,0,4,8,True,12,9,231,2535,12.675,1669847587.0842035
0,1,0,4,8,False,139,10,92,2652,13.26,1669847587.1767542
1,1,0,4,8,True,139,10,68,2628,13.14,1669847587.1767542
0,2,0,4,8,False,11,9,239,2543,12.715,1669847587.2582235
1,2,0,4,8,True,11,9,215,2519,12.595,1669847587.2582235
0,3,0,4,8,False,139,9,246,2550,12.75,1669847587.332767
1,3,0,4,8,True,139,9,222,2526,12.63,1669847587.332767
0,4,0,4,8,False,10,9,111,2415,12.075,1669847587.4119906
1,4,0,4,8,True,10,9,87,2391,11.955,1669847587.4119906
0,5,0,4,8,False,138,9,107,2411,12.055,1669847587.4877913
1,5,0,4,8,True,138,9,83,2387,11.935,1669847587.4887884
0,6,0,4,8,False,9,10,28,2588,12.94,1669847587.5653427
1,6,0,4,8,True,9,10,4,2564,12.82,1669847587.5655606
0,7,0,4,8,False,137,10,6,2566,12.83,1669847587.6443017
1,7,0,4,8,True,137,9,239,2543,12.715,1669847587.6443017
0,8,0,4,8,False,8,10,30,2590,12.95,1669847587.7204611
1,8,0,4,8,True,8,10,6,2566,12.83,1669847587.7204611
0,9,0,4,8,False,136,9,143,2447,12.235,1669847587.8018672
1,9,0,4,8,True,136,9,119,2423,12.115,1669847587.8018672
0,10,0,4,8,False,7,10,32,2592,12.96,1669847587.863752
1,10,0,4,8,True,7,10,8,2568,12.84,1669847587.863752
0,11,0,4,8,False,135,9,216,2520,12.6,1669847587.9365783
1,11,0,4,8,True,135,9,192,2496,12.48,1669847587.9365783
0,12,0,4,8,False,7,10,7,2567,12.835,1669847588.0143862
1,12,0,4,8,True,6,9,239,2543,12.715,1669847588.0143862
0,13,0,4,8,False,134,10,4,2564,12.82,1669847588.0921602
1,13,0,4,8,True,134,9,237,2541,12.705,1669847588.0921602
0,14,0,4,8,False,6,9,76,2380,11.9,1669847588.1707168
1,14,0,4,8,True,6,9,51,2355,11.775,1669847588.1709502
0,15,0,4,8,False,133,9,231,2535,12.675,1669847588.2520142
1,15,0,4,8,True,133,9,208,2512,12.56,1669847588.2520142
0,16,0,4,8,False,5,9,243,2547,12.735,1669847588.3250592
1,16,0,4,8,True,5,9,219,2523,12.615,1669847588.3252847
0,17,0,4,8,False,132,9,134,2438,12.19,1669847588.405528
1,17,0,4,8,True,132,9,110,2414,12.07,1669847588.405528
0,18,0,4,8,False,4,9,121,2425,12.125,1669847588.4875402
1,18,0,4,8,True,4,9,97,2401,12.005,1669847588.4875402
0,19,0,4,8,False,131,9,171,2475,12.375,1669847588.5659857
1,19,0,4,8,True,131,9,148,2452,12.26,1669847588.5664854
0,20,0,4,8,False,3,9,183,2487,12.435,1669847588.6424413
1,20,0,4,8,True,3,9,159,2463,12.315,1669847588.6424413
0,21,0,4,8,False,130,10,11,2571,12.855,1669847588.7190537
1,21,0,4,8,True,130,9,243,2547,12.735,1669847588.7190537
0,22,0,4,8,False,2,10,94,2654,13.27,1669847588.8001125
1,22,0,4,8,True,2,10,70,2630,13.15,1669847588.8003352
0,23,0,4,8,False,130,9,234,2538,12.69,1669847588.8730211
1,23,0,4,8,True,130,9,210,2514,12.57,1669847588.8732324
0,24,0,4,8,False,1,10,25,2585,12.925,1669847588.950621
1,24,0,4,8,True,1,10,2,2562,12.81,1669847588.951618
0,25,0,4,8,False,129,9,235,2539,12.695,1669847589.034722
1,25,0,4,8,True,129,9,211,2515,12.575,1669847589.035333
0,26,0,4,8,False,0,9,208,2512,12.56,1669847589.110998
1,26,0,4,8,True,0,9,184,2488,12.44,1669847589.110998
0,27,0,4,8,False,128,10,6,2566,12.83,1669847589.190165
1,27,0,4,8,True,128,9,238,2542,12.71,1669847589.1907456
0,28,0,4,8,False,255,10,36,2596,12.98,1669847589.2702553
1,28,0,4,8,True,255,10,12,2572,12.86,1669847589.270673
0,29,0,4,8,False,127,9,171,2475,12.375,1669847589.345987
1,29,0,4,8,True,127,9,148,2452,12.26,1669847589.3464909
0,30,0,4,8,False,254,9,227,2531,12.655,1669847589.4238665
1,30,0,4,8,True,254,9,204,2508,12.54,1669847589.424712
0,31,0,4,8,False,126,9,221,2525,12.625,1669847589.4969196
1,31,0,4,8,True,126,9,197,2501,12.505,1669847589.4969196
0,32,0,4,8,False,254,9,192,2496,12.48,1669847589.579383
1,32,0,4,8,True,253,9,170,2474,12.37,1669847589.5805578
0,33,0,4,8,False,125,9,250,2554,12.77,1669847589.637208
1,33,0,4,8,True,125,9,226,2530,12.65,1669847589.638488
0,34,0,4,8,False,253,9,205,2509,12.545,1669847589.731036
1,34,0,4,8,True,253,9,182,2486,12.43,1669847589.7312436
0,35,0,4,8,False,124,10,118,2678,13.39,1669847589.811862
1,35,0,4,8,True,124,10,94,2654,13.27,1669847589.8129203
0,36,0,4,8,False,252,9,228,2532,12.66,1669847589.8886888
1,36,0,4,8,True,252,9,204,2508,12.54,1669847589.8889325
0,37,0,4,8,False,123,9,101,2405,12.025,1669847589.950055
1,37,0,4,8,True,123,9,77,2381,11.905,1669847589.950055
0,38,0,4,8,False,251,9,119,2423,12.115,1669847590.0459776
1,38,0,4,8,True,251,9,96,2400,12.0,1669847590.046478
0,39,0,4,8,False,122,10,52,2612,13.06,1669847590.1239946
1,39,0,4,8,True,122,10,28,2588,12.94,1669847590.1239946
0,40,0,4,8,False,250,10,98,2658,13.29,1669847590.185907
1,40,0,4,8,True,250,10,74,2634,13.17,1669847590.1864572
0,41,0,4,8,False,121,9,249,2553,12.765,1669847590.264117
1,41,0,4,8,True,121,9,225,2529,12.645,1669847590.2646236
0,42,0,4,8,False,249,9,181,2485,12.425,1669847590.340599
1,42,0,4,8,True,249,9,156,2460,12.3,1669847590.340599
0,43,0,4,8,False,121,10,104,2664,13.32,1669847590.418268
1,43,0,4,8,True,121,10,80,2640,13.2,1669847590.4187107
0,44,0,4,8,False,248,9,221,2525,12.625,1669847590.4938235
1,44,0,4,8,True,248,9,197,2501,12.505,1669847590.4938235
0,45,0,4,8,False,120,10,91,2651,13.255,1669847590.570897
1,45,0,4,8,True,120,10,67,2627,13.135,1669847590.5712345
0,46,0,4,8,False,247,9,237,2541,12.705,1669847590.6517866
1,46,0,4,8,True,247,9,214,2518,12.59,1669847590.6517866
0,47,0,4,8,False,119,9,154,2458,12.29,1669847590.729945
1,47,0,4,8,True,119,9,130,2434,12.17,1669847590.729945
0,48,0,4,8,False,246,9,209,2513,12.565,1669847590.8079934
1,48,0,4,8,True,246,9,186,2490,12.45,1669847590.8089974
0,49,0,4,8,False,118,9,190,2494,12.47,1669847590.8858204
1,49,0,4,8,True,118,9,167,2471,12.355,1669847590.8868136
0,50,0,4,8,False,245,10,75,2635,13.175,1669847590.9653852
1,50,0,4,8,True,245,10,51,2611,13.055,1669847590.9663856
0,51,0,4,8,False,117,10,15,2575,12.875,1669847591.0425718
1,51,0,4,8,True,117,9,247,2551,12.755,1669847591.0425718
0,52,0,4,8,False,245,9,225,2529,12.645,1669847591.1196468
1,52,0,4,8,True,245,9,202,2506,12.53,1669847591.1196468
0,53,0,4,8,False,116,9,136,2440,12.2,1669847591.1984463
1,53,0,4,8,True,116,9,112,2416,12.08,1669847591.1989586
0,54,0,4,8,False,244,10,38,2598,12.99,1669847591.2746077
1,54,0,4,8,True,244,10,14,2574,12.87,1669847591.2752464
0,55,0,4,8,False,115,9,179,2483,12.415,1669847591.3517706
1,55,0,4,8,True,115,9,155,2459,12.295,1669847591.352775
0,56,0,4,8,False,243,10,1,2561,12.805,1669847591.4280589
1,56,0,4,8,True,243,9,233,2537,12.685,1669847591.4285629
0,57,0,4,8,False,114,10,6,2566,12.83,1669847591.5043068
1,57,0,4,8,True,114,9,238,2542,12.71,1669847591.504538
0,58,0,4,8,False,242,9,197,2501,12.505,1669847591.5841296
1,58,0,4,8,True,242,9,174,2478,12.39,1669847591.5846286
0,59,0,4,8,False,113,10,45,2605,13.025,1669847591.661758
1,59,0,4,8,True,113,10,21,2581,12.905,1669847591.661758
0,60,0,4,8,False,241,9,135,2439,12.195,1669847591.7335594
1,60,0,4,8,True,241,9,112,2416,12.08,1669847591.7335594
0,61,0,4,8,False,112,10,14,2574,12.87,1669847591.8138328
1,61,0,4,8,True,112,9,246,2550,12.75,1669847591.8138328
0,62,0,4,8,False,240,9,154,2458,12.29,1669847591.8785648
1,62,0,4,8,True,240,9,130,2434,12.17,1669847591.8787653
0,63,0,4,8,False,112,10,18,2578,12.89,1669847591.9706082
1,63,0,4,8,True,112,9,251,2555,12.775,1669847591.9708292
0,64,0,4,8,False,239,10,85,2645,13.225,1669847592.0469997
1,64,0,4,8,True,239,10,61,2621,13.105,1669847592.0472128
0,65,0,4,8,False,111,9,195,2499,12.495,1669847592.1089888
1,65,0,4,8,True,111,9,171,2475,12.375,1669847592.109213
0,66,0,4,8,False,238,9,217,2521,12.605,1669847592.1878862
1,66,0,4,8,True,238,9,193,2497,12.485,1669847592.188925
0,67,0,4,8,False,110,9,211,2515,12.575,1669847592.2817829
1,67,0,4,8,True,110,9,187,2491,12.455,1669847592.2817829
0,68,0,4,8,False,237,10,84,2644,13.22,1669847592.3557923
1,68,0,4,8,True,237,10,60,2620,13.1,1669847592.3557923
0,69,0,4,8,False,109,10,31,2591,12.955,1669847592.4326386
1,69,0,4,8,True,109,10,7,2567,12.835,1669847592.4326386
0,70,0,4,8,False,236,9,163,2467,12.335,1669847592.5099254
1,70,0,4,8,True,236,9,138,2442,12.21,1669847592.5099254
0,71,0,4,8,False,108,10,118,2678,13.39,1669847592.5902429
1,71,0,4,8,True,108,10,95,2655,13.275,1669847592.5902429
0,72,0,4,8,False,236,9,252,2556,12.78,1669847592.6708207
1,72,0,4,8,True,235,9,227,2531,12.655,1669847592.6710377
0,73,0,4,8,False,107,10,97,2657,13.285,1669847592.7434607
1,73,0,4,8,True,107,10,73,2633,13.165,1669847592.7436738
0,74,0,4,8,False,235,9,208,2512,12.56,1669847592.8258657
1,74,0,4,8,True,235,9,184,2488,12.44,1669847592.826368
