dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,48,5,183,1463,7.315,1669841673.6902773
1,0,0,4,2,True,48,5,160,1440,7.2,1669841673.6902773
0,1,0,4,22,False,176,6,3,1539,7.695,1669841673.7712085
1,1,0,4,2,True,176,5,238,1518,7.59,1669841673.771552
0,2,0,4,22,False,48,5,177,1457,7.285,1669841673.8508105
1,2,0,4,2,True,47,5,156,1436,7.18,1669841673.851816
0,3,0,4,22,False,175,5,225,1505,7.525,1669841673.9300163
1,3,0,4,2,True,175,5,203,1483,7.415,1669841673.9300163
0,4,0,4,22,False,47,5,252,1532,7.66,1669841674.005724
1,4,0,4,2,True,47,5,231,1511,7.555,1669841674.005724
0,5,0,4,22,False,174,5,193,1473,7.365,1669841674.0800009
1,5,0,4,2,True,174,5,171,1451,7.255,1669841674.0800009
0,6,0,4,22,False,46,5,179,1459,7.295,1669841674.1580436
1,6,0,4,2,True,46,5,158,1438,7.19,1669841674.158258
0,7,0,4,22,False,173,5,172,1452,7.26,1669841674.2403061
1,7,0,4,2,True,173,5,151,1431,7.155,1669841674.2412813
0,8,0,4,22,False,45,5,202,1482,7.41,1669841674.3172944
1,8,0,4,2,True,45,5,181,1461,7.305,1669841674.3174765
0,9,0,4,22,False,172,5,245,1525,7.625,1669841674.3773756
1,9,0,4,2,True,172,5,223,1503,7.515,1669841674.3773756
0,10,0,4,22,False,44,5,237,1517,7.585,1669841674.4715874
1,10,0,4,2,True,44,5,216,1496,7.48,1669841674.4715874
0,11,0,4,22,False,171,5,227,1507,7.535,1669841674.5458713
1,11,0,4,2,True,171,5,205,1485,7.425,1669841674.5458713
0,12,0,4,22,False,43,5,242,1522,7.61,1669841674.6075556
1,12,0,4,2,True,43,5,221,1501,7.505,1669841674.6075556
0,13,0,4,22,False,171,5,234,1514,7.57,1669841674.7028553
1,13,0,4,2,True,171,5,214,1494,7.47,1669841674.7030733
0,14,0,4,22,False,42,5,181,1461,7.305,1669841674.7810998
1,14,0,4,2,True,42,5,160,1440,7.2,1669841674.7813523
0,15,0,4,22,False,170,5,231,1511,7.555,1669841674.8613029
1,15,0,4,2,True,170,5,210,1490,7.45,1669841674.8613029
0,16,0,4,22,False,41,5,230,1510,7.55,1669841674.9382691
1,16,0,4,2,True,41,5,209,1489,7.445,1669841674.9387336
0,17,0,4,22,False,169,5,213,1493,7.465,1669841675.0172508
1,17,0,4,2,True,169,5,191,1471,7.355,1669841675.0172508
0,18,0,4,22,False,40,5,202,1482,7.41,1669841675.0952842
1,18,0,4,2,True,40,5,181,1461,7.305,1669841675.0952842
0,19,0,4,22,False,168,5,234,1514,7.57,1669841675.1731157
1,19,0,4,2,True,168,5,213,1493,7.465,1669841675.1731157
0,20,0,4,22,False,39,5,199,1479,7.395,1669841675.2460606
1,20,0,4,2,True,39,5,177,1457,7.285,1669841675.247062
0,21,0,4,22,False,167,6,4,1540,7.7,1669841675.3086548
1,21,0,4,2,True,167,5,239,1519,7.595,1669841675.3089182
0,22,0,4,22,False,39,6,16,1552,7.76,1669841675.4044337
1,22,0,4,2,True,38,5,252,1532,7.66,1669841675.4046571
0,23,0,4,22,False,166,6,4,1540,7.7,1669841675.4808254
1,23,0,4,2,True,166,5,238,1518,7.59,1669841675.4810286
0,24,0,4,22,False,38,5,243,1523,7.615,1669841675.5608919
1,24,0,4,2,True,38,5,223,1503,7.515,1669841675.5608919
0,25,0,4,22,False,165,5,215,1495,7.475,1669841675.6392138
1,25,0,4,2,True,165,5,194,1474,7.37,1669841675.6397145
0,26,0,4,22,False,37,5,206,1486,7.43,1669841675.7171082
1,26,0,4,2,True,37,5,184,1464,7.32,1669841675.7171082
0,27,0,4,22,False,164,6,20,1556,7.78,1669841675.7931015
1,27,0,4,2,True,164,5,254,1534,7.67,1669841675.7931015
0,28,0,4,22,False,36,5,231,1511,7.555,1669841675.8711987
1,28,0,4,2,True,36,5,210,1490,7.45,1669841675.8717003
0,29,0,4,22,False,163,5,252,1532,7.66,1669841675.9498036
1,29,0,4,2,True,163,5,231,1511,7.555,1669841675.9503417
0,30,0,4,22,False,35,5,250,1530,7.65,1669841676.028011
1,30,0,4,2,True,35,5,229,1509,7.545,1669841676.028011
0,31,0,4,22,False,163,5,218,1498,7.49,1669841676.1010485
1,31,0,4,2,True,162,5,198,1478,7.39,1669841676.1012602
0,32,0,4,22,False,34,5,201,1481,7.405,1669841676.1818907
1,32,0,4,2,True,34,5,180,1460,7.3,1669841676.1818907
0,33,0,4,22,False,162,5,251,1531,7.655,1669841676.2567012
1,33,0,4,2,True,162,5,229,1509,7.545,1669841676.256921
0,34,0,4,22,False,33,5,246,1526,7.63,1669841676.3412673
1,34,0,4,2,True,33,5,225,1505,7.525,1669841676.3412673
0,35,0,4,22,False,161,5,231,1511,7.555,1669841676.403084
1,35,0,4,2,True,161,5,210,1490,7.45,1669841676.403084
0,36,0,4,22,False,32,5,203,1483,7.415,1669841676.4793575
1,36,0,4,2,True,32,5,181,1461,7.305,1669841676.4798865
0,37,0,4,22,False,160,5,241,1521,7.605,1669841676.5552402
1,37,0,4,2,True,160,5,219,1499,7.495,1669841676.5554664
0,38,0,4,22,False,31,5,139,1419,7.095,1669841676.6351545
1,38,0,4,2,True,31,5,118,1398,6.99,1669841676.635828
0,39,0,4,22,False,159,5,183,1463,7.315,1669841676.7131166
1,39,0,4,2,True,159,5,162,1442,7.21,1669841676.7131166
0,40,0,4,22,False,30,5,219,1499,7.495,1669841676.7914174
1,40,0,4,2,True,30,5,197,1477,7.385,1669841676.791921
0,41,0,4,22,False,158,5,235,1515,7.575,1669841676.8679774
1,41,0,4,2,True,158,5,214,1494,7.47,1669841676.868424
0,42,0,4,22,False,30,5,228,1508,7.54,1669841676.9474852
1,42,0,4,2,True,29,5,207,1487,7.435,1669841676.947887
0,43,0,4,22,False,157,6,23,1559,7.795,1669841677.0256815
1,43,0,4,2,True,157,6,1,1537,7.685,1669841677.0264971
0,44,0,4,22,False,29,5,171,1451,7.255,1669841677.1031218
1,44,0,4,2,True,29,5,150,1430,7.15,1669841677.1031218
0,45,0,4,22,False,156,5,200,1480,7.4,1669841677.1587157
1,45,0,4,2,True,156,5,179,1459,7.295,1669841677.1597133
0,46,0,4,22,False,28,5,176,1456,7.28,1669841677.2557945
1,46,0,4,2,True,28,5,154,1434,7.17,1669841677.2561116
0,47,0,4,22,False,155,5,184,1464,7.32,1669841677.317951
1,47,0,4,2,True,155,5,162,1442,7.21,1669841677.318174
0,48,0,4,22,False,27,5,236,1516,7.58,1669841677.4131074
1,48,0,4,2,True,27,5,216,1496,7.48,1669841677.4131074
0,49,0,4,22,False,154,6,12,1548,7.74,1669841677.4889238
1,49,0,4,2,True,154,5,247,1527,7.635,1669841677.4891798
0,50,0,4,22,False,26,6,8,1544,7.72,1669841677.5711608
1,50,0,4,2,True,26,5,243,1523,7.615,1669841677.5711608
0,51,0,4,22,False,154,5,246,1526,7.63,1669841677.647072
1,51,0,4,2,True,153,5,224,1504,7.52,1669841677.647072
0,52,0,4,22,False,25,5,220,1500,7.5,1669841677.7202084
1,52,0,4,2,True,25,5,200,1480,7.4,1669841677.7211692
0,53,0,4,22,False,153,5,191,1471,7.355,1669841677.7982924
1,53,0,4,2,True,153,5,169,1449,7.245,1669841677.7985141
0,54,0,4,22,False,24,6,77,1613,8.065,1669841677.8784614
1,54,0,4,2,True,24,6,55,1591,7.955,1669841677.8786862
0,55,0,4,22,False,152,5,213,1493,7.465,1669841677.956804
1,55,0,4,2,True,152,5,193,1473,7.365,1669841677.957055
0,56,0,4,22,False,23,6,18,1554,7.77,1669841678.0377939
1,56,0,4,2,True,23,5,252,1532,7.66,1669841678.037973
0,57,0,4,22,False,151,5,166,1446,7.23,1669841678.1180398
1,57,0,4,2,True,151,5,144,1424,7.12,1669841678.1180398
0,58,0,4,22,False,22,5,244,1524,7.62,1669841678.1952937
1,58,0,4,2,True,22,5,222,1502,7.51,1669841678.1952937
0,59,0,4,22,False,150,5,208,1488,7.44,1669841678.2866218
1,59,0,4,2,True,150,5,187,1467,7.335,1669841678.2870378
0,60,0,4,22,False,21,5,236,1516,7.58,1669841678.331969
1,60,0,4,2,True,21,5,215,1495,7.475,1669841678.332466
0,61,0,4,22,False,149,5,170,1450,7.25,1669841678.426765
1,61,0,4,2,True,149,5,148,1428,7.14,1669841678.4269917
0,62,0,4,22,False,21,5,206,1486,7.43,1669841678.5007555
1,62,0,4,2,True,20,5,185,1465,7.325,1669841678.5007555
0,63,0,4,22,False,148,5,201,1481,7.405,1669841678.5619597
1,63,0,4,2,True,148,5,180,1460,7.3,1669841678.5622737
0,64,0,4,22,False,20,5,240,1520,7.6,1669841678.6585205
1,64,0,4,2,True,20,5,218,1498,7.49,1669841678.6587386
0,65,0,4,22,False,147,5,138,1418,7.09,1669841678.736906
1,65,0,4,2,True,147,5,116,1396,6.98,1669841678.736906
0,66,0,4,22,False,19,5,231,1511,7.555,1669841678.8147633
1,66,0,4,2,True,19,5,210,1490,7.45,1669841678.8160145
0,67,0,4,22,False,146,5,203,1483,7.415,1669841678.8932397
1,67,0,4,2,True,146,5,181,1461,7.305,1669841678.8932397
0,68,0,4,22,False,18,5,240,1520,7.6,1669841678.9507806
1,68,0,4,2,True,18,5,219,1499,7.495,1669841678.9507806
0,69,0,4,22,False,145,5,201,1481,7.405,1669841679.0310345
1,69,0,4,2,True,145,5,180,1460,7.3,1669841679.0310345
0,70,0,4,22,False,17,5,185,1465,7.325,1669841679.1104028
1,70,0,4,2,True,17,5,164,1444,7.22,1669841679.1106305
0,71,0,4,22,False,145,5,228,1508,7.54,1669841679.1887915
1,71,0,4,2,True,144,5,207,1487,7.435,1669841679.1887915
0,72,0,4,22,False,16,6,9,1545,7.725,1669841679.268347
1,72,0,4,2,True,16,5,243,1523,7.615,1669841679.2688904
0,73,0,4,22,False,144,6,34,1570,7.85,1669841679.3455987
1,73,0,4,2,True,144,6,14,1550,7.75,1669841679.346484
0,74,0,4,22,False,15,5,204,1484,7.42,1669841679.4186373
1,74,0,4,2,True,15,5,183,1463,7.315,1669841679.4190555
0,75,0,4,22,False,143,5,244,1524,7.62,1669841679.5018423
1,75,0,4,2,True,143,5,223,1503,7.515,1669841679.5023973
0,76,0,4,22,False,14,5,172,1452,7.26,1669841679.575107
1,76,0,4,2,True,14,5,151,1431,7.155,1669841679.575333
0,77,0,4,22,False,142,5,226,1506,7.53,1669841679.6417792
1,77,0,4,2,True,142,5,205,1485,7.425,1669841679.6417792
0,78,0,4,22,False,13,5,249,1529,7.645,1669841679.737882
1,78,0,4,2,True,13,5,228,1508,7.54,1669841679.737882
0,79,0,4,22,False,141,5,186,1466,7.33,1669841679.8129718
1,79,0,4,2,True,141,5,164,1444,7.22,1669841679.8129718
0,80,0,4,22,False,12,5,240,1520,7.6,1669841679.89039
1,80,0,4,2,True,12,5,219,1499,7.495,1669841679.8916526
0,81,0,4,22,False,140,6,59,1595,7.975,1669841679.9697394
1,81,0,4,2,True,140,6,37,1573,7.865,1669841679.969962
0,82,0,4,22,False,12,6,33,1569,7.845,1669841680.0430813
1,82,0,4,2,True,11,6,11,1547,7.735,1669841680.0430813
0,83,0,4,22,False,139,5,214,1494,7.47,1669841680.1257787
1,83,0,4,2,True,139,5,193,1473,7.365,1669841680.1262915
0,84,0,4,22,False,11,5,238,1518,7.59,1669841680.1978629
1,84,0,4,2,True,11,5,217,1497,7.485,1669841680.1978629
0,85,0,4,22,False,138,5,217,1497,7.485,1669841680.277536
1,85,0,4,2,True,138,5,196,1476,7.38,1669841680.2778168
0,86,0,4,22,False,10,6,14,1550,7.75,1669841680.3572202
1,86,0,4,2,True,10,5,249,1529,7.645,1669841680.357785
0,87,0,4,22,False,137,5,221,1501,7.505,1669841680.4361389
1,87,0,4,2,True,137,5,199,1479,7.395,1669841680.4366877
0,88,0,4,22,False,9,6,9,1545,7.725,1669841680.5083845
1,88,0,4,2,True,9,5,244,1524,7.62,1669841680.508609
0,89,0,4,22,False,136,5,250,1530,7.65,1669841680.5890803
1,89,0,4,2,True,136,5,229,1509,7.545,1669841680.589328
0,90,0,4,22,False,8,5,164,1444,7.22,1669841680.671651
1,90,0,4,2,True,8,5,143,1423,7.115,1669841680.671651
