dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,218,5,186,1466,7.33,1669859551.8136563
1,0,0,4,19,True,218,5,155,1435,7.175,1669859551.8136563
0,1,0,4,18,False,90,5,241,1521,7.605,1669859551.911378
1,1,0,4,19,True,90,5,209,1489,7.445,1669859551.911378
0,2,0,4,18,False,217,5,250,1530,7.65,1669859551.9841561
1,2,0,4,19,True,217,5,218,1498,7.49,1669859551.9841561
0,3,0,4,18,False,89,5,225,1505,7.525,1669859552.0662413
1,3,0,4,19,True,89,5,195,1475,7.375,1669859552.0662413
0,4,0,4,18,False,216,5,188,1468,7.34,1669859552.126114
1,4,0,4,19,True,216,5,157,1437,7.185,1669859552.127121
0,5,0,4,18,False,88,5,217,1497,7.485,1669859552.1852748
1,5,0,4,19,True,88,5,186,1466,7.33,1669859552.186273
0,6,0,4,18,False,216,5,238,1518,7.59,1669859552.2810023
1,6,0,4,19,True,215,5,208,1488,7.44,1669859552.2810023
0,7,0,4,18,False,87,6,12,1548,7.74,1669859552.3625214
1,7,0,4,19,True,87,5,237,1517,7.585,1669859552.3638206
0,8,0,4,18,False,215,5,241,1521,7.605,1669859552.441533
1,8,0,4,19,True,215,5,209,1489,7.445,1669859552.441533
0,9,0,4,18,False,86,5,201,1481,7.405,1669859552.5150502
1,9,0,4,19,True,86,5,170,1450,7.25,1669859552.5152848
0,10,0,4,18,False,214,5,224,1504,7.52,1669859552.5964828
1,10,0,4,19,True,214,5,192,1472,7.36,1669859552.5968115
0,11,0,4,18,False,85,5,200,1480,7.4,1669859552.6564906
1,11,0,4,19,True,85,5,169,1449,7.245,1669859552.6564906
0,12,0,4,18,False,213,5,201,1481,7.405,1669859552.748854
1,12,0,4,19,True,213,5,169,1449,7.245,1669859552.7490726
0,13,0,4,18,False,84,5,206,1486,7.43,1669859552.8291574
1,13,0,4,19,True,84,5,175,1455,7.275,1669859552.8294973
0,14,0,4,18,False,212,5,227,1507,7.535,1669859552.9094725
1,14,0,4,19,True,212,5,195,1475,7.375,1669859552.9094725
0,15,0,4,18,False,83,5,252,1532,7.66,1669859552.9656162
1,15,0,4,19,True,83,5,222,1502,7.51,1669859552.9656162
0,16,0,4,18,False,211,5,143,1423,7.115,1669859553.0637488
1,16,0,4,19,True,211,5,112,1392,6.96,1669859553.0637488
0,17,0,4,18,False,83,5,220,1500,7.5,1669859553.141438
1,17,0,4,19,True,83,5,188,1468,7.34,1669859553.141438
0,18,0,4,18,False,210,5,221,1501,7.505,1669859553.2007947
1,18,0,4,19,True,210,5,190,1470,7.35,1669859553.2007947
0,19,0,4,18,False,82,5,228,1508,7.54,1669859553.2995245
1,19,0,4,19,True,82,5,198,1478,7.39,1669859553.2995245
0,20,0,4,18,False,209,6,15,1551,7.755,1669859553.3785157
1,20,0,4,19,True,209,5,240,1520,7.6,1669859553.3785157
0,21,0,4,18,False,81,5,249,1529,7.645,1669859553.454716
1,21,0,4,19,True,81,5,218,1498,7.49,1669859553.4549427
0,22,0,4,18,False,208,5,193,1473,7.365,1669859553.531521
1,22,0,4,19,True,208,5,163,1443,7.215,1669859553.531521
0,23,0,4,18,False,80,5,253,1533,7.665,1669859553.6092827
1,23,0,4,19,True,80,5,221,1501,7.505,1669859553.6092827
0,24,0,4,18,False,207,5,210,1490,7.45,1669859553.683843
1,24,0,4,19,True,207,5,179,1459,7.295,1669859553.6841135
0,25,0,4,18,False,79,5,246,1526,7.63,1669859553.7599766
1,25,0,4,19,True,79,5,216,1496,7.48,1669859553.7599766
0,26,0,4,18,False,207,5,212,1492,7.46,1669859553.8400545
1,26,0,4,19,True,206,5,181,1461,7.305,1669859553.840289
0,27,0,4,18,False,78,5,222,1502,7.51,1669859553.9163501
1,27,0,4,19,True,78,5,191,1471,7.355,1669859553.9173512
0,28,0,4,18,False,206,5,222,1502,7.51,1669859553.9950402
1,28,0,4,19,True,206,5,191,1471,7.355,1669859553.995272
0,29,0,4,18,False,77,5,210,1490,7.45,1669859554.0549767
1,29,0,4,19,True,77,5,178,1458,7.29,1669859554.0549767
0,30,0,4,18,False,205,5,226,1506,7.53,1669859554.1515217
1,30,0,4,19,True,205,5,195,1475,7.375,1669859554.1515217
0,31,0,4,18,False,76,5,232,1512,7.56,1669859554.2335892
1,31,0,4,19,True,76,5,201,1481,7.405,1669859554.2340074
0,32,0,4,18,False,204,5,246,1526,7.63,1669859554.3123887
1,32,0,4,19,True,204,5,215,1495,7.475,1669859554.3123887
0,33,0,4,18,False,75,5,233,1513,7.565,1669859554.387652
1,33,0,4,19,True,75,5,201,1481,7.405,1669859554.3879054
0,34,0,4,18,False,203,6,1,1537,7.685,1669859554.4674752
1,34,0,4,19,True,203,5,225,1505,7.525,1669859554.4684749
0,35,0,4,18,False,74,5,252,1532,7.66,1669859554.5223906
1,35,0,4,19,True,74,5,220,1500,7.5,1669859554.5223906
0,36,0,4,18,False,202,5,244,1524,7.62,1669859554.6214435
1,36,0,4,19,True,202,5,213,1493,7.465,1669859554.6214435
0,37,0,4,18,False,74,5,248,1528,7.64,1669859554.6835933
1,37,0,4,19,True,74,5,216,1496,7.48,1669859554.6835933
0,38,0,4,18,False,201,5,203,1483,7.415,1669859554.763901
1,38,0,4,19,True,201,5,172,1452,7.26,1669859554.7647097
0,39,0,4,18,False,73,6,21,1557,7.785,1669859554.8409612
1,39,0,4,19,True,73,5,246,1526,7.63,1669859554.841966
0,40,0,4,18,False,200,5,218,1498,7.49,1669859554.9195592
1,40,0,4,19,True,200,5,186,1466,7.33,1669859554.9195592
0,41,0,4,18,False,72,5,230,1510,7.55,1669859554.9907248
1,41,0,4,19,True,72,5,198,1478,7.39,1669859554.9909625
0,42,0,4,18,False,199,5,219,1499,7.495,1669859555.068821
1,42,0,4,19,True,199,5,187,1467,7.335,1669859555.0690458
0,43,0,4,18,False,71,5,223,1503,7.515,1669859555.1514583
1,43,0,4,19,True,71,5,192,1472,7.36,1669859555.1514583
0,44,0,4,18,False,198,5,254,1534,7.67,1669859555.214325
1,44,0,4,19,True,198,5,222,1502,7.51,1669859555.2156007
0,45,0,4,18,False,70,5,237,1517,7.585,1669859555.3074062
1,45,0,4,19,True,70,5,206,1486,7.43,1669859555.3074062
0,46,0,4,18,False,198,5,222,1502,7.51,1669859555.385623
1,46,0,4,19,True,197,5,190,1470,7.35,1669859555.386298
0,47,0,4,18,False,69,5,246,1526,7.63,1669859555.4642475
1,47,0,4,19,True,69,5,214,1494,7.47,1669859555.464759
0,48,0,4,18,False,197,6,5,1541,7.705,1669859555.5413396
1,48,0,4,19,True,197,5,229,1509,7.545,1669859555.5423014
0,49,0,4,18,False,68,5,254,1534,7.67,1669859555.6155605
1,49,0,4,19,True,68,5,223,1503,7.515,1669859555.6158683
0,50,0,4,18,False,196,5,229,1509,7.545,1669859555.696823
1,50,0,4,19,True,196,5,198,1478,7.39,1669859555.6978273
0,51,0,4,18,False,67,5,235,1515,7.575,1669859555.7733998
1,51,0,4,19,True,67,5,203,1483,7.415,1669859555.7733998
0,52,0,4,18,False,195,5,156,1436,7.18,1669859555.850528
1,52,0,4,19,True,195,5,125,1405,7.025,1669859555.850758
0,53,0,4,18,False,66,5,232,1512,7.56,1669859555.9281003
1,53,0,4,19,True,66,5,200,1480,7.4,1669859555.9282758
0,54,0,4,18,False,194,6,7,1543,7.715,1669859556.001142
1,54,0,4,19,True,194,5,232,1512,7.56,1669859556.0013912
0,55,0,4,18,False,65,5,207,1487,7.435,1669859556.0827193
1,55,0,4,19,True,65,5,176,1456,7.28,1669859556.0827193
0,56,0,4,18,False,193,5,232,1512,7.56,1669859556.1567104
1,56,0,4,19,True,193,5,201,1481,7.405,1669859556.1570358
0,57,0,4,18,False,65,5,245,1525,7.625,1669859556.2386413
1,57,0,4,19,True,65,5,214,1494,7.47,1669859556.2400875
0,58,0,4,18,False,192,6,41,1577,7.885,1669859556.2965927
1,58,0,4,19,True,192,6,9,1545,7.725,1669859556.296815
0,59,0,4,18,False,64,5,188,1468,7.34,1669859556.3922863
1,59,0,4,19,True,64,5,156,1436,7.18,1669859556.3922863
0,60,0,4,18,False,191,5,251,1531,7.655,1669859556.4712887
1,60,0,4,19,True,191,5,219,1499,7.495,1669859556.4712887
0,61,0,4,18,False,63,5,253,1533,7.665,1669859556.549563
1,61,0,4,19,True,63,5,221,1501,7.505,1669859556.550141
0,62,0,4,18,False,190,5,230,1510,7.55,1669859556.6234868
1,62,0,4,19,True,190,5,199,1479,7.395,1669859556.6236634
0,63,0,4,18,False,62,5,227,1507,7.535,1669859556.7014782
1,63,0,4,19,True,62,5,195,1475,7.375,1669859556.7024393
0,64,0,4,18,False,189,6,49,1585,7.925,1669859556.7811477
1,64,0,4,19,True,189,6,17,1553,7.765,1669859556.7821515
0,65,0,4,18,False,61,5,180,1460,7.3,1669859556.8544755
1,65,0,4,19,True,61,5,149,1429,7.145,1669859556.8546793
0,66,0,4,18,False,189,5,230,1510,7.55,1669859556.9158585
1,66,0,4,19,True,188,5,199,1479,7.395,1669859556.916059
0,67,0,4,18,False,60,5,251,1531,7.655,1669859556.9949915
1,67,0,4,19,True,60,5,219,1499,7.495,1669859556.995231
0,68,0,4,18,False,188,5,206,1486,7.43,1669859557.091477
1,68,0,4,19,True,188,5,174,1454,7.27,1669859557.0924385
0,69,0,4,18,False,59,5,215,1495,7.475,1669859557.171445
1,69,0,4,19,True,59,5,184,1464,7.32,1669859557.171445
0,70,0,4,18,False,187,5,218,1498,7.49,1669859557.2495956
1,70,0,4,19,True,187,5,186,1466,7.33,1669859557.2501848
0,71,0,4,18,False,58,5,187,1467,7.335,1669859557.3233283
1,71,0,4,19,True,58,5,156,1436,7.18,1669859557.3233283
0,72,0,4,18,False,186,5,254,1534,7.67,1669859557.4033256
1,72,0,4,19,True,186,5,223,1503,7.515,1669859557.4033256
0,73,0,4,18,False,57,5,246,1526,7.63,1669859557.4802146
1,73,0,4,19,True,57,5,215,1495,7.475,1669859557.4802146
0,74,0,4,18,False,185,5,215,1495,7.475,1669859557.5545409
1,74,0,4,19,True,185,5,183,1463,7.315,1669859557.5547428
0,75,0,4,18,False,56,5,226,1506,7.53,1669859557.637586
1,75,0,4,19,True,56,5,194,1474,7.37,1669859557.638096
0,76,0,4,18,False,184,5,217,1497,7.485,1669859557.7152693
1,76,0,4,19,True,184,5,187,1467,7.335,1669859557.7162209
0,77,0,4,18,False,56,5,183,1463,7.315,1669859557.7888703
1,77,0,4,19,True,56,5,151,1431,7.155,1669859557.7898724
0,78,0,4,18,False,183,5,218,1498,7.49,1669859557.8554482
1,78,0,4,19,True,183,5,187,1467,7.335,1669859557.85595
0,79,0,4,18,False,55,5,251,1531,7.655,1669859557.933869
1,79,0,4,19,True,55,5,220,1500,7.5,1669859557.934162
0,80,0,4,18,False,182,5,251,1531,7.655,1669859558.0062544
1,80,0,4,19,True,182,5,219,1499,7.495,1669859558.006461
0,81,0,4,18,False,54,6,19,1555,7.775,1669859558.0879936
1,81,0,4,19,True,54,5,244,1524,7.62,1669859558.088202
0,82,0,4,18,False,181,5,204,1484,7.42,1669859558.1647284
1,82,0,4,19,True,181,5,172,1452,7.26,1669859558.1657388
0,83,0,4,18,False,53,5,180,1460,7.3,1669859558.2433739
1,83,0,4,19,True,53,5,149,1429,7.145,1669859558.2438748
0,84,0,4,18,False,180,5,219,1499,7.495,1669859558.3214016
1,84,0,4,19,True,180,5,188,1468,7.34,1669859558.3214016
0,85,0,4,18,False,52,5,218,1498,7.49,1669859558.399339
1,85,0,4,19,True,52,5,186,1466,7.33,1669859558.3994489
0,86,0,4,18,False,180,5,242,1522,7.61,1669859558.4740994
1,86,0,4,19,True,179,5,210,1490,7.45,1669859558.4743211
0,87,0,4,18,False,51,6,6,1542,7.71,1669859558.540306
1,87,0,4,19,True,51,5,231,1511,7.555,1669859558.5414028
0,88,0,4,18,False,179,6,15,1551,7.755,1669859558.6311603
1,88,0,4,19,True,179,5,240,1520,7.6,1669859558.6314
0,89,0,4,18,False,50,5,247,1527,7.635,1669859558.7113745
1,89,0,4,19,True,50,5,215,1495,7.475,1669859558.7113745
0,90,0,4,18,False,178,5,231,1511,7.555,1669859558.7911837
1,90,0,4,19,True,178,5,199,1479,7.395,1669859558.7911837
0,91,0,4,18,False,49,5,204,1484,7.42,1669859558.8674011
1,91,0,4,19,True,49,5,173,1453,7.265,1669859558.8679035
0,92,0,4,18,False,177,5,235,1515,7.575,1669859558.9459689
1,92,0,4,19,True,177,5,203,1483,7.415,1669859558.9470236
0,93,0,4,18,False,48,5,247,1527,7.635,1669859559.017588
1,93,0,4,19,True,48,5,215,1495,7.475,1669859559.0178883
0,94,0,4,18,False,176,5,212,1492,7.46,1669859559.096928
1,94,0,4,19,True,176,5,182,1462,7.31,1669859559.0971851
0,95,0,4,18,False,47,6,16,1552,7.76,1669859559.1795814
1,95,0,4,19,True,47,5,240,1520,7.6,1669859559.1795814
0,96,0,4,18,False,175,5,244,1524,7.62,1669859559.2578833
1,96,0,4,19,True,175,5,213,1493,7.465,1669859559.2578833
0,97,0,4,18,False,47,5,191,1471,7.355,1669859559.3306756
1,97,0,4,19,True,47,5,159,1439,7.195,1669859559.330911
0,98,0,4,18,False,174,5,241,1521,7.605,1669859559.4144557
1,98,0,4,19,True,174,5,209,1489,7.445,1669859559.4150414
0,99,0,4,18,False,46,5,236,1516,7.58,1669859559.4913096
1,99,0,4,19,True,46,5,205,1485,7.425,1669859559.4913096
0,100,0,4,18,False,173,6,20,1556,7.78,1669859559.5672371
1,100,0,4,19,True,173,5,244,1524,7.62,1669859559.5681398
0,101,0,4,18,False,45,6,6,1542,7.71,1669859559.6454654
1,101,0,4,19,True,45,5,231,1511,7.555,1669859559.6454654
0,102,0,4,18,False,172,5,244,1524,7.62,1669859559.7212868
1,102,0,4,19,True,172,5,212,1492,7.46,1669859559.7212868
0,103,0,4,18,False,44,5,199,1479,7.395,1669859559.8000588
1,103,0,4,19,True,44,5,168,1448,7.24,1669859559.8002899
0,104,0,4,18,False,171,5,238,1518,7.59,1669859559.8580782
1,104,0,4,19,True,171,5,207,1487,7.435,1669859559.8580782
0,105,0,4,18,False,43,5,177,1457,7.285,1669859559.9574246
1,105,0,4,19,True,43,5,145,1425,7.125,1669859559.9579318
0,106,0,4,18,False,170,5,217,1497,7.485,1669859560.029254
1,106,0,4,19,True,170,5,187,1467,7.335,1669859560.029254
0,107,0,4,18,False,42,5,205,1485,7.425,1669859560.1063552
1,107,0,4,19,True,42,5,173,1453,7.265,1669859560.1063552
0,108,0,4,18,False,170,5,197,1477,7.385,1669859560.1883917
1,108,0,4,19,True,170,5,166,1446,7.23,1669859560.188461
0,109,0,4,18,False,41,5,241,1521,7.605,1669859560.2613704
1,109,0,4,19,True,41,5,209,1489,7.445,1669859560.2613704
0,110,0,4,18,False,169,5,231,1511,7.555,1669859560.3438857
1,110,0,4,19,True,169,5,200,1480,7.4,1669859560.3441133
0,111,0,4,18,False,40,5,221,1501,7.505,1669859560.4204988
1,111,0,4,19,True,40,5,189,1469,7.345,1669859560.4214938
0,112,0,4,18,False,168,5,255,1535,7.675,1669859560.495207
1,112,0,4,19,True,168,5,224,1504,7.52,1669859560.4954531
0,113,0,4,18,False,39,5,241,1521,7.605,1669859560.5773833
1,113,0,4,19,True,39,5,209,1489,7.445,1669859560.5778852
0,114,0,4,18,False,167,5,218,1498,7.49,1669859560.6535718
1,114,0,4,19,True,167,5,187,1467,7.335,1669859560.6539938
0,115,0,4,18,False,38,6,28,1564,7.82,1669859560.731324
1,115,0,4,19,True,38,5,253,1533,7.665,1669859560.731324
0,116,0,4,18,False,166,5,240,1520,7.6,1669859560.807848
1,116,0,4,19,True,166,5,209,1489,7.445,1669859560.8086276
0,117,0,4,18,False,38,5,186,1466,7.33,1669859560.8800821
1,117,0,4,19,True,38,5,154,1434,7.17,1669859560.8804023
0,118,0,4,18,False,165,5,206,1486,7.43,1669859560.9637887
1,118,0,4,19,True,165,5,174,1454,7.27,1669859560.9643426
0,119,0,4,18,False,37,5,252,1532,7.66,1669859561.0202603
1,119,0,4,19,True,37,5,222,1502,7.51,1669859561.0204809
0,120,0,4,18,False,164,5,238,1518,7.59,1669859561.1189132
1,120,0,4,19,True,164,5,206,1486,7.43,1669859561.119862
0,121,0,4,18,False,36,5,215,1495,7.475,1669859561.1949413
1,121,0,4,19,True,36,5,183,1463,7.315,1669859561.1949413
0,122,0,4,18,False,163,5,214,1494,7.47,1669859561.2736373
1,122,0,4,19,True,163,5,183,1463,7.315,1669859561.2736373
0,123,0,4,18,False,35,5,190,1470,7.35,1669859561.3512952
1,123,0,4,19,True,35,5,158,1438,7.19,1669859561.3512952
0,124,0,4,18,False,162,5,229,1509,7.545,1669859561.4273267
1,124,0,4,19,True,162,5,197,1477,7.385,1669859561.4283218
0,125,0,4,18,False,34,5,234,1514,7.57,1669859561.5055745
1,125,0,4,19,True,34,5,202,1482,7.41,1669859561.5058682
0,126,0,4,18,False,161,5,194,1474,7.37,1669859561.5837379
1,126,0,4,19,True,161,5,163,1443,7.215,1669859561.584262
0,127,0,4,18,False,33,5,232,1512,7.56,1669859561.6391766
1,127,0,4,19,True,33,5,200,1480,7.4,1669859561.6391766
0,128,0,4,18,False,161,5,243,1523,7.615,1669859561.7232244
1,128,0,4,19,True,161,5,212,1492,7.46,1669859561.7236812
0,129,0,4,18,False,32,5,207,1487,7.435,1669859561.798111
1,129,0,4,19,True,32,5,176,1456,7.28,1669859561.7984471
0,130,0,4,18,False,160,5,231,1511,7.555,1669859561.8817978
1,130,0,4,19,True,160,5,199,1479,7.395,1669859561.8817978
0,131,0,4,18,False,31,6,34,1570,7.85,1669859561.959218
1,131,0,4,19,True,31,6,3,1539,7.695,1669859561.9597204
0,132,0,4,18,False,159,6,8,1544,7.72,1669859562.0311117
1,132,0,4,19,True,159,5,232,1512,7.56,1669859562.0321088
0,133,0,4,18,False,30,5,218,1498,7.49,1669859562.111962
1,133,0,4,19,True,30,5,186,1466,7.33,1669859562.111962
0,134,0,4,18,False,158,5,233,1513,7.565,1669859562.1877055
1,134,0,4,19,True,158,5,201,1481,7.405,1669859562.1887014
0,135,0,4,18,False,29,5,238,1518,7.59,1669859562.265664
1,135,0,4,19,True,29,5,207,1487,7.435,1669859562.265903
0,136,0,4,18,False,157,5,242,1522,7.61,1669859562.3458319
1,136,0,4,19,True,157,5,210,1490,7.45,1669859562.346029
0,137,0,4,18,False,29,5,199,1479,7.395,1669859562.4244728
1,137,0,4,19,True,29,5,167,1447,7.235,1669859562.4244728
0,138,0,4,18,False,156,5,251,1531,7.655,1669859562.499077
1,138,0,4,19,True,156,5,220,1500,7.5,1669859562.4992907
0,139,0,4,18,False,28,5,234,1514,7.57,1669859562.5611613
1,139,0,4,19,True,28,5,202,1482,7.41,1669859562.5621657
0,140,0,4,18,False,155,5,205,1485,7.425,1669859562.6593251
1,140,0,4,19,True,155,5,174,1454,7.27,1669859562.6602733
0,141,0,4,18,False,27,5,215,1495,7.475,1669859562.7373023
1,141,0,4,19,True,27,5,184,1464,7.32,1669859562.7378037
0,142,0,4,18,False,154,5,205,1485,7.425,1669859562.8132348
1,142,0,4,19,True,154,5,174,1454,7.27,1669859562.8132348
0,143,0,4,18,False,26,5,251,1531,7.655,1669859562.885518
1,143,0,4,19,True,26,5,220,1500,7.5,1669859562.885518
0,144,0,4,18,False,153,6,25,1561,7.805,1669859562.9499865
1,144,0,4,19,True,153,5,249,1529,7.645,1669859562.9503422
0,145,0,4,18,False,25,5,214,1494,7.47,1669859563.0461862
1,145,0,4,19,True,25,5,184,1464,7.32,1669859563.0471835
0,146,0,4,18,False,153,5,200,1480,7.4,1669859563.1212544
1,146,0,4,19,True,152,5,168,1448,7.24,1669859563.1212544
0,147,0,4,18,False,24,6,10,1546,7.73,1669859563.2018645
1,147,0,4,19,True,24,5,234,1514,7.57,1669859563.2018645
0,148,0,4,18,False,152,5,253,1533,7.665,1669859563.259448
1,148,0,4,19,True,152,5,221,1501,7.505,1669859563.259448
0,149,0,4,18,False,23,6,36,1572,7.86,1669859563.3366487
1,149,0,4,19,True,23,6,4,1540,7.7,1669859563.3366487
0,150,0,4,18,False,151,5,221,1501,7.505,1669859563.414864
1,150,0,4,19,True,151,5,190,1470,7.35,1669859563.414864
0,151,0,4,18,False,22,5,211,1491,7.455,1669859563.5098414
1,151,0,4,19,True,22,5,180,1460,7.3,1669859563.5098414
0,152,0,4,18,False,150,5,245,1525,7.625,1669859563.5878592
1,152,0,4,19,True,150,5,213,1493,7.465,1669859563.5880623
0,153,0,4,18,False,21,5,218,1498,7.49,1669859563.65074
1,153,0,4,19,True,21,5,187,1467,7.335,1669859563.6517408
0,154,0,4,18,False,149,6,7,1543,7.715,1669859563.742886
1,154,0,4,19,True,149,5,231,1511,7.555,1669859563.742886
0,155,0,4,18,False,20,5,255,1535,7.675,1669859563.8270051
1,155,0,4,19,True,20,5,223,1503,7.515,1669859563.827984
0,156,0,4,18,False,148,5,227,1507,7.535,1669859563.8898642
1,156,0,4,19,True,148,5,196,1476,7.38,1669859563.8900611
0,157,0,4,18,False,20,5,223,1503,7.515,1669859563.9669938
1,157,0,4,19,True,20,5,193,1473,7.365,1669859563.9669938
0,158,0,4,18,False,147,5,184,1464,7.32,1669859564.0450299
1,158,0,4,19,True,147,5,153,1433,7.165,1669859564.0450299
0,159,0,4,18,False,19,5,207,1487,7.435,1669859564.1234367
1,159,0,4,19,True,19,5,176,1456,7.28,1669859564.1237326
0,160,0,4,18,False,146,5,244,1524,7.62,1669859564.2022157
1,160,0,4,19,True,146,5,213,1493,7.465,1669859564.2022157
0,161,0,4,18,False,18,5,237,1517,7.585,1669859564.2579763
1,161,0,4,19,True,18,5,205,1485,7.425,1669859564.2579763
0,162,0,4,18,False,145,5,245,1525,7.625,1669859564.3502176
1,162,0,4,19,True,145,5,213,1493,7.465,1669859564.3504486
0,163,0,4,18,False,17,5,213,1493,7.465,1669859564.4318979
1,163,0,4,19,True,17,5,182,1462,7.31,1669859564.4318979
0,164,0,4,18,False,144,5,197,1477,7.385,1669859564.5111556
1,164,0,4,19,True,144,5,166,1446,7.23,1669859564.5111556
0,165,0,4,18,False,16,5,242,1522,7.61,1669859564.5871468
1,165,0,4,19,True,16,5,210,1490,7.45,1669859564.587647
0,166,0,4,18,False,144,5,251,1531,7.655,1669859564.6605883
1,166,0,4,19,True,143,5,219,1499,7.495,1669859564.661584
0,167,0,4,18,False,15,6,8,1544,7.72,1669859564.7436051
1,167,0,4,19,True,15,5,233,1513,7.565,1669859564.7441213
0,168,0,4,18,False,143,5,246,1526,7.63,1669859564.8196182
1,168,0,4,19,True,143,5,216,1496,7.48,1669859564.8197865
0,169,0,4,18,False,14,6,1,1537,7.685,1669859564.8958576
1,169,0,4,19,True,14,5,226,1506,7.53,1669859564.896078
0,170,0,4,18,False,142,5,209,1489,7.445,1669859564.954018
1,170,0,4,19,True,142,5,178,1458,7.29,1669859564.9542453
0,171,0,4,18,False,13,5,168,1448,7.24,1669859565.049396
1,171,0,4,19,True,13,5,137,1417,7.085,1669859565.049396
0,172,0,4,18,False,141,5,215,1495,7.475,1669859565.1291678
1,172,0,4,19,True,141,5,183,1463,7.315,1669859565.1296737
0,173,0,4,18,False,12,6,54,1590,7.95,1669859565.205892
1,173,0,4,19,True,12,6,23,1559,7.795,1669859565.2061398
0,174,0,4,18,False,140,6,36,1572,7.86,1669859565.2844872
1,174,0,4,19,True,140,6,5,1541,7.705,1669859565.2854924
0,175,0,4,18,False,11,5,249,1529,7.645,1669859565.3576078
1,175,0,4,19,True,11,5,217,1497,7.485,1669859565.3579273
0,176,0,4,18,False,139,5,237,1517,7.585,1669859565.4389243
1,176,0,4,19,True,139,5,205,1485,7.425,1669859565.4397671
0,177,0,4,18,False,11,6,15,1551,7.755,1669859565.5163624
1,177,0,4,19,True,10,5,239,1519,7.595,1669859565.5173583
0,178,0,4,18,False,138,5,209,1489,7.445,1669859565.5974112
1,178,0,4,19,True,138,5,177,1457,7.285,1669859565.5977054
0,179,0,4,18,False,10,6,13,1549,7.745,1669859565.675574
1,179,0,4,19,True,10,5,238,1518,7.59,1669859565.6761472
0,180,0,4,18,False,137,5,201,1481,7.405,1669859565.7524867
1,180,0,4,19,True,137,5,170,1450,7.25,1669859565.7534964
0,181,0,4,18,False,9,5,155,1435,7.175,1669859565.809401
1,181,0,4,19,True,9,5,123,1403,7.015,1669859565.809401
0,182,0,4,18,False,136,5,242,1522,7.61,1669859565.88539
1,182,0,4,19,True,136,5,210,1490,7.45,1669859565.8855977
0,183,0,4,18,False,8,5,208,1488,7.44,1669859565.9799585
1,183,0,4,19,True,8,5,177,1457,7.285,1669859565.9800668
0,184,0,4,18,False,135,5,204,1484,7.42,1669859566.0587053
1,184,0,4,19,True,135,5,173,1453,7.265,1669859566.0589623
0,185,0,4,18,False,7,5,217,1497,7.485,1669859566.1411686
1,185,0,4,19,True,7,5,185,1465,7.325,1669859566.1411686
0,186,0,4,18,False,135,5,241,1521,7.605,1669859566.2187426
1,186,0,4,19,True,134,5,209,1489,7.445,1669859566.2197049
0,187,0,4,18,False,6,5,214,1494,7.47,1669859566.2972097
1,187,0,4,19,True,6,5,182,1462,7.31,1669859566.2972097
0,188,0,4,18,False,134,6,37,1573,7.865,1669859566.3733902
1,188,0,4,19,True,134,6,5,1541,7.705,1669859566.373569
0,189,0,4,18,False,5,5,208,1488,7.44,1669859566.451124
1,189,0,4,19,True,5,5,177,1457,7.285,1669859566.451124
0,190,0,4,18,False,133,5,156,1436,7.18,1669859566.5293806
1,190,0,4,19,True,133,5,125,1405,7.025,1669859566.5296762
0,191,0,4,18,False,4,5,253,1533,7.665,1669859566.6077
1,191,0,4,19,True,4,5,221,1501,7.505,1669859566.6077
0,192,0,4,18,False,132,5,200,1480,7.4,1669859566.6835783
1,192,0,4,19,True,132,5,168,1448,7.24,1669859566.6845894
0,193,0,4,18,False,3,6,33,1569,7.845,1669859566.7568526
1,193,0,4,19,True,3,6,1,1537,7.685,1669859566.7571392
0,194,0,4,18,False,131,6,8,1544,7.72,1669859566.838193
1,194,0,4,19,True,131,5,232,1512,7.56,1669859566.838193
0,195,0,4,18,False,2,6,18,1554,7.77,1669859566.9137611
1,195,0,4,19,True,2,5,242,1522,7.61,1669859566.9137611
0,196,0,4,18,False,130,5,220,1500,7.5,1669859566.9896948
1,196,0,4,19,True,130,5,188,1468,7.34,1669859566.9896948
0,197,0,4,18,False,2,5,174,1454,7.27,1669859567.057435
1,197,0,4,19,True,2,5,143,1423,7.115,1669859567.057953
0,198,0,4,18,False,129,5,231,1511,7.555,1669859567.1515334
1,198,0,4,19,True,129,5,199,1479,7.395,1669859567.1515334
0,199,0,4,18,False,1,6,31,1567,7.835,1669859567.2273662
1,199,0,4,19,True,1,6,0,1536,7.68,1669859567.2276351
0,200,0,4,18,False,128,5,248,1528,7.64,1669859567.3046086
1,200,0,4,19,True,128,5,217,1497,7.485,1669859567.304725
0,201,0,4,18,False,0,5,243,1523,7.615,1669859567.3712456
1,201,0,4,19,True,0,5,211,1491,7.455,1669859567.3712456
0,202,0,4,18,False,127,5,255,1535,7.675,1669859567.4486647
1,202,0,4,19,True,127,5,223,1503,7.515,1669859567.4486647
0,203,0,4,18,False,255,5,239,1519,7.595,1669859567.5268245
1,203,0,4,19,True,255,5,208,1488,7.44,1669859567.5278218
0,204,0,4,18,False,126,6,22,1558,7.79,1669859567.5859318
1,204,0,4,19,True,126,5,246,1526,7.63,1669859567.5862687
