dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,152,7,36,1828,9.14,1669850834.389922
1,0,0,4,11,True,152,7,18,1810,9.05,1669850834.3903356
0,1,0,4,11,False,24,6,242,1778,8.89,1669850834.479001
1,1,0,4,11,True,24,6,224,1760,8.8,1669850834.479217
0,2,0,4,11,False,151,6,179,1715,8.575,1669850834.5599947
1,2,0,4,11,True,151,6,161,1697,8.485,1669850834.5599947
0,3,0,4,11,False,23,6,176,1712,8.56,1669850834.622846
1,3,0,4,11,True,23,6,158,1694,8.47,1669850834.6230505
0,4,0,4,11,False,150,6,222,1758,8.79,1669850834.6998954
1,4,0,4,11,True,150,6,204,1740,8.7,1669850834.6998954
0,5,0,4,11,False,22,7,5,1797,8.985,1669850834.7735078
1,5,0,4,11,True,22,6,243,1779,8.895,1669850834.7745051
0,6,0,4,11,False,149,6,219,1755,8.775,1669850834.8518686
1,6,0,4,11,True,149,6,201,1737,8.685,1669850834.8518686
0,7,0,4,11,False,21,6,175,1711,8.555,1669850834.935489
1,7,0,4,11,True,21,6,157,1693,8.465,1669850834.9364934
0,8,0,4,11,False,148,6,224,1760,8.8,1669850835.0136168
1,8,0,4,11,True,148,6,207,1743,8.715,1669850835.014118
0,9,0,4,11,False,20,7,0,1792,8.96,1669850835.0902085
1,9,0,4,11,True,20,6,238,1774,8.87,1669850835.0907257
0,10,0,4,11,False,148,6,222,1758,8.79,1669850835.1679676
1,10,0,4,11,True,147,6,204,1740,8.7,1669850835.1681883
0,11,0,4,11,False,19,7,40,1832,9.16,1669850835.2391763
1,11,0,4,11,True,19,7,22,1814,9.07,1669850835.2391763
0,12,0,4,11,False,147,6,216,1752,8.76,1669850835.3183684
1,12,0,4,11,True,147,6,198,1734,8.67,1669850835.3185716
0,13,0,4,11,False,18,6,223,1759,8.795,1669850835.3966107
1,13,0,4,11,True,18,6,206,1742,8.71,1669850835.3966107
0,14,0,4,11,False,146,7,9,1801,9.005,1669850835.4757526
1,14,0,4,11,True,146,6,247,1783,8.915,1669850835.4757526
0,15,0,4,11,False,17,6,219,1755,8.775,1669850835.5498893
1,15,0,4,11,True,17,6,201,1737,8.685,1669850835.5498893
0,16,0,4,11,False,145,7,6,1798,8.99,1669850835.6321368
1,16,0,4,11,True,145,6,244,1780,8.9,1669850835.6326008
0,17,0,4,11,False,16,6,234,1770,8.85,1669850835.711786
1,17,0,4,11,True,16,6,217,1753,8.765,1669850835.7122846
0,18,0,4,11,False,144,6,248,1784,8.92,1669850835.7898407
1,18,0,4,11,True,144,6,230,1766,8.83,1669850835.7898407
0,19,0,4,11,False,16,6,211,1747,8.735,1669850835.8673592
1,19,0,4,11,True,15,6,193,1729,8.645,1669850835.8681982
0,20,0,4,11,False,143,7,2,1794,8.97,1669850835.9452872
1,20,0,4,11,True,143,6,240,1776,8.88,1669850835.945582
0,21,0,4,11,False,15,6,215,1751,8.755,1669850836.022441
1,21,0,4,11,True,15,6,198,1734,8.67,1669850836.0226622
0,22,0,4,11,False,142,7,47,1839,9.195,1669850836.0800831
1,22,0,4,11,True,142,7,29,1821,9.105,1669850836.0802834
0,23,0,4,11,False,14,6,249,1785,8.925,1669850836.1612704
1,23,0,4,11,True,14,6,232,1768,8.84,1669850836.1622767
0,24,0,4,11,False,141,6,247,1783,8.915,1669850836.254854
1,24,0,4,11,True,141,6,231,1767,8.835,1669850836.2557864
0,25,0,4,11,False,13,6,254,1790,8.95,1669850836.3291678
1,25,0,4,11,True,13,6,236,1772,8.86,1669850836.329429
0,26,0,4,11,False,140,6,238,1774,8.87,1669850836.411525
1,26,0,4,11,True,140,6,220,1756,8.78,1669850836.4120314
0,27,0,4,11,False,12,6,220,1756,8.78,1669850836.4879541
