dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,182,10,209,2769,13.845,1669874743.9416704
1,0,0,4,33,True,182,10,183,2743,13.715,1669874743.9416704
0,1,0,4,24,False,54,11,9,2825,14.125,1669874744.0196264
1,1,0,4,33,True,54,10,239,2799,13.995,1669874744.0196264
0,2,0,4,24,False,181,10,210,2770,13.85,1669874744.1139042
1,2,0,4,33,True,181,10,185,2745,13.725,1669874744.1139042
0,3,0,4,24,False,53,10,162,2722,13.61,1669874744.1916907
1,3,0,4,33,True,53,10,137,2697,13.485,1669874744.1916907
0,4,0,4,24,False,180,11,60,2876,14.38,1669874744.2397861
1,4,0,4,33,True,180,11,35,2851,14.255,1669874744.2397861
0,5,0,4,24,False,52,11,10,2826,14.13,1669874744.3170197
1,5,0,4,33,True,52,10,240,2800,14.0,1669874744.3170197
0,6,0,4,24,False,180,11,4,2820,14.1,1669874744.4122467
1,6,0,4,33,True,180,10,235,2795,13.975,1669874744.4122467
0,7,0,4,24,False,51,10,185,2745,13.725,1669874744.4732375
1,7,0,4,33,True,51,10,160,2720,13.6,1669874744.4732375
0,8,0,4,24,False,179,10,155,2715,13.575,1669874744.5511494
1,8,0,4,33,True,179,10,129,2689,13.445,1669874744.5511494
0,9,0,4,24,False,50,10,234,2794,13.97,1669874744.6277843
1,9,0,4,33,True,50,10,209,2769,13.845,1669874744.6277843
0,10,0,4,24,False,178,11,2,2818,14.09,1669874744.721404
1,10,0,4,33,True,178,10,233,2793,13.965,1669874744.721404
0,11,0,4,24,False,49,11,20,2836,14.18,1669874744.800033
1,11,0,4,33,True,49,10,251,2811,14.055,1669874744.800033
0,12,0,4,24,False,177,10,183,2743,13.715,1669874744.8611174
1,12,0,4,33,True,177,10,157,2717,13.585,1669874744.8611174
0,13,0,4,24,False,48,10,254,2814,14.07,1669874744.9552877
1,13,0,4,33,True,48,10,228,2788,13.94,1669874744.9552877
0,14,0,4,24,False,176,10,158,2718,13.59,1669874745.0173938
1,14,0,4,33,True,176,10,133,2693,13.465,1669874745.0173938
0,15,0,4,24,False,48,10,143,2703,13.515,1669874745.0931647
1,15,0,4,33,True,47,10,118,2678,13.39,1669874745.0931647
0,16,0,4,24,False,175,11,15,2831,14.155,1669874745.1734147
1,16,0,4,33,True,175,10,245,2805,14.025,1669874745.1734147
0,17,0,4,24,False,47,11,7,2823,14.115,1669874745.2674396
1,17,0,4,33,True,47,10,239,2799,13.995,1669874745.2674396
0,18,0,4,24,False,174,10,160,2720,13.6,1669874745.3457117
1,18,0,4,33,True,174,10,133,2693,13.465,1669874745.3457117
0,19,0,4,24,False,46,10,108,2668,13.34,1669874745.4089541
1,19,0,4,33,True,46,10,82,2642,13.21,1669874745.4089541
0,20,0,4,24,False,173,10,163,2723,13.615,1669874745.4869325
1,20,0,4,33,True,173,10,136,2696,13.48,1669874745.48793
0,21,0,4,24,False,45,10,207,2767,13.835,1669874745.565765
1,21,0,4,33,True,45,10,181,2741,13.705,1669874745.565765
0,22,0,4,24,False,172,10,193,2753,13.765,1669874745.6433065
1,22,0,4,33,True,172,10,168,2728,13.64,1669874745.6433065
0,23,0,4,24,False,44,10,157,2717,13.585,1669874745.7194204
1,23,0,4,33,True,44,10,132,2692,13.46,1669874745.7194204
0,24,0,4,24,False,171,10,169,2729,13.645,1669874745.8133748
1,24,0,4,33,True,171,10,144,2704,13.52,1669874745.8133748
0,25,0,4,24,False,43,10,164,2724,13.62,1669874745.877397
1,25,0,4,33,True,43,10,139,2699,13.495,1669874745.877397
0,26,0,4,24,False,171,10,126,2686,13.43,1669874745.9718597
1,26,0,4,33,True,171,10,99,2659,13.295,1669874745.9718597
0,27,0,4,24,False,42,10,124,2684,13.42,1669874746.0352309
1,27,0,4,33,True,42,10,99,2659,13.295,1669874746.0352309
0,28,0,4,24,False,170,10,156,2716,13.58,1669874746.0975823
1,28,0,4,33,True,170,10,131,2691,13.455,1669874746.0975823
0,29,0,4,24,False,41,11,8,2824,14.12,1669874746.1770651
1,29,0,4,33,True,41,10,238,2798,13.99,1669874746.1770651
0,30,0,4,24,False,169,10,226,2786,13.93,1669874746.2552722
1,30,0,4,33,True,169,10,201,2761,13.805,1669874746.2552722
0,31,0,4,24,False,40,10,203,2763,13.815,1669874746.3477578
1,31,0,4,33,True,40,10,178,2738,13.69,1669874746.3477578
0,32,0,4,24,False,168,10,171,2731,13.655,1669874746.4253452
1,32,0,4,33,True,168,10,145,2705,13.525,1669874746.4253452
0,33,0,4,24,False,39,10,202,2762,13.81,1669874746.487266
1,33,0,4,33,True,39,10,176,2736,13.68,1669874746.487266
0,34,0,4,24,False,167,11,81,2897,14.485,1669874746.5647717
1,34,0,4,33,True,167,11,56,2872,14.36,1669874746.5647717
0,35,0,4,24,False,39,10,224,2784,13.92,1669874746.6431613
