dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,252,11,53,2869,14.345,1669840283.2463684
1,0,0,4,1,True,252,11,25,2841,14.205,1669840283.2463684
0,1,0,4,12,False,124,11,87,2903,14.515,1669840283.3431306
1,1,0,4,1,True,123,11,59,2875,14.375,1669840283.3431306
0,2,0,4,12,False,251,11,96,2912,14.56,1669840283.4215388
1,2,0,4,1,True,251,11,69,2885,14.425,1669840283.4217436
0,3,0,4,12,False,123,11,19,2835,14.175,1669840283.50164
1,3,0,4,1,True,123,10,248,2808,14.04,1669840283.5024261
0,4,0,4,12,False,250,11,81,2897,14.485,1669840283.5710661
1,4,0,4,1,True,250,11,54,2870,14.35,1669840283.571875
0,5,0,4,12,False,122,11,104,2920,14.6,1669840283.6351745
1,5,0,4,1,True,122,11,77,2893,14.465,1669840283.6351745
0,6,0,4,12,False,249,11,15,2831,14.155,1669840283.72753
1,6,0,4,1,True,249,10,244,2804,14.02,1669840283.72753
0,7,0,4,12,False,121,11,46,2862,14.31,1669840283.7956438
1,7,0,4,1,True,121,11,19,2835,14.175,1669840283.7956438
0,8,0,4,12,False,248,11,30,2846,14.23,1669840283.8670332
1,8,0,4,1,True,248,11,3,2819,14.095,1669840283.86805
0,9,0,4,12,False,120,11,21,2837,14.185,1669840283.9469051
1,9,0,4,1,True,120,10,250,2810,14.05,1669840283.947904
0,10,0,4,12,False,248,10,204,2764,13.82,1669840284.028886
1,10,0,4,1,True,247,10,178,2738,13.69,1669840284.0291052
0,11,0,4,12,False,119,11,97,2913,14.565,1669840284.0877614
1,11,0,4,1,True,119,11,69,2885,14.425,1669840284.0877614
0,12,0,4,12,False,247,11,121,2937,14.685,1669840284.180916
1,12,0,4,1,True,247,11,94,2910,14.55,1669840284.180916
0,13,0,4,12,False,118,11,6,2822,14.11,1669840284.2586622
1,13,0,4,1,True,118,10,234,2794,13.97,1669840284.2589173
0,14,0,4,12,False,246,11,16,2832,14.16,1669840284.3405616
1,14,0,4,1,True,246,10,244,2804,14.02,1669840284.3415658
0,15,0,4,12,False,117,11,4,2820,14.1,1669840284.417343
1,15,0,4,1,True,117,10,232,2792,13.96,1669840284.4178903
0,16,0,4,12,False,245,11,118,2934,14.67,1669840284.489034
1,16,0,4,1,True,245,11,91,2907,14.535,1669840284.489034
0,17,0,4,12,False,116,11,63,2879,14.395,1669840284.5591142
1,17,0,4,1,True,116,11,35,2851,14.255,1669840284.559615
0,18,0,4,12,False,244,11,160,2976,14.88,1669840284.6533968
1,18,0,4,1,True,244,11,133,2949,14.745,1669840284.6542754
0,19,0,4,12,False,115,11,37,2853,14.265,1669840284.7312682
1,19,0,4,1,True,115,11,9,2825,14.125,1669840284.7317739
0,20,0,4,12,False,243,11,110,2926,14.63,1669840284.8107147
1,20,0,4,1,True,243,11,83,2899,14.495,1669840284.8109362
0,21,0,4,12,False,115,10,240,2800,14.0,1669840284.8899574
1,21,0,4,1,True,115,10,212,2772,13.86,1669840284.8905249
0,22,0,4,12,False,242,11,76,2892,14.46,1669840284.965377
1,22,0,4,1,True,242,11,49,2865,14.325,1669840284.9656873
0,23,0,4,12,False,114,11,153,2969,14.845,1669840285.038673
1,23,0,4,1,True,114,11,125,2941,14.705,1669840285.038891
0,24,0,4,12,False,241,11,71,2887,14.435,1669840285.1227355
1,24,0,4,1,True,241,11,43,2859,14.295,1669840285.1237328
0,25,0,4,12,False,113,11,126,2942,14.71,1669840285.181821
1,25,0,4,1,True,113,11,99,2915,14.575,1669840285.181961
0,26,0,4,12,False,240,11,145,2961,14.805,1669840285.2734432
1,26,0,4,1,True,240,11,118,2934,14.67,1669840285.2736719
0,27,0,4,12,False,112,11,32,2848,14.24,1669840285.3504472
1,27,0,4,1,True,112,11,4,2820,14.1,1669840285.3504472
0,28,0,4,12,False,239,11,61,2877,14.385,1669840285.4334233
1,28,0,4,1,True,239,11,34,2850,14.25,1669840285.433926
0,29,0,4,12,False,111,11,24,2840,14.2,1669840285.5116649
1,29,0,4,1,True,111,10,253,2813,14.065,1669840285.51196
0,30,0,4,12,False,239,11,16,2832,14.16,1669840285.5862172
1,30,0,4,1,True,238,10,244,2804,14.02,1669840285.587273
0,31,0,4,12,False,110,11,150,2966,14.83,1669840285.6676235
1,31,0,4,1,True,110,11,123,2939,14.695,1669840285.6676235
0,32,0,4,12,False,238,11,100,2916,14.58,1669840285.7434716
1,32,0,4,1,True,238,11,71,2887,14.435,1669840285.7440152
0,33,0,4,12,False,109,11,106,2922,14.61,1669840285.8205903
1,33,0,4,1,True,109,11,79,2895,14.475,1669840285.8208253
0,34,0,4,12,False,237,11,77,2893,14.465,1669840285.9002385
1,34,0,4,1,True,237,11,50,2866,14.33,1669840285.9007883
0,35,0,4,12,False,108,11,126,2942,14.71,1669840285.9773798
1,35,0,4,1,True,108,11,100,2916,14.58,1669840285.978485
0,36,0,4,12,False,236,11,79,2895,14.475,1669840286.033275
1,36,0,4,1,True,236,11,52,2868,14.34,1669840286.034271
0,37,0,4,12,False,107,11,73,2889,14.445,1669840286.114797
1,37,0,4,1,True,107,11,45,2861,14.305,1669840286.1157944
0,38,0,4,12,False,235,11,105,2921,14.605,1669840286.2086542
1,38,0,4,1,True,235,11,77,2893,14.465,1669840286.2096522
0,39,0,4,12,False,106,11,75,2891,14.455,1669840286.2847924
1,39,0,4,1,True,106,11,48,2864,14.32,1669840286.285034
0,40,0,4,12,False,234,10,204,2764,13.82,1669840286.351503
1,40,0,4,1,True,234,10,177,2737,13.685,1669840286.351936
0,41,0,4,12,False,106,11,137,2953,14.765,1669840286.4255488
1,41,0,4,1,True,234,11,108,2924,14.62,1669840286.4255488
0,42,0,4,12,False,233,11,39,2855,14.275,1669840286.5039787
1,42,0,4,1,True,233,11,12,2828,14.14,1669840286.504212
0,43,0,4,12,False,105,11,12,2828,14.14,1669840286.5842142
1,43,0,4,1,True,105,10,241,2801,14.005,1669840286.5847445
0,44,0,4,12,False,232,11,58,2874,14.37,1669840286.6599238
1,44,0,4,1,True,232,11,30,2846,14.23,1669840286.6602805
0,45,0,4,12,False,104,11,36,2852,14.26,1669840286.7376935
1,45,0,4,1,True,104,11,8,2824,14.12,1669840286.73792
0,46,0,4,12,False,231,11,43,2859,14.295,1669840286.8149164
1,46,0,4,1,True,231,11,14,2830,14.15,1669840286.8149164
0,47,0,4,12,False,103,11,158,2974,14.87,1669840286.8925304
1,47,0,4,1,True,103,11,131,2947,14.735,1669840286.8929641
0,48,0,4,12,False,230,11,33,2849,14.245,1669840286.9720964
1,48,0,4,1,True,230,11,7,2823,14.115,1669840286.972651
0,49,0,4,12,False,102,11,116,2932,14.66,1669840287.0457983
1,49,0,4,1,True,102,11,87,2903,14.515,1669840287.0457983
0,50,0,4,12,False,230,11,132,2948,14.74,1669840287.1241565
1,50,0,4,1,True,229,11,103,2919,14.595,1669840287.1251526
0,51,0,4,12,False,101,10,253,2813,14.065,1669840287.200619
1,51,0,4,1,True,101,10,225,2785,13.925,1669840287.2008526
0,52,0,4,12,False,229,11,114,2930,14.65,1669840287.2810202
1,52,0,4,1,True,229,11,87,2903,14.515,1669840287.2819755
0,53,0,4,12,False,100,11,78,2894,14.47,1669840287.3594074
1,53,0,4,1,True,100,11,50,2866,14.33,1669840287.3594074
0,54,0,4,12,False,228,11,32,2848,14.24,1669840287.4152772
1,54,0,4,1,True,228,11,5,2821,14.105,1669840287.416272
0,55,0,4,12,False,99,10,239,2799,13.995,1669840287.5130045
1,55,0,4,1,True,99,10,210,2770,13.85,1669840287.514364
0,56,0,4,12,False,227,11,79,2895,14.475,1669840287.5871077
1,56,0,4,1,True,227,11,52,2868,14.34,1669840287.5871077
0,57,0,4,12,False,98,11,68,2884,14.42,1669840287.66328
1,57,0,4,1,True,98,11,41,2857,14.285,1669840287.66328
0,58,0,4,12,False,226,10,242,2802,14.01,1669840287.7271082
1,58,0,4,1,True,226,10,214,2774,13.87,1669840287.7281146
0,59,0,4,12,False,97,11,119,2935,14.675,1669840287.8221047
1,59,0,4,1,True,97,11,92,2908,14.54,1669840287.8221047
0,60,0,4,12,False,225,11,77,2893,14.465,1669840287.904972
1,60,0,4,1,True,225,11,50,2866,14.33,1669840287.905934
0,61,0,4,12,False,97,10,244,2804,14.02,1669840287.9811757
1,61,0,4,1,True,96,10,217,2777,13.885,1669840287.9815776
0,62,0,4,12,False,224,11,149,2965,14.825,1669840288.0591652
1,62,0,4,1,True,224,11,121,2937,14.685,1669840288.0591652
0,63,0,4,12,False,96,11,36,2852,14.26,1669840288.132785
1,63,0,4,1,True,96,11,8,2824,14.12,1669840288.1330059
0,64,0,4,12,False,223,11,127,2943,14.715,1669840288.2003975
1,64,0,4,1,True,223,11,100,2916,14.58,1669840288.200945
0,65,0,4,12,False,95,11,69,2885,14.425,1669840288.2911878
1,65,0,4,1,True,95,11,41,2857,14.285,1669840288.2914388
0,66,0,4,12,False,222,11,88,2904,14.52,1669840288.3705306
1,66,0,4,1,True,222,11,61,2877,14.385,1669840288.3707452
0,67,0,4,12,False,94,11,243,3059,15.295,1669840288.4439867
1,67,0,4,1,True,94,11,216,3032,15.16,1669840288.4441895
0,68,0,4,12,False,221,11,24,2840,14.2,1669840288.5252461
1,68,0,4,1,True,221,10,252,2812,14.06,1669840288.5256958
0,69,0,4,12,False,93,11,134,2950,14.75,1669840288.605459
1,69,0,4,1,True,93,11,107,2923,14.615,1669840288.6056406
0,70,0,4,12,False,221,11,77,2893,14.465,1669840288.6833324
1,70,0,4,1,True,220,11,49,2865,14.325,1669840288.68433
0,71,0,4,12,False,92,11,84,2900,14.5,1669840288.7606134
1,71,0,4,1,True,92,11,55,2871,14.355,1669840288.7616217
0,72,0,4,12,False,220,11,49,2865,14.325,1669840288.839287
1,72,0,4,1,True,220,11,21,2837,14.185,1669840288.8398342
0,73,0,4,12,False,91,11,124,2940,14.7,1669840288.9177656
1,73,0,4,1,True,91,11,96,2912,14.56,1669840288.9177656
0,74,0,4,12,False,219,11,77,2893,14.465,1669840288.9783657
1,74,0,4,1,True,219,11,50,2866,14.33,1669840288.9794366
0,75,0,4,12,False,90,11,26,2842,14.21,1669840289.0556695
1,75,0,4,1,True,90,10,254,2814,14.07,1669840289.0556695
0,76,0,4,12,False,218,11,38,2854,14.27,1669840289.1142955
1,76,0,4,1,True,218,11,9,2825,14.125,1669840289.1143637
0,77,0,4,12,False,89,11,133,2949,14.745,1669840289.2130206
1,77,0,4,1,True,89,11,105,2921,14.605,1669840289.2130206
0,78,0,4,12,False,217,11,75,2891,14.455,1669840289.2896657
1,78,0,4,1,True,217,11,48,2864,14.32,1669840289.2898698
0,79,0,4,12,False,88,11,217,3033,15.165,1669840289.3497472
1,79,0,4,1,True,88,11,189,3005,15.025,1669840289.3497472
0,80,0,4,12,False,216,10,227,2787,13.935,1669840289.4398322
1,80,0,4,1,True,216,10,199,2759,13.795,1669840289.440061
0,81,0,4,12,False,88,11,110,2926,14.63,1669840289.5041823
1,81,0,4,1,True,87,11,83,2899,14.495,1669840289.5045679
0,82,0,4,12,False,215,11,12,2828,14.14,1669840289.599848
1,82,0,4,1,True,215,10,241,2801,14.005,1669840289.599848
0,83,0,4,12,False,87,11,188,3004,15.02,1669840289.6773896
1,83,0,4,1,True,87,11,160,2976,14.88,1669840289.6778352
0,84,0,4,12,False,214,11,85,2901,14.505,1669840289.7533486
1,84,0,4,1,True,214,11,57,2873,14.365,1669840289.7538912
0,85,0,4,12,False,86,11,122,2938,14.69,1669840289.828367
1,85,0,4,1,True,86,11,94,2910,14.55,1669840289.8286028
0,86,0,4,12,False,213,11,164,2980,14.9,1669840289.8918664
1,86,0,4,1,True,213,11,137,2953,14.765,1669840289.8924308
0,87,0,4,12,False,85,11,81,2897,14.485,1669840289.988554
1,87,0,4,1,True,85,11,53,2869,14.345,1669840289.9889572
0,88,0,4,12,False,212,11,59,2875,14.375,1669840290.04298
1,88,0,4,1,True,212,11,32,2848,14.24,1669840290.04298
0,89,0,4,12,False,84,11,129,2945,14.725,1669840290.1360795
1,89,0,4,1,True,84,11,102,2918,14.59,1669840290.137077
0,90,0,4,12,False,212,11,97,2913,14.565,1669840290.2144222
1,90,0,4,1,True,211,11,70,2886,14.43,1669840290.2144222
0,91,0,4,12,False,83,11,110,2926,14.63,1669840290.2974987
1,91,0,4,1,True,83,11,83,2899,14.495,1669840290.2974987
0,92,0,4,12,False,211,11,6,2822,14.11,1669840290.375608
1,92,0,4,1,True,211,10,234,2794,13.97,1669840290.3766155
0,93,0,4,12,False,82,11,86,2902,14.51,1669840290.4536333
1,93,0,4,1,True,82,11,59,2875,14.375,1669840290.454158
0,94,0,4,12,False,210,11,163,2979,14.895,1669840290.5325353
1,94,0,4,1,True,210,11,135,2951,14.755,1669840290.5328789
0,95,0,4,12,False,81,11,135,2951,14.755,1669840290.6064339
1,95,0,4,1,True,81,11,107,2923,14.615,1669840290.6064339
0,96,0,4,12,False,209,11,111,2927,14.635,1669840290.6844754
1,96,0,4,1,True,209,11,84,2900,14.5,1669840290.6849961
0,97,0,4,12,False,80,11,6,2822,14.11,1669840290.7637224
1,97,0,4,1,True,80,10,234,2794,13.97,1669840290.764278
0,98,0,4,12,False,208,11,50,2866,14.33,1669840290.8189692
