dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,4,9,147,2451,12.255,1669846869.7687798
1,0,0,4,7,True,4,9,123,2427,12.135,1669846869.7690887
0,1,0,4,20,False,132,8,249,2297,11.485,1669846869.8679261
1,1,0,4,7,True,132,8,225,2273,11.365,1669846869.8684297
0,2,0,4,20,False,3,9,107,2411,12.055,1669846869.9448128
1,2,0,4,7,True,3,9,82,2386,11.93,1669846869.945022
0,3,0,4,20,False,131,9,112,2416,12.08,1669846870.0221066
1,3,0,4,7,True,131,9,88,2392,11.96,1669846870.0223985
0,4,0,4,20,False,2,9,141,2445,12.225,1669846870.094785
1,4,0,4,7,True,2,9,116,2420,12.1,1669846870.0949106
0,5,0,4,20,False,130,9,27,2331,11.655,1669846870.1557748
1,5,0,4,7,True,130,9,3,2307,11.535,1669846870.1557748
0,6,0,4,20,False,1,9,94,2398,11.99,1669846870.2519014
1,6,0,4,7,True,1,9,70,2374,11.87,1669846870.2528627
0,7,0,4,20,False,129,9,1,2305,11.525,1669846870.3324487
1,7,0,4,7,True,129,8,233,2281,11.405,1669846870.3324487
0,8,0,4,20,False,1,9,25,2329,11.645,1669846870.4093847
1,8,0,4,7,True,0,9,1,2305,11.525,1669846870.4106846
0,9,0,4,20,False,128,9,32,2336,11.68,1669846870.4815242
1,9,0,4,7,True,128,9,8,2312,11.56,1669846870.4815242
0,10,0,4,20,False,0,9,39,2343,11.715,1669846870.5465128
1,10,0,4,7,True,0,9,15,2319,11.595,1669846870.5477085
0,11,0,4,20,False,127,9,0,2304,11.52,1669846870.6253755
1,11,0,4,7,True,127,8,232,2280,11.4,1669846870.6255965
0,12,0,4,20,False,255,9,14,2318,11.59,1669846870.688409
1,12,0,4,7,True,255,8,245,2293,11.465,1669846870.6886137
0,13,0,4,20,False,126,9,4,2308,11.54,1669846870.7663918
1,13,0,4,7,True,126,8,236,2284,11.42,1669846870.7665935
0,14,0,4,20,False,254,8,195,2243,11.215,1669846870.8508713
1,14,0,4,7,True,254,8,171,2219,11.095,1669846870.8508713
0,15,0,4,20,False,125,9,46,2350,11.75,1669846870.9250975
1,15,0,4,7,True,125,9,21,2325,11.625,1669846870.9253373
0,16,0,4,20,False,253,9,109,2413,12.065,1669846871.0221062
1,16,0,4,7,True,253,9,85,2389,11.945,1669846871.0223334
0,17,0,4,20,False,124,9,0,2304,11.52,1669846871.0942962
1,17,0,4,7,True,124,8,231,2279,11.395,1669846871.0942962
0,18,0,4,20,False,252,9,111,2415,12.075,1669846871.1594133
1,18,0,4,7,True,252,9,87,2391,11.955,1669846871.160411
0,19,0,4,20,False,124,8,227,2275,11.375,1669846871.2524261
1,19,0,4,7,True,124,8,203,2251,11.255,1669846871.2524261
0,20,0,4,20,False,251,9,24,2328,11.64,1669846871.3350244
1,20,0,4,7,True,251,9,0,2304,11.52,1669846871.3352501
0,21,0,4,20,False,123,9,6,2310,11.55,1669846871.414102
1,21,0,4,7,True,123,8,238,2286,11.43,1669846871.4148488
0,22,0,4,20,False,250,9,89,2393,11.965,1669846871.4899442
1,22,0,4,7,True,250,9,65,2369,11.845,1669846871.4901278
0,23,0,4,20,False,122,9,51,2355,11.775,1669846871.5704582
1,23,0,4,7,True,122,9,27,2331,11.655,1669846871.5706396
0,24,0,4,20,False,249,9,0,2304,11.52,1669846871.6447463
1,24,0,4,7,True,249,8,232,2280,11.4,1669846871.6449785
0,25,0,4,20,False,121,9,66,2370,11.85,1669846871.7261066
1,25,0,4,7,True,121,9,41,2345,11.725,1669846871.7266436
0,26,0,4,20,False,248,8,203,2251,11.255,1669846871.8017092
1,26,0,4,7,True,248,8,180,2228,11.14,1669846871.8017092
0,27,0,4,20,False,120,8,202,2250,11.25,1669846871.8795474
1,27,0,4,7,True,120,8,178,2226,11.13,1669846871.880551
0,28,0,4,20,False,248,9,60,2364,11.82,1669846871.9580321
1,28,0,4,7,True,247,9,36,2340,11.7,1669846871.9585915
