dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,145,5,175,1455,7.275,1669849870.2912848
1,0,0,4,10,True,145,5,156,1436,7.18,1669849870.2912848
0,1,0,4,13,False,16,5,127,1407,7.035,1669849870.3723862
1,1,0,4,10,True,16,5,109,1389,6.945,1669849870.3723862
0,2,0,4,13,False,144,5,200,1480,7.4,1669849870.450464
1,2,0,4,10,True,144,5,182,1462,7.31,1669849870.450464
0,3,0,4,13,False,15,5,189,1469,7.345,1669849870.5073469
1,3,0,4,10,True,15,5,172,1452,7.26,1669849870.5073469
0,4,0,4,13,False,143,6,107,1643,8.215,1669849870.5771933
1,4,0,4,10,True,143,6,72,1608,8.04,1669849870.5781906
0,5,0,4,13,False,14,5,174,1454,7.27,1669849870.6652622
1,5,0,4,10,True,14,5,156,1436,7.18,1669849870.6652622
0,6,0,4,13,False,142,5,156,1436,7.18,1669849870.7443228
1,6,0,4,10,True,142,5,138,1418,7.09,1669849870.7445228
0,7,0,4,13,False,14,5,173,1453,7.265,1669849870.8261325
1,7,0,4,10,True,13,5,154,1434,7.17,1669849870.8261325
0,8,0,4,13,False,141,5,173,1453,7.265,1669849870.901386
1,8,0,4,10,True,141,5,154,1434,7.17,1669849870.9015915
0,9,0,4,13,False,13,5,172,1452,7.26,1669849870.9835334
1,9,0,4,10,True,13,5,155,1435,7.175,1669849870.9835334
0,10,0,4,13,False,140,5,206,1486,7.43,1669849871.0614004
1,10,0,4,10,True,140,5,188,1468,7.34,1669849871.0614004
0,11,0,4,13,False,12,5,131,1411,7.055,1669849871.1346078
1,11,0,4,10,True,12,5,112,1392,6.96,1669849871.1346078
0,12,0,4,13,False,139,5,159,1439,7.195,1669849871.198053
1,12,0,4,10,True,139,5,140,1420,7.1,1669849871.198267
0,13,0,4,13,False,11,5,91,1371,6.855,1669849871.2893755
1,13,0,4,10,True,11,5,73,1353,6.765,1669849871.2893755
0,14,0,4,13,False,138,5,133,1413,7.065,1669849871.3732028
1,14,0,4,10,True,138,5,114,1394,6.97,1669849871.3732028
0,15,0,4,13,False,10,5,153,1433,7.165,1669849871.4459453
1,15,0,4,10,True,10,5,134,1414,7.07,1669849871.446198
0,16,0,4,13,False,137,5,191,1471,7.355,1669849871.525801
1,16,0,4,10,True,137,5,172,1452,7.26,1669849871.5260575
0,17,0,4,13,False,9,6,71,1607,8.035,1669849871.5872233
1,17,0,4,10,True,9,6,33,1569,7.845,1669849871.5881836
0,18,0,4,13,False,137,5,174,1454,7.27,1669849871.6824713
1,18,0,4,10,True,137,5,156,1436,7.18,1669849871.6838224
0,19,0,4,13,False,8,5,149,1429,7.145,1669849871.760688
1,19,0,4,10,True,8,5,130,1410,7.05,1669849871.7622244
0,20,0,4,13,False,136,5,187,1467,7.335,1669849871.83327
1,20,0,4,10,True,136,5,169,1449,7.245,1669849871.83327
0,21,0,4,13,False,7,5,173,1453,7.265,1669849871.9174309
1,21,0,4,10,True,7,5,155,1435,7.175,1669849871.9179344
0,22,0,4,13,False,135,5,92,1372,6.86,1669849871.9960005
1,22,0,4,10,True,135,5,73,1353,6.765,1669849871.9960005
0,23,0,4,13,False,6,5,153,1433,7.165,1669849872.0684712
1,23,0,4,10,True,6,5,134,1414,7.07,1669849872.0694675
0,24,0,4,13,False,134,5,103,1383,6.915,1669849872.1453571
1,24,0,4,10,True,134,5,84,1364,6.82,1669849872.145636
0,25,0,4,13,False,5,5,190,1470,7.35,1669849872.225924
1,25,0,4,10,True,5,5,171,1451,7.255,1669849872.225924
0,26,0,4,13,False,133,5,172,1452,7.26,1669849872.302065
1,26,0,4,10,True,133,5,154,1434,7.17,1669849872.3022907
0,27,0,4,13,False,5,5,188,1468,7.34,1669849872.3831465
1,27,0,4,10,True,4,5,169,1449,7.245,1669849872.3831465
0,28,0,4,13,False,132,5,107,1387,6.935,1669849872.4595413
1,28,0,4,10,True,132,5,90,1370,6.85,1669849872.4600477
0,29,0,4,13,False,4,5,225,1505,7.525,1669849872.5381765
