dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,56,11,161,2977,14.885,1669847836.5681758
1,0,0,4,8,True,56,10,145,2705,13.525,1669847836.5686402
0,1,0,4,16,False,189,9,112,2416,12.08,1669847836.6162078
1,1,0,4,8,True,189,8,147,2195,10.975,1669847836.6166735
0,2,0,4,16,False,76,4,82,1106,5.53,1669847836.662189
1,2,0,4,8,True,76,4,27,1051,5.255,1669847836.662678
0,3,0,4,16,False,247,4,17,1041,5.205,1669847836.7088296
1,3,0,4,8,True,247,3,130,898,4.49,1669847836.7088296
0,4,0,4,16,False,64,11,227,3043,15.215,1669847836.7709124
1,4,0,4,8,True,64,11,184,3000,15.0,1669847836.7722573
0,5,0,4,16,False,131,13,208,3536,17.68,1669847836.810625
1,5,0,4,8,True,131,13,100,3428,17.14,1669847836.8115401
0,6,0,4,16,False,51,6,76,1612,8.06,1669847836.859754
1,6,0,4,8,True,51,5,184,1464,7.32,1669847836.859754
0,7,0,4,16,False,193,4,219,1243,6.215,1669847836.905008
1,7,0,4,8,True,193,4,49,1073,5.365,1669847836.905008
0,8,0,4,16,False,118,8,18,2066,10.33,1669847836.952636
1,8,0,4,8,True,118,7,181,1973,9.865,1669847836.952636
0,9,0,4,16,False,77,12,2,3074,15.37,1669847836.9987502
1,9,0,4,8,True,77,11,184,3000,15.0,1669847836.9997504
0,10,0,4,16,False,164,8,91,2139,10.695,1669847837.0499084
1,10,0,4,8,True,164,7,238,2030,10.15,1669847837.050342
0,11,0,4,16,False,153,7,251,2043,10.215,1669847837.096984
1,11,0,4,8,True,153,7,67,1859,9.295,1669847837.0971868
0,12,0,4,16,False,60,2,40,552,2.76,1669847837.1406896
1,12,0,4,61,False,61,4,16,1040,5.2,1669847837.1409287
2,12,0,4,16,False,158,13,218,3546,17.73,1669847837.1410549
3,12,0,4,8,True,158,13,109,3437,17.185,1669847837.1410549
0,13,0,4,16,False,219,9,247,2551,12.755,1669847837.1874313
1,13,0,4,8,True,219,9,147,2451,12.255,1669847837.1874313
0,14,0,4,16,False,168,12,231,3303,16.515,1669847837.2396014
1,14,0,4,8,True,168,12,164,3236,16.18,1669847837.2405457
0,15,0,4,16,False,255,7,206,1998,9.99,1669847837.2856534
1,15,0,4,8,True,255,7,131,1923,9.615,1669847837.2858734
0,16,0,4,16,False,126,0,77,77,0.385,1669847837.327753
1,16,0,4,8,True,126,15,225,4065,20.325,1669847837.3287501
0,17,0,4,16,False,254,0,32,32,0.16,1669847837.377727
1,17,0,4,8,True,254,15,177,4017,20.085,1669847837.3787236
0,18,0,4,16,False,90,13,122,3450,17.25,1669847837.4217618
1,18,0,4,8,True,90,12,229,3301,16.505,1669847837.4218936
0,19,0,4,16,False,52,2,99,611,3.055,1669847837.4676762
1,19,0,4,8,True,52,1,229,485,2.425,1669847837.4678946
0,20,0,4,16,False,208,5,2,1282,6.41,1669847837.515697
1,20,0,4,8,True,208,4,184,1208,6.04,1669847837.5159066
0,21,0,4,16,False,203,1,61,317,1.585,1669847837.5635564
1,21,0,7,4,False,16,4,9,1033,5.165,1669847837.5640676
2,21,25,6,4,False,136,4,9,1033,5.165,1669847837.5640676
3,21,18,5,61,False,61,13,61,3389,16.945,1669847837.565067
0,22,0,4,16,False,192,10,159,2719,13.595,1669847837.6079886
1,22,0,4,8,True,192,10,87,2647,13.235,1669847837.6079886
0,23,0,4,16,False,143,11,101,2917,14.585,1669847837.6587799
1,23,0,4,8,True,143,10,210,2770,13.85,1669847837.6587799
0,24,0,4,16,False,197,7,147,1939,9.695,1669847837.720981
1,24,0,4,8,True,197,6,249,1785,8.925,1669847837.7215674
0,25,0,4,16,False,191,11,106,2922,14.61,1669847837.7672381
1,25,0,4,8,True,191,11,51,2867,14.335,1669847837.7674677
0,26,0,4,16,False,12,8,59,2107,10.535,1669847837.8097255
1,26,0,4,8,True,12,7,241,2033,10.165,1669847837.8097255
0,27,0,4,16,False,7,13,97,3425,17.125,1669847837.8634045
1,27,0,4,8,True,7,13,22,3350,16.75,1669847837.8639174
2,27,0,4,8,True,7,0,15,15,0.075,1669847837.8644228
0,28,0,4,16,False,171,5,171,1451,7.255,1669847837.918234
1,28,0,4,8,True,171,4,240,1264,6.32,1669847837.9184005
2,28,0,4,16,False,144,1,165,421,2.105,1669847837.9184005
3,28,0,4,8,True,144,1,146,402,2.01,1669847837.9184005
0,29,0,4,16,False,208,12,83,3155,15.775,1669847837.97147
1,29,0,4,8,True,208,11,191,3007,15.035,1669847837.97147
0,30,0,4,16,False,119,1,30,286,1.43,1669847838.0318513
1,30,0,4,8,True,119,0,152,152,0.76,1669847838.0320814
0,31,0,4,16,False,37,14,66,3650,18.25,1669847838.07503
