dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,8,9,17,2321,11.605,1669857460.768071
1,0,0,4,17,True,8,8,246,2294,11.47,1669857460.7682915
0,1,0,4,20,False,136,9,52,2356,11.78,1669857460.8671122
1,1,0,4,17,True,136,9,25,2329,11.645,1669857460.8676338
0,2,0,4,20,False,7,9,42,2346,11.73,1669857460.9409995
1,2,0,4,17,True,7,9,14,2318,11.59,1669857460.9409995
0,3,0,4,20,False,135,8,255,2303,11.515,1669857461.016145
1,3,0,4,17,True,135,8,227,2275,11.375,1669857461.0163474
0,4,0,4,20,False,7,10,148,2708,13.54,1669857461.0629838
1,4,0,4,17,True,6,10,94,2654,13.27,1669857461.0629838
0,5,0,4,20,False,166,0,175,175,0.875,1669857461.1102898
1,5,0,4,17,True,166,0,148,148,0.74,1669857461.110502
0,6,0,4,20,False,134,9,65,2369,11.845,1669857461.1418047
1,6,0,4,17,True,134,9,37,2341,11.705,1669857461.1418047
0,7,0,4,20,False,6,9,43,2347,11.735,1669857461.2347205
1,7,0,4,17,True,6,9,15,2319,11.595,1669857461.2347205
0,8,0,4,20,False,133,9,102,2406,12.03,1669857461.311616
1,8,0,4,17,True,133,9,75,2379,11.895,1669857461.3118622
0,9,0,4,20,False,5,9,226,2530,12.65,1669857461.3591034
1,9,0,4,17,True,5,9,172,2476,12.38,1669857461.3596585
0,10,0,4,20,False,132,10,88,2648,13.24,1669857461.4548836
1,10,0,4,17,True,132,10,8,2568,12.84,1669857461.4548836
0,11,0,4,20,False,4,9,89,2393,11.965,1669857461.5509405
1,11,0,4,17,True,4,9,61,2365,11.825,1669857461.5514417
0,12,0,4,20,False,131,9,25,2329,11.645,1669857461.6237004
1,12,0,4,17,True,131,8,254,2302,11.51,1669857461.6237004
0,13,0,4,20,False,3,8,200,2248,11.24,1669857461.6987107
1,13,0,4,17,True,3,8,172,2220,11.1,1669857461.6987107
0,14,0,4,20,False,130,9,18,2322,11.61,1669857461.7775044
1,14,0,4,17,True,130,8,247,2295,11.475,1669857461.7776678
0,15,0,4,20,False,2,9,83,2387,11.935,1669857461.839142
1,15,0,4,17,True,2,9,57,2361,11.805,1669857461.839346
0,16,0,4,20,False,130,9,20,2324,11.62,1669857461.9365952
1,16,0,4,17,True,130,8,250,2298,11.49,1669857461.9365952
0,17,0,4,20,False,1,9,49,2353,11.765,1669857461.9947233
1,17,0,4,17,True,1,9,22,2326,11.63,1669857461.9947233
0,18,0,4,20,False,67,1,245,501,2.505,1669857462.0589473
1,18,0,4,17,True,67,1,218,474,2.37,1669857462.0592082
